location,user,type_of_access,total_files,total_size
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,30,62914560
tikgpu02,nishkumar,wr,1,32768
tikgpu02,nishkumar,wr,3,196608
tikgpu02,nishkumar,wr,42,5505024
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,1,1048576
tikgpu02,nishkumar,wr,3,6291456
tikgpu02,jangus,wr,4,2048
tikgpu02,jangus,wr,38,38912
tikgpu02,jangus,wr,67,137216
tikgpu02,jangus,wr,132,540672
tikgpu02,jangus,wr,31,253952
tikgpu03,jdciofalo,wr,2,128
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,1,256
tikgpu03,jdciofalo,wr,4,2048
tikgpu03,jdciofalo,wr,8,8192
tikgpu03,jdciofalo,wr,11,22528
tikgpu03,jdciofalo,wr,15,61440
tikgpu03,jdciofalo,wr,10,81920
tikgpu03,jdciofalo,wr,1,16384
tikgpu03,jdciofalo,wr,1,32768
tikgpu03,jdciofalo,wr,65,4259840
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,1,262144
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,673,1411383296
snowflake01,hodl_001fs25,wr,44,176
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,8,2048
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,2,2048
snowflake01,hodl_001fs25,wr,6,12288
snowflake01,hodl_001fs25,wr,27,110592
snowflake01,hodl_001fs25,wr,35,286720
snowflake01,hodl_001fs25,wr,17,278528
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,1572864
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,24,25165824
snowflake01,hodl_001fs25,wr,922,1933574144
tikgpu05,mungersboeck,wr,6,48
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,128
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,512
tikgpu05,mungersboeck,wr,12,3072
tikgpu05,mungersboeck,wr,5,2560
tikgpu05,mungersboeck,wr,16,16384
tikgpu05,mungersboeck,wr,46,94208
tikgpu05,mungersboeck,wr,111,454656
tikgpu05,mungersboeck,wr,367,3006464
tikgpu05,mungersboeck,wr,136,2228224
tikgpu05,mungersboeck,wr,5,163840
tikgpu05,mungersboeck,wr,14,917504
tikgpu05,mungersboeck,wr,2,262144
tikgpu05,mungersboeck,wr,7,1835008
tikgpu05,mungersboeck,wr,48,25165824
tikgpu05,mungersboeck,wr,8,8388608
tikgpu05,mungersboeck,wr,342,717225984
arton07,yhauri,wr,1,256
arton07,yhauri,wr,3,1536
arton07,yhauri,wr,5,5120
arton07,yhauri,wr,26,53248
arton07,yhauri,wr,34,139264
arton07,yhauri,wr,36,294912
arton07,yhauri,wr,1,16384
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,8,524288
arton07,yhauri,wr,15,1966080
arton07,yhauri,wr,119,31195136
arton07,yhauri,wr,544,285212672
arton07,yhauri,wr,683,716177408
arton07,yhauri,wr,34,71303168
tikgpu04,mungersboeck,wr,2,16
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,2,1024
tikgpu04,mungersboeck,wr,8,8192
tikgpu04,mungersboeck,wr,31,63488
tikgpu04,mungersboeck,wr,135,552960
tikgpu04,mungersboeck,wr,691,5660672
tikgpu04,mungersboeck,wr,227,3719168
tikgpu04,mungersboeck,wr,5,163840
tikgpu04,mungersboeck,wr,9,589824
tikgpu04,mungersboeck,wr,11,1441792
tikgpu04,mungersboeck,wr,22,5767168
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,16,16777216
tikgpu04,mungersboeck,wr,527,1105199104
tikgpu06,mungersboeck,wr,13,13312
tikgpu06,mungersboeck,wr,50,102400
tikgpu06,mungersboeck,wr,332,1359872
tikgpu06,mungersboeck,wr,787,6447104
tikgpu06,mungersboeck,wr,98,1605632
tikgpu06,mungersboeck,wr,3,98304
tikgpu06,mungersboeck,wr,8,524288
tikgpu06,mungersboeck,wr,10,1310720
tikgpu06,mungersboeck,wr,15,3932160
tikgpu06,mungersboeck,wr,3,1572864
tikgpu06,mungersboeck,wr,15,15728640
tikgpu06,mungersboeck,wr,398,834666496
tikgpu09,trachsele,wr,1,32
tikgpu09,trachsele,wr,774,49536
tikgpu09,trachsele,wr,14,1792
tikgpu09,trachsele,wr,24,6144
tikgpu09,trachsele,wr,42,21504
tikgpu09,trachsele,wr,77,78848
tikgpu09,trachsele,wr,164,335872
tikgpu09,trachsele,wr,335,1372160
tikgpu09,trachsele,wr,15,122880
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,336,22020096
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,3,6291456
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,32,32768
tikgpu08,mungersboeck,wr,164,335872
tikgpu08,mungersboeck,wr,422,1728512
tikgpu08,mungersboeck,wr,588,4816896
tikgpu08,mungersboeck,wr,389,6373376
tikgpu08,mungersboeck,wr,14,458752
tikgpu08,mungersboeck,wr,22,1441792
tikgpu08,mungersboeck,wr,33,4325376
tikgpu08,mungersboeck,wr,53,13893632
tikgpu08,mungersboeck,wr,260,136314880
tikgpu08,mungersboeck,wr,39,40894464
tikgpu08,mungersboeck,wr,2010,4215275520
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,18,9216
tikgpu07,mungersboeck,wr,126,129024
tikgpu07,mungersboeck,wr,643,1316864
tikgpu07,mungersboeck,wr,1796,7356416
tikgpu07,mungersboeck,wr,1098,8994816
tikgpu07,mungersboeck,wr,29,475136
tikgpu07,mungersboeck,wr,4,131072
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,15,1966080
tikgpu07,mungersboeck,wr,27,7077888
tikgpu07,mungersboeck,wr,15,7864320
tikgpu07,mungersboeck,wr,22,23068672
tikgpu07,mungersboeck,wr,597,1251999744
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,9,9216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,12582912
tikgpu10,donchu,wr,77156,161807859712
