location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,5310,2783969280
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,6,192
tikgpu07,fgroetschla,rd,22,1408
tikgpu07,fgroetschla,rd,27,3456
tikgpu07,fgroetschla,rd,90,23040
tikgpu07,fgroetschla,rd,198,101376
tikgpu07,fgroetschla,rd,533,545792
tikgpu07,fgroetschla,rd,389,796672
tikgpu07,fgroetschla,rd,470,1925120
tikgpu07,fgroetschla,rd,868,7110656
tikgpu07,fgroetschla,rd,1018,16678912
tikgpu07,fgroetschla,rd,840,27525120
tikgpu07,fgroetschla,rd,683,44761088
tikgpu07,fgroetschla,rd,1409,184680448
tikgpu07,fgroetschla,rd,2217,581173248
tikgpu07,fgroetschla,rd,39144,20522729472
tikgpu07,fgroetschla,rd,451,472907776
tikgpu07,fgroetschla,rd,211,442499072
tikgpu07,sischoe,rd,5484,44924928
tikgpu07,sischoe,rd,4119,67485696
tikgpu07,sischoe,rd,6516,213516288
tikgpu07,sischoe,rd,11596,759955456
tikgpu07,sischoe,rd,31438,4120641536
tikgpu07,sischoe,rd,32390,8490844160
arton01,dellalia,rd,1,8
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,2,256
arton01,dellalia,rd,10,2560
arton01,dellalia,rd,8,4096
arton01,dellalia,rd,12,12288
arton01,dellalia,rd,44,90112
arton01,dellalia,rd,83,339968
arton01,dellalia,rd,155,1269760
arton01,dellalia,rd,308,5046272
arton01,dellalia,rd,13410,439418880
arton01,dellalia,rd,13932,913047552
arton01,dellalia,rd,22034,2888040448
arton01,dellalia,rd,19134,5015863296
arton01,dellalia,rd,27273,14298906624
arton01,dellalia,rd,18759,19670237184
arton01,dellalia,rd,33427,70101499904
tik42x,recaky,wr,28,7168
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,131072
tikgpu07,fgroetschla,wr,4,16384
tikgpu07,fgroetschla,wr,14,114688
tikgpu07,fgroetschla,wr,4,65536
tikgpu07,fgroetschla,wr,1,32768
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,12,1572864
tikgpu07,fgroetschla,wr,10,2621440
tikgpu07,fgroetschla,wr,8,4194304
tikgpu02,kbayraktar,wr,1,256
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,4096
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,2,262144
tikgpu02,kbayraktar,wr,1,262144
tikgpu02,kbayraktar,wr,2,1048576
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,61,127926272
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,2,65536
tikgpu03,recaky,wr,3,196608
tikgpu03,recaky,wr,6,786432
tikgpu03,recaky,wr,11,2883584
tikgpu03,recaky,wr,25,13107200
tikgpu03,recaky,wr,46,48234496
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,31,15872
tikgpu10,fgroetschla,wr,60,61440
tikgpu10,fgroetschla,wr,126,258048
tikgpu10,fgroetschla,wr,268,1097728
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu05,jborrell,wr,102,3264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,96,24576
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,613,1285554176
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,10,2560
tikgpu04,mungersboeck,wr,56,28672
tikgpu04,mungersboeck,wr,178,182272
tikgpu04,mungersboeck,wr,372,761856
tikgpu04,mungersboeck,wr,751,3076096
tikgpu04,mungersboeck,wr,218,1785856
tikgpu04,mungersboeck,wr,115,1884160
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,14,1835008
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,28,14680064
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,140,293601280
tik42x,kbayraktar,wr,4,32
tik42x,kbayraktar,wr,2,32
tik42x,kbayraktar,wr,2,64
tik42x,kbayraktar,wr,14,896
tik42x,kbayraktar,wr,38,4864
tik42x,kbayraktar,wr,155,39680
tik42x,kbayraktar,wr,210,107520
tik42x,kbayraktar,wr,573,586752
tik42x,kbayraktar,wr,781,1599488
tik42x,kbayraktar,wr,781,3198976
tik42x,kbayraktar,wr,1170,9584640
tik42x,kbayraktar,wr,1432,23461888
tik42x,kbayraktar,wr,1097,35946496
tik42x,kbayraktar,wr,792,51904512
tik42x,kbayraktar,wr,589,77201408
tik42x,kbayraktar,wr,127,33292288
tik42x,kbayraktar,wr,33,17301504
tik42x,kbayraktar,wr,19,19922944
tik42x,kbayraktar,wr,935,1960837120
tikgpu05,kbayraktar,wr,2,524288
tikgpu05,kbayraktar,wr,1,524288
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,8916,18698207232
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,1,262144
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,6,6291456
tikgpu07,sischoe,wr,27678,58044973056
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,3,24576
arton01,dellalia,wr,6,98304
arton01,dellalia,wr,7,229376
arton01,dellalia,wr,8,524288
arton01,dellalia,wr,31,4063232
arton01,dellalia,wr,52,13631488
arton01,dellalia,wr,90,47185920
arton01,dellalia,wr,184,192937984
arton01,dellalia,wr,55589,116578582528
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,110,112640
tikgpu10,donchu,wr,656,1343488
tikgpu10,donchu,wr,1365,5591040
tikgpu10,donchu,wr,701,5742592
tikgpu10,donchu,wr,50,819200
tikgpu10,donchu,wr,29,950272
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64327,134903496704
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,36,4608
tikgpu08,leoneu,wr,25,6400
tikgpu08,leoneu,wr,137,70144
tikgpu08,leoneu,wr,304,311296
tikgpu08,leoneu,wr,778,1593344
tikgpu08,leoneu,wr,1331,5451776
tikgpu08,leoneu,wr,258,2113536
tikgpu08,leoneu,wr,100,1638400
tikgpu08,leoneu,wr,582,19070976
tikgpu08,leoneu,wr,782,51249152
tikgpu08,leoneu,wr,717,93978624
tikgpu08,leoneu,wr,536,140509184
tikgpu08,leoneu,wr,214,112197632
tikgpu08,leoneu,wr,86,90177536
tikgpu08,leoneu,wr,66126,138676273152
