location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,112,14680064
tikgpu07,mungersboeck,rd,685,179568640
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,37,38797312
tikgpu07,mungersboeck,rd,37,77594624
snowflake03,hodl_093fs25,rd,287,2351104
snowflake03,hodl_093fs25,rd,27,442368
snowflake03,hodl_093fs25,rd,331,10846208
snowflake03,hodl_093fs25,rd,307,20119552
snowflake03,hodl_093fs25,rd,284,37224448
snowflake03,hodl_093fs25,rd,652,170917888
snowflake03,hodl_093fs25,rd,2,1048576
snowflake03,hodl_093fs25,rd,342,358612992
snowflake03,hodl_093fs25,rd,172,360710144
tikgpu02,eoezsoy,rd,1,16
tikgpu02,eoezsoy,rd,1,32
tikgpu02,eoezsoy,rd,1,64
tikgpu02,eoezsoy,rd,1,128
tikgpu02,eoezsoy,rd,25,6400
tikgpu02,eoezsoy,rd,36,18432
tikgpu02,eoezsoy,rd,59,60416
tikgpu02,eoezsoy,rd,66,135168
tikgpu02,eoezsoy,rd,65,266240
tikgpu02,eoezsoy,rd,135,1105920
tikgpu02,eoezsoy,rd,170,2785280
tikgpu02,eoezsoy,rd,211,6914048
tikgpu02,eoezsoy,rd,175,11468800
tikgpu02,eoezsoy,rd,853,111804416
tikgpu02,eoezsoy,rd,1486,389545984
tikgpu02,eoezsoy,rd,3,1572864
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,2097152
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,82,671744
tikgpu10,donchu,rd,202,3309568
tikgpu10,donchu,rd,494,16187392
tikgpu10,donchu,rd,750,49152000
tikgpu10,donchu,rd,984,128974848
tikgpu10,donchu,rd,1251,327942144
tikgpu10,donchu,rd,846,443547648
tikgpu10,donchu,rd,596,624951296
tikgpu10,donchu,rd,1259,2640314368
tikgpu04,jlauer,rd,1042,8536064
tikgpu04,jlauer,rd,1618,26509312
tikgpu04,jlauer,rd,2808,92012544
tikgpu04,jlauer,rd,3882,254410752
tikgpu04,jlauer,rd,13380,1753743360
tikgpu04,jlauer,rd,317,83099648
tikgpu04,jlauer,rd,21250,11141120000
tikgpu04,jlauer,rd,33,34603008
tikgpu04,jlauer,rd,61169,128280690688
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,5,20480
tikgpu02,jlauer,wr,1,8192
snowflake02,hodl_001fs25,wr,3,1536
snowflake02,hodl_001fs25,wr,2,2048
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,9,36864
snowflake02,hodl_001fs25,wr,1,8192
snowflake02,hodl_001fs25,wr,3,49152
tikgpu04,jlauer,wr,22,1408
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,7,3584
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,6,49152
tik42x,hodl_001fs25,wr,3,49152
tikgpu07,recaky,wr,4,2048
tikgpu07,recaky,wr,17,17408
tikgpu07,recaky,wr,33,67584
tikgpu07,recaky,wr,78,319488
tikgpu07,recaky,wr,19,155648
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,35,35840
tikgpu07,mungersboeck,wr,174,356352
tikgpu07,mungersboeck,wr,428,1753088
tikgpu07,mungersboeck,wr,390,3194880
tikgpu07,mungersboeck,wr,280,4587520
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,60,31457280
tikgpu07,mungersboeck,wr,36,37748736
tikgpu07,mungersboeck,wr,254,532676608
tikgpu08,cvonessen,wr,3,48
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1628,104192
tikgpu08,cvonessen,wr,1543,197504
tikgpu08,cvonessen,wr,1320,337920
tikgpu08,cvonessen,wr,202,103424
tikgpu08,cvonessen,wr,245,250880
tikgpu08,cvonessen,wr,351,718848
tikgpu08,cvonessen,wr,559,2289664
tikgpu08,cvonessen,wr,112,917504
tikgpu08,cvonessen,wr,26,425984
tikgpu08,cvonessen,wr,10,327680
tikgpu08,cvonessen,wr,109,7143424
tikgpu08,cvonessen,wr,19,2490368
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,30,31457280
tikgpu08,cvonessen,wr,2589,5429526528
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,23,11776
tikgpu10,fgroetschla,wr,64,65536
tikgpu10,fgroetschla,wr,113,231424
tikgpu10,fgroetschla,wr,832,3407872
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9877,20713570304
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,29,232
tik42x,eoezsoy,wr,3,48
tik42x,eoezsoy,wr,11,352
tik42x,eoezsoy,wr,56,3584
tik42x,eoezsoy,wr,69,8832
tik42x,eoezsoy,wr,431,110336
tik42x,eoezsoy,wr,681,348672
tik42x,eoezsoy,wr,3704,3792896
tik42x,eoezsoy,wr,3519,7206912
tik42x,eoezsoy,wr,2007,8220672
tik42x,eoezsoy,wr,1734,14204928
tik42x,eoezsoy,wr,1678,27492352
tik42x,eoezsoy,wr,1608,52690944
tik42x,eoezsoy,wr,1489,97583104
tik42x,eoezsoy,wr,1148,150470656
tik42x,eoezsoy,wr,885,231997440
tik42x,eoezsoy,wr,460,241172480
tik42x,eoezsoy,wr,113,118489088
tik42x,eoezsoy,wr,4559,9560915968
snowflake03,hodl_093fs25,wr,2,256
snowflake03,hodl_093fs25,wr,1,256
snowflake03,hodl_093fs25,wr,1,512
snowflake03,hodl_093fs25,wr,2,2048
snowflake03,hodl_093fs25,wr,49,100352
snowflake03,hodl_093fs25,wr,171,700416
snowflake03,hodl_093fs25,wr,796,6520832
snowflake03,hodl_093fs25,wr,2594,42500096
snowflake03,hodl_093fs25,wr,12450,407961600
snowflake03,hodl_093fs25,wr,6962,456261632
snowflake03,hodl_093fs25,wr,1162,152305664
snowflake03,hodl_093fs25,wr,304,79691776
snowflake03,hodl_093fs25,wr,79,41418752
snowflake03,hodl_093fs25,wr,36,37748736
snowflake03,hodl_093fs25,wr,1066,2235564032
tikgpu08,donchu,wr,18,72
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,63,64512
tikgpu08,donchu,wr,160,327680
tikgpu08,donchu,wr,243,995328
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13,6815744
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,47609,99843309568
tikgpu09,sischoe,wr,29,29696
tikgpu09,sischoe,wr,104,212992
tikgpu09,sischoe,wr,189,774144
tikgpu09,sischoe,wr,580,4751360
tikgpu09,sischoe,wr,103,1687552
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,7340032
tikgpu09,sischoe,wr,48348,101393104896
tikgpu10,donchu,wr,31,124
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,6,384
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,7,1792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,106,108544
tikgpu10,donchu,wr,419,858112
tikgpu10,donchu,wr,903,3698688
tikgpu10,donchu,wr,497,4071424
tikgpu10,donchu,wr,42,688128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,21,2752512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,13,13631488
tikgpu10,donchu,wr,99441,208542892032
