location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,wr,137,280576
tikgpu07,nishkumar,wr,279,1142784
tikgpu07,nishkumar,wr,41,335872
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,jborrell,wr,42,1344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,42,10752
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,46,3014656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,551,1155530752
artongpu01,mungersboeck,wr,13,13312
artongpu01,mungersboeck,wr,54,110592
artongpu01,mungersboeck,wr,212,868352
artongpu01,mungersboeck,wr,201,1646592
artongpu01,mungersboeck,wr,58,950272
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,6,1572864
artongpu01,mungersboeck,wr,54,28311552
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,120,251658240
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,55,56320
tikgpu07,mungersboeck,wr,145,296960
tikgpu07,mungersboeck,wr,947,3878912
tikgpu07,mungersboeck,wr,1207,9887744
tikgpu07,mungersboeck,wr,54,884736
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,19,4980736
tikgpu07,mungersboeck,wr,201,105381888
tikgpu07,mungersboeck,wr,5,5242880
tikgpu07,mungersboeck,wr,524,1098907648
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,186,190464
tikgpu10,fgroetschla,wr,602,1232896
tikgpu10,fgroetschla,wr,639,2617344
tikgpu10,fgroetschla,wr,487,3989504
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,12130,25438453760
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,22,45056
tikgpu10,donchu,wr,22,90112
tikgpu10,donchu,wr,345,2826240
tikgpu10,donchu,wr,125,2048000
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5767168
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38443,80620814336
tik42x,jlauer,wr,4,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,39,319488
tik42x,jlauer,wr,285,4669440
tik42x,jlauer,wr,1412,46268416
tik42x,jlauer,wr,7396,484704256
tik42x,jlauer,wr,22793,2987524096
tik42x,jlauer,wr,37952,9948889088
tik42x,jlauer,wr,2757,1445462016
tik42x,jlauer,wr,144,150994944
tik42x,jlauer,wr,8965,18800967680
