location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,267,17498112
tikgpu09,sischoe,rd,523,68550656
tikgpu09,sischoe,rd,372,97517568
tikgpu09,sischoe,rd,79,41418752
tikgpu09,sischoe,rd,77,80740352
tikgpu09,sischoe,rd,571,1197473792
tikgpu03,jangus,rd,1,32
tikgpu03,jangus,rd,1,64
tikgpu03,jangus,rd,0,0
tikgpu03,jangus,rd,36,9216
tikgpu03,jangus,rd,25,12800
tikgpu03,jangus,rd,25,25600
tikgpu03,jangus,rd,61,124928
tikgpu03,jangus,rd,67,274432
tikgpu03,jangus,rd,98,802816
tikgpu03,jangus,rd,92,1507328
tikgpu03,jangus,rd,2244,73531392
tikgpu03,jangus,rd,141,9240576
tikgpu03,jangus,rd,392,51380224
tikgpu03,jangus,rd,828,217055232
tikgpu03,jangus,rd,2,1048576
snowflake01,hodl_134fs25,rd,2,2048
snowflake01,hodl_134fs25,rd,0,0
snowflake01,hodl_134fs25,rd,0,0
snowflake01,hodl_134fs25,rd,1292,10584064
snowflake01,hodl_134fs25,rd,123,2015232
snowflake01,hodl_134fs25,rd,1567,51347456
snowflake01,hodl_134fs25,rd,1400,91750400
snowflake01,hodl_134fs25,rd,1097,143785984
snowflake01,hodl_134fs25,rd,822,215482368
snowflake01,hodl_134fs25,rd,0,0
snowflake01,hodl_134fs25,rd,3,3145728
snowflake01,hodl_134fs25,rd,9,18874368
tikgpu03,prheinboldt,rd,1,64
tikgpu03,prheinboldt,rd,0,0
tikgpu03,prheinboldt,rd,125,32000
tikgpu03,prheinboldt,rd,92,47104
tikgpu03,prheinboldt,rd,108,110592
tikgpu03,prheinboldt,rd,190,389120
tikgpu03,prheinboldt,rd,234,958464
tikgpu03,prheinboldt,rd,383,3137536
tikgpu03,prheinboldt,rd,393,6438912
tikgpu03,prheinboldt,rd,502,16449536
tikgpu03,prheinboldt,rd,274,17956864
tikgpu03,prheinboldt,rd,838,109838336
tikgpu03,prheinboldt,rd,934,244842496
tikgpu03,prheinboldt,rd,2944,1543503872
tikgpu06,prheinboldt,rd,30,1920
tikgpu06,prheinboldt,rd,18,2304
tikgpu06,prheinboldt,rd,202,51712
tikgpu06,prheinboldt,rd,187,95744
tikgpu06,prheinboldt,rd,356,364544
tikgpu06,prheinboldt,rd,394,806912
tikgpu06,prheinboldt,rd,556,2277376
tikgpu06,prheinboldt,rd,880,7208960
tikgpu06,prheinboldt,rd,913,14958592
tikgpu06,prheinboldt,rd,1229,40271872
tikgpu06,prheinboldt,rd,698,45744128
tikgpu06,prheinboldt,rd,1925,252313600
tikgpu06,prheinboldt,rd,2620,686817280
tikgpu06,prheinboldt,rd,7,3670016
snowflake06,hodl_025fs25,rd,1,1024
snowflake06,hodl_025fs25,rd,0,0
snowflake06,hodl_025fs25,rd,0,0
snowflake06,hodl_025fs25,rd,1900,15564800
snowflake06,hodl_025fs25,rd,226,3702784
snowflake06,hodl_025fs25,rd,2523,82673664
snowflake06,hodl_025fs25,rd,2197,143982592
snowflake06,hodl_025fs25,rd,1767,231604224
snowflake06,hodl_025fs25,rd,2464,645922816
snowflake06,hodl_025fs25,rd,0,0
snowflake06,hodl_025fs25,rd,2,2097152
snowflake06,hodl_025fs25,rd,4,8388608
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,3445,28221440
tikgpu06,siwachte,rd,2819,46186496
tikgpu06,siwachte,rd,5471,179273728
tikgpu06,siwachte,rd,637,41746432
tikgpu06,siwachte,rd,2842,372506624
tikgpu06,siwachte,rd,130,34078720
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,8,8388608
tikgpu05,jangus,rd,1,32
tikgpu05,jangus,rd,14,896
tikgpu05,jangus,rd,19,2432
tikgpu05,jangus,rd,197,50432
tikgpu05,jangus,rd,214,109568
tikgpu05,jangus,rd,400,409600
tikgpu05,jangus,rd,581,1189888
tikgpu05,jangus,rd,844,3457024
tikgpu05,jangus,rd,1134,9289728
tikgpu05,jangus,rd,1054,17268736
tikgpu05,jangus,rd,2757,90341376
tikgpu05,jangus,rd,916,60030976
tikgpu05,jangus,rd,2740,359137280
tikgpu05,jangus,rd,4288,1124073472
tikgpu05,jangus,rd,12,6291456
tikgpu05,jangus,rd,8,8388608
tikgpu05,jangus,rd,910,1908408320
tikgpu03,jlauer,rd,471,246939648
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,16979,35607543808
tikgpu03,kbayraktar,rd,2,64
tikgpu03,kbayraktar,rd,28,1792
tikgpu03,kbayraktar,rd,26,3328
tikgpu03,kbayraktar,rd,186,47616
tikgpu03,kbayraktar,rd,157,80384
tikgpu03,kbayraktar,rd,308,315392
tikgpu03,kbayraktar,rd,324,663552
tikgpu03,kbayraktar,rd,413,1691648
tikgpu03,kbayraktar,rd,700,5734400
tikgpu03,kbayraktar,rd,751,12304384
tikgpu03,kbayraktar,rd,1095,35880960
tikgpu03,kbayraktar,rd,703,46071808
tikgpu03,kbayraktar,rd,1528,200278016
tikgpu03,kbayraktar,rd,19488,5108662272
tikgpu03,kbayraktar,rd,2408,1262485504
tikgpu03,kbayraktar,rd,433,454033408
tikgpu03,kbayraktar,rd,2445,5127536640
tikgpu04,jbuerki,rd,13,3328
tikgpu04,jbuerki,rd,28,14336
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,9,18432
tikgpu04,jbuerki,rd,18,73728
tikgpu04,jbuerki,rd,16,131072
tikgpu04,jbuerki,rd,16,262144
tikgpu04,jbuerki,rd,9,294912
tikgpu04,jbuerki,rd,22,1441792
tikgpu04,jbuerki,rd,54,7077888
tikgpu04,jbuerki,rd,313,82051072
tikgpu04,jbuerki,rd,36,18874368
tikgpu04,jbuerki,rd,26347,27626831872
tikgpu04,jbuerki,rd,13202,27686600704
tik42x,kfearne,rd,1,4
tik42x,kfearne,rd,423,3384
tik42x,kfearne,rd,135,2160
tik42x,kfearne,rd,149,4768
tik42x,kfearne,rd,352,22528
tik42x,kfearne,rd,1056,135168
tik42x,kfearne,rd,3742,957952
tik42x,kfearne,rd,5049,2585088
tik42x,kfearne,rd,13668,13996032
tik42x,kfearne,rd,15552,31850496
tik42x,kfearne,rd,15064,61702144
tik42x,kfearne,rd,16702,136822784
tik42x,kfearne,rd,15312,250871808
tik42x,kfearne,rd,20132,659685376
tik42x,kfearne,rd,2860,187432960
tik42x,kfearne,rd,3006,394002432
tik42x,kfearne,rd,464,121634816
tik42x,kfearne,rd,804,421527552
tik42x,kfearne,rd,144,150994944
tik42x,kfearne,rd,2327,4880072704
tikgpu03,kbayraktar,wr,1,32
tikgpu06,fgroetschla,wr,1,8192
tikgpu06,fgroetschla,wr,1,16384
tikgpu06,prheinboldt,wr,3,768
tikgpu06,prheinboldt,wr,1,512
tikgpu03,jlauer,wr,5,20480
tik42x,kfearne,wr,4,32768
tik42x,kfearne,wr,1,16384
tik42x,recaky,wr,2,32768
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,393216
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tikgpu07,nishkumar,wr,1,8
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,32
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,2048
tikgpu07,nishkumar,wr,2,8192
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,1,8192
tik43x,jangus,wr,0,0
tik43x,jangus,wr,10,327680
tik42x,nishkumar,wr,3,6144
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,2,16384
tik42x,nishkumar,wr,6,98304
tik42x,nishkumar,wr,1,32768
tikgpu02,jlauer,wr,12,49152
tikgpu02,jlauer,wr,1,8192
tik42x,piroth,wr,3,192
tik42x,piroth,wr,2,256
tik42x,piroth,wr,3,768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,7,14336
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tik42x,prheinboldt,wr,1,32
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,2,256
tik42x,prheinboldt,wr,2,512
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,2,2048
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,8,65536
tik42x,prheinboldt,wr,9,147456
tik42x,leoneu,wr,1,32
tik42x,leoneu,wr,7,448
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,5,1280
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,15,15360
tik42x,leoneu,wr,1,2048
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,8192
tik42x,leoneu,wr,1,16384
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,131072
tik42x,leoneu,wr,0,0
tik42x,leoneu,wr,1,524288
tikgpu06,piroth,wr,2,64
tikgpu06,piroth,wr,4,256
tikgpu06,piroth,wr,2,256
tikgpu06,piroth,wr,3,768
tikgpu06,piroth,wr,3,1536
tikgpu06,piroth,wr,1,1024
tikgpu06,piroth,wr,3,6144
tikgpu06,piroth,wr,16,65536
tikgpu06,piroth,wr,4,32768
tikgpu06,piroth,wr,1,16384
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,10,2560
tik42x,hodl_001fs25,wr,13,6656
tik42x,hodl_001fs25,wr,21,21504
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,14,114688
tikgpu04,kfearne,wr,47,385024
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,0,0
tikgpu04,kfearne,wr,41,10747904
tikgpu06,recaky,wr,8,4096
tikgpu06,recaky,wr,13,13312
tikgpu06,recaky,wr,34,69632
tikgpu06,recaky,wr,59,241664
tikgpu06,recaky,wr,7,57344
tikgpu06,recaky,wr,1,16384
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,2,1024
tikgpu10,fgroetschla,wr,5,5120
tikgpu10,fgroetschla,wr,129,264192
tikgpu10,fgroetschla,wr,63,258048
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,7,458752
tikgpu05,jbuerki,wr,1,2048
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,1048576
tikgpu05,jbuerki,wr,262,549453824
tikgpu04,jbuerki,wr,2,512
tikgpu04,jbuerki,wr,1,512
tikgpu04,jbuerki,wr,1,1024
tikgpu04,jbuerki,wr,3,6144
tikgpu04,jbuerki,wr,2,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,12,393216
tikgpu04,jbuerki,wr,18,1179648
tikgpu04,jbuerki,wr,9,1179648
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,2097152
tikgpu04,jbuerki,wr,277,580911104
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,43,11008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,28,1835008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,447,937426944
snowflake01,hodl_134fs25,wr,1,1024
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,1,4096
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,1,16384
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,1,131072
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,0,0
snowflake01,hodl_134fs25,wr,2,2097152
snowflake01,hodl_134fs25,wr,929,1948254208
tikgpu05,jangus,wr,1,32
tikgpu05,jangus,wr,4,256
tikgpu05,jangus,wr,3,384
tikgpu05,jangus,wr,3,768
tikgpu05,jangus,wr,3,1536
tikgpu05,jangus,wr,352,360448
tikgpu05,jangus,wr,224,458752
tikgpu05,jangus,wr,500,2048000
tikgpu05,jangus,wr,11,90112
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,7,229376
tikgpu05,jangus,wr,11,720896
tikgpu05,jangus,wr,6,786432
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,4194304
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,12,98304
tik42x,jlauer,wr,5,81920
tik42x,jlauer,wr,7,229376
tik42x,jlauer,wr,1190,77987840
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,2,524288
tik42x,jlauer,wr,8,4194304
tikgpu03,prheinboldt,wr,1,64
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,1,1024
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,1,262144
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,1610,3376414720
tikgpu03,jangus,wr,1,32
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,1,128
tikgpu03,jangus,wr,5,1280
tikgpu03,jangus,wr,1,512
tikgpu03,jangus,wr,192,196608
tikgpu03,jangus,wr,444,909312
tikgpu03,jangus,wr,861,3526656
tikgpu03,jangus,wr,47,385024
tikgpu03,jangus,wr,1,16384
tikgpu03,jangus,wr,2,65536
tikgpu03,jangus,wr,55,3604480
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,1,262144
tikgpu03,jangus,wr,0,0
tikgpu03,jangus,wr,2,2097152
tikgpu03,jangus,wr,3,6291456
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,28,28672
tikgpu07,mungersboeck,wr,358,733184
tikgpu07,mungersboeck,wr,848,3473408
tikgpu07,mungersboeck,wr,535,4382720
tikgpu07,mungersboeck,wr,24,393216
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,3,786432
tikgpu07,mungersboeck,wr,50,26214400
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,135,283115520
tikgpu06,siwachte,wr,81,10368
tikgpu06,siwachte,wr,40,10240
tikgpu06,siwachte,wr,26,13312
tikgpu06,siwachte,wr,331,338944
tikgpu06,siwachte,wr,285,583680
tikgpu06,siwachte,wr,869,3559424
tikgpu06,siwachte,wr,322,2637824
tikgpu06,siwachte,wr,28,458752
tikgpu06,siwachte,wr,400,13107200
tikgpu06,siwachte,wr,163,10682368
tikgpu06,siwachte,wr,33,4325376
tikgpu06,siwachte,wr,3,786432
tikgpu06,siwachte,wr,213,111673344
tikgpu06,siwachte,wr,20,20971520
tikgpu06,siwachte,wr,5,10485760
snowflake01,hodl_001fs25,wr,543,2172
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,384
snowflake01,hodl_001fs25,wr,15,1920
snowflake01,hodl_001fs25,wr,22,5632
snowflake01,hodl_001fs25,wr,59,30208
snowflake01,hodl_001fs25,wr,103,105472
snowflake01,hodl_001fs25,wr,127,260096
snowflake01,hodl_001fs25,wr,264,1081344
snowflake01,hodl_001fs25,wr,286,2342912
snowflake01,hodl_001fs25,wr,93,1523712
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,54,3538944
snowflake01,hodl_001fs25,wr,634,83099648
snowflake01,hodl_001fs25,wr,223,58458112
snowflake01,hodl_001fs25,wr,153,80216064
snowflake01,hodl_001fs25,wr,117,122683392
snowflake01,hodl_001fs25,wr,396,830472192
snowflake06,hodl_025fs25,wr,2,2048
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,2,16384
snowflake06,hodl_025fs25,wr,1,16384
snowflake06,hodl_025fs25,wr,1,32768
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,4,1048576
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,3,3145728
snowflake06,hodl_025fs25,wr,4498,9432989696
tikgpu08,cvonessen,wr,496,31744
tikgpu08,cvonessen,wr,397,50816
tikgpu08,cvonessen,wr,242,61952
tikgpu08,cvonessen,wr,137,70144
tikgpu08,cvonessen,wr,169,173056
tikgpu08,cvonessen,wr,328,671744
tikgpu08,cvonessen,wr,459,1880064
tikgpu08,cvonessen,wr,76,622592
tikgpu08,cvonessen,wr,11,180224
tikgpu08,cvonessen,wr,13,425984
tikgpu08,cvonessen,wr,57,3735552
tikgpu08,cvonessen,wr,37,4849664
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,1,524288
tikgpu08,cvonessen,wr,45,47185920
tikgpu08,cvonessen,wr,3048,6392119296
tik42x,sischoe,wr,10,80
tik42x,sischoe,wr,6,96
tik42x,sischoe,wr,16,512
tik42x,sischoe,wr,38,2432
tik42x,sischoe,wr,181,23168
tik42x,sischoe,wr,394,100864
tik42x,sischoe,wr,650,332800
tik42x,sischoe,wr,1127,1154048
tik42x,sischoe,wr,1750,3584000
tik42x,sischoe,wr,934,3825664
tik42x,sischoe,wr,673,5513216
tik42x,sischoe,wr,657,10764288
tik42x,sischoe,wr,479,15695872
