location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,3,1572864
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,4,8192
tikgpu10,donchu,rd,60,245760
tikgpu10,donchu,rd,320,2621440
tikgpu10,donchu,rd,310,5079040
tikgpu10,donchu,rd,284,9306112
tikgpu10,donchu,rd,186,12189696
tikgpu10,donchu,rd,142,18612224
tikgpu10,donchu,rd,122,31981568
tikgpu10,donchu,rd,133,69730304
tikgpu10,donchu,rd,215,225443840
tikgpu10,donchu,rd,1009,2116026368
tikgpu09,sischoe,rd,515,4218880
tikgpu09,sischoe,rd,109,1785856
tikgpu09,sischoe,rd,204,6684672
tikgpu09,sischoe,rd,427,27983872
tikgpu09,sischoe,rd,1109,145358848
tikgpu09,sischoe,rd,814,213385216
snowflake02,hodl_087fs25,rd,2,256
snowflake02,hodl_087fs25,rd,2,512
snowflake02,hodl_087fs25,rd,1,512
snowflake02,hodl_087fs25,rd,3,3072
snowflake02,hodl_087fs25,rd,9,18432
snowflake02,hodl_087fs25,rd,15,61440
snowflake02,hodl_087fs25,rd,331,2711552
snowflake02,hodl_087fs25,rd,117,1916928
snowflake02,hodl_087fs25,rd,1262,41353216
snowflake02,hodl_087fs25,rd,1348,88342528
snowflake02,hodl_087fs25,rd,518,67895296
snowflake02,hodl_087fs25,rd,225,58982400
snowflake02,hodl_087fs25,rd,10,5242880
snowflake02,hodl_087fs25,rd,111,116391936
snowflake02,hodl_087fs25,rd,153,320864256
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,20,1280
tikgpu06,recaky,rd,11,1408
tikgpu06,recaky,rd,67,17152
tikgpu06,recaky,rd,63,32256
tikgpu06,recaky,rd,191,195584
tikgpu06,recaky,rd,205,419840
tikgpu06,recaky,rd,301,1232896
tikgpu06,recaky,rd,532,4358144
tikgpu06,recaky,rd,519,8503296
tikgpu06,recaky,rd,711,23298048
tikgpu06,recaky,rd,405,26542080
tikgpu06,recaky,rd,764,100139008
tikgpu06,recaky,rd,1106,289931264
tikgpu06,recaky,rd,136,71303168
tikgpu06,recaky,rd,220,230686720
tikgpu06,recaky,rd,746,1564475392
snowflake03,hodl_134fs25,rd,2,2048
snowflake03,hodl_134fs25,rd,1,2048
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,1506,12337152
snowflake03,hodl_134fs25,rd,1006,16482304
snowflake03,hodl_134fs25,rd,1880,61603840
snowflake03,hodl_134fs25,rd,1645,107806720
snowflake03,hodl_134fs25,rd,1273,166854656
snowflake03,hodl_134fs25,rd,9838,2578972672
snowflake03,hodl_134fs25,rd,1,524288
snowflake03,hodl_134fs25,rd,1254,1314914304
snowflake03,hodl_134fs25,rd,666,1396703232
snowflake02,hodl_001fs25,rd,14,1792
snowflake02,hodl_001fs25,rd,6,1536
snowflake02,hodl_001fs25,rd,11,5632
snowflake02,hodl_001fs25,rd,18,18432
snowflake02,hodl_001fs25,rd,58,118784
snowflake02,hodl_001fs25,rd,102,417792
snowflake02,hodl_001fs25,rd,2252,18448384
snowflake02,hodl_001fs25,rd,688,11272192
snowflake02,hodl_001fs25,rd,6324,207224832
snowflake02,hodl_001fs25,rd,6495,425656320
snowflake02,hodl_001fs25,rd,2795,366346240
snowflake02,hodl_001fs25,rd,1491,390856704
tikgpu06,fgroetschla,rd,6,192
tikgpu06,fgroetschla,rd,29,1856
tikgpu06,fgroetschla,rd,41,5248
tikgpu06,fgroetschla,rd,144,36864
tikgpu06,fgroetschla,rd,300,153600
tikgpu06,fgroetschla,rd,755,773120
tikgpu06,fgroetschla,rd,593,1214464
tikgpu06,fgroetschla,rd,750,3072000
tikgpu06,fgroetschla,rd,1334,10928128
tikgpu06,fgroetschla,rd,1509,24723456
tikgpu06,fgroetschla,rd,1525,49971200
tikgpu06,fgroetschla,rd,1129,73990144
tikgpu06,fgroetschla,rd,2512,329252864
tikgpu06,fgroetschla,rd,3871,1014759424
tikgpu06,fgroetschla,rd,20298,10641997824
tikgpu06,fgroetschla,rd,385,403701760
tikgpu06,fgroetschla,rd,187,392167424
tikgpu04,jlauer,rd,1103,9035776
tikgpu04,jlauer,rd,1598,26181632
tikgpu04,jlauer,rd,2375,77824000
tikgpu04,jlauer,rd,3477,227868672
tikgpu04,jlauer,rd,13030,1707868160
tikgpu04,jlauer,rd,256,67108864
tikgpu04,jlauer,rd,19981,10475798528
tikgpu04,jlauer,rd,27,28311552
tikgpu04,jlauer,rd,61247,128444268544
tikgpu02,jdciofalo,wr,1,32
tikgpu06,recaky,wr,1,16384
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,262144
tik42x,recaky,wr,5,655360
tik42x,recaky,wr,6,24576
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,4,4096
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,65536
tikgpu04,jlauer,wr,22,1408
tikgpu06,fgroetschla,wr,2,16384
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,1,32768
tikgpu06,fgroetschla,wr,2,131072
tikgpu06,fgroetschla,wr,5,655360
tikgpu06,fgroetschla,wr,8,2097152
tikgpu06,fgroetschla,wr,4,2097152
tikgpu06,fgroetschla,wr,2,2097152
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,19,9728
tik42x,hodl_001fs25,wr,21,21504
tik42x,hodl_001fs25,wr,8,16384
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,16,131072
tik42x,hodl_001fs25,wr,1,16384
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,23,11776
tikgpu10,fgroetschla,wr,298,305152
tikgpu10,fgroetschla,wr,443,907264
tikgpu10,fgroetschla,wr,197,806912
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
snowflake02,hodl_001fs25,wr,559,2236
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,7,448
snowflake02,hodl_001fs25,wr,14,1792
snowflake02,hodl_001fs25,wr,30,7680
snowflake02,hodl_001fs25,wr,66,33792
snowflake02,hodl_001fs25,wr,100,102400
snowflake02,hodl_001fs25,wr,139,284672
snowflake02,hodl_001fs25,wr,223,913408
snowflake02,hodl_001fs25,wr,211,1728512
snowflake02,hodl_001fs25,wr,20,327680
snowflake02,hodl_001fs25,wr,2,65536
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,154,40370176
snowflake02,hodl_001fs25,wr,10,5242880
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,281,589299712
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,36,36864
tikgpu07,mungersboeck,wr,319,653312
tikgpu07,mungersboeck,wr,815,3338240
tikgpu07,mungersboeck,wr,615,5038080
tikgpu07,mungersboeck,wr,137,2244608
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,50,26214400
tikgpu07,mungersboeck,wr,29,30408704
tikgpu07,mungersboeck,wr,206,432013312
snowflake02,hodl_087fs25,wr,66,264
snowflake02,hodl_087fs25,wr,0,0
snowflake02,hodl_087fs25,wr,0,0
snowflake02,hodl_087fs25,wr,0,0
snowflake02,hodl_087fs25,wr,2,128
snowflake02,hodl_087fs25,wr,4,512
snowflake02,hodl_087fs25,wr,10,2560
snowflake02,hodl_087fs25,wr,18,9216
snowflake02,hodl_087fs25,wr,24,24576
snowflake02,hodl_087fs25,wr,0,0
snowflake02,hodl_087fs25,wr,0,0
snowflake02,hodl_087fs25,wr,2,16384
snowflake02,hodl_087fs25,wr,2,32768
snowflake02,hodl_087fs25,wr,1,32768
snowflake02,hodl_087fs25,wr,93,6094848
snowflake02,hodl_087fs25,wr,791,103677952
snowflake02,hodl_087fs25,wr,299,78381056
snowflake02,hodl_087fs25,wr,15,7864320
snowflake02,hodl_087fs25,wr,28,29360128
snowflake02,hodl_087fs25,wr,1238,2596274176
tikgpu02,jgleixner,wr,61,62464
tikgpu02,jgleixner,wr,471,964608
tikgpu02,jgleixner,wr,543,2224128
tikgpu02,jgleixner,wr,629,5152768
tikgpu02,jgleixner,wr,809,13254656
tikgpu02,jgleixner,wr,950,31129600
tikgpu02,jgleixner,wr,519,34013184
tikgpu02,jgleixner,wr,171,22413312
tikgpu02,jgleixner,wr,38,9961472
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,3,96
tikgpu08,cvonessen,wr,2318,148352
tikgpu08,cvonessen,wr,1974,252672
tikgpu08,cvonessen,wr,2361,604416
tikgpu08,cvonessen,wr,225,115200
tikgpu08,cvonessen,wr,371,379904
tikgpu08,cvonessen,wr,666,1363968
tikgpu08,cvonessen,wr,985,4034560
tikgpu08,cvonessen,wr,168,1376256
tikgpu08,cvonessen,wr,62,1015808
tikgpu08,cvonessen,wr,57,1867776
tikgpu08,cvonessen,wr,247,16187392
tikgpu08,cvonessen,wr,161,21102592
tikgpu08,cvonessen,wr,67,17563648
tikgpu08,cvonessen,wr,31,16252928
tikgpu08,cvonessen,wr,63,66060288
tikgpu08,cvonessen,wr,4936,10351542272
snowflake03,hodl_134fs25,wr,2,2048
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,2,16384
snowflake03,hodl_134fs25,wr,2,32768
snowflake03,hodl_134fs25,wr,286,9371648
snowflake03,hodl_134fs25,wr,2261,148176896
snowflake03,hodl_134fs25,wr,3264,427819008
snowflake03,hodl_134fs25,wr,7,1835008
snowflake03,hodl_134fs25,wr,5699,2987917312
snowflake03,hodl_134fs25,wr,37,38797312
snowflake03,hodl_134fs25,wr,8245,17291018240
tikgpu09,sischoe,wr,191,195584
tikgpu09,sischoe,wr,834,1708032
tikgpu09,sischoe,wr,1706,6987776
tikgpu09,sischoe,wr,738,6045696
tikgpu09,sischoe,wr,15,245760
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,11,11534336
tikgpu09,sischoe,wr,46092,96661929984
tikgpu10,donchu,wr,63,252
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,10,1280
tikgpu10,donchu,wr,19,4864
tikgpu10,donchu,wr,34,17408
tikgpu10,donchu,wr,44,45056
tikgpu10,donchu,wr,52,106496
tikgpu10,donchu,wr,112,458752
tikgpu10,donchu,wr,84,688128
tikgpu10,donchu,wr,57,933888
tikgpu10,donchu,wr,3,98304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31,4063232
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,83,43515904
tikgpu10,donchu,wr,27,28311552
tikgpu10,donchu,wr,237169,497379442688
