location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,180,46080
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,8,16384
tikgpu05,jborrell,wr,14,57344
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,93,6094848
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,9,9437184
tikgpu05,jborrell,wr,44,92274688
tikgpu07,jborrell,wr,121,3872
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,124,31744
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,98,6422528
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,1572864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,826,1732247552
tikgpu04,mungersboeck,wr,1,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,32,16384
tikgpu04,mungersboeck,wr,78,79872
tikgpu04,mungersboeck,wr,210,430080
tikgpu04,mungersboeck,wr,601,2461696
tikgpu04,mungersboeck,wr,439,3596288
tikgpu04,mungersboeck,wr,304,4980736
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,8388608
tikgpu04,mungersboeck,wr,10,10485760
tikgpu04,mungersboeck,wr,70,146800640
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,1048576
tikgpu10,sischoe,wr,9577,20084424704
tikgpu08,cvonessen,wr,12,1536
tikgpu08,cvonessen,wr,3,768
tikgpu08,cvonessen,wr,6,3072
tikgpu08,cvonessen,wr,4,4096
tikgpu08,cvonessen,wr,13480,27607040
tikgpu08,cvonessen,wr,12874,52731904
tikgpu08,cvonessen,wr,3,24576
tikgpu08,cvonessen,wr,3,49152
tikgpu08,cvonessen,wr,176,5767168
tikgpu08,cvonessen,wr,136,8912896
tikgpu08,cvonessen,wr,70,9175040
tikgpu08,cvonessen,wr,51,13369344
tikgpu08,cvonessen,wr,21,11010048
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,3589,7526678528
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,19,9728
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,53,108544
tikgpu10,donchu,wr,90,368640
tikgpu10,donchu,wr,208,1703936
tikgpu10,donchu,wr,88,1441792
tikgpu10,donchu,wr,16,524288
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,10,1310720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,43443,91106574336
tikgpu08,leoneu,wr,20,2560
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,31,15872
tikgpu08,leoneu,wr,83,84992
tikgpu08,leoneu,wr,254,520192
tikgpu08,leoneu,wr,423,1732608
tikgpu08,leoneu,wr,111,909312
tikgpu08,leoneu,wr,84,1376256
tikgpu08,leoneu,wr,430,14090240
tikgpu08,leoneu,wr,503,32964608
tikgpu08,leoneu,wr,647,84803584
tikgpu08,leoneu,wr,543,142344192
tikgpu08,leoneu,wr,373,195559424
tikgpu08,leoneu,wr,101,105906176
tikgpu08,leoneu,wr,44719,93782540288
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,34,34816
tikgpu08,donchu,wr,101,206848
tikgpu08,donchu,wr,215,880640
tikgpu08,donchu,wr,83,679936
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13,6815744
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,48791,102322143232
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,21121,43255808
tikgpu07,cvonessen,wr,11046,45244416
tikgpu07,cvonessen,wr,3,24576
tikgpu07,cvonessen,wr,108,1769472
tikgpu07,cvonessen,wr,634,20774912
tikgpu07,cvonessen,wr,1004,65798144
tikgpu07,cvonessen,wr,941,123338752
tikgpu07,cvonessen,wr,662,173539328
tikgpu07,cvonessen,wr,274,143654912
tikgpu07,cvonessen,wr,30,31457280
tikgpu07,cvonessen,wr,38892,81562435584
tikgpu10,cvonessen,wr,186,11904
tikgpu10,cvonessen,wr,407,52096
tikgpu10,cvonessen,wr,315,80640
tikgpu10,cvonessen,wr,40,20480
tikgpu10,cvonessen,wr,33,33792
tikgpu10,cvonessen,wr,889,1820672
tikgpu10,cvonessen,wr,31989,131026944
tikgpu10,cvonessen,wr,868,7110656
tikgpu10,cvonessen,wr,5,81920
tikgpu10,cvonessen,wr,46,1507328
tikgpu10,cvonessen,wr,68,4456448
tikgpu10,cvonessen,wr,170,22282240
tikgpu10,cvonessen,wr,173,45350912
tikgpu10,cvonessen,wr,163,85458944
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,69490,145731092480
