location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,300,629145600
tikgpu07,nishkumar,wr,3,384
tikgpu07,nishkumar,wr,8,2048
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,65,66560
tikgpu07,nishkumar,wr,124,253952
tikgpu07,nishkumar,wr,239,978944
tikgpu07,nishkumar,wr,24,196608
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tik42x,kgalal,wr,1,65536
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,533,1117782016
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,9,4608
arton04,spfisterer,wr,16,16384
arton04,spfisterer,wr,52,106496
arton04,spfisterer,wr,130,532480
arton04,spfisterer,wr,55,450560
arton04,spfisterer,wr,2,32768
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,11,720896
arton04,spfisterer,wr,305,39976960
arton04,spfisterer,wr,36,9437184
arton04,spfisterer,wr,43,22544384
arton04,spfisterer,wr,38,39845888
arton04,spfisterer,wr,799,1675624448
tikgpu08,mungersboeck,wr,2,1024
tikgpu08,mungersboeck,wr,36,36864
tikgpu08,mungersboeck,wr,197,403456
tikgpu08,mungersboeck,wr,777,3182592
tikgpu08,mungersboeck,wr,595,4874240
tikgpu08,mungersboeck,wr,71,1163264
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,5,655360
tikgpu08,mungersboeck,wr,10,2621440
tikgpu08,mungersboeck,wr,23,12058624
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,83,174063616
tikgpu05,jangus,wr,10,640
tikgpu05,jangus,wr,67,8576
tikgpu05,jangus,wr,38,9728
tikgpu05,jangus,wr,355,181760
tikgpu05,jangus,wr,1051,1076224
tikgpu05,jangus,wr,882,1806336
tikgpu05,jangus,wr,2314,9478144
tikgpu05,jangus,wr,116,950272
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,25,819200
tikgpu05,jangus,wr,52,3407872
tikgpu05,jangus,wr,18,2359296
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,4194304
tikgpu02,kbayraktar,wr,3,49152
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,65536
tikgpu02,kbayraktar,wr,1,131072
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,6738,14130610176
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,113,115712
tikgpu10,fgroetschla,wr,160,327680
tikgpu10,fgroetschla,wr,182,745472
tikgpu10,fgroetschla,wr,151,1236992
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10624,22280142848
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,1280
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,37,37888
tikgpu08,donchu,wr,77,157696
tikgpu08,donchu,wr,137,561152
tikgpu08,donchu,wr,39,319488
tikgpu08,donchu,wr,329,5390336
tikgpu08,donchu,wr,562,18415616
tikgpu08,donchu,wr,1336,87556096
tikgpu08,donchu,wr,1657,217186304
tikgpu08,donchu,wr,1276,334495744
tikgpu08,donchu,wr,718,376438784
tikgpu08,donchu,wr,209,219152384
tikgpu08,donchu,wr,23259,48777658368
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,27,27648
tikgpu10,donchu,wr,139,284672
tikgpu10,donchu,wr,281,1150976
tikgpu10,donchu,wr,172,1409024
tikgpu10,donchu,wr,123,2015232
tikgpu10,donchu,wr,702,23003136
tikgpu10,donchu,wr,860,56360960
tikgpu10,donchu,wr,1520,199229440
tikgpu10,donchu,wr,1238,324534272
tikgpu10,donchu,wr,623,326631424
tikgpu10,donchu,wr,116,121634816
tikgpu10,donchu,wr,48759,102255034368
tikgpu09,sischoe,wr,8,4096
tikgpu09,sischoe,wr,48,49152
tikgpu09,sischoe,wr,126,258048
tikgpu09,sischoe,wr,198,811008
tikgpu09,sischoe,wr,62,507904
tikgpu09,sischoe,wr,30,491520
tikgpu09,sischoe,wr,417,13664256
tikgpu09,sischoe,wr,582,38141952
tikgpu09,sischoe,wr,717,93978624
tikgpu09,sischoe,wr,540,141557760
tikgpu09,sischoe,wr,242,126877696
tikgpu09,sischoe,wr,41,42991616
tikgpu09,sischoe,wr,95706,200710029312
