location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,rd,5,327680
tikgpu04,mungersboeck,rd,18,2359296
tikgpu04,mungersboeck,rd,31,8126464
tikgpu04,mungersboeck,rd,47,24641536
tikgpu04,mungersboeck,rd,18,18874368
tikgpu04,mungersboeck,rd,1368,2868903936
artongpu03,jangus,rd,5468,179175424
artongpu02,jangus,rd,1,16384
artongpu02,jangus,rd,6450,211353600
tikgpu02,jangus,rd,6682,218955776
tikgpu03,nishkumar,rd,2,16
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,0,0
tikgpu03,nishkumar,rd,6,384
tikgpu03,nishkumar,rd,12,1536
tikgpu03,nishkumar,rd,145,37120
tikgpu03,nishkumar,rd,191,97792
tikgpu03,nishkumar,rd,334,342016
tikgpu03,nishkumar,rd,491,1005568
tikgpu03,nishkumar,rd,821,3362816
tikgpu03,nishkumar,rd,1004,8224768
tikgpu03,nishkumar,rd,891,14598144
tikgpu03,nishkumar,rd,972,31850496
tikgpu03,nishkumar,rd,581,38076416
tikgpu03,nishkumar,rd,1396,182976512
tikgpu03,nishkumar,rd,2664,698351616
tikgpu03,nishkumar,rd,14,7340032
tikgpu03,nishkumar,rd,21,22020096
tikgpu03,nishkumar,rd,125,262144000
artongpu01,recaky,rd,28,1792
artongpu01,recaky,rd,20,2560
artongpu01,recaky,rd,124,31744
artongpu01,recaky,rd,139,71168
artongpu01,recaky,rd,550,563200
artongpu01,recaky,rd,341,698368
artongpu01,recaky,rd,394,1613824
artongpu01,recaky,rd,931,7626752
artongpu01,recaky,rd,1070,17530880
artongpu01,recaky,rd,1349,44204032
artongpu01,recaky,rd,938,61472768
artongpu01,recaky,rd,1755,230031360
artongpu01,recaky,rd,71994,18872795136
artongpu01,recaky,rd,2044,1071644672
artongpu01,recaky,rd,1,1048576
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,68771,18027905024
tikgpu10,jlauer,rd,34386,18028167168
tikgpu10,jlauer,wr,1,16
tik42x,nishkumar,wr,1,4096
tik42x,recaky,wr,1,256
artongpu04,recaky,wr,1,32
artongpu04,recaky,wr,1,64
artongpu04,recaky,wr,1,128
tikgpu03,nishkumar,wr,1,8
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,1,64
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,3,768
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,2,4096
tikgpu03,nishkumar,wr,2,8192
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,0,0
tikgpu03,nishkumar,wr,10,20971520
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,20,41943040
tik42x,sischoe,wr,12,1536
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,11,22528
arton07,siwachte,wr,124,32505856
arton07,siwachte,wr,33,17301504
arton07,siwachte,wr,56,58720256
tikgpu05,kbayraktar,wr,1949,4087349248
tikgpu09,trachsele,wr,7,224
tikgpu09,trachsele,wr,1040,66560
tikgpu09,trachsele,wr,32,4096
tikgpu09,trachsele,wr,14,3584
tikgpu09,trachsele,wr,38,19456
tikgpu09,trachsele,wr,79,80896
tikgpu09,trachsele,wr,149,305152
tikgpu09,trachsele,wr,299,1224704
tikgpu09,trachsele,wr,18,147456
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,360,23592960
tikgpu09,trachsele,wr,3,393216
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,2,4194304
tikgpu05,mungersboeck,wr,2,1024
tikgpu05,mungersboeck,wr,11,11264
tikgpu05,mungersboeck,wr,61,124928
tikgpu05,mungersboeck,wr,206,843776
tikgpu05,mungersboeck,wr,632,5177344
tikgpu05,mungersboeck,wr,296,4849664
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,7,917504
tikgpu05,mungersboeck,wr,16,4194304
tikgpu05,mungersboeck,wr,25,13107200
tikgpu05,mungersboeck,wr,19,19922944
tikgpu05,mungersboeck,wr,832,1744830464
arton07,yhauri,wr,1,256
arton07,yhauri,wr,14,7168
arton07,yhauri,wr,25,25600
arton07,yhauri,wr,34,69632
arton07,yhauri,wr,77,315392
arton07,yhauri,wr,40,327680
arton07,yhauri,wr,11,180224
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,17,1114112
arton07,yhauri,wr,84,11010048
arton07,yhauri,wr,320,83886080
arton07,yhauri,wr,937,491257856
arton07,yhauri,wr,884,926941184
arton07,yhauri,wr,58,121634816
tikgpu04,mungersboeck,wr,8,8192
tikgpu04,mungersboeck,wr,33,67584
tikgpu04,mungersboeck,wr,226,925696
tikgpu04,mungersboeck,wr,896,7340032
tikgpu04,mungersboeck,wr,317,5193728
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,5,327680
tikgpu04,mungersboeck,wr,16,2097152
tikgpu04,mungersboeck,wr,22,5767168
tikgpu04,mungersboeck,wr,33,17301504
tikgpu04,mungersboeck,wr,21,22020096
tikgpu04,mungersboeck,wr,1058,2218786816
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,6,1536
tikgpu06,mungersboeck,wr,39,19968
tikgpu06,mungersboeck,wr,138,141312
tikgpu06,mungersboeck,wr,436,892928
tikgpu06,mungersboeck,wr,1220,4997120
tikgpu06,mungersboeck,wr,854,6995968
tikgpu06,mungersboeck,wr,52,851968
tikgpu06,mungersboeck,wr,1,32768
tikgpu06,mungersboeck,wr,4,262144
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,11,2883584
tikgpu06,mungersboeck,wr,15,7864320
tikgpu06,mungersboeck,wr,11,11534336
tikgpu06,mungersboeck,wr,592,1241513984
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,51,52224
tikgpu07,mungersboeck,wr,336,688128
tikgpu07,mungersboeck,wr,949,3887104
tikgpu07,mungersboeck,wr,1082,8863744
tikgpu07,mungersboeck,wr,219,3588096
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,9,589824
tikgpu07,mungersboeck,wr,10,1310720
tikgpu07,mungersboeck,wr,24,6291456
tikgpu07,mungersboeck,wr,27,14155776
tikgpu07,mungersboeck,wr,20,20971520
tikgpu07,mungersboeck,wr,998,2092957696
tikgpu08,mungersboeck,wr,3,384
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,11,5632
tikgpu08,mungersboeck,wr,81,82944
tikgpu08,mungersboeck,wr,310,634880
tikgpu08,mungersboeck,wr,896,3670016
tikgpu08,mungersboeck,wr,932,7634944
tikgpu08,mungersboeck,wr,352,5767168
tikgpu08,mungersboeck,wr,8,262144
tikgpu08,mungersboeck,wr,24,1572864
tikgpu08,mungersboeck,wr,49,6422528
tikgpu08,mungersboeck,wr,66,17301504
tikgpu08,mungersboeck,wr,270,141557760
tikgpu08,mungersboeck,wr,35,36700160
tikgpu08,mungersboeck,wr,1499,3143630848
artongpu03,jangus,wr,16,1024
artongpu03,jangus,wr,10,1280
artongpu03,jangus,wr,56,14336
artongpu03,jangus,wr,328,167936
artongpu03,jangus,wr,808,827392
artongpu03,jangus,wr,724,1482752
artongpu03,jangus,wr,2863,11726848
artongpu03,jangus,wr,389,3186688
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,66,4325376
tikgpu02,jangus,wr,12,768
tikgpu02,jangus,wr,20,2560
tikgpu02,jangus,wr,170,43520
tikgpu02,jangus,wr,436,223232
tikgpu02,jangus,wr,1178,1206272
tikgpu02,jangus,wr,1425,2918400
tikgpu02,jangus,wr,2388,9781248
tikgpu02,jangus,wr,222,1818624
tikgpu02,jangus,wr,7,114688
tikgpu02,jangus,wr,33,1081344
tikgpu02,jangus,wr,50,3276800
tikgpu02,jangus,wr,11,1441792
artongpu02,jangus,wr,15,960
artongpu02,jangus,wr,189,24192
artongpu02,jangus,wr,137,35072
artongpu02,jangus,wr,358,183296
artongpu02,jangus,wr,841,861184
artongpu02,jangus,wr,872,1785856
artongpu02,jangus,wr,3114,12754944
artongpu02,jangus,wr,377,3088384
artongpu02,jangus,wr,7,114688
artongpu02,jangus,wr,16,524288
artongpu02,jangus,wr,58,3801088
artongpu02,jangus,wr,8,1048576
artongpu01,recaky,wr,1,32
artongpu01,recaky,wr,3,192
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,5,1280
artongpu01,recaky,wr,1,512
artongpu01,recaky,wr,3,3072
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,0,0
artongpu01,recaky,wr,54,442368
artongpu01,recaky,wr,606,9928704
artongpu01,recaky,wr,67,2195456
artongpu01,recaky,wr,52,3407872
artongpu01,recaky,wr,62,8126464
artongpu01,recaky,wr,54,14155776
artongpu01,recaky,wr,57,29884416
artongpu01,recaky,wr,32,33554432
artongpu01,recaky,wr,15866,33273413632
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,51,104448
tikgpu10,donchu,wr,110,450560
tikgpu10,donchu,wr,44,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,42949,90070581248
