location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,wr,5,163840
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,10,2621440
tikgpu07,mungersboeck,wr,111,58195968
tikgpu07,mungersboeck,wr,60,62914560
tikgpu07,mungersboeck,wr,384,805306368
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,6,3072
tikgpu10,fgroetschla,wr,27,27648
tikgpu10,fgroetschla,wr,262,536576
tikgpu10,fgroetschla,wr,1448,5931008
tikgpu10,fgroetschla,wr,30,245760
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,24,1572864
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3386,7100956672
tik42x,afraij,wr,2,8
tik42x,afraij,wr,15,120
tik42x,afraij,wr,5,80
tik42x,afraij,wr,24,768
tik42x,afraij,wr,62,3968
tik42x,afraij,wr,91,11648
tik42x,afraij,wr,123,31488
tik42x,afraij,wr,196,100352
tik42x,afraij,wr,325,332800
tik42x,afraij,wr,422,864256
tik42x,afraij,wr,454,1859584
tik42x,afraij,wr,559,4579328
tik42x,afraij,wr,540,8847360
tik42x,afraij,wr,400,13107200
tik42x,afraij,wr,217,14221312
tik42x,afraij,wr,81,10616832
tik42x,afraij,wr,60,15728640
tik42x,afraij,wr,78,40894464
tik42x,afraij,wr,92,96468992
tik42x,afraij,wr,5717,11989417984
tikgpu06,siwachte,wr,1,64
tikgpu06,siwachte,wr,126,16128
tikgpu06,siwachte,wr,48,12288
tikgpu06,siwachte,wr,40,20480
tikgpu06,siwachte,wr,22,22528
tikgpu06,siwachte,wr,366,749568
tikgpu06,siwachte,wr,1185,4853760
tikgpu06,siwachte,wr,3608,29556736
tikgpu06,siwachte,wr,4180,68485120
tikgpu06,siwachte,wr,1607,52658176
tikgpu06,siwachte,wr,135,8847360
tikgpu06,siwachte,wr,99,12976128
tikgpu06,siwachte,wr,14,3670016
tikgpu06,siwachte,wr,1480,775946240
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,30,62914560
tik42x,jlauer,wr,1,32
tik42x,jlauer,wr,5,320
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,16384
tik42x,jlauer,wr,28,229376
tik42x,jlauer,wr,102,1671168
tik42x,jlauer,wr,654,21430272
tik42x,jlauer,wr,2572,168558592
tik42x,jlauer,wr,13285,1741291520
tik42x,jlauer,wr,37567,9847963648
tik42x,jlauer,wr,1458,764411904
tik42x,jlauer,wr,267,279969792
tik42x,jlauer,wr,7279,15265169408
tikgpu10,donchu,wr,30,120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,88,180224
tikgpu10,donchu,wr,214,876544
tikgpu10,donchu,wr,259,2121728
tikgpu10,donchu,wr,69,1130496
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,76793,161046593536
