location,user,type_of_access,total_files,total_size
artongpu01,jdciofalo,rd,13,1703936
artongpu01,jdciofalo,rd,2203,577503232
artongpu01,jdciofalo,rd,9,4718592
artongpu01,jdciofalo,rd,23,24117248
artongpu01,jdciofalo,rd,157,329252864
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,12,6144
snowflake01,hodl_001fs25,rd,9,9216
snowflake01,hodl_001fs25,rd,26,53248
snowflake01,hodl_001fs25,rd,47,192512
snowflake01,hodl_001fs25,rd,159,1302528
snowflake01,hodl_001fs25,rd,129,2113536
snowflake01,hodl_001fs25,rd,1315,43089920
snowflake01,hodl_001fs25,rd,1526,100007936
snowflake01,hodl_001fs25,rd,528,69206016
snowflake01,hodl_001fs25,rd,271,71041024
snowflake02,hodl_075fs25,rd,1,128
snowflake02,hodl_075fs25,rd,1,256
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,2,2048
snowflake02,hodl_075fs25,rd,4,8192
snowflake02,hodl_075fs25,rd,12,49152
snowflake02,hodl_075fs25,rd,1202,9846784
snowflake02,hodl_075fs25,rd,177,2899968
snowflake02,hodl_075fs25,rd,1955,64061440
snowflake02,hodl_075fs25,rd,1861,121962496
snowflake02,hodl_075fs25,rd,1200,157286400
snowflake02,hodl_075fs25,rd,984,257949696
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,1,1048576
snowflake02,hodl_075fs25,rd,59,123731968
tikgpu03,sischoe,rd,1,32
tikgpu03,sischoe,rd,39,2496
tikgpu03,sischoe,rd,26,3328
tikgpu03,sischoe,rd,141,36096
tikgpu03,sischoe,rd,176,90112
tikgpu03,sischoe,rd,390,399360
tikgpu03,sischoe,rd,585,1198080
tikgpu03,sischoe,rd,600,2457600
tikgpu03,sischoe,rd,1065,8724480
tikgpu03,sischoe,rd,1051,17219584
tikgpu03,sischoe,rd,1241,40665088
tikgpu03,sischoe,rd,1477,96796672
tikgpu03,sischoe,rd,2106,276037632
tikgpu03,sischoe,rd,4098,1074266112
tikgpu03,sischoe,rd,13548,7103053824
tikgpu03,sischoe,rd,178,186646528
tikgpu03,sischoe,rd,3,6291456
tik42x,amohame,wr,1,8
tik42x,amohame,wr,0,0
tik42x,amohame,wr,0,0
tik42x,amohame,wr,1,64
tik42x,amohame,wr,0,0
tik42x,amohame,wr,1,256
tik42x,jborrell,wr,1,64
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,1,256
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,5,5120
tik42x,jborrell,wr,1,2048
tik42x,sischoe,wr,7,896
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,14336
tik42x,sischoe,wr,6,24576
tik42x,sischoe,wr,2,16384
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,0,0
tik43x,jangus,wr,24,393216
tik43x,jangus,wr,8,262144
arton07,siwachte,wr,24,6291456
arton07,siwachte,wr,60,31457280
arton07,siwachte,wr,3,3145728
snowflake01,hodl_075fs25,wr,9,36
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,3,3072
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,2,65536
snowflake01,hodl_075fs25,wr,15,983040
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,71,148897792
tik42x,hodl_001fs25,wr,12,1536
tik42x,hodl_001fs25,wr,14,3584
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,29,29696
tik42x,hodl_001fs25,wr,9,18432
tik42x,hodl_001fs25,wr,13,53248
tik42x,hodl_001fs25,wr,15,122880
tik42x,hodl_001fs25,wr,1,16384
snowflake02,hodl_075fs25,wr,17,68
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,1,1024
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,17,1114112
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,1,1048576
snowflake02,hodl_075fs25,wr,81,169869312
snowflake01,hodl_001fs25,wr,43,172
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,6,1536
snowflake01,hodl_001fs25,wr,14,7168
snowflake01,hodl_001fs25,wr,19,19456
snowflake01,hodl_001fs25,wr,47,96256
snowflake01,hodl_001fs25,wr,49,200704
snowflake01,hodl_001fs25,wr,97,794624
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,1048576
snowflake01,hodl_001fs25,wr,99,103809024
snowflake01,hodl_001fs25,wr,220,461373440
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,12,24576
tikgpu04,mungersboeck,wr,82,335872
tikgpu04,mungersboeck,wr,682,5586944
tikgpu04,mungersboeck,wr,245,4014080
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,74,77594624
tikgpu04,mungersboeck,wr,374,784334848
tikgpu05,mungersboeck,wr,3,6144
tikgpu05,mungersboeck,wr,38,155648
tikgpu05,mungersboeck,wr,626,5128192
tikgpu05,mungersboeck,wr,388,6356992
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,75,78643200
tikgpu05,mungersboeck,wr,373,782237696
tikgpu05,kbayraktar,wr,1910,4005560320
tikgpu07,bhoffman,wr,1886,1931264
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,65,4259840
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,33,33792
tikgpu08,mungersboeck,wr,178,364544
tikgpu08,mungersboeck,wr,533,2183168
tikgpu08,mungersboeck,wr,575,4710400
tikgpu08,mungersboeck,wr,170,2785280
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,65536
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,12,3145728
tikgpu08,mungersboeck,wr,166,87031808
tikgpu08,mungersboeck,wr,97,101711872
tikgpu08,mungersboeck,wr,654,1371537408
arton07,yhauri,wr,2,512
arton07,yhauri,wr,1,512
arton07,yhauri,wr,5,5120
arton07,yhauri,wr,10,20480
arton07,yhauri,wr,28,114688
arton07,yhauri,wr,49,401408
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,5,163840
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,52,6815744
arton07,yhauri,wr,193,50593792
arton07,yhauri,wr,919,481820672
arton07,yhauri,wr,1284,1346371584
arton07,yhauri,wr,77,161480704
artongpu01,jdciofalo,wr,4,128
artongpu01,jdciofalo,wr,29,1856
artongpu01,jdciofalo,wr,22,2816
artongpu01,jdciofalo,wr,31,7936
artongpu01,jdciofalo,wr,38,19456
artongpu01,jdciofalo,wr,41,41984
artongpu01,jdciofalo,wr,364,745472
artongpu01,jdciofalo,wr,33,135168
artongpu01,jdciofalo,wr,4,32768
artongpu01,jdciofalo,wr,10,163840
artongpu01,jdciofalo,wr,1,32768
artongpu01,jdciofalo,wr,10,655360
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,3,786432
artongpu01,jdciofalo,wr,5,2621440
artongpu01,jdciofalo,wr,15,15728640
artongpu01,jdciofalo,wr,2351,4930404352
tikgpu08,cvonessen,wr,24,3072
tikgpu08,cvonessen,wr,49,12544
tikgpu08,cvonessen,wr,46,23552
tikgpu08,cvonessen,wr,22,22528
tikgpu08,cvonessen,wr,206,421888
tikgpu08,cvonessen,wr,154,630784
tikgpu08,cvonessen,wr,17,139264
tikgpu08,cvonessen,wr,19,311296
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,101,6619136
tikgpu08,cvonessen,wr,5,655360
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,31,32505856
tikgpu08,cvonessen,wr,2955,6197084160
tikgpu09,trachsele,wr,60,1920
tikgpu09,trachsele,wr,1519,97216
tikgpu09,trachsele,wr,147,18816
tikgpu09,trachsele,wr,112,28672
tikgpu09,trachsele,wr,84,43008
tikgpu09,trachsele,wr,141,144384
tikgpu09,trachsele,wr,185,378880
tikgpu09,trachsele,wr,336,1376256
tikgpu09,trachsele,wr,73,598016
tikgpu09,trachsele,wr,9,147456
tikgpu09,trachsele,wr,2,65536
tikgpu09,trachsele,wr,239,15663104
tikgpu09,trachsele,wr,31,4063232
tikgpu09,trachsele,wr,6,1572864
tikgpu09,trachsele,wr,45,23592960
tikgpu09,trachsele,wr,110,115343360
tikgpu09,trachsele,wr,791,1658847232
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,59,30208
tikgpu06,mungersboeck,wr,248,253952
tikgpu06,mungersboeck,wr,695,1423360
tikgpu06,mungersboeck,wr,1774,7266304
tikgpu06,mungersboeck,wr,932,7634944
tikgpu06,mungersboeck,wr,2,32768
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,74,77594624
tikgpu06,mungersboeck,wr,349,731906048
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,16,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,40960
tikgpu10,donchu,wr,382,6258688
tikgpu10,donchu,wr,2413,79069184
tikgpu10,donchu,wr,3898,255459328
tikgpu10,donchu,wr,3607,472776704
tikgpu10,donchu,wr,2589,678690816
tikgpu10,donchu,wr,965,505937920
tikgpu10,donchu,wr,113,118489088
tikgpu10,donchu,wr,51213,107401445376
