location,user,type_of_access,total_files,total_size
tikgpu08,cvonessen,wr,24,196608
tikgpu08,cvonessen,wr,7,114688
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,31,2031616
tikgpu08,cvonessen,wr,7,917504
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,12,12582912
tikgpu08,cvonessen,wr,783,1642070016
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,49,50176
tikgpu07,mungersboeck,wr,220,450560
tikgpu07,mungersboeck,wr,491,2011136
tikgpu07,mungersboeck,wr,340,2785280
tikgpu07,mungersboeck,wr,66,1081344
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,61,31981568
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,123,257949696
tikgpu05,bhoffman,wr,1511,1547264
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,45,2949120
tikgpu05,bhoffman,wr,1,131072
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,7,14680064
tikgpu06,jangus,wr,4,256
tikgpu06,jangus,wr,10,1280
tikgpu06,jangus,wr,19,4864
tikgpu06,jangus,wr,5,2560
tikgpu06,jangus,wr,181,185344
tikgpu06,jangus,wr,646,1323008
tikgpu06,jangus,wr,833,3411968
tikgpu06,jangus,wr,91,745472
tikgpu06,jangus,wr,6,98304
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,68,4456448
tikgpu07,siwachte,wr,3,12
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,169,21632
tikgpu07,siwachte,wr,51,13056
tikgpu07,siwachte,wr,55,28160
tikgpu07,siwachte,wr,353,361472
tikgpu07,siwachte,wr,731,1497088
tikgpu07,siwachte,wr,740,3031040
tikgpu07,siwachte,wr,533,4366336
tikgpu07,siwachte,wr,241,3948544
tikgpu07,siwachte,wr,596,19529728
tikgpu07,siwachte,wr,277,18153472
tikgpu07,siwachte,wr,20,2621440
tikgpu07,siwachte,wr,180,47185920
tikgpu07,siwachte,wr,236,123731968
tikgpu07,siwachte,wr,27,28311552
tikgpu07,siwachte,wr,4,8388608
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,17408
tikgpu10,fgroetschla,wr,40,81920
tikgpu10,fgroetschla,wr,69,282624
tikgpu10,fgroetschla,wr,255,2088960
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,7456,15636365312
tikgpu06,siwachte,wr,10,40
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,114,14592
tikgpu06,siwachte,wr,171,43776
tikgpu06,siwachte,wr,223,114176
tikgpu06,siwachte,wr,449,459776
tikgpu06,siwachte,wr,1085,2222080
tikgpu06,siwachte,wr,2264,9273344
tikgpu06,siwachte,wr,1475,12083200
tikgpu06,siwachte,wr,236,3866624
tikgpu06,siwachte,wr,1386,45416448
tikgpu06,siwachte,wr,756,49545216
tikgpu06,siwachte,wr,88,11534336
tikgpu06,siwachte,wr,135,35389440
tikgpu06,siwachte,wr,596,312475648
tikgpu06,siwachte,wr,73,76546048
tikgpu08,donchu,wr,3,12
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,5,1280
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,2,2048
tikgpu08,donchu,wr,17,34816
tikgpu08,donchu,wr,29,118784
tikgpu08,donchu,wr,25,204800
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,2097152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,14197,29773266944
artongpu01,kgalal,wr,0,0
artongpu01,kgalal,wr,21,168
artongpu01,kgalal,wr,6,96
artongpu01,kgalal,wr,6,192
artongpu01,kgalal,wr,15,960
artongpu01,kgalal,wr,302,38656
artongpu01,kgalal,wr,2780,711680
artongpu01,kgalal,wr,1823,933376
artongpu01,kgalal,wr,591,605184
artongpu01,kgalal,wr,438,897024
artongpu01,kgalal,wr,1103,4517888
artongpu01,kgalal,wr,1233,10100736
artongpu01,kgalal,wr,630,10321920
artongpu01,kgalal,wr,372,12189696
artongpu01,kgalal,wr,276,18087936
artongpu01,kgalal,wr,154,20185088
artongpu01,kgalal,wr,100,26214400
artongpu01,kgalal,wr,68,35651584
artongpu01,kgalal,wr,45,47185920
artongpu01,kgalal,wr,17541,36786143232
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,27,27648
tikgpu10,donchu,wr,68,139264
tikgpu10,donchu,wr,146,598016
tikgpu10,donchu,wr,115,942080
tikgpu10,donchu,wr,10,163840
tikgpu10,donchu,wr,41,1343488
tikgpu10,donchu,wr,32,2097152
tikgpu10,donchu,wr,36,4718592
tikgpu10,donchu,wr,38,9961472
tikgpu10,donchu,wr,37,19398656
tikgpu10,donchu,wr,7,7340032
tikgpu10,donchu,wr,42470,89066045440
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,9,4608
tikgpu09,sischoe,wr,48,49152
tikgpu09,sischoe,wr,65,133120
tikgpu09,sischoe,wr,148,606208
tikgpu09,sischoe,wr,31,253952
tikgpu09,sischoe,wr,7,114688
tikgpu09,sischoe,wr,2,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,17,2228224
tikgpu09,sischoe,wr,30,7864320
tikgpu09,sischoe,wr,8,4194304
tikgpu09,sischoe,wr,22,23068672
tikgpu09,sischoe,wr,43046,90274004992
