location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,5,1310720
tikgpu08,mungersboeck,wr,190,99614720
tikgpu08,mungersboeck,wr,56,58720256
tikgpu08,mungersboeck,wr,615,1289748480
tikgpu07,bhoffman,wr,2521,2581504
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,61,3997696
tikgpu07,bhoffman,wr,7,917504
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,43,22016
tikgpu06,mungersboeck,wr,140,143360
tikgpu06,mungersboeck,wr,446,913408
tikgpu06,mungersboeck,wr,1230,5038080
tikgpu06,mungersboeck,wr,923,7561216
tikgpu06,mungersboeck,wr,47,770048
tikgpu06,mungersboeck,wr,2,65536
tikgpu06,mungersboeck,wr,3,196608
tikgpu06,mungersboeck,wr,4,524288
tikgpu06,mungersboeck,wr,20,5242880
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,24,25165824
tikgpu06,mungersboeck,wr,260,545259520
arton07,yhauri,wr,1,128
arton07,yhauri,wr,0,0
arton07,yhauri,wr,1,512
arton07,yhauri,wr,7,7168
arton07,yhauri,wr,8,16384
arton07,yhauri,wr,23,94208
arton07,yhauri,wr,52,425984
arton07,yhauri,wr,9,147456
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,16,1048576
arton07,yhauri,wr,40,5242880
arton07,yhauri,wr,262,68681728
arton07,yhauri,wr,1443,756547584
arton07,yhauri,wr,1861,1951399936
arton07,yhauri,wr,78,163577856
tikgpu08,cvonessen,wr,21,2688
tikgpu08,cvonessen,wr,84,21504
tikgpu08,cvonessen,wr,66,33792
tikgpu08,cvonessen,wr,28,28672
tikgpu08,cvonessen,wr,212,434176
tikgpu08,cvonessen,wr,137,561152
tikgpu08,cvonessen,wr,7,57344
tikgpu08,cvonessen,wr,21,344064
tikgpu08,cvonessen,wr,8,262144
tikgpu08,cvonessen,wr,110,7208960
tikgpu08,cvonessen,wr,26,3407872
tikgpu08,cvonessen,wr,22,5767168
tikgpu08,cvonessen,wr,13,6815744
tikgpu08,cvonessen,wr,40,41943040
tikgpu08,cvonessen,wr,3125,6553600000
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,4009,8407482368
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,2,2048
tikgpu10,donchu,wr,15,30720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,51,1671168
tikgpu10,donchu,wr,53,3473408
tikgpu10,donchu,wr,106,13893632
tikgpu10,donchu,wr,65,17039360
tikgpu10,donchu,wr,26,13631488
tikgpu10,donchu,wr,18,18874368
tikgpu10,donchu,wr,52450,109995622400
