location,user,type_of_access,total_files,total_size
tikgpu09,siwachte,wr,239,125304832
tikgpu09,siwachte,wr,11,11534336
arton07,yhauri,wr,1,1024
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,31,126976
arton07,yhauri,wr,68,557056
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,15,983040
arton07,yhauri,wr,46,6029312
arton07,yhauri,wr,331,86769664
arton07,yhauri,wr,1344,704643072
arton07,yhauri,wr,1385,1452277760
arton07,yhauri,wr,76,159383552
tikgpu08,cvonessen,wr,42,5376
tikgpu08,cvonessen,wr,187,47872
tikgpu08,cvonessen,wr,110,56320
tikgpu08,cvonessen,wr,36,36864
tikgpu08,cvonessen,wr,231,473088
tikgpu08,cvonessen,wr,224,917504
tikgpu08,cvonessen,wr,13,106496
tikgpu08,cvonessen,wr,20,327680
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,113,7405568
tikgpu08,cvonessen,wr,8,1048576
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,39,40894464
tikgpu08,cvonessen,wr,3487,7312769024
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,4909,10294919168
tikgpu04,jangus,wr,25,1600
tikgpu04,jangus,wr,7,896
tikgpu04,jangus,wr,64,16384
tikgpu04,jangus,wr,797,408064
tikgpu04,jangus,wr,878,899072
tikgpu04,jangus,wr,2300,4710400
tikgpu04,jangus,wr,3865,15831040
tikgpu04,jangus,wr,112,917504
tikgpu04,jangus,wr,15,245760
tikgpu04,jangus,wr,35,1146880
tikgpu04,jangus,wr,54,3538944
tikgpu04,jangus,wr,16,2097152
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,7,7168
tikgpu10,donchu,wr,12,24576
tikgpu10,donchu,wr,12,49152
tikgpu10,donchu,wr,6,49152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,6,6291456
tikgpu10,donchu,wr,57373,120319901696
tik43x,bhoffman,rd,4,4096
tik43x,mungersboeck,rd,1,65536
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,262144
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,2097152
tik43x,mungersboeck,rd,1,2097152
tik42x,hodl_001fs25,rd,1,128
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,4,8192
tik42x,mungersboeck,rd,2,512
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,1,8192
snowflake01,hodl_001fs25,rd,2,256
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1024
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,4,16384
snowflake01,hodl_001fs25,rd,2,16384
tikgpu05,jborrell,rd,51,1671168
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,131072
tikgpu05,jborrell,rd,1,262144
tikgpu08,cvonessen,rd,10,10240
tikgpu08,cvonessen,rd,161,329728
tikgpu08,cvonessen,rd,97,397312
tikgpu08,cvonessen,rd,1,8192
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,4,131072
tikgpu06,mungersboeck,rd,9,18432
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,182,1490944
tikgpu06,mungersboeck,rd,72,1179648
tikgpu06,mungersboeck,rd,49,1605632
tikgpu06,mungersboeck,rd,46,3014656
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,27,7077888
tikgpu06,mungersboeck,rd,28,14680064
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,110,230686720
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,128
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,1,512
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,347,2842624
tikgpu08,mungersboeck,rd,14,229376
tikgpu08,mungersboeck,rd,23,753664
tikgpu08,mungersboeck,rd,39,2555904
tikgpu08,mungersboeck,rd,63,8257536
tikgpu08,mungersboeck,rd,14,3670016
tikgpu08,mungersboeck,rd,17,8912896
tikgpu08,mungersboeck,rd,16,16777216
tikgpu08,mungersboeck,rd,49,102760448
tikgpu04,jangus,rd,5644,184942592
tikgpu09,siwachte,rd,7039,57663488
tikgpu09,siwachte,rd,9658,158236672
tikgpu09,siwachte,rd,1509,49446912
tikgpu09,siwachte,rd,4784,313524224
tikgpu09,siwachte,rd,1181,154796032
tikgpu09,siwachte,rd,197,51642368
tikgpu09,siwachte,rd,0,0
tikgpu09,siwachte,rd,6,6291456
tikgpu07,bhoffman,rd,2153,2204672
tikgpu07,bhoffman,rd,0,0
tikgpu07,bhoffman,rd,2,8192
tikgpu07,bhoffman,rd,4339,35545088
tikgpu07,bhoffman,rd,1935,31703040
tikgpu07,bhoffman,rd,2218,72679424
tikgpu07,bhoffman,rd,2066,135397376
tikgpu07,bhoffman,rd,2424,317718528
tikgpu07,bhoffman,rd,10781,2826174464
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,1,32
tikgpu04,mungersboeck,rd,6,384
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,2,512
tikgpu04,mungersboeck,rd,5,2560
tikgpu04,mungersboeck,rd,6,6144
tikgpu04,mungersboeck,rd,8,16384
tikgpu04,mungersboeck,rd,5,20480
tikgpu04,mungersboeck,rd,32659,267542528
tikgpu04,mungersboeck,rd,1325,21708800
tikgpu04,mungersboeck,rd,1491,48857088
tikgpu04,mungersboeck,rd,1754,114950144
tikgpu04,mungersboeck,rd,992,130023424
tikgpu04,mungersboeck,rd,2300,602931200
tikgpu04,mungersboeck,rd,2796,1465909248
tikgpu04,mungersboeck,rd,1166,1222639616
tikgpu04,mungersboeck,rd,5299,11112808448
tikgpu10,jlauer,rd,60665,15902965760
tikgpu10,jlauer,rd,30333,15903227904
tik43x,bhoffman,wr,2,256
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,1024
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,4096
tik43x,mungersboeck,wr,5,1280
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,4,16384
snowflake01,hodl_001fs25,wr,2,1024
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,8,16384
snowflake01,hodl_001fs25,wr,2,8192
snowflake01,hodl_001fs25,wr,2,16384
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,5,2560
tik42x,hodl_001fs25,wr,7,7168
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
arton07,siwachte,wr,14,3670016
arton07,siwachte,wr,41,21495808
arton07,siwachte,wr,30,31457280
tikgpu04,mungersboeck,wr,8,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,128
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,3,384
tikgpu04,mungersboeck,wr,8,2048
tikgpu04,mungersboeck,wr,3,1536
tikgpu04,mungersboeck,wr,23,23552
tikgpu04,mungersboeck,wr,60,122880
tikgpu04,mungersboeck,wr,171,700416
tikgpu04,mungersboeck,wr,286,2342912
tikgpu04,mungersboeck,wr,86,1409024
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,65536
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,10,2621440
tikgpu04,mungersboeck,wr,16,8388608
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,54,113246208
tikgpu05,jborrell,wr,568,18176
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,1024
tikgpu05,jborrell,wr,582,148992
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,8,8192
tikgpu05,jborrell,wr,16,32768
tikgpu05,jborrell,wr,18,73728
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,282,18481152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,2097152
tikgpu05,jborrell,wr,24,25165824
tikgpu05,jborrell,wr,54,113246208
tikgpu08,mungersboeck,wr,4,32
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,512
tikgpu08,mungersboeck,wr,12,3072
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,44,45056
tikgpu08,mungersboeck,wr,146,299008
tikgpu08,mungersboeck,wr,450,1843200
tikgpu08,mungersboeck,wr,428,3506176
tikgpu08,mungersboeck,wr,97,1589248
tikgpu08,mungersboeck,wr,9,294912
tikgpu08,mungersboeck,wr,25,1638400
tikgpu08,mungersboeck,wr,38,4980736
tikgpu08,mungersboeck,wr,2,524288
tikgpu08,mungersboeck,wr,109,57147392
tikgpu08,mungersboeck,wr,6,6291456
tikgpu08,mungersboeck,wr,345,723517440
tikgpu09,siwachte,wr,3,1536
tikgpu09,siwachte,wr,16,16384
tikgpu09,siwachte,wr,29,59392
tikgpu09,siwachte,wr,162,663552
tikgpu09,siwachte,wr,701,5742592
tikgpu09,siwachte,wr,105,1720320
tikgpu09,siwachte,wr,372,12189696
tikgpu09,siwachte,wr,0,0
tikgpu09,siwachte,wr,1,131072
tikgpu09,siwachte,wr,369,96731136
tikgpu09,siwachte,wr,36,18874368
tikgpu09,siwachte,wr,5,5242880
tikgpu07,bhoffman,wr,1,64
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,256
tikgpu07,bhoffman,wr,3,1536
tikgpu07,bhoffman,wr,1891,1936384
tikgpu07,bhoffman,wr,1,2048
tikgpu07,bhoffman,wr,3,12288
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,41,2686976
tikgpu07,bhoffman,wr,8,1048576
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,3,6291456
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,8,16384
arton07,yhauri,wr,36,147456
arton07,yhauri,wr,43,352256
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,4,131072
arton07,yhauri,wr,17,1114112
arton07,yhauri,wr,37,4849664
arton07,yhauri,wr,233,61079552
arton07,yhauri,wr,990,519045120
arton07,yhauri,wr,885,927989760
arton07,yhauri,wr,59,123731968
tikgpu06,mungersboeck,wr,12,96
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,7,224
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,7,896
tikgpu06,mungersboeck,wr,29,7424
tikgpu06,mungersboeck,wr,36,18432
tikgpu06,mungersboeck,wr,154,157696
tikgpu06,mungersboeck,wr,438,897024
tikgpu06,mungersboeck,wr,1104,4521984
tikgpu06,mungersboeck,wr,663,5431296
tikgpu06,mungersboeck,wr,35,573440
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,21,5505024
tikgpu06,mungersboeck,wr,20,10485760
tikgpu06,mungersboeck,wr,1,1048576
tikgpu06,mungersboeck,wr,88,184549376
tikgpu08,cvonessen,wr,24,3072
tikgpu08,cvonessen,wr,79,20224
tikgpu08,cvonessen,wr,62,31744
tikgpu08,cvonessen,wr,27,27648
tikgpu08,cvonessen,wr,251,514048
tikgpu08,cvonessen,wr,146,598016
tikgpu08,cvonessen,wr,15,122880
tikgpu08,cvonessen,wr,19,311296
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,97,6356992
tikgpu08,cvonessen,wr,4,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,39,40894464
tikgpu08,cvonessen,wr,3090,6480199680
tikgpu04,jangus,wr,16,1024
tikgpu04,jangus,wr,5,640
tikgpu04,jangus,wr,109,27904
tikgpu04,jangus,wr,87,44544
tikgpu04,jangus,wr,847,867328
tikgpu04,jangus,wr,1558,3190784
tikgpu04,jangus,wr,2117,8671232
tikgpu04,jangus,wr,108,884736
tikgpu04,jangus,wr,13,212992
tikgpu04,jangus,wr,25,819200
tikgpu04,jangus,wr,46,3014656
tikgpu04,jangus,wr,15,1966080
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,6079,12748587008
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,10,2560
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,10240
tikgpu10,donchu,wr,2,8192
tikgpu10,donchu,wr,4,32768
tikgpu10,donchu,wr,3,49152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,63619,133418713088
