location,user,type_of_access,total_files,total_size
tikgpu02,amohame,rd,75,157286400
tikgpu06,mungersboeck,rd,38,19922944
tikgpu06,mungersboeck,rd,63,66060288
tikgpu06,mungersboeck,rd,1818,3812622336
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,1,4096
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,6,98304
tikgpu08,mungersboeck,rd,11,360448
tikgpu08,mungersboeck,rd,23,1507328
tikgpu08,mungersboeck,rd,36,4718592
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,154,161480704
tikgpu08,mungersboeck,rd,1726,3619684352
tikgpu05,mungersboeck,rd,55,28835840
tikgpu05,mungersboeck,rd,66,69206016
tikgpu05,mungersboeck,rd,2178,4567597056
tikgpu07,mungersboeck,rd,55,28835840
tikgpu07,mungersboeck,rd,92,96468992
tikgpu07,mungersboeck,rd,2646,5549064192
tikgpu04,mungersboeck,rd,49,25690112
tikgpu04,mungersboeck,rd,100,104857600
tikgpu04,mungersboeck,rd,2682,5624561664
tikgpu03,afraij,rd,25,1600
tikgpu03,afraij,rd,15,1920
tikgpu03,afraij,rd,97,24832
tikgpu03,afraij,rd,100,51200
tikgpu03,afraij,rd,151,154624
tikgpu03,afraij,rd,190,389120
tikgpu03,afraij,rd,236,966656
tikgpu03,afraij,rd,414,3391488
tikgpu03,afraij,rd,485,7946240
tikgpu03,afraij,rd,582,19070976
tikgpu03,afraij,rd,458,30015488
tikgpu03,afraij,rd,1293,169476096
tikgpu03,afraij,rd,1792,469762048
tikgpu03,afraij,rd,6,3145728
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1710,14008320
snowflake01,hodl_001fs25,rd,256,4194304
snowflake01,hodl_001fs25,rd,1967,64454656
snowflake01,hodl_001fs25,rd,1488,97517568
snowflake01,hodl_001fs25,rd,1078,141295616
snowflake01,hodl_001fs25,rd,757,198443008
tikgpu02,recaky,rd,28,1792
tikgpu02,recaky,rd,20,2560
tikgpu02,recaky,rd,123,31488
tikgpu02,recaky,rd,139,71168
tikgpu02,recaky,rd,550,563200
tikgpu02,recaky,rd,341,698368
tikgpu02,recaky,rd,394,1613824
tikgpu02,recaky,rd,930,7618560
tikgpu02,recaky,rd,1049,17186816
tikgpu02,recaky,rd,1344,44040192
tikgpu02,recaky,rd,897,58785792
tikgpu02,recaky,rd,1688,221249536
tikgpu02,recaky,rd,1989,521404416
tikgpu02,recaky,rd,18,9437184
tikgpu02,recaky,rd,1,1048576
tik42x,amohame,rd,0,0
tik42x,amohame,rd,80,640
tik42x,amohame,rd,21,336
tik42x,amohame,rd,46,1472
tik42x,amohame,rd,56,3584
tik42x,amohame,rd,299,38272
tik42x,amohame,rd,465,119040
tik42x,amohame,rd,858,439296
tik42x,amohame,rd,1334,1366016
tik42x,amohame,rd,2136,4374528
tik42x,amohame,rd,1324,5423104
tik42x,amohame,rd,1038,8503296
tik42x,amohame,rd,829,13582336
tik42x,amohame,rd,641,21004288
tik42x,amohame,rd,366,23986176
tik42x,amohame,rd,183,23986176
tik42x,amohame,rd,68,17825792
tik42x,amohame,rd,23,12058624
tik42x,amohame,rd,30,31457280
tik42x,amohame,rd,11,23068672
tikgpu02,jangus,rd,10830,354877440
tikgpu03,siwachte,rd,1,64
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,1,256
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,1,1024
tikgpu03,siwachte,rd,2,4096
tikgpu03,siwachte,rd,2,8192
tikgpu03,siwachte,rd,8292,67928064
tikgpu03,siwachte,rd,651,10665984
tikgpu03,siwachte,rd,791,25919488
tikgpu03,siwachte,rd,751,49217536
tikgpu03,siwachte,rd,260,34078720
tikgpu03,siwachte,rd,1434,375914496
tikgpu03,siwachte,rd,1029,539492352
tikgpu03,siwachte,rd,1470,1541406720
tikgpu03,siwachte,rd,1401,2938109952
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,3,24576
tikgpu03,afraij,wr,1,32
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,1,128
tikgpu03,afraij,wr,1,256
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,2,4096
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,21,44040192
tikgpu03,siwachte,wr,4,128
tikgpu03,siwachte,wr,2,128
tikgpu03,siwachte,wr,4,512
tikgpu03,siwachte,wr,6,1536
tikgpu03,siwachte,wr,5,2560
tikgpu03,siwachte,wr,21,21504
tikgpu03,siwachte,wr,14,28672
tikgpu03,siwachte,wr,19,77824
tikgpu03,siwachte,wr,13,106496
tikgpu03,siwachte,wr,2,32768
tikgpu02,recaky,wr,1,32
tikgpu02,recaky,wr,3,192
tikgpu02,recaky,wr,1,128
tikgpu02,recaky,wr,1,256
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,1024
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,32768
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1521,3189768192
tikgpu09,trachsele,wr,13,416
tikgpu09,trachsele,wr,647,41408
tikgpu09,trachsele,wr,13,1664
tikgpu09,trachsele,wr,29,7424
tikgpu09,trachsele,wr,29,14848
tikgpu09,trachsele,wr,71,72704
tikgpu09,trachsele,wr,152,311296
tikgpu09,trachsele,wr,296,1212416
tikgpu09,trachsele,wr,12,98304
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,386,25296896
tikgpu09,trachsele,wr,1,131072
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,2097152
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,56,229376
tikgpu05,mungersboeck,wr,736,6029312
tikgpu05,mungersboeck,wr,478,7831552
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,54,28311552
tikgpu05,mungersboeck,wr,64,67108864
tikgpu05,mungersboeck,wr,2042,4282384384
tikgpu04,mungersboeck,wr,2,16
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,32
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,12,12288
tikgpu04,mungersboeck,wr,38,77824
tikgpu04,mungersboeck,wr,223,913408
tikgpu04,mungersboeck,wr,1082,8863744
tikgpu04,mungersboeck,wr,454,7438336
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,48,25165824
tikgpu04,mungersboeck,wr,98,102760448
tikgpu04,mungersboeck,wr,2476,5192548352
tikgpu06,mungersboeck,wr,1,256
tikgpu06,mungersboeck,wr,23,11776
tikgpu06,mungersboeck,wr,104,106496
tikgpu06,mungersboeck,wr,373,763904
tikgpu06,mungersboeck,wr,1041,4263936
tikgpu06,mungersboeck,wr,1125,9216000
tikgpu06,mungersboeck,wr,87,1425408
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,2,524288
tikgpu06,mungersboeck,wr,39,20447232
tikgpu06,mungersboeck,wr,60,62914560
tikgpu06,mungersboeck,wr,1680,3523215360
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,11,5632
tikgpu08,mungersboeck,wr,85,87040
tikgpu08,mungersboeck,wr,394,806912
tikgpu08,mungersboeck,wr,1300,5324800
tikgpu08,mungersboeck,wr,1441,11804672
tikgpu08,mungersboeck,wr,404,6619136
tikgpu08,mungersboeck,wr,11,360448
tikgpu08,mungersboeck,wr,22,1441792
tikgpu08,mungersboeck,wr,43,5636096
tikgpu08,mungersboeck,wr,24,6291456
tikgpu08,mungersboeck,wr,389,203948032
tikgpu08,mungersboeck,wr,155,162529280
tikgpu08,mungersboeck,wr,2876,6031409152
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,7,3584
tikgpu07,mungersboeck,wr,81,82944
tikgpu07,mungersboeck,wr,599,1226752
tikgpu07,mungersboeck,wr,2071,8482816
tikgpu07,mungersboeck,wr,1826,14958592
tikgpu07,mungersboeck,wr,97,1589248
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,52,27262976
tikgpu07,mungersboeck,wr,106,111149056
tikgpu07,mungersboeck,wr,2473,5186256896
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,20,40960
arton07,yhauri,wr,39,159744
arton07,yhauri,wr,77,630784
arton07,yhauri,wr,17,278528
arton07,yhauri,wr,13,425984
arton07,yhauri,wr,21,1376256
arton07,yhauri,wr,142,18612224
arton07,yhauri,wr,805,211025920
arton07,yhauri,wr,3676,1927282688
arton07,yhauri,wr,2640,2768240640
arton07,yhauri,wr,107,224395264
tikgpu02,jangus,wr,33,2112
tikgpu02,jangus,wr,221,28288
tikgpu02,jangus,wr,433,110848
tikgpu02,jangus,wr,306,156672
tikgpu02,jangus,wr,1444,1478656
tikgpu02,jangus,wr,3570,7311360
tikgpu02,jangus,wr,4674,19144704
tikgpu02,jangus,wr,65,532480
tikgpu02,jangus,wr,8,131072
tikgpu02,jangus,wr,38,1245184
tikgpu02,jangus,wr,62,4063232
tikgpu02,jangus,wr,9,1179648
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,96
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,49,50176
tikgpu10,donchu,wr,147,301056
tikgpu10,donchu,wr,285,1167360
tikgpu10,donchu,wr,86,704512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13616,28554821632
