location,user,type_of_access,total_files,total_size
tikgpu02,cvonessen,rd,11,2883584
tik42x,spfisterer,rd,14,3584
tik42x,spfisterer,rd,27,13824
tik42x,spfisterer,rd,28,28672
tik42x,spfisterer,rd,34,69632
tik42x,spfisterer,rd,54,221184
tik42x,spfisterer,rd,82,671744
tik42x,spfisterer,rd,77,1261568
tik42x,spfisterer,rd,153,5013504
tik42x,spfisterer,rd,66,4325376
tik42x,spfisterer,rd,41,5373952
tik42x,spfisterer,rd,30,7864320
tik42x,spfisterer,rd,29,15204352
tik42x,spfisterer,rd,18,18874368
tik42x,spfisterer,rd,74,155189248
tik42x,bszarvas,rd,2,128
tik42x,bszarvas,rd,6,768
tik42x,bszarvas,rd,77,19712
tik42x,bszarvas,rd,72,36864
tik42x,bszarvas,rd,101,103424
tik42x,bszarvas,rd,125,256000
tik42x,bszarvas,rd,134,548864
tik42x,bszarvas,rd,101,827392
tik42x,bszarvas,rd,64,1048576
tik42x,bszarvas,rd,35,1146880
tik42x,bszarvas,rd,11,720896
tik42x,bszarvas,rd,2,262144
tik42x,jlauer,rd,5,1280
tik42x,jlauer,rd,9,4608
tik42x,jlauer,rd,8,8192
tik42x,jlauer,rd,12,24576
tik42x,jlauer,rd,18,73728
tik42x,jlauer,rd,104,851968
tik42x,jlauer,rd,134,2195456
tik42x,jlauer,rd,181,5931008
tik42x,jlauer,rd,181,11862016
tik42x,jlauer,rd,149,19529728
tik42x,jlauer,rd,59,15466496
tik42x,jlauer,rd,32,16777216
tik42x,jlauer,rd,16,16777216
tik42x,jlauer,rd,183,383778816
tik42x,hodl_036fs25,rd,256,2097152
tik42x,hodl_036fs25,rd,14,229376
tik42x,hodl_036fs25,rd,253,8290304
tik42x,hodl_036fs25,rd,28,1835008
tik42x,hodl_036fs25,rd,197,25821184
tik42x,hodl_036fs25,rd,46,12058624
tik42x,hodl_036fs25,rd,152,79691776
tik42x,hodl_036fs25,rd,32,33554432
tik42x,hodl_036fs25,rd,128,268435456
tikgpu03,prheinboldt,rd,2,64
tikgpu03,prheinboldt,rd,13,832
tikgpu03,prheinboldt,rd,10,1280
tikgpu03,prheinboldt,rd,41,10496
tikgpu03,prheinboldt,rd,22,11264
tikgpu03,prheinboldt,rd,48,49152
tikgpu03,prheinboldt,rd,54,110592
tikgpu03,prheinboldt,rd,78,319488
tikgpu03,prheinboldt,rd,125,1024000
tikgpu03,prheinboldt,rd,129,2113536
tikgpu03,prheinboldt,rd,166,5439488
tikgpu03,prheinboldt,rd,102,6684672
tikgpu03,prheinboldt,rd,164,21495808
tikgpu03,prheinboldt,rd,176,46137344
tik42x,prheinboldt,rd,9,576
tik42x,prheinboldt,rd,14,1792
tik42x,prheinboldt,rd,37,9472
tik42x,prheinboldt,rd,57,29184
tik42x,prheinboldt,rd,236,241664
tik42x,prheinboldt,rd,239,489472
tik42x,prheinboldt,rd,118,483328
tik42x,prheinboldt,rd,163,1335296
tik42x,prheinboldt,rd,158,2588672
tik42x,prheinboldt,rd,186,6094848
tik42x,prheinboldt,rd,86,5636096
tik42x,prheinboldt,rd,58,7602176
tik42x,prheinboldt,rd,43,11272192
tik42x,prheinboldt,rd,28,14680064
tik42x,prheinboldt,rd,47,49283072
tik42x,prheinboldt,rd,364,763363328
tikgpu06,jangus,rd,2554,83689472
tikgpu05,jangus,rd,4230,138608640
snowflake02,hodl_001fs25,rd,1,128
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,512
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,2048
snowflake02,hodl_001fs25,rd,2,8192
snowflake02,hodl_001fs25,rd,1262,10338304
snowflake02,hodl_001fs25,rd,119,1949696
snowflake02,hodl_001fs25,rd,1490,48824320
snowflake02,hodl_001fs25,rd,1325,86835200
snowflake02,hodl_001fs25,rd,1035,135659520
snowflake02,hodl_001fs25,rd,747,195821568
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,8,8388608
snowflake02,hodl_001fs25,rd,5,10485760
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,29,7424
tikgpu09,sischoe,rd,17,8704
tikgpu09,sischoe,rd,39,39936
tikgpu09,sischoe,rd,39,79872
tikgpu09,sischoe,rd,50,204800
tikgpu09,sischoe,rd,1349,11051008
tikgpu09,sischoe,rd,1186,19431424
tikgpu09,sischoe,rd,2055,67338240
tikgpu09,sischoe,rd,2736,179306496
tikgpu09,sischoe,rd,6446,844890112
tikgpu09,sischoe,rd,13701,3591634944
tikgpu06,siwachte,rd,1,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,7,28672
tikgpu06,siwachte,rd,7412,60719104
tikgpu06,siwachte,rd,6542,107184128
tikgpu06,siwachte,rd,10873,356286464
tikgpu06,siwachte,rd,3371,220921856
tikgpu06,siwachte,rd,4239,555614208
tikgpu06,siwachte,rd,213,55836672
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,15,15728640
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,6,12288
tikgpu07,siwachte,rd,1,4096
tikgpu07,siwachte,rd,8230,67420160
tikgpu07,siwachte,rd,7259,118931456
tikgpu07,siwachte,rd,12351,404717568
tikgpu07,siwachte,rd,1326,86900736
tikgpu07,siwachte,rd,7131,934674432
tikgpu07,siwachte,rd,316,82837504
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,17,17825792
tikgpu03,jlauer,rd,75202,19713753088
tikgpu03,jlauer,rd,37601,19713753088
tikgpu03,prheinboldt,wr,1,64
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,0,0
tikgpu03,prheinboldt,wr,1,512
tik42x,spfisterer,wr,2,8192
tik42x,kgalal,wr,1,256
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,1,2048
tikgpu02,bszarvas,wr,1,8192
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,2,65536
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,65536
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,8192
tikgpu03,jbuerki,wr,2,64
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,256
tikgpu03,jbuerki,wr,3,768
tikgpu03,jbuerki,wr,1,512
tikgpu03,jbuerki,wr,1,1024
tikgpu03,jbuerki,wr,1,2048
tikgpu03,jbuerki,wr,1,4096
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,32768
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,7,896
tik42x,sdauncey,wr,4,1024
tik42x,sdauncey,wr,5,2560
tik42x,sischoe,wr,13,1664
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
tik42x,bszarvas,wr,1,2048
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,9,147456
tik42x,bszarvas,wr,2,65536
tik42x,bszarvas,wr,5,327680
tik42x,bszarvas,wr,4,524288
tik42x,bszarvas,wr,1,262144
tik42x,bszarvas,wr,1,524288
tik42x,bszarvas,wr,3,3145728
snowflake02,hodl_001fs25,wr,1,1024
snowflake02,hodl_001fs25,wr,1,2048
snowflake02,hodl_001fs25,wr,1,4096
snowflake02,hodl_001fs25,wr,1,8192
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,65536
snowflake02,hodl_001fs25,wr,38,4980736
snowflake02,hodl_001fs25,wr,12,3145728
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,51,106954752
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,11,22528
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,524288
tik42x,jlauer,wr,2,2097152
tik42x,jlauer,wr,170,356515840
tikgpu05,jborrell,wr,10,320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,12,3072
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,17,1114112
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,168,352321536
tikgpu10,cvonessen,wr,72,294912
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,63,4128768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,25,13107200
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,50,104857600
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,64,65536
tikgpu07,nishkumar,wr,111,227328
tikgpu07,nishkumar,wr,214,876544
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,19,19456
tikgpu10,fgroetschla,wr,40,81920
tikgpu10,fgroetschla,wr,102,417792
tikgpu10,fgroetschla,wr,353,2891776
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
arton04,spfisterer,wr,1,2048
arton04,spfisterer,wr,3,12288
arton04,spfisterer,wr,4,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,591,77463552
arton04,spfisterer,wr,34,8912896
arton04,spfisterer,wr,22,11534336
arton04,spfisterer,wr,43,45088768
tikgpu02,cvonessen,wr,3,384
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,1,2048
tikgpu02,cvonessen,wr,489,2002944
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,19,1245184
tikgpu02,cvonessen,wr,28,3670016
tikgpu02,cvonessen,wr,37,9699328
tikgpu02,cvonessen,wr,260,136314880
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,478,1002438656
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,41,41984
tikgpu08,mungersboeck,wr,228,466944
tikgpu08,mungersboeck,wr,766,3137536
tikgpu08,mungersboeck,wr,549,4497408
tikgpu08,mungersboeck,wr,52,851968
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,1048576
tikgpu08,mungersboeck,wr,45,23592960
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,103,216006656
tik42x,prheinboldt,wr,8,64
tik42x,prheinboldt,wr,4,64
tik42x,prheinboldt,wr,8,256
tik42x,prheinboldt,wr,6,384
tik42x,prheinboldt,wr,22,2816
tik42x,prheinboldt,wr,51,13056
tik42x,prheinboldt,wr,108,55296
tik42x,prheinboldt,wr,247,252928
tik42x,prheinboldt,wr,377,772096
tik42x,prheinboldt,wr,236,966656
tik42x,prheinboldt,wr,221,1810432
tik42x,prheinboldt,wr,110,1802240
tik42x,prheinboldt,wr,100,3276800
tik42x,prheinboldt,wr,60,3932160
tik42x,prheinboldt,wr,66,8650752
tik42x,prheinboldt,wr,35,9175040
tik42x,prheinboldt,wr,27,14155776
tik42x,prheinboldt,wr,40,41943040
tik42x,prheinboldt,wr,357,748683264
tikgpu06,jangus,wr,6,384
tikgpu06,jangus,wr,17,2176
tikgpu06,jangus,wr,62,15872
tikgpu06,jangus,wr,345,176640
tikgpu06,jangus,wr,226,231424
tikgpu06,jangus,wr,559,1144832
tikgpu06,jangus,wr,1003,4108288
tikgpu06,jangus,wr,205,1679360
tikgpu06,jangus,wr,2,32768
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,75,4915200
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,4,4194304
tikgpu06,jangus,wr,12,25165824
tikgpu06,jborrell,wr,6,768
tikgpu06,jborrell,wr,1610,412160
tikgpu06,jborrell,wr,352,180224
tikgpu06,jborrell,wr,143,146432
tikgpu06,jborrell,wr,112,229376
tikgpu06,jborrell,wr,84,344064
tikgpu06,jborrell,wr,32,262144
tikgpu06,jborrell,wr,9,147456
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,16,1048576
tikgpu06,jborrell,wr,138,18087936
tikgpu06,jborrell,wr,25,6553600
tikgpu06,jborrell,wr,1,524288
tikgpu06,jborrell,wr,56,58720256
tikgpu06,jborrell,wr,376,788529152
tikgpu05,jangus,wr,10,640
tikgpu05,jangus,wr,30,3840
tikgpu05,jangus,wr,19,4864
tikgpu05,jangus,wr,166,84992
tikgpu05,jangus,wr,384,393216
tikgpu05,jangus,wr,776,1589248
tikgpu05,jangus,wr,1911,7827456
tikgpu05,jangus,wr,137,1122304
tikgpu05,jangus,wr,5,81920
tikgpu05,jangus,wr,11,360448
tikgpu05,jangus,wr,63,4128768
tikgpu05,jangus,wr,5,655360
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,244,31232
tikgpu06,siwachte,wr,442,113152
tikgpu06,siwachte,wr,359,183808
tikgpu06,siwachte,wr,212,217088
tikgpu06,siwachte,wr,681,1394688
tikgpu06,siwachte,wr,1421,5820416
tikgpu06,siwachte,wr,769,6299648
tikgpu06,siwachte,wr,211,3457024
tikgpu06,siwachte,wr,875,28672000
tikgpu06,siwachte,wr,376,24641536
tikgpu06,siwachte,wr,77,10092544
tikgpu06,siwachte,wr,204,53477376
tikgpu06,siwachte,wr,318,166723584
tikgpu06,siwachte,wr,47,49283072
tikgpu06,siwachte,wr,9,18874368
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,227,29056
tikgpu07,siwachte,wr,100,25600
tikgpu07,siwachte,wr,428,219136
tikgpu07,siwachte,wr,709,726016
tikgpu07,siwachte,wr,521,1067008
tikgpu07,siwachte,wr,1651,6762496
tikgpu07,siwachte,wr,864,7077888
tikgpu07,siwachte,wr,335,5488640
tikgpu07,siwachte,wr,1040,34078720
tikgpu07,siwachte,wr,436,28573696
tikgpu07,siwachte,wr,63,8257536
tikgpu07,siwachte,wr,11,2883584
tikgpu07,siwachte,wr,576,301989888
tikgpu07,siwachte,wr,49,51380224
tikgpu07,siwachte,wr,5,10485760
tikgpu08,donchu,wr,4,16
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,9,4608
tikgpu08,donchu,wr,26,26624
tikgpu08,donchu,wr,59,120832
tikgpu08,donchu,wr,108,442368
tikgpu08,donchu,wr,24,196608
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,1572864
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,13375,28049408000
tikgpu05,kbayraktar,wr,12,98304
tikgpu05,kbayraktar,wr,376,6160384
tikgpu05,kbayraktar,wr,2868,93978624
tikgpu05,kbayraktar,wr,5942,389414912
tikgpu05,kbayraktar,wr,4841,634519552
tikgpu05,kbayraktar,wr,3063,802947072
tikgpu05,kbayraktar,wr,1037,543686656
tikgpu05,kbayraktar,wr,107,112197632
tikgpu05,kbayraktar,wr,4953,10387193856
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,94,192512
tikgpu10,donchu,wr,209,856064
tikgpu10,donchu,wr,150,1228800
tikgpu10,donchu,wr,46,753664
tikgpu10,donchu,wr,3,98304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,50738,106405298176
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,7,3584
tikgpu09,sischoe,wr,41,41984
tikgpu09,sischoe,wr,83,169984
tikgpu09,sischoe,wr,143,585728
tikgpu09,sischoe,wr,56,458752
tikgpu09,sischoe,wr,994,16285696
tikgpu09,sischoe,wr,5769,189038592
tikgpu09,sischoe,wr,10000,655360000
tikgpu09,sischoe,wr,7534,987496448
tikgpu09,sischoe,wr,4652,1219493888
tikgpu09,sischoe,wr,1917,1005060096
tikgpu09,sischoe,wr,329,344981504
tikgpu09,sischoe,wr,58572,122834386944
