location,user,type_of_access,total_files,total_size
tikgpu08,fgroetschla,wr,54,442368
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,20,1310720
tikgpu05,jborrell,wr,246,7872
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,246,62976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,12288
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,209,13697024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,723,1516240896
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,13,3328
tikgpu04,mungersboeck,wr,68,34816
tikgpu04,mungersboeck,wr,234,239616
tikgpu04,mungersboeck,wr,523,1071104
tikgpu04,mungersboeck,wr,1161,4755456
tikgpu04,mungersboeck,wr,603,4939776
tikgpu04,mungersboeck,wr,391,6406144
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,86,45088768
tikgpu04,mungersboeck,wr,11,11534336
tikgpu04,mungersboeck,wr,291,610271232
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,1,2048
tikgpu10,sischoe,wr,1,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,262144
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,1048576
tikgpu10,sischoe,wr,10292,21583888384
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,4096
tikgpu07,cvonessen,wr,10,40960
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,5,163840
tikgpu07,cvonessen,wr,9,589824
tikgpu07,cvonessen,wr,76,9961472
tikgpu07,cvonessen,wr,72,18874368
tikgpu07,cvonessen,wr,46,24117248
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,28598,59974352896
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,1024
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,71,72704
tikgpu10,donchu,wr,427,874496
tikgpu10,donchu,wr,804,3293184
tikgpu10,donchu,wr,378,3096576
tikgpu10,donchu,wr,20,327680
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,28588,59953381376
tikgpu02,jbuerki,wr,1,512
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,4096
tikgpu02,jbuerki,wr,3,24576
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,2,65536
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,4,524288
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,47172,24731713536
tikgpu02,jbuerki,wr,3,3145728
tikgpu02,jbuerki,wr,145,304087040
