location,user,type_of_access,total_files,total_size
tik42x,siwachte,rd,6,384
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,5,1280
tik42x,siwachte,rd,1,512
tik42x,siwachte,rd,12,12288
tik42x,siwachte,rd,2,4096
tik42x,siwachte,rd,1,4096
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,32768
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,4,524288
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,1048576
tik42x,piroth,rd,8,512
tik42x,piroth,rd,0,0
tik42x,piroth,rd,9,2304
tik42x,piroth,rd,3,1536
tik42x,piroth,rd,1,1024
tik42x,piroth,rd,4,8192
tik42x,piroth,rd,0,0
tik42x,piroth,rd,3,24576
tik42x,piroth,rd,2,32768
tik42x,piroth,rd,1,32768
tik42x,piroth,rd,2,131072
tik42x,piroth,rd,6,786432
tikgpu03,kbayraktar,rd,1,64
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,1,256
tikgpu03,kbayraktar,rd,0,0
tikgpu03,kbayraktar,rd,2,2048
tikgpu03,kbayraktar,rd,1,2048
tikgpu03,kbayraktar,rd,1,4096
tikgpu03,kbayraktar,rd,3,24576
tikgpu03,kbayraktar,rd,1,16384
tikgpu03,kbayraktar,rd,3,98304
tikgpu03,kbayraktar,rd,2,131072
tikgpu03,kbayraktar,rd,4,524288
tikgpu03,kbayraktar,rd,30,7864320
tikgpu07,nishkumar,rd,2,512
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,2,2048
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,4,32768
tikgpu07,nishkumar,rd,1,16384
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,0,0
tikgpu07,nishkumar,rd,6,1572864
tikgpu07,nishkumar,rd,8,4194304
tikgpu07,nishkumar,rd,21,22020096
tikgpu07,nishkumar,rd,125,262144000
tik42x,fgroetschla,rd,2,512
tik42x,fgroetschla,rd,5,2560
tik42x,fgroetschla,rd,10,10240
tik42x,fgroetschla,rd,4,8192
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,51,417792
tik42x,fgroetschla,rd,27,442368
tik42x,fgroetschla,rd,25,819200
tik42x,fgroetschla,rd,26,1703936
tik42x,fgroetschla,rd,35,4587520
tik42x,fgroetschla,rd,38,9961472
tik42x,fgroetschla,rd,5,2621440
tik42x,fgroetschla,rd,3,3145728
tik42x,jborrell,rd,7,448
tik42x,jborrell,rd,3,384
tik42x,jborrell,rd,238,60928
tik42x,jborrell,rd,5,2560
tik42x,jborrell,rd,7,7168
tik42x,jborrell,rd,6,12288
tik42x,jborrell,rd,4,16384
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,393216
tikgpu05,jborrell,rd,2,128
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,512
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,2,2048
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,43,352256
tikgpu05,jborrell,rd,14,229376
tikgpu05,jborrell,rd,23,753664
tikgpu05,jborrell,rd,41,2686976
tikgpu05,jborrell,rd,118,15466496
tikgpu05,jborrell,rd,324,84934656
tikgpu08,cvonessen,rd,32,32768
tikgpu08,cvonessen,rd,185,378880
tikgpu08,cvonessen,rd,325,1331200
tikgpu08,cvonessen,rd,14,114688
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,39,1277952
tikgpu09,sischoe,rd,1,256
tikgpu09,sischoe,rd,2,1024
tikgpu09,sischoe,rd,3,3072
tikgpu09,sischoe,rd,1,2048
tikgpu09,sischoe,rd,6,24576
tikgpu09,sischoe,rd,114,933888
tikgpu09,sischoe,rd,38,622592
tikgpu09,sischoe,rd,62,2031616
tikgpu09,sischoe,rd,113,7405568
tikgpu09,sischoe,rd,353,46268416
tikgpu09,sischoe,rd,240,62914560
tikgpu07,mungersboeck,rd,2,32768
tikgpu07,mungersboeck,rd,52,1703936
tikgpu07,mungersboeck,rd,55,3604480
tikgpu07,mungersboeck,rd,99,12976128
tikgpu07,mungersboeck,rd,648,169869312
tikgpu07,mungersboeck,rd,31,16252928
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,62,130023424
tikgpu05,kbayraktar,rd,11,704
tikgpu05,kbayraktar,rd,12,1536
tikgpu05,kbayraktar,rd,27,6912
tikgpu05,kbayraktar,rd,19,9728
tikgpu05,kbayraktar,rd,41,41984
tikgpu05,kbayraktar,rd,47,96256
tikgpu05,kbayraktar,rd,72,294912
tikgpu05,kbayraktar,rd,110,901120
tikgpu05,kbayraktar,rd,121,1982464
tikgpu05,kbayraktar,rd,165,5406720
tikgpu05,kbayraktar,rd,94,6160384
tikgpu05,kbayraktar,rd,159,20840448
tikgpu05,kbayraktar,rd,178,46661632
tikgpu10,donchu,rd,2,16
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,3,768
tikgpu10,donchu,rd,18,9216
tikgpu10,donchu,rd,19,19456
tikgpu10,donchu,rd,28,57344
tikgpu10,donchu,rd,106,434176
tikgpu10,donchu,rd,364,2981888
tikgpu10,donchu,rd,344,5636096
tikgpu10,donchu,rd,288,9437184
tikgpu10,donchu,rd,183,11993088
tikgpu10,donchu,rd,83,10878976
tikgpu10,donchu,rd,26,6815744
tikgpu10,donchu,rd,1,524288
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,2097152
tik42x,jlauer,rd,6,384
tik42x,jlauer,rd,3,384
tik42x,jlauer,rd,30,7680
tik42x,jlauer,rd,41,20992
tik42x,jlauer,rd,66,67584
tik42x,jlauer,rd,61,124928
tik42x,jlauer,rd,79,323584
tik42x,jlauer,rd,177,1449984
tik42x,jlauer,rd,209,3424256
tik42x,jlauer,rd,263,8617984
tik42x,jlauer,rd,173,11337728
tik42x,jlauer,rd,100,13107200
tik42x,jlauer,rd,59,15466496
tik42x,jlauer,rd,29,15204352
tik42x,jlauer,rd,22,23068672
tik42x,jlauer,rd,292,612368384
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,2,128
tikgpu06,recaky,rd,1,128
tikgpu06,recaky,rd,118,30208
tikgpu06,recaky,rd,153,78336
tikgpu06,recaky,rd,567,580608
tikgpu06,recaky,rd,377,772096
tikgpu06,recaky,rd,430,1761280
tikgpu06,recaky,rd,1290,10567680
tikgpu06,recaky,rd,1114,18251776
tikgpu06,recaky,rd,1017,33325056
tikgpu06,recaky,rd,779,51052544
tikgpu06,recaky,rd,496,65011712
tikgpu06,recaky,rd,325,85196800
tikgpu06,recaky,rd,176,92274688
tikgpu06,recaky,rd,3,3145728
tikgpu06,recaky,rd,3,6291456
snowflake01,hodl_001fs25,rd,8,1024
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,9,9216
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,66,270336
snowflake01,hodl_001fs25,rd,173,1417216
snowflake01,hodl_001fs25,rd,244,3997696
snowflake01,hodl_001fs25,rd,2508,82182144
snowflake01,hodl_001fs25,rd,2914,190971904
snowflake01,hodl_001fs25,rd,915,119930880
snowflake01,hodl_001fs25,rd,153,40108032
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,24,768
tik42x,sdauncey,rd,50,3200
tik42x,sdauncey,rd,36,4608
tik42x,sdauncey,rd,86,22016
tik42x,sdauncey,rd,71,36352
tik42x,sdauncey,rd,146,149504
tik42x,sdauncey,rd,220,450560
tik42x,sdauncey,rd,228,933888
tik42x,sdauncey,rd,3768,30867456
tik42x,sdauncey,rd,641,10502144
tik42x,sdauncey,rd,740,24248320
tik42x,sdauncey,rd,635,41615360
tik42x,sdauncey,rd,364,47710208
tik42x,sdauncey,rd,294,77070336
tik42x,sdauncey,rd,69,36175872
tik42x,sdauncey,rd,60,62914560
tik42x,sdauncey,rd,188,394264576
tikgpu10,fgroetschla,rd,62,15872
tikgpu10,fgroetschla,rd,200,102400
tikgpu10,fgroetschla,rd,282,288768
tikgpu10,fgroetschla,rd,721,1476608
tikgpu10,fgroetschla,rd,436,1785856
tikgpu10,fgroetschla,rd,895,7331840
tikgpu10,fgroetschla,rd,864,14155776
tikgpu10,fgroetschla,rd,827,27099136
tikgpu10,fgroetschla,rd,699,45809664
tikgpu10,fgroetschla,rd,1125,147456000
tikgpu10,fgroetschla,rd,1579,413925376
tikgpu10,fgroetschla,rd,9,4718592
tikgpu10,fgroetschla,rd,1,1048576
tikgpu05,jangus,rd,8118,266010624
tikgpu05,jangus,rd,0,0
tikgpu05,jangus,rd,1,131072
snowflake06,hodl_025fs25,rd,189,1548288
snowflake06,hodl_025fs25,rd,32,524288
snowflake06,hodl_025fs25,rd,1850,60620800
snowflake06,hodl_025fs25,rd,1046,68550656
snowflake06,hodl_025fs25,rd,973,127533056
snowflake06,hodl_025fs25,rd,7870,2063073280
snowflake06,hodl_025fs25,rd,0,0
snowflake06,hodl_025fs25,rd,17,17825792
snowflake06,hodl_025fs25,rd,51,106954752
tikgpu03,jlauer,rd,483,253231104
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,17234,36142317568
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,1,2048
tikgpu06,fgroetschla,rd,2,8192
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,32,524288
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,2,262144
tikgpu06,fgroetschla,rd,67,17563648
tikgpu06,fgroetschla,rd,18871,9893838848
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
tikgpu06,siwachte,rd,4,32
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,45,2880
tikgpu06,siwachte,rd,26,3328
tikgpu06,siwachte,rd,122,31232
tikgpu06,siwachte,rd,159,81408
tikgpu06,siwachte,rd,250,256000
tikgpu06,siwachte,rd,266,544768
tikgpu06,siwachte,rd,407,1667072
tikgpu06,siwachte,rd,5980,48988160
tikgpu06,siwachte,rd,5282,86540288
tikgpu06,siwachte,rd,7298,239140864
tikgpu06,siwachte,rd,1504,98566144
tikgpu06,siwachte,rd,4306,564396032
tikgpu06,siwachte,rd,5481,1436811264
tikgpu06,siwachte,rd,4690,2458910720
tikgpu06,siwachte,rd,5972,6262095872
tikgpu06,siwachte,rd,2824,5922357248
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,8192
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,3,6144
tikgpu02,jdciofalo,wr,1,4096
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,2,32768
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,262144
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,1,512
tikgpu02,jlauer,wr,5,5120
tikgpu02,jlauer,wr,3,6144
tikgpu04,jbuerki,wr,2,65536
tikgpu04,jbuerki,wr,8,524288
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,3,768
tikgpu03,jlauer,wr,3,1536
tikgpu03,jlauer,wr,3,3072
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,4096
tik42x,sdauncey,wr,5,40
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,6,768
tik42x,sdauncey,wr,5,1280
tik42x,sdauncey,wr,6,3072
tik42x,sdauncey,wr,1,1024
tik42x,jborrell,wr,6,384
tik42x,jborrell,wr,2,256
tik42x,jborrell,wr,6,1536
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,5,5120
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,262144
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,13,26624
tik42x,sischoe,wr,10,40960
tikgpu06,fgroetschla,wr,2,8192
tikgpu06,fgroetschla,wr,11,90112
tikgpu06,fgroetschla,wr,4,65536
tikgpu06,fgroetschla,wr,0,0
tikgpu06,fgroetschla,wr,1,65536
tikgpu06,fgroetschla,wr,7,917504
tikgpu06,fgroetschla,wr,7,1835008
tikgpu06,fgroetschla,wr,11,5767168
tikgpu06,fgroetschla,wr,3,3145728
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,10,10240
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,9,73728
tik42x,hodl_001fs25,wr,1,16384
tik42x,piroth,wr,8,512
tik42x,piroth,wr,3,384
tik42x,piroth,wr,8,2048
tik42x,piroth,wr,5,2560
tik42x,piroth,wr,5,5120
tik42x,piroth,wr,7,14336
tik42x,piroth,wr,12,49152
tik42x,piroth,wr,4,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,65536
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tik42x,kbayraktar,wr,1,16384
tik42x,kbayraktar,wr,22,720896
tik42x,kbayraktar,wr,22,1441792
tik42x,kbayraktar,wr,4,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,3,3145728
tik42x,kbayraktar,wr,12,25165824
tik42x,siwachte,wr,9,576
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,8,2048
tik42x,siwachte,wr,10,5120
tik42x,siwachte,wr,23,23552
tik42x,siwachte,wr,8,16384
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,4,131072
tikgpu06,piroth,wr,2,64
tikgpu06,piroth,wr,7,448
tikgpu06,piroth,wr,4,512
tikgpu06,piroth,wr,6,1536
tikgpu06,piroth,wr,7,3584
tikgpu06,piroth,wr,9,9216
tikgpu06,piroth,wr,14,28672
tikgpu06,piroth,wr,32,131072
tikgpu06,piroth,wr,15,122880
tikgpu06,piroth,wr,9,147456
tik42x,hodl_099fs25,wr,1,1024
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,124,260046848
tikgpu06,recaky,wr,10,5120
tikgpu06,recaky,wr,17,17408
tikgpu06,recaky,wr,33,67584
tikgpu06,recaky,wr,71,290816
tikgpu06,recaky,wr,7,57344
tikgpu07,nishkumar,wr,1,4
tikgpu07,nishkumar,wr,1,8
tikgpu07,nishkumar,wr,1,16
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,6,1536
tikgpu07,nishkumar,wr,27,13824
tikgpu07,nishkumar,wr,56,57344
tikgpu07,nishkumar,wr,106,217088
tikgpu07,nishkumar,wr,232,950272
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,3,49152
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,524288
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,20971520
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,3,192
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,9,9216
tikgpu10,fgroetschla,wr,377,772096
tikgpu10,fgroetschla,wr,97,397312
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12,786432
tikgpu05,jborrell,wr,2,32
tikgpu05,jborrell,wr,5,160
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,83,21248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,6144
tikgpu05,jborrell,wr,8,16384
tikgpu05,jborrell,wr,12,49152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,56,3670016
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,1023,2145386496
snowflake01,hodl_001fs25,wr,37,148
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,8,2048
snowflake01,hodl_001fs25,wr,14,7168
snowflake01,hodl_001fs25,wr,4,4096
snowflake01,hodl_001fs25,wr,8,16384
snowflake01,hodl_001fs25,wr,23,94208
snowflake01,hodl_001fs25,wr,15,122880
snowflake01,hodl_001fs25,wr,12,196608
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,67,4390912
snowflake01,hodl_001fs25,wr,683,89522176
snowflake01,hodl_001fs25,wr,238,62390272
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,16,16777216
snowflake01,hodl_001fs25,wr,483,1012924416
snowflake06,hodl_025fs25,wr,2,16384
snowflake06,hodl_025fs25,wr,4,65536
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,0,0
snowflake06,hodl_025fs25,wr,26,27262976
snowflake06,hodl_025fs25,wr,2109,4422893568
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,34,34816
tikgpu07,mungersboeck,wr,442,905216
tikgpu07,mungersboeck,wr,1006,4120576
tikgpu07,mungersboeck,wr,661,5414912
tikgpu07,mungersboeck,wr,10,163840
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,6,1572864
tikgpu07,mungersboeck,wr,67,35127296
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,206,432013312
tikgpu06,siwachte,wr,4,32
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,8,256
tikgpu06,siwachte,wr,12,768
tikgpu06,siwachte,wr,57,7296
tikgpu06,siwachte,wr,208,53248
tikgpu06,siwachte,wr,77,39424
tikgpu06,siwachte,wr,236,241664
tikgpu06,siwachte,wr,1041,2131968
tikgpu06,siwachte,wr,1547,6336512
tikgpu06,siwachte,wr,436,3571712
tikgpu06,siwachte,wr,34,557056
tikgpu06,siwachte,wr,641,21004288
tikgpu06,siwachte,wr,231,15138816
tikgpu06,siwachte,wr,61,7995392
tikgpu06,siwachte,wr,4,1048576
tikgpu06,siwachte,wr,292,153092096
tikgpu06,siwachte,wr,23,24117248
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,509,32576
tikgpu08,cvonessen,wr,571,73088
tikgpu08,cvonessen,wr,452,115712
tikgpu08,cvonessen,wr,132,67584
tikgpu08,cvonessen,wr,171,175104
tikgpu08,cvonessen,wr,348,712704
tikgpu08,cvonessen,wr,532,2179072
tikgpu08,cvonessen,wr,45,368640
tikgpu08,cvonessen,wr,7,114688
tikgpu08,cvonessen,wr,18,589824
tikgpu08,cvonessen,wr,49,3211264
tikgpu08,cvonessen,wr,49,6422528
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,35,36700160
tikgpu08,cvonessen,wr,3196,6702497792
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,347,710656
tik42x,jlauer,wr,1222,5005312
tik42x,jlauer,wr,2551,20897792
tik42x,jlauer,wr,1999,32751616
tik42x,jlauer,wr,49,1605632
tik42x,jlauer,wr,29,1900544
tik42x,jlauer,wr,141,18481152
tik42x,jlauer,wr,41,10747904
tik42x,jlauer,wr,31,16252928
tik42x,jlauer,wr,35,36700160
tik42x,jlauer,wr,127,266338304
tikgpu05,jangus,wr,21,1344
tikgpu05,jangus,wr,23,2944
tikgpu05,jangus,wr,18,4608
tikgpu05,jangus,wr,37,18944
tikgpu05,jangus,wr,243,248832
tikgpu05,jangus,wr,3124,6397952
tikgpu05,jangus,wr,3386,13869056
tikgpu05,jangus,wr,97,794624
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,34,1114112
tikgpu05,jangus,wr,49,3211264
tikgpu05,jangus,wr,24,3145728
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,7,7340032
tikgpu05,jangus,wr,15,31457280
tikgpu09,sischoe,wr,66,67584
tikgpu09,sischoe,wr,210,430080
tikgpu09,sischoe,wr,419,1716224
tikgpu09,sischoe,wr,164,1343488
tikgpu09,sischoe,wr,167,2736128
tikgpu09,sischoe,wr,4276,140115968
tikgpu09,sischoe,wr,5546,363462656
tikgpu09,sischoe,wr,5850,766771200
tikgpu09,sischoe,wr,4640,1216348160
tikgpu09,sischoe,wr,2212,1159725056
tikgpu09,sischoe,wr,260,272629760
tikgpu09,sischoe,wr,18872,39577452544
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,7,448
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,12,6144
tikgpu10,donchu,wr,55,56320
tikgpu10,donchu,wr,124,253952
tikgpu10,donchu,wr,262,1073152
tikgpu10,donchu,wr,177,1449984
tikgpu10,donchu,wr,41,671744
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,3,196608
tikgpu10,donchu,wr,3,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,64,33554432
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,120770,253273047040
