location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,109,14286848
tikgpu07,mungersboeck,rd,697,182714368
tikgpu07,mungersboeck,rd,19,9961472
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,26,54525952
snowflake02,hodl_165fs25,rd,312,2555904
snowflake02,hodl_165fs25,rd,43,704512
snowflake02,hodl_165fs25,rd,403,13205504
snowflake02,hodl_165fs25,rd,378,24772608
snowflake02,hodl_165fs25,rd,319,41811968
snowflake02,hodl_165fs25,rd,341,89391104
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,2,2097152
snowflake02,hodl_165fs25,rd,3,6291456
tikgpu02,jdciofalo,rd,6,384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6,6144
tikgpu02,jdciofalo,rd,5,10240
tikgpu02,jdciofalo,rd,8,32768
tikgpu02,jdciofalo,rd,39,319488
tikgpu02,jdciofalo,rd,3,49152
tikgpu02,jdciofalo,rd,18,589824
tikgpu02,jdciofalo,rd,13,851968
tikgpu02,jdciofalo,rd,49,6422528
tikgpu02,jdciofalo,rd,2459,644612096
tikgpu02,jdciofalo,rd,1080,566231040
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2097152
snowflake03,hodl_065fs25,rd,1,128
snowflake03,hodl_065fs25,rd,2,512
snowflake03,hodl_065fs25,rd,0,0
snowflake03,hodl_065fs25,rd,1,1024
snowflake03,hodl_065fs25,rd,6,12288
snowflake03,hodl_065fs25,rd,14,57344
snowflake03,hodl_065fs25,rd,443,3629056
snowflake03,hodl_065fs25,rd,111,1818624
snowflake03,hodl_065fs25,rd,1147,37584896
snowflake03,hodl_065fs25,rd,1213,79495168
snowflake03,hodl_065fs25,rd,589,77201408
snowflake03,hodl_065fs25,rd,481,126091264
snowflake03,hodl_065fs25,rd,1,524288
snowflake03,hodl_065fs25,rd,104,109051904
snowflake03,hodl_065fs25,rd,103,216006656
snowflake03,hodl_147fs25,rd,1395,11427840
snowflake03,hodl_147fs25,rd,132,2162688
snowflake03,hodl_147fs25,rd,1658,54329344
snowflake03,hodl_147fs25,rd,1452,95158272
snowflake03,hodl_147fs25,rd,1176,154140672
snowflake03,hodl_147fs25,rd,1268,332398592
snowflake03,hodl_147fs25,rd,1,524288
snowflake03,hodl_147fs25,rd,72,75497472
snowflake03,hodl_147fs25,rd,89,186646528
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,1,64
tikgpu02,prheinboldt,rd,2,256
tikgpu02,prheinboldt,rd,121,30976
tikgpu02,prheinboldt,rd,159,81408
tikgpu02,prheinboldt,rd,375,384000
tikgpu02,prheinboldt,rd,515,1054720
tikgpu02,prheinboldt,rd,544,2228224
tikgpu02,prheinboldt,rd,1030,8437760
tikgpu02,prheinboldt,rd,885,14499840
tikgpu02,prheinboldt,rd,1097,35946496
tikgpu02,prheinboldt,rd,893,58523648
tikgpu02,prheinboldt,rd,2352,308281344
tikgpu02,prheinboldt,rd,4648,1218445312
tikgpu02,prheinboldt,rd,9323,4887937024
tikgpu02,prheinboldt,rd,25,26214400
tikgpu02,prheinboldt,rd,8,16777216
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,5076,41582592
tikgpu07,siwachte,rd,4493,73613312
tikgpu07,siwachte,rd,8154,267190272
tikgpu07,siwachte,rd,747,48955392
tikgpu07,siwachte,rd,3946,517210112
tikgpu07,siwachte,rd,135,35389440
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10,10485760
tikgpu02,jlauer,rd,1,1024
tikgpu02,jlauer,rd,6,12288
tikgpu02,jlauer,rd,4,16384
tikgpu02,jlauer,rd,1560,12779520
tikgpu02,jlauer,rd,2581,42287104
tikgpu02,jlauer,rd,3227,105742336
tikgpu02,jlauer,rd,3043,199426048
tikgpu02,jlauer,rd,2470,323747840
tikgpu02,jlauer,rd,42913,11249385472
tikgpu02,jlauer,rd,20209,10595336192
tikgpu02,jlauer,rd,6,6291456
tikgpu02,jlauer,rd,210,440401920
tikgpu03,jlauer,rd,1,2048
tikgpu03,jlauer,rd,1,4096
tikgpu03,jlauer,rd,2,16384
tikgpu03,jlauer,rd,2,32768
tikgpu03,jlauer,rd,2,65536
tikgpu03,jlauer,rd,0,0
tikgpu03,jlauer,rd,1,131072
tikgpu03,jlauer,rd,65864,17265852416
tikgpu03,jlauer,rd,32933,17266376704
tikgpu04,jlauer,rd,889,7282688
tikgpu04,jlauer,rd,1541,25247744
tikgpu04,jlauer,rd,2270,74383360
tikgpu04,jlauer,rd,3086,202244096
tikgpu04,jlauer,rd,11606,1521221632
tikgpu04,jlauer,rd,231,60555264
tikgpu04,jlauer,rd,18012,9443475456
tikgpu04,jlauer,rd,44,46137344
tikgpu04,jlauer,rd,63022,132166713344
tikgpu06,siwachte,rd,1,64
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,7,7168
tikgpu06,siwachte,rd,13,26624
tikgpu06,siwachte,rd,10,40960
tikgpu06,siwachte,rd,25047,205185024
tikgpu06,siwachte,rd,24514,401637376
tikgpu06,siwachte,rd,34626,1134624768
tikgpu06,siwachte,rd,8107,531300352
tikgpu06,siwachte,rd,13456,1763704832
tikgpu06,siwachte,rd,560,146800640
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,41,42991616
tikgpu09,sischoe,rd,2471,20242432
tikgpu09,sischoe,rd,4480,73400320
tikgpu09,sischoe,rd,7066,231538688
tikgpu09,sischoe,rd,4599,301400064
tikgpu09,sischoe,rd,23303,3054370816
tikgpu09,sischoe,rd,65065,17056399360
snowflake03,hodl_147fs25,wr,1,1024
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,256
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,1,131072
tik42x,recaky,wr,2,524288
tikgpu09,prheinboldt,wr,2,64
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,384
tikgpu09,prheinboldt,wr,4,1024
tik42x,jlauer,wr,11,22528
tik42x,jlauer,wr,4,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
snowflake02,hodl_165fs25,wr,7,1835008
snowflake02,hodl_165fs25,wr,0,0
snowflake02,hodl_165fs25,wr,5,5242880
snowflake02,hodl_165fs25,wr,7,14680064
tikgpu04,jlauer,wr,23,1472
tik42x,sischoe,wr,20,2560
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,3,1536
tik42x,prheinboldt,wr,5,5120
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,1,4096
tik42x,prheinboldt,wr,7,57344
tik42x,prheinboldt,wr,31,507904
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,18,18432
tik42x,hodl_001fs25,wr,6,12288
tik42x,hodl_001fs25,wr,12,49152
tik42x,hodl_001fs25,wr,12,98304
snowflake03,hodl_065fs25,wr,32,128
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,1,64
snowflake03,hodl_065fs25,wr,2,256
snowflake03,hodl_065fs25,wr,5,1280
snowflake03,hodl_065fs25,wr,9,4608
snowflake03,hodl_065fs25,wr,10,10240
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,1,32768
snowflake03,hodl_065fs25,wr,75,4915200
snowflake03,hodl_065fs25,wr,795,104202240
snowflake03,hodl_065fs25,wr,283,74186752
snowflake03,hodl_065fs25,wr,0,0
snowflake03,hodl_065fs25,wr,53,55574528
snowflake03,hodl_065fs25,wr,316,662700032
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,30,30720
tikgpu07,mungersboeck,wr,270,552960
tikgpu07,mungersboeck,wr,647,2650112
tikgpu07,mungersboeck,wr,523,4284416
tikgpu07,mungersboeck,wr,221,3620864
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,262144
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,10,2621440
tikgpu07,mungersboeck,wr,61,31981568
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,181,379584512
tikgpu02,prheinboldt,wr,1,64
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,512
tikgpu02,prheinboldt,wr,2,1024
tikgpu02,prheinboldt,wr,1,1024
tikgpu02,prheinboldt,wr,3,6144
tikgpu02,prheinboldt,wr,12,49152
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,7,229376
tikgpu02,prheinboldt,wr,1,65536
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,9,2359296
tikgpu02,prheinboldt,wr,5,2621440
tikgpu02,prheinboldt,wr,1,1048576
tikgpu02,prheinboldt,wr,3076,6450839552
tikgpu02,jdciofalo,wr,7,448
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,1024
tikgpu02,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,16,16384
tikgpu02,jdciofalo,wr,24,49152
tikgpu02,jdciofalo,wr,15,61440
tikgpu02,jdciofalo,wr,36,294912
tikgpu02,jdciofalo,wr,9,147456
tikgpu02,jdciofalo,wr,21,688128
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,32,16777216
tikgpu02,jdciofalo,wr,17,17825792
tikgpu02,jdciofalo,wr,3087,6473908224
tikgpu02,jlauer,wr,4,128
tikgpu02,jlauer,wr,4,256
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,7,1792
tikgpu02,jlauer,wr,6,3072
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,4096
tikgpu02,jlauer,wr,5,20480
tikgpu02,jlauer,wr,2,16384
tikgpu02,jlauer,wr,3,49152
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,1048576
tikgpu02,jlauer,wr,11,11534336
tikgpu02,jlauer,wr,3292,6903824384
tikgpu07,siwachte,wr,1,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,2,128
tikgpu07,siwachte,wr,411,52608
tikgpu07,siwachte,wr,519,132864
tikgpu07,siwachte,wr,117,59904
tikgpu07,siwachte,wr,348,356352
tikgpu07,siwachte,wr,1023,2095104
tikgpu07,siwachte,wr,1709,7000064
tikgpu07,siwachte,wr,542,4440064
tikgpu07,siwachte,wr,44,720896
tikgpu07,siwachte,wr,859,28147712
tikgpu07,siwachte,wr,261,17104896
tikgpu07,siwachte,wr,78,10223616
tikgpu07,siwachte,wr,10,2621440
tikgpu07,siwachte,wr,392,205520896
tikgpu07,siwachte,wr,22,23068672
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,1296,82944
tikgpu08,cvonessen,wr,1264,161792
tikgpu08,cvonessen,wr,881,225536
tikgpu08,cvonessen,wr,74,37888
tikgpu08,cvonessen,wr,177,181248
tikgpu08,cvonessen,wr,313,641024
tikgpu08,cvonessen,wr,514,2105344
tikgpu08,cvonessen,wr,91,745472
tikgpu08,cvonessen,wr,25,409600
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,77,5046272
tikgpu08,cvonessen,wr,26,3407872
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,17,17825792
tikgpu08,cvonessen,wr,2411,5056233472
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,28,14336
tikgpu10,fgroetschla,wr,42,43008
tikgpu10,fgroetschla,wr,158,323584
tikgpu10,fgroetschla,wr,758,3104768
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10625,22282240000
tikgpu09,sischoe,wr,5,5120
tikgpu09,sischoe,wr,9,18432
tikgpu09,sischoe,wr,73,299008
tikgpu09,sischoe,wr,269,2203648
tikgpu09,sischoe,wr,10,163840
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,11329,23758635008
snowflake02,hodl_001fs25,wr,4937,19748
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,36,2304
snowflake02,hodl_001fs25,wr,87,11136
snowflake02,hodl_001fs25,wr,152,38912
snowflake02,hodl_001fs25,wr,302,154624
snowflake02,hodl_001fs25,wr,595,609280
snowflake02,hodl_001fs25,wr,1173,2402304
snowflake02,hodl_001fs25,wr,2293,9392128
snowflake02,hodl_001fs25,wr,1018,8339456
snowflake02,hodl_001fs25,wr,637,10436608
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1549,812122112
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,1815,232320
tikgpu06,siwachte,wr,1412,361472
tikgpu06,siwachte,wr,1496,765952
tikgpu06,siwachte,wr,2420,2478080
tikgpu06,siwachte,wr,5403,11065344
tikgpu06,siwachte,wr,8401,34410496
tikgpu06,siwachte,wr,3677,30121984
tikgpu06,siwachte,wr,304,4980736
tikgpu06,siwachte,wr,3883,127238144
tikgpu06,siwachte,wr,1245,81592320
tikgpu06,siwachte,wr,287,37617664
tikgpu06,siwachte,wr,666,174587904
tikgpu06,siwachte,wr,1360,713031680
tikgpu06,siwachte,wr,86,90177536
tikgpu06,siwachte,wr,5,10485760
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,90,92160
tikgpu10,donchu,wr,260,532480
tikgpu10,donchu,wr,539,2207744
tikgpu10,donchu,wr,337,2760704
tikgpu10,donchu,wr,44,720896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,1310720
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,30,15728640
tikgpu10,donchu,wr,9,9437184
tikgpu10,donchu,wr,83007,174078296064
