location,user,type_of_access,total_files,total_size
tik42x,fgroetschla,rd,15,61440
tik42x,fgroetschla,rd,23,188416
tik42x,fgroetschla,rd,30,491520
tik42x,fgroetschla,rd,48,1572864
tik42x,fgroetschla,rd,27,1769472
tik42x,fgroetschla,rd,27,3538944
tik42x,fgroetschla,rd,26,6815744
tik42x,fgroetschla,rd,3,1572864
tik42x,fgroetschla,rd,7,7340032
tik42x,fgroetschla,rd,14,29360128
tik43x,zdavid,rd,2,64
tik43x,zdavid,rd,23,1472
tik43x,zdavid,rd,16,2048
tik43x,zdavid,rd,11,2816
tik43x,zdavid,rd,26,13312
tik43x,zdavid,rd,74,75776
tik43x,zdavid,rd,124,253952
tik43x,zdavid,rd,122,499712
tik43x,zdavid,rd,82,671744
tik43x,zdavid,rd,42,688128
tik43x,zdavid,rd,12,393216
tik43x,zdavid,rd,11,720896
tik43x,zdavid,rd,10,1310720
tik43x,zdavid,rd,2,524288
tik43x,zdavid,rd,8,4194304
tik43x,zdavid,rd,3,3145728
tik43x,zdavid,rd,6,12582912
tik42x,jdciofalo,rd,4,256
tik42x,jdciofalo,rd,6,768
tik42x,jdciofalo,rd,14,3584
tik42x,jdciofalo,rd,10,5120
tik42x,jdciofalo,rd,33,33792
tik42x,jdciofalo,rd,29,59392
tik42x,jdciofalo,rd,38,155648
tik42x,jdciofalo,rd,90,737280
tik42x,jdciofalo,rd,83,1359872
tik42x,jdciofalo,rd,87,2850816
tik42x,jdciofalo,rd,60,3932160
tik42x,jdciofalo,rd,33,4325376
tik42x,jdciofalo,rd,27,7077888
tik42x,jdciofalo,rd,11,5767168
tik42x,jdciofalo,rd,8,8388608
tik42x,jdciofalo,rd,42,88080384
tikgpu10,fgroetschla,rd,657,21528576
tik42x,mungersboeck,rd,5,40
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,0,0
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,12,3072
tik42x,mungersboeck,rd,15,7680
tik42x,mungersboeck,rd,27,27648
tik42x,mungersboeck,rd,73,149504
tik42x,mungersboeck,rd,147,602112
tik42x,mungersboeck,rd,163,1335296
tik42x,mungersboeck,rd,126,2064384
tik42x,mungersboeck,rd,119,3899392
tik42x,mungersboeck,rd,51,3342336
tik42x,mungersboeck,rd,29,3801088
tik42x,mungersboeck,rd,22,5767168
tik42x,mungersboeck,rd,8,4194304
tik42x,mungersboeck,rd,5,5242880
tik42x,mungersboeck,rd,24,50331648
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,29,7424
tikgpu09,sischoe,rd,17,8704
tikgpu09,sischoe,rd,39,39936
tikgpu09,sischoe,rd,39,79872
tikgpu09,sischoe,rd,51,208896
tikgpu09,sischoe,rd,86,704512
tikgpu09,sischoe,rd,101,1654784
tikgpu09,sischoe,rd,153,5013504
tikgpu09,sischoe,rd,85,5570560
tikgpu09,sischoe,rd,147,19267584
tikgpu09,sischoe,rd,146,38273024
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,2,32
tik42x,jlauer,rd,7,224
tik42x,jlauer,rd,3,192
tik42x,jlauer,rd,6,768
tik42x,jlauer,rd,4,1024
tik42x,jlauer,rd,4,2048
tik42x,jlauer,rd,13,13312
tik42x,jlauer,rd,26,53248
tik42x,jlauer,rd,17,69632
tik42x,jlauer,rd,103,843776
tik42x,jlauer,rd,104,1703936
tik42x,jlauer,rd,111,3637248
tik42x,jlauer,rd,76,4980736
tik42x,jlauer,rd,77,10092544
tik42x,jlauer,rd,73,19136512
tik42x,jlauer,rd,55,28835840
tik42x,jlauer,rd,27,28311552
tik42x,jlauer,rd,427,895483904
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,30,960
tik42x,kfearne,rd,56,3584
tik42x,kfearne,rd,101,12928
tik42x,kfearne,rd,123,31488
tik42x,kfearne,rd,147,75264
tik42x,kfearne,rd,250,256000
tik42x,kfearne,rd,277,567296
tik42x,kfearne,rd,362,1482752
tik42x,kfearne,rd,430,3522560
tik42x,kfearne,rd,400,6553600
tik42x,kfearne,rd,388,12713984
tik42x,kfearne,rd,237,15532032
tik42x,kfearne,rd,53,6946816
tik42x,kfearne,rd,38,9961472
tik42x,kfearne,rd,16,8388608
tik42x,kfearne,rd,25,26214400
tik42x,kfearne,rd,79,165675008
tik42x,recaky,rd,3,96
tik42x,recaky,rd,26,1664
tik42x,recaky,rd,18,2304
tik42x,recaky,rd,81,20736
tik42x,recaky,rd,96,49152
tik42x,recaky,rd,240,245760
tik42x,recaky,rd,242,495616
tik42x,recaky,rd,334,1368064
tik42x,recaky,rd,560,4587520
tik42x,recaky,rd,549,8994816
tik42x,recaky,rd,815,26705920
tik42x,recaky,rd,410,26869760
tik42x,recaky,rd,295,38666240
tik42x,recaky,rd,162,42467328
tik42x,recaky,rd,134,70254592
tik42x,recaky,rd,121,126877696
tik42x,recaky,rd,1600,3355443200
tikgpu10,cvonessen,rd,14,14336
tikgpu10,cvonessen,rd,59,120832
tikgpu10,cvonessen,rd,85,348160
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,6300,206438400
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,12,96
tik42x,sischoe,rd,4,64
tik42x,sischoe,rd,18,576
tik42x,sischoe,rd,59,3776
tik42x,sischoe,rd,107,13696
tik42x,sischoe,rd,241,61696
tik42x,sischoe,rd,524,268288
tik42x,sischoe,rd,711,728064
tik42x,sischoe,rd,1434,2936832
tik42x,sischoe,rd,956,3915776
tik42x,sischoe,rd,849,6955008
tik42x,sischoe,rd,819,13418496
tik42x,sischoe,rd,597,19562496
tik42x,sischoe,rd,326,21364736
tik42x,sischoe,rd,193,25296896
tik42x,sischoe,rd,115,30146560
tik42x,sischoe,rd,64,33554432
tik42x,sischoe,rd,42,44040192
tik42x,sischoe,rd,116,243269632
tikgpu03,kfearne,rd,32,2048
tikgpu03,kfearne,rd,26,3328
tikgpu03,kfearne,rd,152,38912
tikgpu03,kfearne,rd,176,90112
tikgpu03,kfearne,rd,317,324608
tikgpu03,kfearne,rd,353,722944
tikgpu03,kfearne,rd,527,2158592
tikgpu03,kfearne,rd,811,6643712
tikgpu03,kfearne,rd,847,13877248
tikgpu03,kfearne,rd,1106,36241408
tikgpu03,kfearne,rd,787,51576832
tikgpu03,kfearne,rd,2187,286654464
tikgpu03,kfearne,rd,4721,1237581824
tikgpu03,kfearne,rd,6,3145728
tikgpu03,kfearne,rd,4,4194304
tikgpu03,kfearne,rd,17,35651584
tikgpu06,recaky,rd,2,64
tikgpu06,recaky,rd,30,1920
tikgpu06,recaky,rd,22,2816
tikgpu06,recaky,rd,164,41984
tikgpu06,recaky,rd,150,76800
tikgpu06,recaky,rd,337,345088
tikgpu06,recaky,rd,363,743424
tikgpu06,recaky,rd,528,2162688
tikgpu06,recaky,rd,958,7847936
tikgpu06,recaky,rd,977,16007168
tikgpu06,recaky,rd,1363,44662784
tikgpu06,recaky,rd,880,57671680
tikgpu06,recaky,rd,1792,234881024
tikgpu06,recaky,rd,2753,721682432
tikgpu06,recaky,rd,326,170917888
tikgpu06,recaky,rd,470,492830720
tikgpu06,recaky,rd,6633,13910409216
tikgpu07,fgroetschla,rd,1,256
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,1,1024
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,31,507904
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,6,786432
tikgpu07,fgroetschla,rd,68,17825792
tikgpu07,fgroetschla,rd,18871,9893838848
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,21,168
tikgpu04,mungersboeck,rd,5,80
tikgpu04,mungersboeck,rd,5,160
tikgpu04,mungersboeck,rd,11,704
tikgpu04,mungersboeck,rd,44,5632
tikgpu04,mungersboeck,rd,112,28672
tikgpu04,mungersboeck,rd,112,57344
tikgpu04,mungersboeck,rd,96,98304
tikgpu04,mungersboeck,rd,156,319488
tikgpu04,mungersboeck,rd,219,897024
tikgpu04,mungersboeck,rd,373,3055616
tikgpu04,mungersboeck,rd,314,5144576
tikgpu04,mungersboeck,rd,395,12943360
tikgpu04,mungersboeck,rd,414,27131904
tikgpu04,mungersboeck,rd,1162,152305664
tikgpu04,mungersboeck,rd,2427,636223488
tikgpu04,mungersboeck,rd,22150,11612979200
tikgpu04,mungersboeck,rd,1675,1756364800
tikgpu04,mungersboeck,rd,1786,3745513472
tik42x,dellalia,rd,36540,76629934080
tikgpu02,jlauer,rd,10,640
tikgpu02,jlauer,rd,13,1664
tikgpu02,jlauer,rd,98,25088
tikgpu02,jlauer,rd,106,54272
tikgpu02,jlauer,rd,210,215040
tikgpu02,jlauer,rd,240,491520
tikgpu02,jlauer,rd,320,1310720
tikgpu02,jlauer,rd,546,4472832
tikgpu02,jlauer,rd,634,10387456
tikgpu02,jlauer,rd,965,31621120
tikgpu02,jlauer,rd,634,41549824
tikgpu02,jlauer,rd,1207,158203904
tikgpu02,jlauer,rd,196250,51445760000
tikgpu02,jlauer,rd,97322,51024756736
tik43x,zdavid,wr,1,512
tik42x,recaky,wr,1,65536
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
tikgpu02,nishkumar,wr,2,256
tikgpu02,nishkumar,wr,3,768
tikgpu02,nishkumar,wr,6,3072
tik42x,kfearne,wr,10,81920
tik42x,kfearne,wr,4,65536
tikgpu07,fgroetschla,wr,3,24576
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,3,786432
tikgpu07,fgroetschla,wr,6,3145728
tikgpu07,fgroetschla,wr,3,3145728
tikgpu07,fgroetschla,wr,1,2097152
tik43x,mungersboeck,wr,1,4096
tik43x,mungersboeck,wr,4,32768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,13,425984
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,10,327680
tikgpu02,jdciofalo,wr,4,262144
tikgpu02,jdciofalo,wr,2,262144
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,3,768
tik42x,sischoe,wr,5,2560
tik42x,sischoe,wr,22,22528
tik42x,sischoe,wr,5,10240
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,7,229376
tik42x,bszarvas,wr,6,393216
tik42x,bszarvas,wr,8,1048576
tik42x,bszarvas,wr,14,3670016
tik42x,bszarvas,wr,21,11010048
tikgpu07,recaky,wr,1,512
tikgpu07,recaky,wr,8,8192
tikgpu07,recaky,wr,23,47104
tikgpu07,recaky,wr,53,217088
tikgpu07,recaky,wr,9,73728
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,65536
tikgpu07,recaky,wr,1,131072
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,6,12582912
tikgpu03,kfearne,wr,3,12288
tikgpu03,kfearne,wr,154,1261568
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,3,196608
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,147,77070336
tikgpu05,jborrell,wr,35,1120
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,184,385875968
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,43,44032
tikgpu10,fgroetschla,wr,618,1265664
tikgpu10,fgroetschla,wr,288,1179648
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,jborrell,wr,350,11200
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,347,88832
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,3,3072
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,264,17301504
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,17,17825792
tikgpu07,jborrell,wr,17,35651584
tik42x,jlauer,wr,3,384
tik42x,jlauer,wr,1,256
tik42x,jlauer,wr,7,3584
tik42x,jlauer,wr,24,24576
tik42x,jlauer,wr,19,38912
tik42x,jlauer,wr,54,221184
tik42x,jlauer,wr,308,2523136
tik42x,jlauer,wr,111,1818624
tik42x,jlauer,wr,775,25395200
tik42x,jlauer,wr,1166,76414976
tik42x,jlauer,wr,48,6291456
tik42x,jlauer,wr,19,4980736
tik42x,jlauer,wr,14,7340032
tik42x,jlauer,wr,25,26214400
tik42x,jlauer,wr,502,1052770304
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,101,808
tikgpu04,mungersboeck,wr,32,512
tikgpu04,mungersboeck,wr,34,1088
tikgpu04,mungersboeck,wr,92,5888
tikgpu04,mungersboeck,wr,389,49792
tikgpu04,mungersboeck,wr,1221,312576
tikgpu04,mungersboeck,wr,1351,691712
tikgpu04,mungersboeck,wr,4622,4732928
tikgpu04,mungersboeck,wr,4642,9506816
tikgpu04,mungersboeck,wr,3362,13770752
tikgpu04,mungersboeck,wr,2813,23044096
tikgpu04,mungersboeck,wr,2203,36093952
tikgpu04,mungersboeck,wr,1498,49086464
tikgpu04,mungersboeck,wr,807,52887552
tikgpu04,mungersboeck,wr,331,43384832
tikgpu04,mungersboeck,wr,137,35913728
tikgpu04,mungersboeck,wr,90,47185920
tikgpu04,mungersboeck,wr,46,48234496
tikgpu04,mungersboeck,wr,3531,7405043712
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,1819,116416
tikgpu10,cvonessen,wr,1828,233984
tikgpu10,cvonessen,wr,1472,376832
tikgpu10,cvonessen,wr,194,99328
tikgpu10,cvonessen,wr,565,578560
tikgpu10,cvonessen,wr,1743,3569664
tikgpu10,cvonessen,wr,2094,8577024
tikgpu10,cvonessen,wr,2677,21929984
tikgpu10,cvonessen,wr,289,4734976
tikgpu10,cvonessen,wr,26,851968
tikgpu10,cvonessen,wr,286,18743296
tikgpu10,cvonessen,wr,84,11010048
tikgpu10,cvonessen,wr,21,5505024
tikgpu10,cvonessen,wr,36,18874368
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,23728,49761222656
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,19,19456
tikgpu10,donchu,wr,141,288768
tikgpu10,donchu,wr,304,1245184
tikgpu10,donchu,wr,229,1875968
tikgpu10,donchu,wr,72,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34,17825792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,56577,118650568704
