location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,9,589824
tikgpu08,mungersboeck,wr,4,524288
tikgpu08,mungersboeck,wr,2,524288
tikgpu08,mungersboeck,wr,235,123207680
tikgpu08,mungersboeck,wr,4,4194304
tikgpu08,mungersboeck,wr,635,1331691520
tikgpu07,bhoffman,wr,2485,2544640
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,59,3866624
tikgpu07,bhoffman,wr,11,1441792
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,21,10752
tikgpu06,mungersboeck,wr,103,105472
tikgpu06,mungersboeck,wr,317,649216
tikgpu06,mungersboeck,wr,940,3850240
tikgpu06,mungersboeck,wr,913,7479296
tikgpu06,mungersboeck,wr,71,1163264
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,524288
tikgpu06,mungersboeck,wr,69,72351744
tikgpu06,mungersboeck,wr,281,589299712
tikgpu08,cvonessen,wr,25,3200
tikgpu08,cvonessen,wr,43,11008
tikgpu08,cvonessen,wr,33,16896
tikgpu08,cvonessen,wr,30,30720
tikgpu08,cvonessen,wr,215,440320
tikgpu08,cvonessen,wr,142,581632
tikgpu08,cvonessen,wr,5,40960
tikgpu08,cvonessen,wr,22,360448
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,105,6881280
tikgpu08,cvonessen,wr,3,393216
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,36,37748736
tikgpu08,cvonessen,wr,3304,6928990208
arton07,yhauri,wr,7,7168
arton07,yhauri,wr,9,18432
arton07,yhauri,wr,28,114688
arton07,yhauri,wr,47,385024
arton07,yhauri,wr,15,245760
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,19,1245184
arton07,yhauri,wr,62,8126464
arton07,yhauri,wr,459,120324096
arton07,yhauri,wr,1925,1009254400
arton07,yhauri,wr,2370,2485125120
arton07,yhauri,wr,87,182452224
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,3072
tikgpu10,donchu,wr,15,30720
tikgpu10,donchu,wr,2,8192
tikgpu10,donchu,wr,1,8192
tikgpu10,donchu,wr,6,98304
tikgpu10,donchu,wr,74,2424832
tikgpu10,donchu,wr,75,4915200
tikgpu10,donchu,wr,66,8650752
tikgpu10,donchu,wr,77,20185088
tikgpu10,donchu,wr,35,18350080
tikgpu10,donchu,wr,15,15728640
tikgpu10,donchu,wr,59852,125518741504
