location,user,type_of_access,total_files,total_size
artongpu03,bszarvas,rd,48,98304
artongpu03,bszarvas,rd,71,290816
artongpu03,bszarvas,rd,119,974848
artongpu03,bszarvas,rd,122,1998848
artongpu03,bszarvas,rd,166,5439488
artongpu03,bszarvas,rd,101,6619136
artongpu03,bszarvas,rd,162,21233664
artongpu03,bszarvas,rd,177,46399488
tikgpu07,bhoffman,rd,1660,1699840
arton08,jlauer,rd,6,384
arton08,jlauer,rd,8,1024
arton08,jlauer,rd,78,19968
arton08,jlauer,rd,69,35328
arton08,jlauer,rd,191,195584
arton08,jlauer,rd,133,272384
arton08,jlauer,rd,192,786432
arton08,jlauer,rd,284,2326528
arton08,jlauer,rd,343,5619712
arton08,jlauer,rd,630,20643840
arton08,jlauer,rd,236,15466496
arton08,jlauer,rd,151,19791872
arton08,jlauer,rd,108,28311552
arton08,jlauer,rd,67,35127296
arton08,jlauer,rd,64,67108864
arton08,jlauer,rd,274,574619648
snowflake01,hodl_092fs25,rd,917,7512064
snowflake01,hodl_092fs25,rd,82,1343488
snowflake01,hodl_092fs25,rd,1088,35651584
snowflake01,hodl_092fs25,rd,952,62390272
snowflake01,hodl_092fs25,rd,750,98304000
snowflake01,hodl_092fs25,rd,626,164102144
artongpu01,jbuerki,rd,1,128
artongpu01,jbuerki,rd,86,22016
artongpu01,jbuerki,rd,151,77312
artongpu01,jbuerki,rd,248,253952
artongpu01,jbuerki,rd,202,413696
artongpu01,jbuerki,rd,328,1343488
artongpu01,jbuerki,rd,650,5324800
artongpu01,jbuerki,rd,601,9846784
artongpu01,jbuerki,rd,873,28606464
artongpu01,jbuerki,rd,534,34996224
artongpu01,jbuerki,rd,1566,205258752
artongpu01,jbuerki,rd,2029,531890176
artongpu01,jbuerki,rd,6,3145728
artongpu03,jangus,rd,10042,329056256
artongpu03,jangus,rd,0,0
artongpu03,jangus,rd,1,131072
snowflake01,hodl_001fs25,rd,19,2432
snowflake01,hodl_001fs25,rd,6,1536
snowflake01,hodl_001fs25,rd,19,9728
snowflake01,hodl_001fs25,rd,21,21504
snowflake01,hodl_001fs25,rd,70,143360
snowflake01,hodl_001fs25,rd,128,524288
snowflake01,hodl_001fs25,rd,264,2162688
snowflake01,hodl_001fs25,rd,432,7077888
snowflake01,hodl_001fs25,rd,4308,141164544
snowflake01,hodl_001fs25,rd,5015,328663040
snowflake01,hodl_001fs25,rd,1508,197656576
snowflake01,hodl_001fs25,rd,57,14942208
snowflake02,hodl_075fs25,rd,2,256
snowflake02,hodl_075fs25,rd,2,512
snowflake02,hodl_075fs25,rd,1,512
snowflake02,hodl_075fs25,rd,3,3072
snowflake02,hodl_075fs25,rd,15,30720
snowflake02,hodl_075fs25,rd,27,110592
snowflake02,hodl_075fs25,rd,1845,15114240
snowflake02,hodl_075fs25,rd,304,4980736
snowflake02,hodl_075fs25,rd,3311,108494848
snowflake02,hodl_075fs25,rd,3254,213254144
snowflake02,hodl_075fs25,rd,1922,251920384
snowflake02,hodl_075fs25,rd,1589,416546816
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,0,0
snowflake02,hodl_075fs25,rd,56,117440512
tikgpu10,jlauer,rd,1,16
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,53,3392
tikgpu10,jlauer,rd,24,3072
tikgpu10,jlauer,rd,173,44288
tikgpu10,jlauer,rd,185,94720
tikgpu10,jlauer,rd,381,390144
tikgpu10,jlauer,rd,357,731136
tikgpu10,jlauer,rd,501,2052096
tikgpu10,jlauer,rd,830,6799360
tikgpu10,jlauer,rd,986,16154624
tikgpu10,jlauer,rd,1566,51314688
tikgpu10,jlauer,rd,973,63766528
tikgpu10,jlauer,rd,2227,291897344
tikgpu10,jlauer,rd,2680,702545920
tikgpu10,jlauer,rd,190,99614720
tikgpu10,jlauer,rd,762,799014912
tikgpu10,jlauer,rd,6901,14472445952
artongpu04,jbuerki,rd,21,1344
artongpu04,jbuerki,rd,18,2304
artongpu04,jbuerki,rd,175,44800
artongpu04,jbuerki,rd,227,116224
artongpu04,jbuerki,rd,426,436224
artongpu04,jbuerki,rd,610,1249280
artongpu04,jbuerki,rd,672,2752512
artongpu04,jbuerki,rd,1044,8552448
artongpu04,jbuerki,rd,1012,16580608
artongpu04,jbuerki,rd,1304,42729472
artongpu04,jbuerki,rd,794,52035584
artongpu04,jbuerki,rd,1679,220069888
artongpu04,jbuerki,rd,2138,560463872
artongpu04,jbuerki,rd,27,14155776
artongpu04,jbuerki,rd,8948,9382658048
artongpu04,jbuerki,rd,4589,9623830528
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,32
tikgpu07,mungersboeck,rd,6,384
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,9,2304
tikgpu07,mungersboeck,rd,9,4608
tikgpu07,mungersboeck,rd,15,15360
tikgpu07,mungersboeck,rd,14,28672
tikgpu07,mungersboeck,rd,21,86016
tikgpu07,mungersboeck,rd,13633,111681536
tikgpu07,mungersboeck,rd,1127,18464768
tikgpu07,mungersboeck,rd,1254,41091072
tikgpu07,mungersboeck,rd,1292,84672512
tikgpu07,mungersboeck,rd,830,108789760
tikgpu07,mungersboeck,rd,1775,465305600
tikgpu07,mungersboeck,rd,3174,1664090112
tikgpu07,mungersboeck,rd,1596,1673527296
tikgpu07,mungersboeck,rd,5563,11666456576
tikgpu10,sischoe,rd,1,32
tikgpu10,sischoe,rd,39,2496
tikgpu10,sischoe,rd,26,3328
tikgpu10,sischoe,rd,141,36096
tikgpu10,sischoe,rd,178,91136
tikgpu10,sischoe,rd,394,403456
tikgpu10,sischoe,rd,586,1200128
tikgpu10,sischoe,rd,600,2457600
tikgpu10,sischoe,rd,1032,8454144
tikgpu10,sischoe,rd,1410,23101440
tikgpu10,sischoe,rd,2394,78446592
tikgpu10,sischoe,rd,1709,112001024
tikgpu10,sischoe,rd,3155,413532160
tikgpu10,sischoe,rd,6622,1735917568
tikgpu10,sischoe,rd,26691,13993771008
tikgpu10,sischoe,rd,179,187695104
tikgpu10,sischoe,rd,4,8388608
snowflake01,hodl_092fs25,wr,1,1024
tik43x,jangus,wr,1,2048
artongpu03,jlauer,wr,1,128
artongpu03,jlauer,wr,1,256
artongpu01,jdciofalo,wr,1,32
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,0,0
artongpu01,jdciofalo,wr,2,32768
tik42x,amohame,wr,2,8
tik42x,amohame,wr,0,0
tik42x,amohame,wr,1,16
arton08,jlauer,wr,1,32
arton08,jlauer,wr,1,64
arton08,jlauer,wr,0,0
arton08,jlauer,wr,1,256
arton08,jlauer,wr,0,0
arton08,jlauer,wr,0,0
arton08,jlauer,wr,1,2048
tikgpu10,jlauer,wr,2,64
tikgpu10,jlauer,wr,2,128
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,3,768
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,4096
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,16384
tikgpu10,jlauer,wr,2,65536
tik42x,sischoe,wr,5,640
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,6,12288
tik42x,jlauer,wr,11,22528
tik42x,jlauer,wr,7,28672
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,2,32768
snowflake01,hodl_075fs25,wr,11,44
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,5,327680
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,1048576
snowflake01,hodl_075fs25,wr,25,52428800
tik42x,hodl_001fs25,wr,19,2432
tik42x,hodl_001fs25,wr,15,3840
tik42x,hodl_001fs25,wr,43,22016
tik42x,hodl_001fs25,wr,46,47104
tik42x,hodl_001fs25,wr,16,32768
tik42x,hodl_001fs25,wr,28,114688
tik42x,hodl_001fs25,wr,33,270336
tik42x,hodl_001fs25,wr,1,16384
arton07,siwachte,wr,132,34603008
arton07,siwachte,wr,32,16777216
arton07,siwachte,wr,65,68157440
snowflake02,hodl_075fs25,wr,45,180
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,7,448
snowflake02,hodl_075fs25,wr,6,768
snowflake02,hodl_075fs25,wr,8,2048
snowflake02,hodl_075fs25,wr,9,4608
snowflake02,hodl_075fs25,wr,1,1024
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,1,65536
snowflake02,hodl_075fs25,wr,15,1966080
snowflake02,hodl_075fs25,wr,11,2883584
snowflake02,hodl_075fs25,wr,0,0
snowflake02,hodl_075fs25,wr,3,3145728
snowflake02,hodl_075fs25,wr,1269,2661285888
tikgpu07,bhoffman,wr,1,8
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,64
tikgpu07,bhoffman,wr,1,128
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,512
tikgpu07,bhoffman,wr,1460,1495040
tikgpu07,bhoffman,wr,1,2048
tikgpu07,bhoffman,wr,2,8192
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,22,1441792
tikgpu07,bhoffman,wr,5,655360
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,2,2097152
tikgpu07,bhoffman,wr,8,16777216
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,55,225280
tikgpu05,mungersboeck,wr,656,5373952
tikgpu05,mungersboeck,wr,413,6766592
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,29,15204352
tikgpu05,mungersboeck,wr,65,68157440
tikgpu05,mungersboeck,wr,561,1176502272
tikgpu04,mungersboeck,wr,3,6144
tikgpu04,mungersboeck,wr,84,344064
tikgpu04,mungersboeck,wr,765,6266880
tikgpu04,mungersboeck,wr,296,4849664
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,18874368
tikgpu04,mungersboeck,wr,59,61865984
tikgpu04,mungersboeck,wr,552,1157627904
artongpu04,jbuerki,wr,6,1536
artongpu04,jbuerki,wr,5,2560
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,1,262144
artongpu04,jbuerki,wr,1,524288
artongpu04,jbuerki,wr,0,0
artongpu04,jbuerki,wr,1854,3888119808
snowflake01,hodl_001fs25,wr,798,3192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,26,1664
snowflake01,hodl_001fs25,wr,27,3456
snowflake01,hodl_001fs25,wr,67,17152
snowflake01,hodl_001fs25,wr,128,65536
snowflake01,hodl_001fs25,wr,186,190464
snowflake01,hodl_001fs25,wr,189,387072
snowflake01,hodl_001fs25,wr,172,704512
snowflake01,hodl_001fs25,wr,52,425984
snowflake01,hodl_001fs25,wr,113,1851392
snowflake01,hodl_001fs25,wr,117,3833856
snowflake01,hodl_001fs25,wr,9,589824
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,58,15204352
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,178,373293056
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,26,26624
tikgpu08,mungersboeck,wr,80,163840
tikgpu08,mungersboeck,wr,370,1515520
tikgpu08,mungersboeck,wr,515,4218880
tikgpu08,mungersboeck,wr,324,5308416
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,11,720896
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,71,18612224
tikgpu08,mungersboeck,wr,264,138412032
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,937,1965031424
tikgpu07,mungersboeck,wr,16,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,8,256
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,8,1024
tikgpu07,mungersboeck,wr,27,6912
tikgpu07,mungersboeck,wr,12,6144
tikgpu07,mungersboeck,wr,48,49152
tikgpu07,mungersboeck,wr,246,503808
tikgpu07,mungersboeck,wr,819,3354624
tikgpu07,mungersboeck,wr,827,6774784
tikgpu07,mungersboeck,wr,169,2768896
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,85,89128960
tikgpu07,mungersboeck,wr,455,954204160
tikgpu09,trachsele,wr,26,832
tikgpu09,trachsele,wr,1510,96640
tikgpu09,trachsele,wr,40,5120
tikgpu09,trachsele,wr,32,8192
tikgpu09,trachsele,wr,39,19968
tikgpu09,trachsele,wr,74,75776
tikgpu09,trachsele,wr,117,239616
tikgpu09,trachsele,wr,256,1048576
tikgpu09,trachsele,wr,44,360448
tikgpu09,trachsele,wr,1,16384
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,341,22347776
tikgpu09,trachsele,wr,9,1179648
tikgpu09,trachsele,wr,5,1310720
tikgpu09,trachsele,wr,19,9961472
tikgpu09,trachsele,wr,49,51380224
tikgpu09,trachsele,wr,336,704643072
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,31,15872
tikgpu06,mungersboeck,wr,165,168960
tikgpu06,mungersboeck,wr,490,1003520
tikgpu06,mungersboeck,wr,1306,5349376
tikgpu06,mungersboeck,wr,1022,8372224
tikgpu06,mungersboeck,wr,55,901120
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,24,12582912
tikgpu06,mungersboeck,wr,52,54525952
tikgpu06,mungersboeck,wr,471,987758592
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,3858,8090812416
arton07,yhauri,wr,1,256
arton07,yhauri,wr,3,1536
arton07,yhauri,wr,19,19456
arton07,yhauri,wr,45,92160
arton07,yhauri,wr,87,356352
arton07,yhauri,wr,72,589824
arton07,yhauri,wr,8,131072
arton07,yhauri,wr,8,262144
arton07,yhauri,wr,18,1179648
arton07,yhauri,wr,90,11796480
arton07,yhauri,wr,434,113770496
arton07,yhauri,wr,1898,995098624
arton07,yhauri,wr,1779,1865416704
arton07,yhauri,wr,68,142606336
tikgpu08,cvonessen,wr,43,5504
tikgpu08,cvonessen,wr,144,36864
tikgpu08,cvonessen,wr,132,67584
tikgpu08,cvonessen,wr,36,36864
tikgpu08,cvonessen,wr,259,530432
tikgpu08,cvonessen,wr,207,847872
tikgpu08,cvonessen,wr,19,155648
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,2,65536
tikgpu08,cvonessen,wr,103,6750208
tikgpu08,cvonessen,wr,12,1572864
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,44,46137344
tikgpu08,cvonessen,wr,3580,7507804160
artongpu03,jangus,wr,25,1600
artongpu03,jangus,wr,306,39168
artongpu03,jangus,wr,330,84480
artongpu03,jangus,wr,541,276992
artongpu03,jangus,wr,210,215040
artongpu03,jangus,wr,2921,5982208
artongpu03,jangus,wr,4937,20221952
artongpu03,jangus,wr,265,2170880
artongpu03,jangus,wr,10,163840
artongpu03,jangus,wr,19,622592
artongpu03,jangus,wr,61,3997696
artongpu03,jangus,wr,10,1310720
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,3,3145728
artongpu03,jangus,wr,9,18874368
tikgpu10,donchu,wr,18,72
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,57344
tikgpu10,donchu,wr,11,90112
tikgpu10,donchu,wr,783,12828672
tikgpu10,donchu,wr,2194,71892992
tikgpu10,donchu,wr,3710,243138560
tikgpu10,donchu,wr,3674,481558528
tikgpu10,donchu,wr,2697,707002368
tikgpu10,donchu,wr,1189,623378432
tikgpu10,donchu,wr,183,191889408
tikgpu10,donchu,wr,59269,124296101888
