location,user,type_of_access,total_files,total_size
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,1,262144
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,2,2097152
tik42x,tkrappel,rd,15,31457280
tik42x,amohame,rd,2,64
tik42x,amohame,rd,2,128
tik42x,amohame,rd,1,128
tik42x,amohame,rd,1,256
tik42x,amohame,rd,1,512
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,8192
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,32768
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,0,0
tik42x,amohame,rd,1,1048576
tik42x,amohame,rd,14,29360128
tik42x,jbuerki,rd,1,512
tik42x,jbuerki,rd,3,3072
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,6,24576
tik42x,jbuerki,rd,5,40960
tik42x,jbuerki,rd,2,32768
tik42x,jbuerki,rd,3,98304
tik42x,jbuerki,rd,4,262144
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,262144
tikgpu06,leoneu,rd,1,32
tikgpu06,leoneu,rd,2,128
tikgpu06,leoneu,rd,8,1024
tikgpu06,leoneu,rd,2,512
tikgpu06,leoneu,rd,2,1024
tikgpu06,leoneu,rd,24,24576
tikgpu06,leoneu,rd,1,2048
tikgpu06,leoneu,rd,15,61440
tikgpu06,leoneu,rd,1,8192
tikgpu06,leoneu,rd,8,131072
tikgpu06,leoneu,rd,1,32768
tikgpu06,leoneu,rd,4,262144
tikgpu06,leoneu,rd,5,655360
tikgpu06,leoneu,rd,6,1572864
tik42x,aplesner,rd,1,256
tik42x,aplesner,rd,2,1024
tik42x,aplesner,rd,3,3072
tik42x,aplesner,rd,5,10240
tik42x,aplesner,rd,7,28672
tik42x,aplesner,rd,17,139264
tik42x,aplesner,rd,33,540672
tik42x,aplesner,rd,30,983040
tik42x,aplesner,rd,17,1114112
tik42x,aplesner,rd,16,2097152
tik42x,aplesner,rd,8,2097152
tik42x,aplesner,rd,3,1572864
tik42x,aplesner,rd,3,3145728
tik42x,aplesner,rd,9,18874368
tik42x,afraij,rd,52,425984
tik42x,afraij,rd,17,278528
tik42x,afraij,rd,19,622592
tik42x,afraij,rd,33,2162688
tik42x,afraij,rd,22,2883584
tik42x,afraij,rd,14,3670016
tik42x,afraij,rd,5,2621440
tik42x,afraij,rd,5,5242880
arton06,mungersboeck,rd,1,128
arton06,mungersboeck,rd,8,2048
arton06,mungersboeck,rd,9,4608
arton06,mungersboeck,rd,13,13312
arton06,mungersboeck,rd,10,20480
arton06,mungersboeck,rd,17,69632
arton06,mungersboeck,rd,18,147456
arton06,mungersboeck,rd,29,475136
arton06,mungersboeck,rd,35,1146880
arton06,mungersboeck,rd,27,1769472
arton06,mungersboeck,rd,16,2097152
arton06,mungersboeck,rd,14,3670016
arton06,mungersboeck,rd,3,1572864
arton06,mungersboeck,rd,9,9437184
arton06,mungersboeck,rd,33,69206016
tik43x,mungersboeck,rd,1,128
tik43x,mungersboeck,rd,7,1792
tik43x,mungersboeck,rd,4,2048
tik43x,mungersboeck,rd,10,10240
tik43x,mungersboeck,rd,8,16384
tik43x,mungersboeck,rd,15,61440
tik43x,mungersboeck,rd,22,180224
tik43x,mungersboeck,rd,35,573440
tik43x,mungersboeck,rd,41,1343488
tik43x,mungersboeck,rd,31,2031616
tik43x,mungersboeck,rd,19,2490368
tik43x,mungersboeck,rd,15,3932160
tik43x,mungersboeck,rd,4,2097152
tik43x,mungersboeck,rd,12,12582912
tik43x,mungersboeck,rd,84,176160768
artongpu05,mungersboeck,rd,1,2048
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,1,8192
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,3,98304
artongpu05,mungersboeck,rd,5,327680
artongpu05,mungersboeck,rd,6,786432
artongpu05,mungersboeck,rd,336,88080384
tik43x,bhoffman,rd,1,512
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,137,1122304
tik43x,bhoffman,rd,34,557056
tik43x,bhoffman,rd,20,655360
tik43x,bhoffman,rd,19,1245184
tik43x,bhoffman,rd,13,1703936
tik43x,bhoffman,rd,19,4980736
tik43x,bhoffman,rd,29,15204352
tik43x,bhoffman,rd,35,36700160
tik43x,bhoffman,rd,353,740294656
tik43x,jangus,rd,1,16
tik43x,jangus,rd,3,96
tik43x,jangus,rd,12,768
tik43x,jangus,rd,10,1280
tik43x,jangus,rd,43,11008
tik43x,jangus,rd,16,8192
tik43x,jangus,rd,38,38912
tik43x,jangus,rd,45,92160
tik43x,jangus,rd,60,245760
tik43x,jangus,rd,266,2179072
tik43x,jangus,rd,99,1622016
tik43x,jangus,rd,143,4685824
tik43x,jangus,rd,63,4128768
tik43x,jangus,rd,38,4980736
tik43x,jangus,rd,21,5505024
tik43x,jangus,rd,18,9437184
tik43x,jangus,rd,16,16777216
tik43x,jangus,rd,57,119537664
tik42x,cvonessen,rd,5,160
tik42x,cvonessen,rd,66,4224
tik42x,cvonessen,rd,27,3456
tik42x,cvonessen,rd,118,30208
tik42x,cvonessen,rd,55,28160
tik42x,cvonessen,rd,88,90112
tik42x,cvonessen,rd,88,180224
tik42x,cvonessen,rd,99,405504
tik42x,cvonessen,rd,130,1064960
tik42x,cvonessen,rd,132,2162688
tik42x,cvonessen,rd,163,5341184
tik42x,cvonessen,rd,66,4325376
tik42x,cvonessen,rd,41,5373952
tik42x,cvonessen,rd,22,5767168
tik42x,cvonessen,rd,15,7864320
tik42x,cvonessen,rd,27,28311552
tik42x,cvonessen,rd,82,171966464
snowflake03,hodl_081fs25,rd,319,2613248
snowflake03,hodl_081fs25,rd,37,606208
snowflake03,hodl_081fs25,rd,382,12517376
snowflake03,hodl_081fs25,rd,318,20840448
snowflake03,hodl_081fs25,rd,231,30277632
snowflake03,hodl_081fs25,rd,105,27525120
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,0,0
snowflake03,hodl_081fs25,rd,6,12582912
tikgpu08,donchu,rd,1,2048
tikgpu08,donchu,rd,1,4096
tikgpu08,donchu,rd,3,24576
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,3,98304
tikgpu08,donchu,rd,1,65536
tikgpu08,donchu,rd,119,15597568
tikgpu08,donchu,rd,114,29884416
tikgpu08,donchu,rd,129,67633152
tikgpu08,donchu,rd,215,225443840
tikgpu08,donchu,rd,1008,2113929216
snowflake03,hodl_064fs25,rd,516,4227072
snowflake03,hodl_064fs25,rd,44,720896
snowflake03,hodl_064fs25,rd,576,18874368
snowflake03,hodl_064fs25,rd,489,32047104
snowflake03,hodl_064fs25,rd,372,48758784
snowflake03,hodl_064fs25,rd,164,42991616
snowflake03,hodl_064fs25,rd,1,524288
snowflake03,hodl_064fs25,rd,0,0
snowflake03,hodl_064fs25,rd,4,8388608
tikgpu09,bhoffman,rd,2197,2249728
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,10,655360
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,20,5242880
arton02,spfisterer,rd,15,7864320
arton02,spfisterer,rd,15,15728640
arton02,spfisterer,rd,2469,5177868288
snowflake01,hodl_001fs25,rd,9,1152
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,11,5632
snowflake01,hodl_001fs25,rd,12,12288
snowflake01,hodl_001fs25,rd,24,49152
snowflake01,hodl_001fs25,rd,38,155648
snowflake01,hodl_001fs25,rd,70,573440
snowflake01,hodl_001fs25,rd,124,2031616
snowflake01,hodl_001fs25,rd,1188,38928384
snowflake01,hodl_001fs25,rd,1380,90439680
snowflake01,hodl_001fs25,rd,417,54657024
snowflake04,hodl_104fs25,rd,1397,11444224
snowflake04,hodl_104fs25,rd,136,2228224
snowflake04,hodl_104fs25,rd,1694,55508992
snowflake04,hodl_104fs25,rd,1472,96468992
snowflake04,hodl_104fs25,rd,1134,148635648
snowflake04,hodl_104fs25,rd,799,209453056
snowflake04,hodl_104fs25,rd,1,524288
snowflake04,hodl_104fs25,rd,1,1048576
snowflake04,hodl_104fs25,rd,51,106954752
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,1,16
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,27,1728
tikgpu04,jdciofalo,rd,22,2816
tikgpu04,jdciofalo,rd,177,45312
tikgpu04,jdciofalo,rd,214,109568
tikgpu04,jdciofalo,rd,494,505856
tikgpu04,jdciofalo,rd,621,1271808
tikgpu04,jdciofalo,rd,685,2805760
tikgpu04,jdciofalo,rd,963,7888896
tikgpu04,jdciofalo,rd,972,15925248
tikgpu04,jdciofalo,rd,1171,38371328
tikgpu04,jdciofalo,rd,652,42729472
tikgpu04,jdciofalo,rd,1594,208928768
tikgpu04,jdciofalo,rd,1998,523763712
tikgpu04,jdciofalo,rd,8,4194304
tikgpu10,jlauer,rd,10724,2811232256
tikgpu10,jlauer,rd,5362,2811232256
tikgpu04,jbuerki,rd,1,32
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,16,4096
tikgpu04,jbuerki,rd,7,3584
tikgpu04,jbuerki,rd,20,20480
tikgpu04,jbuerki,rd,42,86016
tikgpu04,jbuerki,rd,55,225280
tikgpu04,jbuerki,rd,61,499712
tikgpu04,jbuerki,rd,33,540672
tikgpu04,jbuerki,rd,19,622592
tikgpu04,jbuerki,rd,14,917504
tikgpu04,jbuerki,rd,34,4456448
tikgpu04,jbuerki,rd,42,11010048
tikgpu04,jbuerki,rd,43,22544384
tikgpu04,jbuerki,rd,11024,11559501824
tikgpu04,jbuerki,rd,5603,11750342656
snowflake04,hodl_104fs25,wr,1,1024
tikgpu02,eoezsoy,wr,1,2048
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,8192
tik42x,tkrappel,wr,1,8192
tik42x,tkrappel,wr,1,16384
tik43x,bhoffman,wr,3,3072
tik42x,mungersboeck,wr,2,16384
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,0,0
tik42x,mungersboeck,wr,1,131072
tikgpu04,jdciofalo,wr,2,512
tikgpu04,jdciofalo,wr,2,1024
tikgpu04,jdciofalo,wr,5,10240
tik42x,jlauer,wr,4,8192
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,32768
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,7,57344
tik42x,jbuerki,wr,2,32768
snowflake03,hodl_081fs25,wr,6,1572864
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,9,18874368
tik42x,bszarvas,wr,19,311296
tik42x,bszarvas,wr,3,98304
tikgpu02,jdciofalo,wr,2,64
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,1,128
tikgpu02,jdciofalo,wr,3,768
tikgpu02,jdciofalo,wr,2,1024
tikgpu02,jdciofalo,wr,3,3072
tikgpu02,jdciofalo,wr,9,18432
tikgpu02,jdciofalo,wr,2,8192
tikgpu02,jdciofalo,wr,1,8192
tikgpu02,jdciofalo,wr,2,32768
arton06,mungersboeck,wr,1,262144
arton06,mungersboeck,wr,0,0
arton06,mungersboeck,wr,0,0
arton06,mungersboeck,wr,29,60817408
tik42x,cvonessen,wr,1,16
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,9,576
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,12,3072
tik42x,cvonessen,wr,1,512
tik42x,cvonessen,wr,3,3072
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,5,20480
tik42x,cvonessen,wr,8,65536
tik42x,cvonessen,wr,7,114688
tik42x,cvonessen,wr,1,32768
tikgpu06,leoneu,wr,1,32
tikgpu06,leoneu,wr,3,192
tikgpu06,leoneu,wr,17,2176
tikgpu06,leoneu,wr,10,2560
tikgpu06,leoneu,wr,1,512
tikgpu06,leoneu,wr,20,20480
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,10,40960
tikgpu06,leoneu,wr,1,8192
tikgpu06,leoneu,wr,6,98304
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,65536
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,2,1048576
tik43x,mungersboeck,wr,6,12288
tik43x,mungersboeck,wr,4,16384
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,59,123731968
artongpu05,mungersboeck,wr,4,32
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,3,96
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,3,384
artongpu05,mungersboeck,wr,9,2304
artongpu05,mungersboeck,wr,5,2560
artongpu05,mungersboeck,wr,4,4096
artongpu05,mungersboeck,wr,12,24576
artongpu05,mungersboeck,wr,18,73728
artongpu05,mungersboeck,wr,16,131072
artongpu05,mungersboeck,wr,1,16384
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,524288
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,4,8388608
tik42x,hodl_001fs25,wr,2,16
tik42x,hodl_001fs25,wr,1,16
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,128
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,10,2560
tik42x,hodl_001fs25,wr,19,9728
tik42x,hodl_001fs25,wr,27,27648
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,15,122880
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,9,18432
tikgpu02,spfisterer,wr,26,106496
tikgpu02,spfisterer,wr,77,630784
tikgpu02,spfisterer,wr,29,475136
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,1,1048576
tikgpu02,spfisterer,wr,1,2097152
snowflake01,hodl_001fs25,wr,84,336
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,24,12288
snowflake01,hodl_001fs25,wr,34,34816
snowflake01,hodl_001fs25,wr,46,94208
snowflake01,hodl_001fs25,wr,39,159744
snowflake01,hodl_001fs25,wr,42,344064
snowflake01,hodl_001fs25,wr,15,245760
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,262144
snowflake01,hodl_001fs25,wr,9,4718592
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,108,226492416
tikgpu09,bhoffman,wr,1,8
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,64
tikgpu09,bhoffman,wr,1,128
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,512
tikgpu09,bhoffman,wr,1522,1558528
tikgpu09,bhoffman,wr,1,2048
tikgpu09,bhoffman,wr,2,8192
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,44,2883584
tikgpu09,bhoffman,wr,8,1048576
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,2,2097152
tikgpu09,bhoffman,wr,7,14680064
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,19,38912
arton02,spfisterer,wr,55,225280
arton02,spfisterer,wr,22,180224
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,9,1179648
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,23,12058624
arton02,spfisterer,wr,42,44040192
arton02,spfisterer,wr,2782,5834276864
tikgpu04,jbuerki,wr,5,1280
tikgpu04,jbuerki,wr,1,512
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,8192
tikgpu04,jbuerki,wr,5,20480
tikgpu04,jbuerki,wr,5,40960
tikgpu04,jbuerki,wr,3,49152
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,65536
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,1048576
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,5050,10590617600
tikgpu08,donchu,wr,37,148
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,12,3072
tikgpu08,donchu,wr,27,13824
tikgpu08,donchu,wr,6,6144
tikgpu08,donchu,wr,9,18432
tikgpu08,donchu,wr,24,98304
tikgpu08,donchu,wr,17,139264
tikgpu08,donchu,wr,26,425984
tikgpu08,donchu,wr,27,884736
tikgpu08,donchu,wr,34,2228224
tikgpu08,donchu,wr,47,6160384
tikgpu08,donchu,wr,34,8912896
tikgpu08,donchu,wr,30,15728640
tikgpu08,donchu,wr,14,14680064
tikgpu08,donchu,wr,84128,176429203456
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,46,94208
tikgpu10,donchu,wr,75,307200
tikgpu10,donchu,wr,40,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,43,45088768
tikgpu10,donchu,wr,133798,280594743296
