location,user,type_of_access,total_files,total_size
snowflake01,hodl_046fs25,rd,18,294912
snowflake01,hodl_046fs25,rd,180,5898240
snowflake01,hodl_046fs25,rd,165,10813440
snowflake01,hodl_046fs25,rd,148,19398656
snowflake01,hodl_046fs25,rd,298,78118912
snowflake07,hodl_081fs25,rd,187,1531904
snowflake07,hodl_081fs25,rd,25,409600
snowflake07,hodl_081fs25,rd,226,7405568
snowflake07,hodl_081fs25,rd,171,11206656
snowflake07,hodl_081fs25,rd,121,15859712
snowflake07,hodl_081fs25,rd,231,60555264
snowflake07,hodl_081fs25,rd,16,8388608
snowflake03,hodl_115fs25,rd,162,1327104
snowflake03,hodl_115fs25,rd,19,311296
snowflake03,hodl_115fs25,rd,200,6553600
snowflake03,hodl_115fs25,rd,190,12451840
snowflake03,hodl_115fs25,rd,167,21889024
snowflake03,hodl_115fs25,rd,318,83361792
snowflake03,hodl_115fs25,rd,22,11534336
snowflake03,hodl_115fs25,rd,1,1048576
snowflake02,hodl_128fs25,rd,164,1343488
snowflake02,hodl_128fs25,rd,20,327680
snowflake02,hodl_128fs25,rd,203,6651904
snowflake02,hodl_128fs25,rd,192,12582912
snowflake02,hodl_128fs25,rd,168,22020096
snowflake02,hodl_128fs25,rd,318,83361792
snowflake02,hodl_128fs25,rd,16,8388608
snowflake02,hodl_128fs25,rd,6,6291456
snowflake05,hodl_104fs25,rd,1,256
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,141,1155072
snowflake05,hodl_104fs25,rd,18,294912
snowflake05,hodl_104fs25,rd,171,5603328
snowflake05,hodl_104fs25,rd,157,10289152
snowflake05,hodl_104fs25,rd,144,18874368
snowflake05,hodl_104fs25,rd,281,73662464
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,174,182452224
snowflake05,hodl_104fs25,rd,90,188743680
snowflake04,hodl_092fs25,rd,146,1196032
snowflake04,hodl_092fs25,rd,20,327680
snowflake04,hodl_092fs25,rd,175,5734400
snowflake04,hodl_092fs25,rd,161,10551296
snowflake04,hodl_092fs25,rd,147,19267584
snowflake04,hodl_092fs25,rd,282,73924608
snowflake04,hodl_092fs25,rd,0,0
snowflake04,hodl_092fs25,rd,174,182452224
snowflake04,hodl_092fs25,rd,90,188743680
snowflake04,hodl_145fs25,rd,86,704512
snowflake04,hodl_145fs25,rd,9,147456
snowflake04,hodl_145fs25,rd,104,3407872
snowflake04,hodl_145fs25,rd,104,6815744
snowflake04,hodl_145fs25,rd,103,13500416
snowflake04,hodl_145fs25,rd,267,69992448
snowflake04,hodl_145fs25,rd,13,6815744
snowflake04,hodl_145fs25,rd,343,359661568
snowflake04,hodl_145fs25,rd,172,360710144
snowflake02,hodl_077fs25,rd,1,256
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,158,1294336
snowflake02,hodl_077fs25,rd,17,278528
snowflake02,hodl_077fs25,rd,190,6225920
snowflake02,hodl_077fs25,rd,173,11337728
snowflake02,hodl_077fs25,rd,163,21364736
snowflake02,hodl_077fs25,rd,333,87293952
snowflake02,hodl_077fs25,rd,7,3670016
snowflake02,hodl_077fs25,rd,185,193986560
snowflake02,hodl_077fs25,rd,90,188743680
snowflake05,hodl_039fs25,rd,269,2203648
snowflake05,hodl_039fs25,rd,28,458752
snowflake05,hodl_039fs25,rd,324,10616832
snowflake05,hodl_039fs25,rd,285,18677760
snowflake05,hodl_039fs25,rd,232,30408704
snowflake05,hodl_039fs25,rd,141,36962304
snowflake05,hodl_039fs25,rd,0,0
snowflake05,hodl_039fs25,rd,1,1048576
snowflake05,hodl_039fs25,rd,44,92274688
snowflake03,hodl_111fs25,rd,164,1343488
snowflake03,hodl_111fs25,rd,18,294912
snowflake03,hodl_111fs25,rd,196,6422528
snowflake03,hodl_111fs25,rd,180,11796480
snowflake03,hodl_111fs25,rd,169,22151168
snowflake03,hodl_111fs25,rd,340,89128960
snowflake03,hodl_111fs25,rd,0,0
snowflake03,hodl_111fs25,rd,174,182452224
snowflake03,hodl_111fs25,rd,90,188743680
snowflake05,hodl_024fs25,rd,205,1679360
snowflake05,hodl_024fs25,rd,16,262144
snowflake05,hodl_024fs25,rd,229,7503872
snowflake05,hodl_024fs25,rd,216,14155776
snowflake05,hodl_024fs25,rd,194,25427968
snowflake05,hodl_024fs25,rd,486,127401984
snowflake05,hodl_063fs25,rd,1,256
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,165,1351680
snowflake05,hodl_063fs25,rd,18,294912
snowflake05,hodl_063fs25,rd,195,6389760
snowflake05,hodl_063fs25,rd,179,11730944
snowflake05,hodl_063fs25,rd,168,22020096
snowflake05,hodl_063fs25,rd,341,89391104
snowflake05,hodl_063fs25,rd,7,3670016
snowflake05,hodl_063fs25,rd,185,193986560
snowflake05,hodl_063fs25,rd,90,188743680
snowflake01,hodl_065fs25,rd,163,1335296
snowflake01,hodl_065fs25,rd,17,278528
snowflake01,hodl_065fs25,rd,193,6324224
snowflake01,hodl_065fs25,rd,181,11862016
snowflake01,hodl_065fs25,rd,169,22151168
snowflake01,hodl_065fs25,rd,340,89128960
snowflake01,hodl_065fs25,rd,19,9961472
snowflake01,hodl_065fs25,rd,179,187695104
snowflake01,hodl_065fs25,rd,90,188743680
snowflake01,hodl_025fs25,rd,1,256
snowflake01,hodl_025fs25,rd,0,0
snowflake01,hodl_025fs25,rd,0,0
snowflake01,hodl_025fs25,rd,0,0
snowflake01,hodl_025fs25,rd,0,0
snowflake01,hodl_025fs25,rd,164,1343488
snowflake01,hodl_025fs25,rd,22,360448
snowflake01,hodl_025fs25,rd,196,6422528
snowflake01,hodl_025fs25,rd,187,12255232
snowflake01,hodl_025fs25,rd,165,21626880
snowflake01,hodl_025fs25,rd,334,87556096
snowflake01,hodl_025fs25,rd,9,4718592
snowflake01,hodl_025fs25,rd,191,200278016
snowflake01,hodl_025fs25,rd,90,188743680
snowflake03,hodl_083fs25,rd,1,256
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,1,2048
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,84,688128
snowflake03,hodl_083fs25,rd,12,196608
snowflake03,hodl_083fs25,rd,110,3604480
snowflake03,hodl_083fs25,rd,91,5963776
snowflake03,hodl_083fs25,rd,78,10223616
snowflake03,hodl_083fs25,rd,152,39845888
snowflake03,hodl_083fs25,rd,6,3145728
snowflake03,hodl_083fs25,rd,576,603979776
snowflake03,hodl_083fs25,rd,289,606076928
snowflake03,hodl_075fs25,rd,1,256
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,0,0
snowflake03,hodl_075fs25,rd,171,1400832
snowflake03,hodl_075fs25,rd,19,311296
snowflake03,hodl_075fs25,rd,205,6717440
snowflake03,hodl_075fs25,rd,197,12910592
snowflake03,hodl_075fs25,rd,177,23199744
snowflake03,hodl_075fs25,rd,345,90439680
snowflake03,hodl_075fs25,rd,10,5242880
snowflake03,hodl_075fs25,rd,192,201326592
snowflake03,hodl_075fs25,rd,90,188743680
snowflake06,hodl_027fs25,rd,208,1703936
snowflake06,hodl_027fs25,rd,10,163840
snowflake06,hodl_027fs25,rd,222,7274496
snowflake06,hodl_027fs25,rd,208,13631488
snowflake06,hodl_027fs25,rd,202,26476544
snowflake06,hodl_027fs25,rd,579,151781376
snowflake06,hodl_027fs25,rd,9,4718592
snowflake05,hodl_067fs25,rd,1,256
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,163,1335296
snowflake05,hodl_067fs25,rd,17,278528
snowflake05,hodl_067fs25,rd,196,6422528
snowflake05,hodl_067fs25,rd,181,11862016
snowflake05,hodl_067fs25,rd,172,22544384
snowflake05,hodl_067fs25,rd,342,89653248
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,335,351272960
snowflake05,hodl_067fs25,rd,172,360710144
snowflake04,hodl_038fs25,rd,246,2015232
snowflake04,hodl_038fs25,rd,18,294912
snowflake04,hodl_038fs25,rd,280,9175040
snowflake04,hodl_038fs25,rd,265,17367040
snowflake04,hodl_038fs25,rd,231,30277632
snowflake04,hodl_038fs25,rd,542,142082048
snowflake04,hodl_058fs25,rd,1,256
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,0,0
snowflake04,hodl_058fs25,rd,164,1343488
snowflake04,hodl_058fs25,rd,18,294912
snowflake04,hodl_058fs25,rd,196,6422528
snowflake04,hodl_058fs25,rd,180,11796480
snowflake04,hodl_058fs25,rd,170,22282240
snowflake04,hodl_058fs25,rd,340,89128960
snowflake04,hodl_058fs25,rd,21,11010048
snowflake04,hodl_058fs25,rd,337,353370112
snowflake04,hodl_058fs25,rd,172,360710144
snowflake02,hodl_036fs25,rd,381,3121152
snowflake02,hodl_036fs25,rd,31,507904
snowflake02,hodl_036fs25,rd,413,13533184
snowflake02,hodl_036fs25,rd,359,23527424
snowflake02,hodl_036fs25,rd,284,37224448
snowflake02,hodl_036fs25,rd,138,36175872
snowflake03,hodl_142fs25,rd,1,256
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,178,1458176
snowflake03,hodl_142fs25,rd,20,327680
snowflake03,hodl_142fs25,rd,214,7012352
snowflake03,hodl_142fs25,rd,199,13041664
snowflake03,hodl_142fs25,rd,187,24510464
snowflake03,hodl_142fs25,rd,358,93847552
snowflake03,hodl_142fs25,rd,21,11010048
snowflake03,hodl_142fs25,rd,341,357564416
snowflake03,hodl_142fs25,rd,172,360710144
snowflake03,hodl_078fs25,rd,427,3497984
snowflake03,hodl_078fs25,rd,33,540672
snowflake03,hodl_078fs25,rd,468,15335424
snowflake03,hodl_078fs25,rd,409,26804224
snowflake03,hodl_078fs25,rd,317,41549824
snowflake03,hodl_078fs25,rd,148,38797312
snowflake06,hodl_036fs25,rd,429,3514368
snowflake06,hodl_036fs25,rd,33,540672
snowflake06,hodl_036fs25,rd,469,15368192
snowflake06,hodl_036fs25,rd,410,26869760
snowflake06,hodl_036fs25,rd,317,41549824
snowflake06,hodl_036fs25,rd,148,38797312
snowflake05,hodl_088fs25,rd,337,2760704
snowflake05,hodl_088fs25,rd,42,688128
snowflake05,hodl_088fs25,rd,431,14123008
snowflake05,hodl_088fs25,rd,401,26279936
snowflake05,hodl_088fs25,rd,334,43778048
snowflake05,hodl_088fs25,rd,403,105644032
snowflake05,hodl_088fs25,rd,9,4718592
snowflake05,hodl_088fs25,rd,6,6291456
snowflake03,hodl_026fs25,rd,1,256
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,0,0
snowflake03,hodl_026fs25,rd,295,2416640
snowflake03,hodl_026fs25,rd,33,540672
snowflake03,hodl_026fs25,rd,365,11960320
snowflake03,hodl_026fs25,rd,345,22609920
snowflake03,hodl_026fs25,rd,290,38010880
snowflake03,hodl_026fs25,rd,466,122159104
snowflake03,hodl_026fs25,rd,6,3145728
snowflake03,hodl_026fs25,rd,195,204472320
snowflake03,hodl_026fs25,rd,90,188743680
snowflake06,hodl_164fs25,rd,1,2048
snowflake06,hodl_164fs25,rd,0,0
snowflake06,hodl_164fs25,rd,180,1474560
snowflake06,hodl_164fs25,rd,22,360448
snowflake06,hodl_164fs25,rd,219,7176192
snowflake06,hodl_164fs25,rd,211,13828096
snowflake06,hodl_164fs25,rd,181,23724032
snowflake06,hodl_164fs25,rd,353,92536832
snowflake06,hodl_164fs25,rd,13,6815744
snowflake06,hodl_164fs25,rd,1139,1194328064
snowflake06,hodl_164fs25,rd,563,1180696576
snowflake06,hodl_106fs25,rd,604,4947968
snowflake06,hodl_106fs25,rd,63,1032192
snowflake06,hodl_106fs25,rd,766,25100288
snowflake06,hodl_106fs25,rd,663,43450368
snowflake06,hodl_106fs25,rd,532,69730304
snowflake06,hodl_106fs25,rd,519,136052736
tik43x,jangus,rd,3,48
tik43x,jangus,rd,19,608
tik43x,jangus,rd,25,1600
tik43x,jangus,rd,60,7680
tik43x,jangus,rd,115,29440
tik43x,jangus,rd,124,63488
tik43x,jangus,rd,175,179200
tik43x,jangus,rd,245,501760
tik43x,jangus,rd,376,1540096
tik43x,jangus,rd,752,6160384
tik43x,jangus,rd,503,8241152
tik43x,jangus,rd,421,13795328
tik43x,jangus,rd,321,21037056
tik43x,jangus,rd,72,9437184
tik43x,jangus,rd,41,10747904
tik43x,jangus,rd,15,7864320
tik43x,jangus,rd,22,23068672
tik43x,jangus,rd,50,104857600
snowflake08,hodl_093fs25,rd,738,6045696
snowflake08,hodl_093fs25,rd,75,1228800
snowflake08,hodl_093fs25,rd,911,29851648
snowflake08,hodl_093fs25,rd,815,53411840
snowflake08,hodl_093fs25,rd,657,86114304
snowflake08,hodl_093fs25,rd,824,216006656
snowflake08,hodl_093fs25,rd,1,524288
snowflake08,hodl_093fs25,rd,1,1048576
snowflake08,hodl_093fs25,rd,51,106954752
snowflake06,hodl_147fs25,rd,2,2048
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,812,6651904
snowflake06,hodl_147fs25,rd,80,1310720
snowflake06,hodl_147fs25,rd,1006,32964608
snowflake06,hodl_147fs25,rd,875,57344000
snowflake06,hodl_147fs25,rd,704,92274688
snowflake06,hodl_147fs25,rd,827,216793088
snowflake06,hodl_147fs25,rd,0,0
snowflake06,hodl_147fs25,rd,1,1048576
snowflake06,hodl_147fs25,rd,44,92274688
snowflake02,hodl_165fs25,rd,843,6905856
snowflake02,hodl_165fs25,rd,80,1310720
snowflake02,hodl_165fs25,rd,1047,34308096
snowflake02,hodl_165fs25,rd,924,60555264
snowflake02,hodl_165fs25,rd,742,97255424
snowflake02,hodl_165fs25,rd,928,243269632
snowflake02,hodl_165fs25,rd,7,3670016
snowflake02,hodl_165fs25,rd,1,1048576
snowflake02,hodl_165fs25,rd,51,106954752
snowflake02,hodl_106fs25,rd,1126,9224192
snowflake02,hodl_106fs25,rd,108,1769472
snowflake02,hodl_106fs25,rd,1351,44269568
snowflake02,hodl_106fs25,rd,1164,76283904
snowflake02,hodl_106fs25,rd,906,118751232
snowflake02,hodl_106fs25,rd,681,178520064
snowflake02,hodl_106fs25,rd,1,524288
snowflake02,hodl_106fs25,rd,1,1048576
snowflake02,hodl_106fs25,rd,51,106954752
snowflake02,hodl_071fs25,rd,1177,9641984
snowflake02,hodl_071fs25,rd,110,1802240
snowflake02,hodl_071fs25,rd,1426,46727168
snowflake02,hodl_071fs25,rd,1225,80281600
snowflake02,hodl_071fs25,rd,948,124256256
snowflake02,hodl_071fs25,rd,703,184287232
snowflake02,hodl_071fs25,rd,0,0
snowflake02,hodl_071fs25,rd,1,1048576
snowflake02,hodl_071fs25,rd,44,92274688
tikgpu07,siwachte,rd,1,1024
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,2,8192
tikgpu07,siwachte,rd,1444,11829248
tikgpu07,siwachte,rd,1074,17596416
tikgpu07,siwachte,rd,1885,61767680
tikgpu07,siwachte,rd,241,15794176
tikgpu07,siwachte,rd,1088,142606336
tikgpu07,siwachte,rd,44,11534336
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,7,7340032
tikgpu07,siwachte,rd,2,4194304
snowflake02,hodl_049fs25,rd,1,1024
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,0,0
snowflake02,hodl_049fs25,rd,697,5709824
snowflake02,hodl_049fs25,rd,99,1622016
snowflake02,hodl_049fs25,rd,873,28606464
snowflake02,hodl_049fs25,rd,845,55377920
snowflake02,hodl_049fs25,rd,696,91226112
snowflake02,hodl_049fs25,rd,780,204472320
