location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,1,512
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,2,16384
tik42x,recaky,wr,1,8
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,128
tik42x,recaky,wr,0,0
tik42x,recaky,wr,5,1280
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,2048
tik42x,recaky,wr,2,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tik42x,recaky,wr,1,16384
tikgpu02,nishkumar,wr,1,512
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,16384
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,1,32768
tikgpu02,nishkumar,wr,2,131072
tikgpu02,nishkumar,wr,18,2359296
tikgpu02,nishkumar,wr,24,6291456
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,12,25165824
arton07,siwachte,wr,68,17825792
arton07,siwachte,wr,23,12058624
arton07,siwachte,wr,67,70254592
snowflake01,hodl_001fs25,wr,23,92
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,6,3072
snowflake01,hodl_001fs25,wr,6,6144
snowflake01,hodl_001fs25,wr,5,10240
snowflake01,hodl_001fs25,wr,9,36864
snowflake01,hodl_001fs25,wr,21,172032
snowflake01,hodl_001fs25,wr,7,114688
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,16,2097152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,458,960495616
arton04,amohame,wr,1,32
arton04,amohame,wr,0,0
arton04,amohame,wr,0,0
arton04,amohame,wr,35,8960
arton04,amohame,wr,20,10240
arton04,amohame,wr,37,37888
arton04,amohame,wr,71,145408
arton04,amohame,wr,90,368640
arton04,amohame,wr,107,876544
arton04,amohame,wr,113,1851392
arton04,amohame,wr,99,3244032
arton04,amohame,wr,57,3735552
arton04,amohame,wr,13,1703936
arton04,amohame,wr,1,262144
tikgpu05,kbayraktar,wr,2021,4238344192
tikgpu05,mungersboeck,wr,4,4096
tikgpu05,mungersboeck,wr,12,24576
tikgpu05,mungersboeck,wr,80,327680
tikgpu05,mungersboeck,wr,597,4890624
tikgpu05,mungersboeck,wr,341,5586944
tikgpu05,mungersboeck,wr,3,98304
tikgpu05,mungersboeck,wr,3,196608
tikgpu05,mungersboeck,wr,8,1048576
tikgpu05,mungersboeck,wr,21,5505024
tikgpu05,mungersboeck,wr,29,15204352
tikgpu05,mungersboeck,wr,34,35651584
tikgpu05,mungersboeck,wr,894,1874853888
arton07,yhauri,wr,1,256
arton07,yhauri,wr,1,512
arton07,yhauri,wr,8,8192
arton07,yhauri,wr,29,59392
arton07,yhauri,wr,80,327680
arton07,yhauri,wr,43,352256
arton07,yhauri,wr,2,32768
arton07,yhauri,wr,2,65536
arton07,yhauri,wr,18,1179648
arton07,yhauri,wr,91,11927552
arton07,yhauri,wr,360,94371840
arton07,yhauri,wr,844,442499072
arton07,yhauri,wr,765,802160640
arton07,yhauri,wr,62,130023424
tikgpu09,trachsele,wr,7,224
tikgpu09,trachsele,wr,1403,89792
tikgpu09,trachsele,wr,62,7936
tikgpu09,trachsele,wr,24,6144
tikgpu09,trachsele,wr,46,23552
tikgpu09,trachsele,wr,78,79872
tikgpu09,trachsele,wr,208,425984
tikgpu09,trachsele,wr,387,1585152
tikgpu09,trachsele,wr,31,253952
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,347,22740992
tikgpu09,trachsele,wr,8,1048576
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,7,14680064
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,22,22528
tikgpu04,mungersboeck,wr,76,155648
tikgpu04,mungersboeck,wr,355,1454080
tikgpu04,mungersboeck,wr,918,7520256
tikgpu04,mungersboeck,wr,318,5210112
tikgpu04,mungersboeck,wr,2,65536
tikgpu04,mungersboeck,wr,5,327680
tikgpu04,mungersboeck,wr,10,1310720
tikgpu04,mungersboeck,wr,21,5505024
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,37,38797312
tikgpu04,mungersboeck,wr,1046,2193620992
tikgpu06,mungersboeck,wr,1,64
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,6,1536
tikgpu06,mungersboeck,wr,35,17920
tikgpu06,mungersboeck,wr,140,143360
tikgpu06,mungersboeck,wr,406,831488
tikgpu06,mungersboeck,wr,1077,4411392
tikgpu06,mungersboeck,wr,965,7905280
tikgpu06,mungersboeck,wr,52,851968
tikgpu06,mungersboeck,wr,1,32768
tikgpu06,mungersboeck,wr,2,131072
tikgpu06,mungersboeck,wr,8,1048576
tikgpu06,mungersboeck,wr,12,3145728
tikgpu06,mungersboeck,wr,17,8912896
tikgpu06,mungersboeck,wr,29,30408704
tikgpu06,mungersboeck,wr,615,1289748480
artongpu03,jangus,wr,11,704
artongpu03,jangus,wr,159,20352
artongpu03,jangus,wr,308,78848
artongpu03,jangus,wr,64,32768
artongpu03,jangus,wr,500,512000
artongpu03,jangus,wr,970,1986560
artongpu03,jangus,wr,2036,8339456
artongpu03,jangus,wr,198,1622016
artongpu03,jangus,wr,4,65536
artongpu03,jangus,wr,8,262144
artongpu03,jangus,wr,60,3932160
artongpu03,jangus,wr,2,262144
tikgpu07,mungersboeck,wr,7,1792
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,78,79872
tikgpu07,mungersboeck,wr,444,909312
tikgpu07,mungersboeck,wr,1346,5513216
tikgpu07,mungersboeck,wr,1191,9756672
tikgpu07,mungersboeck,wr,157,2572288
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,6,393216
tikgpu07,mungersboeck,wr,8,1048576
tikgpu07,mungersboeck,wr,27,7077888
tikgpu07,mungersboeck,wr,34,17825792
tikgpu07,mungersboeck,wr,42,44040192
tikgpu07,mungersboeck,wr,1104,2315255808
tikgpu02,jangus,wr,10,640
tikgpu02,jangus,wr,38,4864
tikgpu02,jangus,wr,346,88576
tikgpu02,jangus,wr,341,174592
tikgpu02,jangus,wr,767,785408
tikgpu02,jangus,wr,809,1656832
tikgpu02,jangus,wr,2017,8261632
tikgpu02,jangus,wr,108,884736
tikgpu02,jangus,wr,4,65536
tikgpu02,jangus,wr,21,688128
tikgpu02,jangus,wr,49,3211264
tikgpu02,jangus,wr,5,655360
artongpu02,jangus,wr,15,960
artongpu02,jangus,wr,53,6784
artongpu02,jangus,wr,48,12288
artongpu02,jangus,wr,571,292352
artongpu02,jangus,wr,381,390144
artongpu02,jangus,wr,1319,2701312
artongpu02,jangus,wr,1976,8093696
artongpu02,jangus,wr,100,819200
artongpu02,jangus,wr,12,196608
artongpu02,jangus,wr,32,1048576
artongpu02,jangus,wr,46,3014656
artongpu02,jangus,wr,13,1703936
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,15,7680
tikgpu08,mungersboeck,wr,77,78848
tikgpu08,mungersboeck,wr,396,811008
tikgpu08,mungersboeck,wr,1068,4374528
tikgpu08,mungersboeck,wr,1098,8994816
tikgpu08,mungersboeck,wr,305,4997120
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,196608
tikgpu08,mungersboeck,wr,9,1179648
tikgpu08,mungersboeck,wr,8,2097152
tikgpu08,mungersboeck,wr,344,180355072
tikgpu08,mungersboeck,wr,107,112197632
tikgpu08,mungersboeck,wr,1408,2952790016
artongpu03,recaky,wr,1,64
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,7,57344
artongpu03,recaky,wr,4,65536
artongpu03,recaky,wr,0,0
artongpu03,recaky,wr,1,65536
artongpu03,recaky,wr,1,131072
artongpu03,recaky,wr,1,262144
artongpu03,recaky,wr,1,524288
artongpu03,recaky,wr,2,2097152
artongpu03,recaky,wr,22593,47380955136
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,36,288
tikgpu10,recaky,wr,14,224
tikgpu10,recaky,wr,39,1248
tikgpu10,recaky,wr,95,6080
tikgpu10,recaky,wr,159,20352
tikgpu10,recaky,wr,368,94208
tikgpu10,recaky,wr,797,408064
tikgpu10,recaky,wr,4029,4125696
tikgpu10,recaky,wr,4326,8859648
tikgpu10,recaky,wr,3430,14049280
tikgpu10,recaky,wr,3838,31440896
tikgpu10,recaky,wr,3895,63815680
tikgpu10,recaky,wr,2891,94732288
tikgpu10,recaky,wr,1921,125894656
tikgpu10,recaky,wr,1173,153747456
tikgpu10,recaky,wr,213,55836672
tikgpu10,recaky,wr,54,28311552
tikgpu10,recaky,wr,33,34603008
tikgpu10,recaky,wr,2726,5716836352
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,46,94208
tikgpu10,donchu,wr,84,344064
tikgpu10,donchu,wr,54,442368
tikgpu10,donchu,wr,83,1359872
tikgpu10,donchu,wr,7007,229605376
tikgpu10,donchu,wr,7995,523960320
tikgpu10,donchu,wr,8342,1093402624
tikgpu10,donchu,wr,6963,1825308672
tikgpu10,donchu,wr,3107,1628962816
tikgpu10,donchu,wr,370,387973120
tikgpu10,donchu,wr,44034,92345991168
