location,user,type_of_access,total_files,total_size
snowflake01,hodl_046fs25,rd,77,5046272
snowflake01,hodl_046fs25,rd,62,8126464
snowflake01,hodl_046fs25,rd,139,36438016
snowflake01,hodl_046fs25,rd,7,3670016
snowflake01,hodl_046fs25,rd,15,15728640
snowflake01,hodl_046fs25,rd,44,92274688
snowflake08,hodl_093fs25,rd,104,851968
snowflake08,hodl_093fs25,rd,12,196608
snowflake08,hodl_093fs25,rd,123,4030464
snowflake08,hodl_093fs25,rd,110,7208960
snowflake08,hodl_093fs25,rd,91,11927552
snowflake08,hodl_093fs25,rd,170,44564480
snowflake08,hodl_093fs25,rd,7,3670016
tikgpu10,fgroetschla,rd,648,21233664
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
snowflake08,hodl_098fs25,rd,1,256
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,0,0
snowflake08,hodl_098fs25,rd,77,630784
snowflake08,hodl_098fs25,rd,21,344064
snowflake08,hodl_098fs25,rd,96,3145728
snowflake08,hodl_098fs25,rd,61,3997696
snowflake08,hodl_098fs25,rd,44,5767168
snowflake08,hodl_098fs25,rd,109,28573696
snowflake08,hodl_098fs25,rd,3,1572864
snowflake08,hodl_098fs25,rd,188,197132288
snowflake08,hodl_098fs25,rd,90,188743680
snowflake07,hodl_081fs25,rd,1,256
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,0,0
snowflake07,hodl_081fs25,rd,105,860160
snowflake07,hodl_081fs25,rd,25,409600
snowflake07,hodl_081fs25,rd,123,4030464
snowflake07,hodl_081fs25,rd,69,4521984
snowflake07,hodl_081fs25,rd,49,6422528
snowflake07,hodl_081fs25,rd,113,29622272
snowflake07,hodl_081fs25,rd,2,1048576
snowflake07,hodl_081fs25,rd,198,207618048
snowflake07,hodl_081fs25,rd,90,188743680
tikgpu08,cvonessen,rd,61,62464
tikgpu08,cvonessen,rd,246,503808
tikgpu08,cvonessen,rd,482,1974272
tikgpu08,cvonessen,rd,25,204800
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,113,3702784
snowflake03,hodl_142fs25,rd,132,1081344
snowflake03,hodl_142fs25,rd,26,425984
snowflake03,hodl_142fs25,rd,159,5210112
snowflake03,hodl_142fs25,rd,152,9961472
snowflake03,hodl_142fs25,rd,143,18743296
snowflake03,hodl_142fs25,rd,274,71827456
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,22,23068672
snowflake03,hodl_142fs25,rd,25,52428800
tikgpu07,mungersboeck,rd,65,2129920
tikgpu07,mungersboeck,rd,82,5373952
tikgpu07,mungersboeck,rd,124,16252928
tikgpu07,mungersboeck,rd,682,178782208
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,35,73400320
snowflake02,hodl_165fs25,rd,1,256
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,100,819200
snowflake02,hodl_165fs25,rd,8,131072
snowflake02,hodl_165fs25,rd,112,3670016
snowflake02,hodl_165fs25,rd,107,7012352
snowflake02,hodl_165fs25,rd,117,15335424
snowflake02,hodl_165fs25,rd,300,78643200
snowflake02,hodl_165fs25,rd,0,0
snowflake02,hodl_165fs25,rd,174,182452224
snowflake02,hodl_165fs25,rd,90,188743680
snowflake05,hodl_039fs25,rd,140,1146880
snowflake05,hodl_039fs25,rd,18,294912
snowflake05,hodl_039fs25,rd,170,5570560
snowflake05,hodl_039fs25,rd,158,10354688
snowflake05,hodl_039fs25,rd,145,19005440
snowflake05,hodl_039fs25,rd,281,73662464
snowflake05,hodl_039fs25,rd,0,0
snowflake05,hodl_039fs25,rd,335,351272960
snowflake05,hodl_039fs25,rd,172,360710144
tikgpu04,kfearne,rd,6,384
tikgpu04,kfearne,rd,7,896
tikgpu04,kfearne,rd,29,7424
tikgpu04,kfearne,rd,14,7168
tikgpu04,kfearne,rd,39,39936
tikgpu04,kfearne,rd,39,79872
tikgpu04,kfearne,rd,55,225280
tikgpu04,kfearne,rd,202,1654784
tikgpu04,kfearne,rd,138,2260992
tikgpu04,kfearne,rd,184,6029312
tikgpu04,kfearne,rd,133,8716288
tikgpu04,kfearne,rd,316,41418752
tikgpu04,kfearne,rd,364,95420416
snowflake06,hodl_166fs25,rd,1,2048
snowflake06,hodl_166fs25,rd,0,0
snowflake06,hodl_166fs25,rd,60,491520
snowflake06,hodl_166fs25,rd,5,81920
snowflake06,hodl_166fs25,rd,70,2293760
snowflake06,hodl_166fs25,rd,73,4784128
snowflake06,hodl_166fs25,rd,59,7733248
snowflake06,hodl_166fs25,rd,137,35913728
snowflake06,hodl_166fs25,rd,13,6815744
snowflake06,hodl_166fs25,rd,828,868220928
snowflake06,hodl_166fs25,rd,435,912261120
snowflake01,hodl_127fs25,rd,427,3497984
snowflake01,hodl_127fs25,rd,33,540672
snowflake01,hodl_127fs25,rd,468,15335424
snowflake01,hodl_127fs25,rd,409,26804224
snowflake01,hodl_127fs25,rd,317,41549824
snowflake01,hodl_127fs25,rd,148,38797312
tikgpu04,jbuerki,rd,2,512
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,1,1024
tikgpu04,jbuerki,rd,2,4096
tikgpu04,jbuerki,rd,31,126976
tikgpu04,jbuerki,rd,10,81920
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,262144
tikgpu04,jbuerki,rd,6,1572864
tikgpu04,jbuerki,rd,1,524288
tikgpu04,jbuerki,rd,1286,1348468736
tikgpu04,jbuerki,rd,649,1361051648
snowflake01,hodl_025fs25,rd,334,2736128
snowflake01,hodl_025fs25,rd,55,901120
snowflake01,hodl_025fs25,rd,417,13664256
snowflake01,hodl_025fs25,rd,414,27131904
snowflake01,hodl_025fs25,rd,335,43909120
snowflake01,hodl_025fs25,rd,371,97255424
snowflake01,hodl_025fs25,rd,0,0
snowflake01,hodl_025fs25,rd,28,29360128
snowflake01,hodl_025fs25,rd,76,159383552
tikgpu02,jdciofalo,rd,14,896
tikgpu02,jdciofalo,rd,1,128
tikgpu02,jdciofalo,rd,36,9216
tikgpu02,jdciofalo,rd,38,19456
tikgpu02,jdciofalo,rd,52,53248
tikgpu02,jdciofalo,rd,126,258048
tikgpu02,jdciofalo,rd,164,671744
tikgpu02,jdciofalo,rd,180,1474560
tikgpu02,jdciofalo,rd,137,2244608
tikgpu02,jdciofalo,rd,88,2883584
tikgpu02,jdciofalo,rd,75,4915200
tikgpu02,jdciofalo,rd,184,24117248
tikgpu02,jdciofalo,rd,1019,267124736
tikgpu02,jdciofalo,rd,2,1048576
snowflake03,hodl_083fs25,rd,382,3129344
snowflake03,hodl_083fs25,rd,59,966656
snowflake03,hodl_083fs25,rd,486,15925248
snowflake03,hodl_083fs25,rd,415,27197440
snowflake03,hodl_083fs25,rd,324,42467328
snowflake03,hodl_083fs25,rd,357,93585408
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,68,71303168
snowflake03,hodl_083fs25,rd,41,85983232
snowflake02,hodl_128fs25,rd,360,2949120
snowflake02,hodl_128fs25,rd,45,737280
snowflake02,hodl_128fs25,rd,457,14974976
snowflake02,hodl_128fs25,rd,432,28311552
snowflake02,hodl_128fs25,rd,360,47185920
snowflake02,hodl_128fs25,rd,426,111673344
snowflake02,hodl_128fs25,rd,9,4718592
snowflake02,hodl_128fs25,rd,26,27262976
snowflake02,hodl_128fs25,rd,46,96468992
tikgpu09,sischoe,rd,12,24576
tikgpu09,sischoe,rd,2,8192
tikgpu09,sischoe,rd,5,40960
tikgpu09,sischoe,rd,4,65536
tikgpu09,sischoe,rd,13,425984
tikgpu09,sischoe,rd,7,458752
tikgpu09,sischoe,rd,25,3276800
tikgpu09,sischoe,rd,2410,631767040
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,9,9437184
tik42x,prheinboldt,rd,45,360
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,0,0
tik42x,prheinboldt,rd,17,1088
tik42x,prheinboldt,rd,23,2944
tik42x,prheinboldt,rd,68,17408
tik42x,prheinboldt,rd,107,54784
tik42x,prheinboldt,rd,276,282624
tik42x,prheinboldt,rd,407,833536
tik42x,prheinboldt,rd,287,1175552
tik42x,prheinboldt,rd,313,2564096
tik42x,prheinboldt,rd,294,4816896
tik42x,prheinboldt,rd,327,10715136
tik42x,prheinboldt,rd,152,9961472
tik42x,prheinboldt,rd,106,13893632
tik42x,prheinboldt,rd,85,22282240
tik42x,prheinboldt,rd,62,32505856
tik42x,prheinboldt,rd,83,87031808
tik42x,prheinboldt,rd,719,1507852288
snowflake04,hodl_145fs25,rd,1,256
snowflake04,hodl_145fs25,rd,0,0
snowflake04,hodl_145fs25,rd,5,5120
snowflake04,hodl_145fs25,rd,10,20480
snowflake04,hodl_145fs25,rd,14,57344
snowflake04,hodl_145fs25,rd,292,2392064
snowflake04,hodl_145fs25,rd,105,1720320
snowflake04,hodl_145fs25,rd,1063,34832384
snowflake04,hodl_145fs25,rd,1149,75300864
snowflake04,hodl_145fs25,rd,477,62521344
snowflake04,hodl_145fs25,rd,247,64749568
snowflake04,hodl_145fs25,rd,11,5767168
snowflake04,hodl_145fs25,rd,89,93323264
snowflake04,hodl_145fs25,rd,79,165675008
snowflake03,hodl_026fs25,rd,2,512
snowflake03,hodl_026fs25,rd,1,512
snowflake03,hodl_026fs25,rd,3,3072
snowflake03,hodl_026fs25,rd,6,12288
snowflake03,hodl_026fs25,rd,18,73728
snowflake03,hodl_026fs25,rd,303,2482176
snowflake03,hodl_026fs25,rd,102,1671168
snowflake03,hodl_026fs25,rd,1135,37191680
snowflake03,hodl_026fs25,rd,1198,78512128
snowflake03,hodl_026fs25,rd,493,64618496
snowflake03,hodl_026fs25,rd,231,60555264
snowflake03,hodl_026fs25,rd,2,1048576
snowflake03,hodl_026fs25,rd,99,103809024
snowflake03,hodl_026fs25,rd,86,180355072
snowflake05,hodl_084fs25,rd,2,256
snowflake05,hodl_084fs25,rd,1,256
snowflake05,hodl_084fs25,rd,0,0
snowflake05,hodl_084fs25,rd,4,4096
snowflake05,hodl_084fs25,rd,11,22528
snowflake05,hodl_084fs25,rd,18,73728
snowflake05,hodl_084fs25,rd,310,2539520
snowflake05,hodl_084fs25,rd,105,1720320
snowflake05,hodl_084fs25,rd,1194,39124992
snowflake05,hodl_084fs25,rd,1259,82509824
snowflake05,hodl_084fs25,rd,521,68288512
snowflake05,hodl_084fs25,rd,259,67895296
snowflake05,hodl_084fs25,rd,2,1048576
snowflake05,hodl_084fs25,rd,88,92274688
snowflake05,hodl_084fs25,rd,56,117440512
snowflake06,hodl_108fs25,rd,715,5857280
snowflake06,hodl_108fs25,rd,104,1703936
snowflake06,hodl_108fs25,rd,889,29130752
snowflake06,hodl_108fs25,rd,858,56229888
snowflake06,hodl_108fs25,rd,722,94633984
snowflake06,hodl_108fs25,rd,879,230424576
snowflake06,hodl_108fs25,rd,0,0
snowflake06,hodl_108fs25,rd,1,1048576
snowflake06,hodl_108fs25,rd,5,10485760
snowflake02,hodl_077fs25,rd,1,128
snowflake02,hodl_077fs25,rd,1,256
snowflake02,hodl_077fs25,rd,0,0
snowflake02,hodl_077fs25,rd,3,3072
snowflake02,hodl_077fs25,rd,6,12288
snowflake02,hodl_077fs25,rd,18,73728
snowflake02,hodl_077fs25,rd,435,3563520
snowflake02,hodl_077fs25,rd,132,2162688
snowflake02,hodl_077fs25,rd,1176,38535168
snowflake02,hodl_077fs25,rd,1232,80740352
snowflake02,hodl_077fs25,rd,605,79298560
snowflake02,hodl_077fs25,rd,485,127139840
snowflake02,hodl_077fs25,rd,1,524288
snowflake02,hodl_077fs25,rd,105,110100480
snowflake02,hodl_077fs25,rd,113,236978176
tikgpu02,prheinboldt,rd,15,960
tikgpu02,prheinboldt,rd,20,2560
tikgpu02,prheinboldt,rd,68,17408
tikgpu02,prheinboldt,rd,75,38400
tikgpu02,prheinboldt,rd,114,116736
tikgpu02,prheinboldt,rd,127,260096
tikgpu02,prheinboldt,rd,210,860160
tikgpu02,prheinboldt,rd,345,2826240
tikgpu02,prheinboldt,rd,350,5734400
tikgpu02,prheinboldt,rd,433,14188544
tikgpu02,prheinboldt,rd,328,21495808
tikgpu02,prheinboldt,rd,850,111411200
tikgpu02,prheinboldt,rd,1545,405012480
tikgpu02,prheinboldt,rd,1,524288
snowflake03,hodl_111fs25,rd,1,512
snowflake03,hodl_111fs25,rd,1,1024
snowflake03,hodl_111fs25,rd,7,14336
snowflake03,hodl_111fs25,rd,9,36864
snowflake03,hodl_111fs25,rd,603,4939776
snowflake03,hodl_111fs25,rd,125,2048000
snowflake03,hodl_111fs25,rd,1207,39550976
snowflake03,hodl_111fs25,rd,1245,81592320
snowflake03,hodl_111fs25,rd,697,91357184
snowflake03,hodl_111fs25,rd,574,150470656
snowflake03,hodl_111fs25,rd,1,524288
snowflake03,hodl_111fs25,rd,89,93323264
snowflake03,hodl_111fs25,rd,55,115343360
snowflake02,hodl_154fs25,rd,1,128
snowflake02,hodl_154fs25,rd,1,256
snowflake02,hodl_154fs25,rd,1,512
snowflake02,hodl_154fs25,rd,3,3072
snowflake02,hodl_154fs25,rd,11,22528
snowflake02,hodl_154fs25,rd,13,53248
snowflake02,hodl_154fs25,rd,468,3833856
snowflake02,hodl_154fs25,rd,130,2129920
snowflake02,hodl_154fs25,rd,1302,42663936
snowflake02,hodl_154fs25,rd,1394,91357184
snowflake02,hodl_154fs25,rd,660,86507520
snowflake02,hodl_154fs25,rd,570,149422080
snowflake02,hodl_154fs25,rd,1,524288
snowflake02,hodl_154fs25,rd,89,93323264
snowflake02,hodl_154fs25,rd,55,115343360
snowflake05,hodl_067fs25,rd,1,1024
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,550,4505600
snowflake05,hodl_067fs25,rd,72,1179648
snowflake05,hodl_067fs25,rd,696,22806528
snowflake05,hodl_067fs25,rd,671,43974656
snowflake05,hodl_067fs25,rd,540,70778880
snowflake05,hodl_067fs25,rd,523,137101312
snowflake05,hodl_067fs25,rd,15,7864320
snowflake05,hodl_067fs25,rd,1269,1330642944
snowflake05,hodl_067fs25,rd,709,1486880768
snowflake04,hodl_038fs25,rd,1,1024
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,656,5373952
snowflake04,hodl_038fs25,rd,98,1605632
snowflake04,hodl_038fs25,rd,824,27000832
snowflake04,hodl_038fs25,rd,795,52101120
snowflake04,hodl_038fs25,rd,653,85590016
snowflake04,hodl_038fs25,rd,709,185860096
snowflake04,hodl_038fs25,rd,1,524288
snowflake04,hodl_038fs25,rd,1240,1300234240
snowflake04,hodl_038fs25,rd,626,1312817152
snowflake05,hodl_063fs25,rd,1,1024
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,705,5775360
snowflake05,hodl_063fs25,rd,105,1720320
snowflake05,hodl_063fs25,rd,884,28966912
snowflake05,hodl_063fs25,rd,828,54263808
snowflake05,hodl_063fs25,rd,682,89391104
snowflake05,hodl_063fs25,rd,789,206831616
snowflake05,hodl_063fs25,rd,2,1048576
snowflake05,hodl_063fs25,rd,1260,1321205760
snowflake05,hodl_063fs25,rd,652,1367343104
snowflake01,hodl_106fs25,rd,1265,10362880
snowflake01,hodl_106fs25,rd,116,1900544
snowflake01,hodl_106fs25,rd,1505,49315840
snowflake01,hodl_106fs25,rd,1315,86179840
snowflake01,hodl_106fs25,rd,1044,136839168
snowflake01,hodl_106fs25,rd,1053,276037632
snowflake01,hodl_106fs25,rd,7,3670016
snowflake01,hodl_106fs25,rd,1,1048576
snowflake01,hodl_106fs25,rd,51,106954752
snowflake04,hodl_024fs25,rd,1335,10936320
snowflake04,hodl_024fs25,rd,127,2080768
snowflake04,hodl_024fs25,rd,1590,52101120
snowflake04,hodl_024fs25,rd,1397,91553792
snowflake04,hodl_024fs25,rd,1130,148111360
snowflake04,hodl_024fs25,rd,1241,325320704
snowflake04,hodl_024fs25,rd,1,524288
snowflake04,hodl_024fs25,rd,1,1048576
snowflake04,hodl_024fs25,rd,51,106954752
snowflake08,hodl_086fs25,rd,1349,11051008
snowflake08,hodl_086fs25,rd,185,3031040
snowflake08,hodl_086fs25,rd,1997,65437696
snowflake08,hodl_086fs25,rd,1644,107741184
snowflake08,hodl_086fs25,rd,1305,171048960
snowflake08,hodl_086fs25,rd,2673,700710912
tikgpu02,piroth,rd,28,1792
tikgpu02,piroth,rd,20,2560
tikgpu02,piroth,rd,145,37120
tikgpu02,piroth,rd,215,110080
tikgpu02,piroth,rd,747,764928
tikgpu02,piroth,rd,485,993280
tikgpu02,piroth,rd,603,2469888
tikgpu02,piroth,rd,964,7897088
tikgpu02,piroth,rd,1003,16433152
tikgpu02,piroth,rd,1055,34570240
tikgpu02,piroth,rd,700,45875200
tikgpu02,piroth,rd,1591,208535552
tikgpu02,piroth,rd,2198,576192512
tikgpu02,piroth,rd,4,2097152
snowflake01,hodl_001fs25,rd,10,1280
snowflake01,hodl_001fs25,rd,5,1280
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,16,16384
snowflake01,hodl_001fs25,rd,52,106496
snowflake01,hodl_001fs25,rd,91,372736
snowflake01,hodl_001fs25,rd,213,1744896
snowflake01,hodl_001fs25,rd,365,5980160
snowflake01,hodl_001fs25,rd,3554,116457472
snowflake01,hodl_001fs25,rd,4160,272629760
snowflake01,hodl_001fs25,rd,1275,167116800
snowflake01,hodl_001fs25,rd,26,6815744
snowflake01,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,174,182452224
snowflake01,hodl_001fs25,rd,90,188743680
snowflake05,hodl_117fs25,rd,1,256
snowflake05,hodl_117fs25,rd,0,0
snowflake05,hodl_117fs25,rd,0,0
snowflake05,hodl_117fs25,rd,1,2048
snowflake05,hodl_117fs25,rd,0,0
snowflake05,hodl_117fs25,rd,1727,14147584
snowflake05,hodl_117fs25,rd,175,2867200
snowflake05,hodl_117fs25,rd,2098,68747264
snowflake05,hodl_117fs25,rd,1888,123731968
snowflake05,hodl_117fs25,rd,1512,198180864
snowflake05,hodl_117fs25,rd,1607,421265408
snowflake05,hodl_117fs25,rd,6,3145728
snowflake05,hodl_117fs25,rd,960,1006632960
snowflake05,hodl_117fs25,rd,481,1008730112
snowflake03,hodl_001fs25,rd,11,1408
snowflake03,hodl_001fs25,rd,6,1536
snowflake03,hodl_001fs25,rd,9,4608
snowflake03,hodl_001fs25,rd,20,20480
snowflake03,hodl_001fs25,rd,54,110592
snowflake03,hodl_001fs25,rd,98,401408
snowflake03,hodl_001fs25,rd,220,1802240
snowflake03,hodl_001fs25,rd,384,6291456
snowflake03,hodl_001fs25,rd,3756,123076608
snowflake03,hodl_001fs25,rd,4365,286064640
snowflake03,hodl_001fs25,rd,1340,175636480
snowflake03,hodl_001fs25,rd,86,22544384
snowflake03,hodl_001fs25,rd,2,1048576
snowflake03,hodl_001fs25,rd,174,182452224
snowflake03,hodl_001fs25,rd,90,188743680
snowflake05,hodl_001fs25,rd,14,1792
snowflake05,hodl_001fs25,rd,6,1536
snowflake05,hodl_001fs25,rd,13,6656
snowflake05,hodl_001fs25,rd,21,21504
snowflake05,hodl_001fs25,rd,59,120832
snowflake05,hodl_001fs25,rd,110,450560
snowflake05,hodl_001fs25,rd,248,2031616
snowflake05,hodl_001fs25,rd,408,6684672
snowflake05,hodl_001fs25,rd,4041,132415488
snowflake05,hodl_001fs25,rd,4699,307953664
snowflake05,hodl_001fs25,rd,1434,187957248
snowflake05,hodl_001fs25,rd,137,35913728
snowflake05,hodl_001fs25,rd,2,1048576
snowflake05,hodl_001fs25,rd,174,182452224
snowflake05,hodl_001fs25,rd,90,188743680
snowflake02,hodl_104fs25,rd,1,1024
snowflake02,hodl_104fs25,rd,0,0
snowflake02,hodl_104fs25,rd,0,0
snowflake02,hodl_104fs25,rd,1924,15761408
snowflake02,hodl_104fs25,rd,216,3538944
snowflake02,hodl_104fs25,rd,2337,76578816
snowflake02,hodl_104fs25,rd,2120,138936320
snowflake02,hodl_104fs25,rd,1713,224526336
snowflake02,hodl_104fs25,rd,1807,473694208
snowflake02,hodl_104fs25,rd,1,524288
snowflake02,hodl_104fs25,rd,1240,1300234240
snowflake02,hodl_104fs25,rd,626,1312817152
snowflake04,hodl_001fs25,rd,4,512
snowflake04,hodl_001fs25,rd,2,512
snowflake04,hodl_001fs25,rd,3,1536
