location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,15,7864320
tik42x,recaky,rd,8,8388608
tik42x,recaky,rd,23,48234496
tikgpu10,fgroetschla,rd,86,176128
tikgpu10,fgroetschla,rd,921,3772416
tikgpu10,fgroetschla,rd,239,1957888
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,3,24
tikgpu10,fgroetschla,rd,5,80
tikgpu10,fgroetschla,rd,7,224
tikgpu10,fgroetschla,rd,33,2112
tikgpu10,fgroetschla,rd,26,3328
tikgpu10,fgroetschla,rd,48,12288
tikgpu10,fgroetschla,rd,31,15872
tikgpu10,fgroetschla,rd,48,49152
tikgpu10,fgroetschla,rd,67,137216
tikgpu10,fgroetschla,rd,106,434176
tikgpu10,fgroetschla,rd,164,1343488
tikgpu10,fgroetschla,rd,187,3063808
tikgpu10,fgroetschla,rd,238,7798784
tikgpu10,fgroetschla,rd,137,8978432
tikgpu10,fgroetschla,rd,54,7077888
tikgpu10,fgroetschla,rd,35,9175040
tikgpu10,fgroetschla,rd,20,10485760
tikgpu10,fgroetschla,rd,22,23068672
tikgpu10,fgroetschla,rd,76,159383552
tik42x,leoneu,rd,6,384
tik42x,leoneu,rd,7,896
tik42x,leoneu,rd,29,7424
tik42x,leoneu,rd,14,7168
tik42x,leoneu,rd,39,39936
tik42x,leoneu,rd,39,79872
tik42x,leoneu,rd,55,225280
tik42x,leoneu,rd,411,3366912
tik42x,leoneu,rd,296,4849664
tik42x,leoneu,rd,226,7405568
tik42x,leoneu,rd,239,15663104
tik42x,leoneu,rd,111,14548992
tik42x,leoneu,rd,52,13631488
tik42x,leoneu,rd,27,14155776
tik42x,leoneu,rd,12,12582912
tik42x,leoneu,rd,20,41943040
tikgpu10,cvonessen,rd,7,3584
tikgpu10,cvonessen,rd,35,35840
tikgpu10,cvonessen,rd,46,94208
tikgpu10,cvonessen,rd,36,147456
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,1628,53346304
tik42x,kgalal,rd,23,184
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,9,1152
tik42x,kgalal,rd,32,8192
tik42x,kgalal,rd,63,32256
tik42x,kgalal,rd,86,88064
tik42x,kgalal,rd,148,303104
tik42x,kgalal,rd,131,536576
tik42x,kgalal,rd,231,1892352
tik42x,kgalal,rd,146,2392064
tik42x,kgalal,rd,218,7143424
tik42x,kgalal,rd,81,5308416
tik42x,kgalal,rd,53,6946816
tik42x,kgalal,rd,50,13107200
tik42x,kgalal,rd,49,25690112
tik42x,kgalal,rd,55,57671680
tik42x,kgalal,rd,5286,11085545472
tik42x,dellalia,rd,31695,66469232640
tikgpu03,recaky,rd,1,32
tikgpu03,recaky,rd,18,1152
tikgpu03,recaky,rd,17,2176
tikgpu03,recaky,rd,101,25856
tikgpu03,recaky,rd,112,57344
tikgpu03,recaky,rd,517,529408
tikgpu03,recaky,rd,321,657408
tikgpu03,recaky,rd,348,1425408
tikgpu03,recaky,rd,797,6529024
tikgpu03,recaky,rd,866,14188544
tikgpu03,recaky,rd,1034,33882112
tikgpu03,recaky,rd,689,45154304
tikgpu03,recaky,rd,1037,135921664
tikgpu03,recaky,rd,1424,373293056
tikgpu03,recaky,rd,25374,13303283712
tikgpu03,recaky,rd,3,3145728
arton01,dellalia,rd,1,8
arton01,dellalia,rd,1,16
arton01,dellalia,rd,2,64
arton01,dellalia,rd,0,0
arton01,dellalia,rd,4,512
arton01,dellalia,rd,6,1536
arton01,dellalia,rd,8,4096
arton01,dellalia,rd,18,18432
arton01,dellalia,rd,38,77824
arton01,dellalia,rd,69,282624
arton01,dellalia,rd,144,1179648
arton01,dellalia,rd,259,4243456
arton01,dellalia,rd,12182,399179776
arton01,dellalia,rd,12699,832241664
arton01,dellalia,rd,20093,2633629696
arton01,dellalia,rd,17409,4563664896
arton01,dellalia,rd,24567,12880183296
arton01,dellalia,rd,16698,17509122048
arton01,dellalia,rd,28736,60263759872
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,24,1536
tikgpu09,sischoe,rd,22,2816
tikgpu09,sischoe,rd,99,25344
tikgpu09,sischoe,rd,145,74240
tikgpu09,sischoe,rd,196,200704
tikgpu09,sischoe,rd,274,561152
tikgpu09,sischoe,rd,407,1667072
tikgpu09,sischoe,rd,46252,378896384
tikgpu09,sischoe,rd,5923,97042432
tikgpu09,sischoe,rd,8371,274300928
tikgpu09,sischoe,rd,5501,360513536
tikgpu09,sischoe,rd,19422,2545680384
tikgpu09,sischoe,rd,55878,14648082432
tikgpu09,sischoe,rd,155,81264640
tikgpu09,sischoe,rd,802,840957952
tikgpu09,sischoe,rd,15,31457280
tikgpu09,sischoe,rd,2,4096
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,24576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,262144
tik42x,recaky,wr,27,6912
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,5,327680
tikgpu09,sischoe,wr,18,147456
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,18,9437184
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,1,16384
tik42x,jbuerki,wr,43,1409024
tikgpu03,recaky,wr,1,32
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,2,65536
tikgpu03,recaky,wr,3,196608
tikgpu03,recaky,wr,6,786432
tikgpu03,recaky,wr,10,2621440
tikgpu03,recaky,wr,17,8912896
tikgpu03,recaky,wr,35,36700160
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,12,6144
tikgpu04,mungersboeck,wr,63,64512
tikgpu04,mungersboeck,wr,126,258048
tikgpu04,mungersboeck,wr,269,1101824
tikgpu04,mungersboeck,wr,89,729088
tikgpu04,mungersboeck,wr,41,671744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,2097152
tikgpu04,mungersboeck,wr,13,6815744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,68,142606336
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,18,9216
tikgpu10,fgroetschla,wr,62,63488
tikgpu10,fgroetschla,wr,189,387072
tikgpu10,fgroetschla,wr,977,4001792
tikgpu10,fgroetschla,wr,189,1548288
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,23,1507328
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11262,23618125824
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,15,1920
tikgpu08,leoneu,wr,15,3840
tikgpu08,leoneu,wr,119,60928
tikgpu08,leoneu,wr,271,277504
tikgpu08,leoneu,wr,599,1226752
tikgpu08,leoneu,wr,1148,4702208
tikgpu08,leoneu,wr,208,1703936
tikgpu08,leoneu,wr,25,409600
tikgpu08,leoneu,wr,7,229376
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,28,29360128
tikgpu08,leoneu,wr,32379,67903684608
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,57,3648
tikgpu10,cvonessen,wr,54,6912
tikgpu10,cvonessen,wr,131,33536
tikgpu10,cvonessen,wr,189,96768
tikgpu10,cvonessen,wr,713,730112
tikgpu10,cvonessen,wr,117,239616
tikgpu10,cvonessen,wr,1118,4579328
tikgpu10,cvonessen,wr,34,278528
tikgpu10,cvonessen,wr,32,524288
tikgpu10,cvonessen,wr,32,1048576
tikgpu10,cvonessen,wr,84,5505024
tikgpu10,cvonessen,wr,60,7864320
tikgpu10,cvonessen,wr,69,18087936
tikgpu10,cvonessen,wr,53,27787264
tikgpu10,cvonessen,wr,1,1048576
tikgpu10,cvonessen,wr,35150,73714892800
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,4,32768
arton01,dellalia,wr,8,131072
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,8,524288
arton01,dellalia,wr,12,1572864
arton01,dellalia,wr,42,11010048
arton01,dellalia,wr,72,37748736
arton01,dellalia,wr,134,140509184
arton01,dellalia,wr,44592,93516201984
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,91,728
tik42x,kgalal,wr,24,384
tik42x,kgalal,wr,27,864
tik42x,kgalal,wr,46,2944
tik42x,kgalal,wr,273,34944
tik42x,kgalal,wr,1262,323072
tik42x,kgalal,wr,1196,612352
tik42x,kgalal,wr,1590,1628160
tik42x,kgalal,wr,2283,4675584
tik42x,kgalal,wr,2537,10391552
tik42x,kgalal,wr,2596,21266432
tik42x,kgalal,wr,2535,41533440
tik42x,kgalal,wr,1848,60555264
tik42x,kgalal,wr,1010,66191360
tik42x,kgalal,wr,452,59244544
tik42x,kgalal,wr,271,71041024
tik42x,kgalal,wr,701,367525888
tik42x,kgalal,wr,500,524288000
tik42x,kgalal,wr,91166,191188959232
