location,user,type_of_access,total_files,total_size
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,86,180355072
arton05,siwachte,wr,10,2621440
arton05,siwachte,wr,45,23592960
arton05,siwachte,wr,45,47185920
tikgpu02,jlauer,wr,56,3584
tikgpu02,jlauer,wr,6,768
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,2,2048
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,116,243269632
artongpu02,jlauer,wr,90,5760
artongpu02,jlauer,wr,3,384
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,8,4096
artongpu02,jlauer,wr,7,7168
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,207,434110464
tikgpu05,jborrell,wr,168,5376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,173,44288
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,5767168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,10,10485760
tikgpu05,jborrell,wr,50,104857600
tikgpu07,jborrell,wr,104,3328
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,109,27904
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,1,4096
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,86,5636096
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,524288
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,946,1983905792
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,11,5632
tikgpu04,mungersboeck,wr,38,38912
tikgpu04,mungersboeck,wr,141,288768
tikgpu04,mungersboeck,wr,435,1781760
tikgpu04,mungersboeck,wr,401,3284992
tikgpu04,mungersboeck,wr,274,4489216
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,13,6815744
tikgpu04,mungersboeck,wr,7,7340032
tikgpu04,mungersboeck,wr,50,104857600
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2720,11141120
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,4,131072
tikgpu07,cvonessen,wr,9,589824
tikgpu07,cvonessen,wr,10,1310720
tikgpu07,cvonessen,wr,10,2621440
tikgpu07,cvonessen,wr,7,3670016
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3341,7006584832
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,1048576
tikgpu10,sischoe,wr,9130,19146997760
tikgpu08,fgroetschla,wr,48,6144
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,2,1024
tikgpu08,fgroetschla,wr,19,19456
tikgpu08,fgroetschla,wr,59,120832
tikgpu08,fgroetschla,wr,118,483328
tikgpu08,fgroetschla,wr,41,335872
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,16,1048576
tikgpu08,fgroetschla,wr,1,131072
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,11007,23083352064
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,22,11264
tikgpu10,donchu,wr,8,8192
tikgpu10,donchu,wr,83,169984
tikgpu10,donchu,wr,187,765952
tikgpu10,donchu,wr,187,1531904
tikgpu10,donchu,wr,52,851968
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38270,80258007040
tikgpu08,cvonessen,wr,15,1920
tikgpu08,cvonessen,wr,5,1280
tikgpu08,cvonessen,wr,2,1024
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,2981,6105088
tikgpu08,cvonessen,wr,20034,82059264
tikgpu08,cvonessen,wr,10458,85671936
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,147,4816896
tikgpu08,cvonessen,wr,115,7536640
tikgpu08,cvonessen,wr,88,11534336
tikgpu08,cvonessen,wr,73,19136512
tikgpu08,cvonessen,wr,36,18874368
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,5569,11679039488
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,17,8704
tikgpu08,leoneu,wr,42,43008
tikgpu08,leoneu,wr,154,315392
tikgpu08,leoneu,wr,261,1069056
tikgpu08,leoneu,wr,112,917504
tikgpu08,leoneu,wr,35,573440
tikgpu08,leoneu,wr,12,393216
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,23,12058624
tikgpu08,leoneu,wr,17,17825792
tikgpu08,leoneu,wr,52704,110528299008
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,505,32320
tikgpu10,cvonessen,wr,747,95616
tikgpu10,cvonessen,wr,406,103936
tikgpu10,cvonessen,wr,3710,1899520
tikgpu10,cvonessen,wr,9860,10096640
tikgpu10,cvonessen,wr,889,1820672
tikgpu10,cvonessen,wr,1017,4165632
tikgpu10,cvonessen,wr,753,6168576
tikgpu10,cvonessen,wr,17,278528
tikgpu10,cvonessen,wr,17,557056
tikgpu10,cvonessen,wr,48,3145728
tikgpu10,cvonessen,wr,73,9568256
tikgpu10,cvonessen,wr,78,20447232
tikgpu10,cvonessen,wr,83,43515904
tikgpu10,cvonessen,wr,2,2097152
tikgpu10,cvonessen,wr,41624,87291854848
tikgpu08,donchu,wr,58,232
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,4,256
tikgpu08,donchu,wr,5,640
tikgpu08,donchu,wr,14,3584
tikgpu08,donchu,wr,20,10240
tikgpu08,donchu,wr,72,73728
tikgpu08,donchu,wr,198,405504
tikgpu08,donchu,wr,382,1564672
tikgpu08,donchu,wr,193,1581056
tikgpu08,donchu,wr,53,868352
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,524288
tikgpu08,donchu,wr,76,39845888
tikgpu08,donchu,wr,1,1048576
tikgpu08,donchu,wr,264811,555348918272
