location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,105,13762560
tik42x,afraij,rd,46,12058624
tik42x,afraij,rd,26,13631488
tik42x,afraij,rd,39,40894464
tik42x,afraij,rd,767,1608515584
tikgpu02,jangus,rd,9531,312311808
artongpu03,jangus,rd,9667,316768256
artongpu02,jangus,rd,10200,334233600
tikgpu10,jlauer,rd,126449,33147846656
tikgpu10,jlauer,rd,63224,33147584512
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,sischoe,wr,5,20480
tik42x,siwachte,wr,2,8192
tik42x,siwachte,wr,5,40960
tik42x,siwachte,wr,1,16384
tik42x,afraij,wr,2,64
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,0,0
tik42x,afraij,wr,1,2048
tik42x,afraij,wr,5,20480
tik42x,afraij,wr,11,90112
tik42x,afraij,wr,6,98304
tik42x,afraij,wr,1,32768
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,2,512
tik42x,hodl_001fs25,wr,4,2048
tik42x,hodl_001fs25,wr,8,8192
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,2,32768
tikgpu02,nishkumar,wr,15,122880
tikgpu02,nishkumar,wr,2,32768
tikgpu02,nishkumar,wr,6,196608
tikgpu02,nishkumar,wr,43,2818048
tikgpu02,nishkumar,wr,1,131072
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,3,1572864
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,23,48234496
snowflake01,hodl_001fs25,wr,41,164
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,18,18432
snowflake01,hodl_001fs25,wr,3,6144
snowflake01,hodl_001fs25,wr,3,12288
snowflake01,hodl_001fs25,wr,4,32768
snowflake01,hodl_001fs25,wr,9,147456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,2097152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,88,184549376
tikgpu05,mungersboeck,wr,2,4096
tikgpu05,mungersboeck,wr,70,286720
tikgpu05,mungersboeck,wr,706,5783552
tikgpu05,mungersboeck,wr,421,6897664
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,16,4194304
tikgpu05,mungersboeck,wr,37,19398656
tikgpu05,mungersboeck,wr,43,45088768
tikgpu05,mungersboeck,wr,1300,2726297600
tikgpu09,trachsele,wr,1,4
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,10,320
tikgpu09,trachsele,wr,1299,83136
tikgpu09,trachsele,wr,26,3328
tikgpu09,trachsele,wr,32,8192
tikgpu09,trachsele,wr,48,24576
tikgpu09,trachsele,wr,112,114688
tikgpu09,trachsele,wr,242,495616
tikgpu09,trachsele,wr,483,1978368
tikgpu09,trachsele,wr,24,196608
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,396,25952256
tikgpu09,trachsele,wr,6,786432
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,7,14680064
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,2,1024
tikgpu04,mungersboeck,wr,15,15360
tikgpu04,mungersboeck,wr,71,145408
tikgpu04,mungersboeck,wr,288,1179648
tikgpu04,mungersboeck,wr,1015,8314880
tikgpu04,mungersboeck,wr,396,6488064
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,28,7340032
tikgpu04,mungersboeck,wr,55,28835840
tikgpu04,mungersboeck,wr,57,59768832
tikgpu04,mungersboeck,wr,1707,3579838464
tikgpu06,mungersboeck,wr,5,1280
tikgpu06,mungersboeck,wr,25,12800
tikgpu06,mungersboeck,wr,93,95232
tikgpu06,mungersboeck,wr,325,665600
tikgpu06,mungersboeck,wr,918,3760128
tikgpu06,mungersboeck,wr,1041,8527872
tikgpu06,mungersboeck,wr,91,1490944
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,17,4456448
tikgpu06,mungersboeck,wr,35,18350080
tikgpu06,mungersboeck,wr,34,35651584
tikgpu06,mungersboeck,wr,1055,2212495360
arton07,yhauri,wr,4,2048
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,17,34816
arton07,yhauri,wr,22,90112
arton07,yhauri,wr,70,573440
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,9,589824
arton07,yhauri,wr,98,12845056
arton07,yhauri,wr,439,115081216
arton07,yhauri,wr,1597,837287936
arton07,yhauri,wr,1496,1568669696
arton07,yhauri,wr,38,79691776
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,23,23552
tikgpu07,mungersboeck,wr,84,172032
tikgpu07,mungersboeck,wr,375,1536000
tikgpu07,mungersboeck,wr,1039,8511488
tikgpu07,mungersboeck,wr,441,7225344
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,20,5242880
tikgpu07,mungersboeck,wr,58,30408704
tikgpu07,mungersboeck,wr,55,57671680
tikgpu07,mungersboeck,wr,1712,3590324224
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,22,22528
tikgpu08,mungersboeck,wr,137,280576
tikgpu08,mungersboeck,wr,440,1802240
tikgpu08,mungersboeck,wr,754,6176768
tikgpu08,mungersboeck,wr,600,9830400
tikgpu08,mungersboeck,wr,1,32768
tikgpu08,mungersboeck,wr,12,786432
tikgpu08,mungersboeck,wr,34,4456448
tikgpu08,mungersboeck,wr,91,23855104
tikgpu08,mungersboeck,wr,452,236978176
tikgpu08,mungersboeck,wr,23,24117248
tikgpu08,mungersboeck,wr,2149,4506779648
tikgpu02,jangus,wr,19,1216
tikgpu02,jangus,wr,51,6528
tikgpu02,jangus,wr,341,87296
tikgpu02,jangus,wr,930,476160
tikgpu02,jangus,wr,1486,1521664
tikgpu02,jangus,wr,1544,3162112
tikgpu02,jangus,wr,4855,19886080
tikgpu02,jangus,wr,258,2113536
tikgpu02,jangus,wr,4,65536
tikgpu02,jangus,wr,30,983040
tikgpu02,jangus,wr,58,3801088
tikgpu02,jangus,wr,11,1441792
artongpu03,jangus,wr,30,1920
artongpu03,jangus,wr,14,1792
artongpu03,jangus,wr,297,76032
artongpu03,jangus,wr,352,180224
artongpu03,jangus,wr,1762,1804288
artongpu03,jangus,wr,2610,5345280
artongpu03,jangus,wr,4272,17498112
artongpu03,jangus,wr,572,4685824
artongpu03,jangus,wr,1,16384
artongpu03,jangus,wr,0,0
artongpu03,jangus,wr,80,5242880
artongpu02,jangus,wr,31,1984
artongpu02,jangus,wr,256,32768
artongpu02,jangus,wr,340,87040
artongpu02,jangus,wr,552,282624
artongpu02,jangus,wr,1376,1409024
artongpu02,jangus,wr,2827,5789696
artongpu02,jangus,wr,4448,18219008
artongpu02,jangus,wr,120,983040
artongpu02,jangus,wr,15,245760
artongpu02,jangus,wr,37,1212416
artongpu02,jangus,wr,53,3473408
artongpu02,jangus,wr,17,2228224
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,5,2560
tikgpu10,donchu,wr,33,33792
tikgpu10,donchu,wr,86,176128
tikgpu10,donchu,wr,168,688128
tikgpu10,donchu,wr,67,548864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,3,3145728
tikgpu10,donchu,wr,39585,83015761920
