location,user,type_of_access,total_files,total_size
tikgpu02,prheinboldt,rd,29,950272
tikgpu02,prheinboldt,rd,58,3801088
tikgpu02,prheinboldt,rd,4,524288
tikgpu02,prheinboldt,rd,116,30408704
tikgpu02,prheinboldt,rd,9316,4884267008
tikgpu02,prheinboldt,rd,2,2097152
tikgpu02,prheinboldt,rd,8,16777216
tikgpu09,prheinboldt,rd,1,32
tikgpu09,prheinboldt,rd,61,3904
tikgpu09,prheinboldt,rd,42,5376
tikgpu09,prheinboldt,rd,415,106240
tikgpu09,prheinboldt,rd,383,196096
tikgpu09,prheinboldt,rd,727,744448
tikgpu09,prheinboldt,rd,834,1708032
tikgpu09,prheinboldt,rd,1195,4894720
tikgpu09,prheinboldt,rd,2058,16859136
tikgpu09,prheinboldt,rd,2082,34111488
tikgpu09,prheinboldt,rd,2469,80904192
tikgpu09,prheinboldt,rd,1670,109445120
tikgpu09,prheinboldt,rd,3605,472514560
tikgpu09,prheinboldt,rd,9054,2373451776
tikgpu09,prheinboldt,rd,14,7340032
tikgpu09,prheinboldt,rd,10,10485760
snowflake03,hodl_027fs25,rd,1,256
snowflake03,hodl_027fs25,rd,1,512
snowflake03,hodl_027fs25,rd,2,2048
snowflake03,hodl_027fs25,rd,49,100352
snowflake03,hodl_027fs25,rd,174,712704
snowflake03,hodl_027fs25,rd,2233,18292736
snowflake03,hodl_027fs25,rd,2766,45318144
snowflake03,hodl_027fs25,rd,14374,471007232
snowflake03,hodl_027fs25,rd,8556,560726016
snowflake03,hodl_027fs25,rd,2379,311820288
snowflake03,hodl_027fs25,rd,1692,443547648
snowflake03,hodl_027fs25,rd,77,40370176
snowflake03,hodl_027fs25,rd,193,202375168
snowflake03,hodl_027fs25,rd,141,295698432
tikgpu09,piroth,rd,2,128
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,4,1024
tikgpu09,piroth,rd,3,1536
tikgpu09,piroth,rd,6,6144
tikgpu09,piroth,rd,12,24576
tikgpu09,piroth,rd,11,45056
tikgpu09,piroth,rd,49,401408
tikgpu09,piroth,rd,34,557056
tikgpu09,piroth,rd,27,884736
tikgpu09,piroth,rd,44,2883584
tikgpu09,piroth,rd,226,29622272
tikgpu09,piroth,rd,328,85983232
tikgpu09,piroth,rd,43965,23050321920
tik42x,recaky,wr,1,131072
snowflake04,hodl_027fs25,wr,2,2097152
tik42x,prheinboldt,wr,1,2048
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,16384
tikgpu04,jlauer,wr,5,10240
snowflake03,hodl_027fs25,wr,1,1024
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,0,0
snowflake03,hodl_027fs25,wr,1,524288
snowflake03,hodl_027fs25,wr,7,7340032
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,3,384
tik42x,sdauncey,wr,2,512
tik42x,sdauncey,wr,2,1024
snowflake01,hodl_075fs25,wr,8,8388608
snowflake01,hodl_075fs25,wr,27,56623104
tikgpu09,piroth,wr,4,256
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,7,3584
tikgpu09,piroth,wr,10,10240
tikgpu09,piroth,wr,3,6144
tikgpu09,piroth,wr,2,8192
tikgpu09,piroth,wr,5,40960
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,2,131072
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,2097152
tik42x,piroth,wr,6,384
tik42x,piroth,wr,6,768
tik42x,piroth,wr,13,3328
tik42x,piroth,wr,4,2048
tik42x,piroth,wr,5,5120
tik42x,piroth,wr,6,12288
tik42x,piroth,wr,4,16384
tik42x,piroth,wr,6,49152
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,2,4096
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,56,117440512
snowflake02,hodl_134fs25,wr,30,120
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,3,192
snowflake02,hodl_134fs25,wr,6,768
snowflake02,hodl_134fs25,wr,1,256
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,2,65536
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,4,524288
snowflake02,hodl_134fs25,wr,34,8912896
snowflake02,hodl_134fs25,wr,2,1048576
snowflake02,hodl_134fs25,wr,2,2097152
snowflake02,hodl_134fs25,wr,115,241172480
tikgpu02,prheinboldt,wr,1,32
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,256
tikgpu02,prheinboldt,wr,2,512
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,5,5120
tikgpu02,prheinboldt,wr,7,14336
tikgpu02,prheinboldt,wr,8,32768
tikgpu02,prheinboldt,wr,1,8192
tikgpu02,prheinboldt,wr,1,16384
tikgpu02,prheinboldt,wr,1,32768
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,1,262144
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,272,570425344
tik42x,hodl_001fs25,wr,39,4992
tik42x,hodl_001fs25,wr,29,7424
tik42x,hodl_001fs25,wr,69,35328
tik42x,hodl_001fs25,wr,115,117760
tik42x,hodl_001fs25,wr,32,65536
tik42x,hodl_001fs25,wr,35,143360
tik42x,hodl_001fs25,wr,72,589824
tik42x,hodl_001fs25,wr,13,212992
tikgpu09,prheinboldt,wr,1,16
tikgpu09,prheinboldt,wr,5,160
tikgpu09,prheinboldt,wr,3,192
tikgpu09,prheinboldt,wr,49,6272
tikgpu09,prheinboldt,wr,21,5376
tikgpu09,prheinboldt,wr,10,5120
tikgpu09,prheinboldt,wr,6,6144
tikgpu09,prheinboldt,wr,12,24576
tikgpu09,prheinboldt,wr,12,49152
tikgpu09,prheinboldt,wr,16,131072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,626,1312817152
snowflake01,hodl_001fs25,wr,1389,5556
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,19,1216
snowflake01,hodl_001fs25,wr,44,5632
snowflake01,hodl_001fs25,wr,78,19968
snowflake01,hodl_001fs25,wr,166,84992
snowflake01,hodl_001fs25,wr,227,232448
snowflake01,hodl_001fs25,wr,350,716800
snowflake01,hodl_001fs25,wr,584,2392064
snowflake01,hodl_001fs25,wr,109,892928
snowflake01,hodl_001fs25,wr,50,819200
snowflake01,hodl_001fs25,wr,26,851968
snowflake01,hodl_001fs25,wr,112,7340032
snowflake01,hodl_001fs25,wr,818,107216896
snowflake01,hodl_001fs25,wr,467,122421248
snowflake01,hodl_001fs25,wr,21,11010048
snowflake01,hodl_001fs25,wr,33,34603008
snowflake01,hodl_001fs25,wr,1743,3655335936
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,82,167936
tikgpu10,fgroetschla,wr,1490,6103040
tikgpu10,fgroetschla,wr,374,3063808
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10500,22020096000
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,15,15360
tikgpu10,donchu,wr,15,30720
tikgpu10,donchu,wr,24,98304
tikgpu10,donchu,wr,228,1867776
tikgpu10,donchu,wr,94,1540096
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4718592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,28436,59634614272
tikgpu07,mungersboeck,wr,8,1024
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,69,70656
tikgpu07,mungersboeck,wr,161,329728
tikgpu07,mungersboeck,wr,1000,4096000
tikgpu07,mungersboeck,wr,1201,9838592
tikgpu07,mungersboeck,wr,44,720896
tikgpu07,mungersboeck,wr,25,819200
tikgpu07,mungersboeck,wr,66,4325376
tikgpu07,mungersboeck,wr,72,9437184
tikgpu07,mungersboeck,wr,160,41943040
tikgpu07,mungersboeck,wr,334,175112192
tikgpu07,mungersboeck,wr,256,268435456
tikgpu07,mungersboeck,wr,40133,84165001216
tik42x,jlauer,wr,58,475136
tik42x,jlauer,wr,405,6635520
tik42x,jlauer,wr,2821,92438528
tik42x,jlauer,wr,21546,1412038656
tik42x,jlauer,wr,79351,10400694272
tik42x,jlauer,wr,67200,17616076800
tik42x,jlauer,wr,4731,2480406528
tik42x,jlauer,wr,889,932184064
tik42x,jlauer,wr,5761,12081692672
