location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,5,2560
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,36,73728
snowflake01,hodl_001fs25,rd,65,266240
snowflake01,hodl_001fs25,rd,178,1458176
snowflake01,hodl_001fs25,rd,266,4358144
snowflake01,hodl_001fs25,rd,2627,86081536
snowflake01,hodl_001fs25,rd,3047,199688192
snowflake01,hodl_001fs25,rd,947,124125184
snowflake01,hodl_001fs25,rd,195,51118080
tikgpu05,jangus,rd,9181,300843008
tikgpu07,siwachte,rd,1,64
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,1,256
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,3,3072
tikgpu07,siwachte,rd,3,6144
tikgpu07,siwachte,rd,4,16384
tikgpu07,siwachte,rd,7373,60399616
tikgpu07,siwachte,rd,8462,138641408
tikgpu07,siwachte,rd,8079,264732672
tikgpu07,siwachte,rd,4153,272171008
tikgpu07,siwachte,rd,1932,253231104
tikgpu07,siwachte,rd,74,19398656
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10,10485760
arton09,jlauer,rd,91065,190977146880
tikgpu03,afraij,wr,1,32
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,1,128
tikgpu03,afraij,wr,1,256
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,2,4096
tik42x,hodl_001fs25,wr,2,256
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,7,3584
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,2,16384
tik42x,hodl_001fs25,wr,1,16384
tikgpu09,piroth,wr,4,256
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,256
tikgpu09,piroth,wr,6,3072
tikgpu09,piroth,wr,13,13312
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,131072
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,1048576
tik42x,afraij,wr,7,28672
tik42x,afraij,wr,18,147456
tik42x,afraij,wr,8,131072
tikgpu02,afraij,wr,5,160
tikgpu02,afraij,wr,6,384
tikgpu02,afraij,wr,7,896
tikgpu02,afraij,wr,8,2048
tikgpu02,afraij,wr,2,1024
tikgpu02,afraij,wr,4,4096
tikgpu02,afraij,wr,6,12288
snowflake01,hodl_001fs25,wr,32,128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,3,384
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,12,6144
snowflake01,hodl_001fs25,wr,11,11264
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,5,20480
snowflake01,hodl_001fs25,wr,10,81920
snowflake01,hodl_001fs25,wr,4,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,2097152
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,8,16777216
tikgpu02,spfisterer,wr,1,64
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,11,5632
tikgpu02,spfisterer,wr,8,8192
tikgpu02,spfisterer,wr,29,59392
tikgpu02,spfisterer,wr,75,307200
tikgpu02,spfisterer,wr,82,671744
tikgpu02,spfisterer,wr,39,638976
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,1,1048576
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,63,64512
tikgpu07,nishkumar,wr,108,221184
tikgpu07,nishkumar,wr,226,925696
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,116,3712
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,116,29696
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,80,5242880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,418,876609536
tikgpu02,mzimmerli,wr,10,327680
tikgpu02,mzimmerli,wr,11,720896
tikgpu02,mzimmerli,wr,29,3801088
tikgpu02,mzimmerli,wr,45,11796480
tikgpu02,mzimmerli,wr,107,56098816
tikgpu02,mzimmerli,wr,208,218103808
tikgpu02,mzimmerli,wr,687,1440743424
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,8,8192
arton02,spfisterer,wr,35,71680
arton02,spfisterer,wr,60,245760
arton02,spfisterer,wr,22,180224
arton02,spfisterer,wr,20,327680
arton02,spfisterer,wr,17,557056
arton02,spfisterer,wr,35,2293760
arton02,spfisterer,wr,34,4456448
arton02,spfisterer,wr,36,9437184
arton02,spfisterer,wr,34,17825792
arton02,spfisterer,wr,42,44040192
arton02,spfisterer,wr,2804,5880414208
tikgpu07,siwachte,wr,8,512
tikgpu07,siwachte,wr,66,8448
tikgpu07,siwachte,wr,44,11264
tikgpu07,siwachte,wr,200,102400
tikgpu07,siwachte,wr,268,274432
tikgpu07,siwachte,wr,465,952320
tikgpu07,siwachte,wr,1607,6582272
tikgpu07,siwachte,wr,949,7774208
tikgpu07,siwachte,wr,138,2260992
tikgpu07,siwachte,wr,2749,90079232
tikgpu07,siwachte,wr,374,24510464
tikgpu07,siwachte,wr,108,14155776
tikgpu07,siwachte,wr,330,86507520
tikgpu07,siwachte,wr,121,63438848
tikgpu07,siwachte,wr,22,23068672
tikgpu05,jangus,wr,26,1664
tikgpu05,jangus,wr,145,18560
tikgpu05,jangus,wr,98,25088
tikgpu05,jangus,wr,428,219136
tikgpu05,jangus,wr,405,414720
tikgpu05,jangus,wr,2133,4368384
tikgpu05,jangus,wr,3756,15384576
tikgpu05,jangus,wr,230,1884160
tikgpu05,jangus,wr,17,278528
tikgpu05,jangus,wr,89,2916352
tikgpu05,jangus,wr,132,8650752
tikgpu05,jangus,wr,68,8912896
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tikgpu08,leoneu,wr,3,384
tikgpu08,leoneu,wr,9,2304
tikgpu08,leoneu,wr,67,34304
tikgpu08,leoneu,wr,134,137216
tikgpu08,leoneu,wr,306,626688
tikgpu08,leoneu,wr,617,2527232
tikgpu08,leoneu,wr,84,688128
tikgpu08,leoneu,wr,120,1966080
tikgpu08,leoneu,wr,629,20611072
tikgpu08,leoneu,wr,1205,78970880
tikgpu08,leoneu,wr,1010,132382720
tikgpu08,leoneu,wr,766,200802304
tikgpu08,leoneu,wr,250,131072000
tikgpu08,leoneu,wr,42,44040192
tikgpu08,leoneu,wr,8894,18652069888
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,44,90112
tikgpu10,donchu,wr,78,319488
tikgpu10,donchu,wr,26,212992
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,11,11534336
tikgpu10,donchu,wr,94954,199132971008
