location,user,type_of_access,total_files,total_size
tikgpu05,jangus,wr,16,2097152
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1657,106048
tikgpu10,cvonessen,wr,1156,147968
tikgpu10,cvonessen,wr,832,212992
tikgpu10,cvonessen,wr,120,61440
tikgpu10,cvonessen,wr,152,155648
tikgpu10,cvonessen,wr,1240,2539520
tikgpu10,cvonessen,wr,8784,35979264
tikgpu10,cvonessen,wr,6277,51421184
tikgpu10,cvonessen,wr,205,3358720
tikgpu10,cvonessen,wr,21,688128
tikgpu10,cvonessen,wr,236,15466496
tikgpu10,cvonessen,wr,113,14811136
tikgpu10,cvonessen,wr,53,13893632
tikgpu10,cvonessen,wr,70,36700160
tikgpu10,cvonessen,wr,4,4194304
tikgpu10,cvonessen,wr,36733,77034684416
tikgpu08,leoneu,wr,13,416
tikgpu08,leoneu,wr,14,896
tikgpu08,leoneu,wr,167,21376
tikgpu08,leoneu,wr,44,11264
tikgpu08,leoneu,wr,4,2048
tikgpu08,leoneu,wr,23,23552
tikgpu08,leoneu,wr,545,1116160
tikgpu08,leoneu,wr,355,1454080
tikgpu08,leoneu,wr,334,2736128
tikgpu08,leoneu,wr,267,4374528
tikgpu08,leoneu,wr,74,2424832
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,30,3932160
tikgpu08,leoneu,wr,61,15990784
tikgpu08,leoneu,wr,73,38273024
tikgpu08,leoneu,wr,132,138412032
tikgpu08,leoneu,wr,175794,368666738688
