location,user,type_of_access,total_files,total_size
tik42x,afraij,rd,38,4980736
tik42x,afraij,rd,16,4194304
tik42x,afraij,rd,4,2097152
tik42x,afraij,rd,6,6291456
tik42x,afraij,rd,3,6291456
tikgpu08,cvonessen,rd,1,512
tikgpu08,cvonessen,rd,20,20480
tikgpu08,cvonessen,rd,165,337920
tikgpu08,cvonessen,rd,126,516096
tikgpu08,cvonessen,rd,4,32768
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,4,131072
tik42x,jdciofalo,rd,12,3072
tik42x,jdciofalo,rd,3,1536
tik42x,jdciofalo,rd,14,14336
tik42x,jdciofalo,rd,20,40960
tik42x,jdciofalo,rd,29,118784
tik42x,jdciofalo,rd,77,630784
tik42x,jdciofalo,rd,68,1114112
tik42x,jdciofalo,rd,56,1835008
tik42x,jdciofalo,rd,53,3473408
tik42x,jdciofalo,rd,34,4456448
tik42x,jdciofalo,rd,34,8912896
tik42x,jdciofalo,rd,9,4718592
tik42x,jdciofalo,rd,3,3145728
tik42x,jdciofalo,rd,30,62914560
tikgpu04,jdciofalo,rd,3,192
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,43,44032
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,2,8192
tikgpu04,jdciofalo,rd,2,16384
tikgpu04,jdciofalo,rd,2,32768
tikgpu04,jdciofalo,rd,1,32768
tikgpu04,jdciofalo,rd,2,131072
tikgpu04,jdciofalo,rd,7,917504
tikgpu04,jdciofalo,rd,407,106692608
tikgpu04,jdciofalo,rd,0,0
tikgpu04,jdciofalo,rd,4,4194304
tikgpu04,jdciofalo,rd,14,29360128
tikgpu08,sischoe,rd,1,8
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,1,32
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,1,256
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,1,1024
tikgpu08,sischoe,rd,20,40960
tikgpu08,sischoe,rd,17,69632
tikgpu08,sischoe,rd,121,991232
tikgpu08,sischoe,rd,82,1343488
tikgpu08,sischoe,rd,126,4128768
tikgpu08,sischoe,rd,93,6094848
tikgpu08,sischoe,rd,311,40763392
tikgpu08,sischoe,rd,628,164626432
tikgpu08,sischoe,rd,0,0
tikgpu08,sischoe,rd,9,9437184
tik42x,kard,rd,1,32
tik42x,kard,rd,6,384
tik42x,kard,rd,6,768
tik42x,kard,rd,27,6912
tik42x,kard,rd,14,7168
tik42x,kard,rd,37,37888
tik42x,kard,rd,41,83968
tik42x,kard,rd,61,249856
tik42x,kard,rd,618,5062656
tik42x,kard,rd,167,2736128
tik42x,kard,rd,204,6684672
tik42x,kard,rd,115,7536640
tik42x,kard,rd,47,6160384
tik42x,kard,rd,24,6291456
tik42x,kard,rd,14,7340032
tik42x,kard,rd,21,22020096
tik42x,kard,rd,48,100663296
tik42x,recaky,rd,2,64
tik42x,recaky,rd,23,1472
tik42x,recaky,rd,19,2432
tik42x,recaky,rd,54,13824
tik42x,recaky,rd,50,25600
tik42x,recaky,rd,75,76800
tik42x,recaky,rd,154,315392
tik42x,recaky,rd,203,831488
tik42x,recaky,rd,274,2244608
tik42x,recaky,rd,312,5111808
tik42x,recaky,rd,308,10092544
tik42x,recaky,rd,173,11337728
tik42x,recaky,rd,88,11534336
tik42x,recaky,rd,37,9699328
tik42x,recaky,rd,20,10485760
tik42x,recaky,rd,13,13631488
tik42x,recaky,rd,86,180355072
snowflake03,hodl_078fs25,rd,514,4210688
snowflake03,hodl_078fs25,rd,42,688128
snowflake03,hodl_078fs25,rd,578,18939904
snowflake03,hodl_078fs25,rd,491,32178176
snowflake03,hodl_078fs25,rd,371,48627712
snowflake03,hodl_078fs25,rd,163,42729472
snowflake02,hodl_115fs25,rd,1564,12812288
snowflake02,hodl_115fs25,rd,166,2719744
snowflake02,hodl_115fs25,rd,1901,62291968
snowflake02,hodl_115fs25,rd,1674,109707264
snowflake02,hodl_115fs25,rd,1334,174850048
snowflake02,hodl_115fs25,rd,1229,322174976
snowflake02,hodl_115fs25,rd,4,2097152
snowflake02,hodl_115fs25,rd,6,6291456
snowflake02,hodl_115fs25,rd,54,113246208
tikgpu08,recaky,rd,1,32
tikgpu08,recaky,rd,19,1216
tikgpu08,recaky,rd,18,2304
tikgpu08,recaky,rd,123,31488
tikgpu08,recaky,rd,141,72192
tikgpu08,recaky,rd,527,539648
tikgpu08,recaky,rd,371,759808
tikgpu08,recaky,rd,399,1634304
tikgpu08,recaky,rd,881,7217152
tikgpu08,recaky,rd,980,16056320
tikgpu08,recaky,rd,1068,34996224
tikgpu08,recaky,rd,781,51183616
tikgpu08,recaky,rd,1316,172490752
tikgpu08,recaky,rd,1355,355205120
tikgpu08,recaky,rd,18,9437184
tikgpu08,recaky,rd,1,1048576
tikgpu04,jangus,rd,9096,298057728
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,28,224
tik42x,spfisterer,rd,19,304
tik42x,spfisterer,rd,189,6048
tik42x,spfisterer,rd,168,10752
tik42x,spfisterer,rd,296,37888
tik42x,spfisterer,rd,323,82688
tik42x,spfisterer,rd,518,265216
tik42x,spfisterer,rd,1140,1167360
tik42x,spfisterer,rd,1489,3049472
tik42x,spfisterer,rd,1576,6455296
tik42x,spfisterer,rd,2411,19750912
tik42x,spfisterer,rd,1004,16449536
tik42x,spfisterer,rd,568,18612224
tik42x,spfisterer,rd,327,21430272
tik42x,spfisterer,rd,224,29360128
tik42x,spfisterer,rd,135,35389440
tik42x,spfisterer,rd,59,30932992
tik42x,spfisterer,rd,29,30408704
tik42x,spfisterer,rd,74,155189248
snowflake04,hodl_075fs25,rd,2,256
snowflake04,hodl_075fs25,rd,2,512
snowflake04,hodl_075fs25,rd,1,512
snowflake04,hodl_075fs25,rd,6,6144
snowflake04,hodl_075fs25,rd,15,30720
snowflake04,hodl_075fs25,rd,24,98304
snowflake04,hodl_075fs25,rd,1720,14090240
snowflake04,hodl_075fs25,rd,261,4276224
snowflake04,hodl_075fs25,rd,3022,99024896
snowflake04,hodl_075fs25,rd,2972,194772992
snowflake04,hodl_075fs25,rd,1741,228196352
snowflake04,hodl_075fs25,rd,1330,348651520
snowflake04,hodl_075fs25,rd,1,524288
snowflake04,hodl_075fs25,rd,92,96468992
snowflake04,hodl_075fs25,rd,60,125829120
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,32
tikgpu06,mungersboeck,rd,6,384
tikgpu06,mungersboeck,rd,0,0
tikgpu06,mungersboeck,rd,1,256
tikgpu06,mungersboeck,rd,5,2560
tikgpu06,mungersboeck,rd,1,1024
tikgpu06,mungersboeck,rd,4,8192
tikgpu06,mungersboeck,rd,3,12288
tikgpu06,mungersboeck,rd,66,540672
tikgpu06,mungersboeck,rd,56,917504
tikgpu06,mungersboeck,rd,29,950272
tikgpu06,mungersboeck,rd,718,47054848
tikgpu06,mungersboeck,rd,87,11403264
tikgpu06,mungersboeck,rd,2638,691535872
tikgpu06,mungersboeck,rd,21312,11173625856
tikgpu06,mungersboeck,rd,611,640679936
tikgpu06,mungersboeck,rd,1253,2627731456
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,32
tikgpu05,mungersboeck,rd,6,384
tikgpu05,mungersboeck,rd,2,256
tikgpu05,mungersboeck,rd,16,4096
tikgpu05,mungersboeck,rd,13,6656
tikgpu05,mungersboeck,rd,25,25600
tikgpu05,mungersboeck,rd,23,47104
tikgpu05,mungersboeck,rd,39,159744
tikgpu05,mungersboeck,rd,16475,134963200
tikgpu05,mungersboeck,rd,1411,23117824
tikgpu05,mungersboeck,rd,1509,49446912
tikgpu05,mungersboeck,rd,1446,94765056
tikgpu05,mungersboeck,rd,858,112459776
tikgpu05,mungersboeck,rd,1582,414711808
tikgpu05,mungersboeck,rd,3284,1721761792
tikgpu05,mungersboeck,rd,982,1029701632
tikgpu05,mungersboeck,rd,5463,11456741376
tikgpu02,kbayraktar,rd,97,24832
tikgpu02,kbayraktar,rd,108,55296
tikgpu02,kbayraktar,rd,502,514048
tikgpu02,kbayraktar,rd,271,555008
tikgpu02,kbayraktar,rd,261,1069056
tikgpu02,kbayraktar,rd,685,5611520
tikgpu02,kbayraktar,rd,774,12681216
tikgpu02,kbayraktar,rd,971,31817728
tikgpu02,kbayraktar,rd,710,46530560
tikgpu02,kbayraktar,rd,1411,184942592
tikgpu02,kbayraktar,rd,35382,9275179008
tikgpu02,kbayraktar,rd,4486,2351955968
tikgpu02,kbayraktar,rd,4,4194304
tikgpu10,jlauer,rd,80724,21161312256
tikgpu10,jlauer,rd,40362,21161312256
tik42x,recaky,wr,1,32
snowflake03,hodl_078fs25,wr,1,1024
tikgpu06,mungersboeck,wr,1,8
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,2,4096
tikgpu06,mungersboeck,wr,1,4096
tik42x,amohame,wr,4,4096
tik42x,amohame,wr,2,4096
tikgpu02,jdciofalo,wr,2,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,2,2048
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,32768
tik43x,mungersboeck,wr,12,49152
tik42x,jlauer,wr,1,1024
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,4,32768
tik42x,jlauer,wr,13,212992
tikgpu08,sischoe,wr,1,8
tikgpu08,sischoe,wr,1,16
tikgpu08,sischoe,wr,1,32
tikgpu08,sischoe,wr,1,64
tikgpu08,sischoe,wr,1,128
tikgpu08,sischoe,wr,1,256
tikgpu08,sischoe,wr,1,512
tikgpu08,sischoe,wr,5,5120
tikgpu08,sischoe,wr,10,20480
tikgpu08,sischoe,wr,11,45056
tikgpu08,sischoe,wr,12,98304
tikgpu08,sischoe,wr,7,114688
tikgpu08,sischoe,wr,1,32768
tikgpu08,sischoe,wr,0,0
tikgpu08,sischoe,wr,0,0
tikgpu08,sischoe,wr,0,0
tikgpu08,sischoe,wr,1,524288
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tik42x,sischoe,wr,3,12288
tik42x,sischoe,wr,28,229376
arton08,yhauri,wr,9,9216
arton08,yhauri,wr,18,36864
arton08,yhauri,wr,25,102400
arton08,yhauri,wr,10,81920
tikgpu07,bszarvas,wr,1,16
tikgpu07,bszarvas,wr,1,32
tikgpu07,bszarvas,wr,11,704
tikgpu07,bszarvas,wr,8,1024
tikgpu07,bszarvas,wr,5,1280
tikgpu07,bszarvas,wr,5,2560
tikgpu07,bszarvas,wr,1,1024
tikgpu07,bszarvas,wr,2,4096
tikgpu07,bszarvas,wr,2,8192
tikgpu07,bszarvas,wr,2,16384
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,2,131072
tikgpu07,bszarvas,wr,2,262144
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,34,71303168
arton07,siwachte,wr,7,1835008
arton07,siwachte,wr,39,20447232
arton07,siwachte,wr,41,42991616
tik42x,bszarvas,wr,1,8192
tik42x,bszarvas,wr,17,278528
tik42x,bszarvas,wr,22,720896
tik42x,bszarvas,wr,39,2555904
tik42x,bszarvas,wr,10,1310720
tik42x,bszarvas,wr,6,1572864
tik42x,bszarvas,wr,2,1048576
tik42x,bszarvas,wr,10,10485760
arton06,amohame,wr,1,262144
arton06,amohame,wr,0,0
arton06,amohame,wr,0,0
arton06,amohame,wr,150,314572800
tikgpu05,mungersboeck,wr,6,48
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,32
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,6,768
tikgpu05,mungersboeck,wr,3,768
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,5,5120
tikgpu05,mungersboeck,wr,7,14336
tikgpu05,mungersboeck,wr,19,77824
tikgpu05,mungersboeck,wr,77,630784
tikgpu05,mungersboeck,wr,33,540672
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,3,1572864
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,15,31457280
tik42x,prheinboldt,wr,2,16
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,2,64
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,3,384
tik42x,prheinboldt,wr,9,2304
tik42x,prheinboldt,wr,8,4096
tik42x,prheinboldt,wr,8,8192
tik42x,prheinboldt,wr,32,65536
tik42x,prheinboldt,wr,34,139264
tik42x,prheinboldt,wr,30,245760
tik42x,prheinboldt,wr,57,933888
tik42x,prheinboldt,wr,10,327680
tik42x,prheinboldt,wr,6,393216
tik42x,prheinboldt,wr,3,393216
tik42x,prheinboldt,wr,1,262144
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,8388608
tik42x,hodl_001fs25,wr,25,3200
tik42x,hodl_001fs25,wr,21,5376
tik42x,hodl_001fs25,wr,45,23040
tik42x,hodl_001fs25,wr,61,62464
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,50,409600
tik42x,hodl_001fs25,wr,7,114688
tikgpu04,jdciofalo,wr,4,256
tikgpu04,jdciofalo,wr,2,256
tikgpu04,jdciofalo,wr,4,1024
tikgpu04,jdciofalo,wr,4,2048
tikgpu04,jdciofalo,wr,46,47104
tikgpu04,jdciofalo,wr,11,22528
tikgpu04,jdciofalo,wr,4,16384
tikgpu04,jdciofalo,wr,4,32768
tikgpu04,jdciofalo,wr,1,16384
tikgpu04,jdciofalo,wr,1,32768
tikgpu04,jdciofalo,wr,3,196608
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,6,6291456
tikgpu04,jdciofalo,wr,389,815792128
snowflake04,hodl_075fs25,wr,14,56
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,1,64
snowflake04,hodl_075fs25,wr,1,128
snowflake04,hodl_075fs25,wr,1,256
snowflake04,hodl_075fs25,wr,5,2560
snowflake04,hodl_075fs25,wr,6,6144
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,1,32768
snowflake04,hodl_075fs25,wr,44,2883584
snowflake04,hodl_075fs25,wr,508,66584576
snowflake04,hodl_075fs25,wr,184,48234496
snowflake04,hodl_075fs25,wr,0,0
snowflake04,hodl_075fs25,wr,4,4194304
snowflake04,hodl_075fs25,wr,77,161480704
snowflake02,hodl_115fs25,wr,1,1024
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,1,8192
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,1,65536
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,5,2621440
snowflake02,hodl_115fs25,wr,6,6291456
snowflake02,hodl_115fs25,wr,840,1761607680
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,50,51200
tikgpu09,sischoe,wr,242,495616
tikgpu09,sischoe,wr,454,1859584
tikgpu09,sischoe,wr,178,1458176
tikgpu05,jborrell,wr,495,15840
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,768
tikgpu05,jborrell,wr,484,123904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,16,65536
tikgpu05,jborrell,wr,4,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,196,12845056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,27,28311552
tikgpu05,jborrell,wr,26,54525952
snowflake01,hodl_001fs25,wr,121,484
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,448
snowflake01,hodl_001fs25,wr,7,896
snowflake01,hodl_001fs25,wr,15,3840
snowflake01,hodl_001fs25,wr,38,19456
snowflake01,hodl_001fs25,wr,51,52224
snowflake01,hodl_001fs25,wr,54,110592
snowflake01,hodl_001fs25,wr,130,532480
snowflake01,hodl_001fs25,wr,134,1097728
snowflake01,hodl_001fs25,wr,36,589824
snowflake01,hodl_001fs25,wr,8,262144
snowflake01,hodl_001fs25,wr,68,4456448
snowflake01,hodl_001fs25,wr,715,93716480
snowflake01,hodl_001fs25,wr,306,80216064
snowflake01,hodl_001fs25,wr,68,35651584
snowflake01,hodl_001fs25,wr,7,7340032
snowflake01,hodl_001fs25,wr,220,461373440
tikgpu08,cvonessen,wr,21,2688
tikgpu08,cvonessen,wr,69,17664
tikgpu08,cvonessen,wr,60,30720
tikgpu08,cvonessen,wr,31,31744
tikgpu08,cvonessen,wr,195,399360
tikgpu08,cvonessen,wr,142,581632
tikgpu08,cvonessen,wr,9,73728
tikgpu08,cvonessen,wr,16,262144
tikgpu08,cvonessen,wr,25,819200
tikgpu08,cvonessen,wr,126,8257536
tikgpu08,cvonessen,wr,29,3801088
tikgpu08,cvonessen,wr,17,4456448
tikgpu08,cvonessen,wr,14,7340032
tikgpu08,cvonessen,wr,49,51380224
tikgpu08,cvonessen,wr,3073,6444548096
tikgpu04,jangus,wr,20,1280
tikgpu04,jangus,wr,178,22784
tikgpu04,jangus,wr,297,76032
tikgpu04,jangus,wr,439,224768
tikgpu04,jangus,wr,1162,1189888
tikgpu04,jangus,wr,2269,4646912
tikgpu04,jangus,wr,2439,9990144
tikgpu04,jangus,wr,109,892928
tikgpu04,jangus,wr,8,131072
tikgpu04,jangus,wr,25,819200
tikgpu04,jangus,wr,44,2883584
tikgpu04,jangus,wr,16,2097152
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,1,1048576
tikgpu04,jangus,wr,3,6291456
tikgpu08,recaky,wr,1,32
tikgpu08,recaky,wr,1,64
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,512
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,65536
tikgpu08,recaky,wr,4,524288
tikgpu08,recaky,wr,5,1310720
tikgpu08,recaky,wr,11,5767168
tikgpu08,recaky,wr,21,22020096
tikgpu08,recaky,wr,41212,86427828224
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,1,1024
tikgpu10,donchu,wr,7,14336
tikgpu10,donchu,wr,8,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,52964,111073558528
