location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,27,884736
tikgpu08,leoneu,rd,69,4521984
tikgpu08,leoneu,rd,7,917504
tikgpu08,leoneu,rd,148,38797312
tikgpu08,leoneu,rd,5309,2783444992
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,0,0
tikgpu10,sdauncey,rd,1,32
tikgpu10,sdauncey,rd,11,704
tikgpu10,sdauncey,rd,13,1664
tikgpu10,sdauncey,rd,228,58368
tikgpu10,sdauncey,rd,182,93184
tikgpu10,sdauncey,rd,325,332800
tikgpu10,sdauncey,rd,619,1267712
tikgpu10,sdauncey,rd,569,2330624
tikgpu10,sdauncey,rd,1096,8978432
tikgpu10,sdauncey,rd,964,15794176
tikgpu10,sdauncey,rd,803,26312704
tikgpu10,sdauncey,rd,567,37158912
tikgpu10,sdauncey,rd,345,45219840
tikgpu10,sdauncey,rd,263,68943872
tikgpu10,sdauncey,rd,18,9437184
tikgpu10,sdauncey,rd,1,1048576
tikgpu02,recaky,rd,2,64
tikgpu02,recaky,rd,30,1920
tikgpu02,recaky,rd,26,3328
tikgpu02,recaky,rd,166,42496
tikgpu02,recaky,rd,152,77824
tikgpu02,recaky,rd,311,318464
tikgpu02,recaky,rd,416,851968
tikgpu02,recaky,rd,540,2211840
tikgpu02,recaky,rd,797,6529024
tikgpu02,recaky,rd,814,13336576
tikgpu02,recaky,rd,1087,35618816
tikgpu02,recaky,rd,760,49807360
tikgpu02,recaky,rd,1347,176553984
tikgpu02,recaky,rd,1832,480247808
tikgpu02,recaky,rd,246,128974848
tikgpu02,recaky,rd,318,333447168
tikgpu02,recaky,rd,6345,13306429440
arton01,dellalia,rd,129960,272545873920
tikgpu10,fgroetschla,rd,133,532
tikgpu10,fgroetschla,rd,574,4592
tikgpu10,fgroetschla,rd,1839,29424
tikgpu10,fgroetschla,rd,5506,176192
tikgpu10,fgroetschla,rd,10887,696768
tikgpu10,fgroetschla,rd,14385,1841280
tikgpu10,fgroetschla,rd,10301,2637056
tikgpu10,fgroetschla,rd,2221,1137152
tikgpu10,fgroetschla,rd,127,130048
tikgpu10,fgroetschla,rd,421,862208
tikgpu10,fgroetschla,rd,5407,22147072
tikgpu10,fgroetschla,rd,7927,64937984
tikgpu10,fgroetschla,rd,7032,115212288
tikgpu10,fgroetschla,rd,5211,170754048
tikgpu10,fgroetschla,rd,8818,577896448
tikgpu10,fgroetschla,rd,35007,4588437504
tikgpu10,fgroetschla,rd,33916,8890875904
tikgpu02,recaky,wr,1,32
tikgpu02,recaky,wr,3,6144
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,4,65536
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,131072
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,131072
tik42x,recaky,wr,58,14848
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,1048576
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,39,4992
tik42x,sdauncey,wr,30,7680
tik42x,sdauncey,wr,4,2048
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,65536
tik42x,sdauncey,wr,4,524288
tik42x,sdauncey,wr,1,262144
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,87,182452224
arton05,siwachte,wr,13,13312
arton05,siwachte,wr,28,57344
arton05,siwachte,wr,53,217088
arton05,siwachte,wr,14,114688
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,121,253755392
artongpu02,jlauer,wr,122,7808
artongpu02,jlauer,wr,10,1280
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,102,213909504
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,10,10240
tikgpu10,fgroetschla,wr,37,75776
tikgpu10,fgroetschla,wr,214,876544
tikgpu10,fgroetschla,wr,199,1630208
tikgpu10,fgroetschla,wr,30,491520
snowflake01,hodl_001fs25,wr,84,336
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,16,16384
snowflake01,hodl_001fs25,wr,34,69632
snowflake01,hodl_001fs25,wr,14,57344
snowflake01,hodl_001fs25,wr,5,40960
snowflake01,hodl_001fs25,wr,15,245760
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,27,3538944
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,480,1006632960
tikgpu05,jborrell,wr,132,4224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,237,60672
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,7,28672
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,203,13303808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,916,1920991232
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,52,26624
tikgpu04,mungersboeck,wr,142,145408
tikgpu04,mungersboeck,wr,354,724992
tikgpu04,mungersboeck,wr,866,3547136
tikgpu04,mungersboeck,wr,472,3866624
tikgpu04,mungersboeck,wr,307,5029888
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,4194304
tikgpu04,mungersboeck,wr,31,16252928
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,147,308281344
artongpu02,jbuerki,wr,2,16384
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,32768
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,8784,4605345792
tikgpu08,fgroetschla,wr,49,6272
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,4,2048
tikgpu08,fgroetschla,wr,13,13312
tikgpu08,fgroetschla,wr,21,43008
tikgpu08,fgroetschla,wr,93,380928
tikgpu08,fgroetschla,wr,47,385024
tikgpu08,fgroetschla,wr,1,16384
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,18,1179648
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,1,262144
tikgpu08,fgroetschla,wr,3,1572864
tikgpu08,fgroetschla,wr,2,2097152
tikgpu08,fgroetschla,wr,12529,26275217408
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,3,3072
tikgpu07,cvonessen,wr,9,18432
tikgpu07,cvonessen,wr,12,49152
tikgpu07,cvonessen,wr,3,24576
tikgpu07,cvonessen,wr,60,983040
tikgpu07,cvonessen,wr,337,11042816
tikgpu07,cvonessen,wr,505,33095680
tikgpu07,cvonessen,wr,502,65798144
tikgpu07,cvonessen,wr,383,100401152
tikgpu07,cvonessen,wr,222,116391936
tikgpu07,cvonessen,wr,20,20971520
tikgpu07,cvonessen,wr,41139,86274736128
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,58,7424
tikgpu08,leoneu,wr,11,2816
tikgpu08,leoneu,wr,26,13312
tikgpu08,leoneu,wr,79,80896
tikgpu08,leoneu,wr,333,681984
tikgpu08,leoneu,wr,378,1548288
tikgpu08,leoneu,wr,226,1851392
tikgpu08,leoneu,wr,85,1392640
tikgpu08,leoneu,wr,46,1507328
tikgpu08,leoneu,wr,8,524288
tikgpu08,leoneu,wr,16,2097152
tikgpu08,leoneu,wr,23,6029312
tikgpu08,leoneu,wr,45,23592960
tikgpu08,leoneu,wr,64,67108864
tikgpu08,leoneu,wr,73148,153402474496
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,117,119808
tikgpu10,donchu,wr,482,987136
tikgpu10,donchu,wr,962,3940352
tikgpu10,donchu,wr,485,3973120
tikgpu10,donchu,wr,44,720896
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26,13631488
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,99996,209706811392
arton01,dellalia,wr,1,64
arton01,dellalia,wr,2,256
arton01,dellalia,wr,2,512
arton01,dellalia,wr,6,3072
arton01,dellalia,wr,26,26624
arton01,dellalia,wr,50,102400
arton01,dellalia,wr,81,331776
arton01,dellalia,wr,186,1523712
arton01,dellalia,wr,397,6504448
arton01,dellalia,wr,717,23494656
arton01,dellalia,wr,1394,91357184
arton01,dellalia,wr,2866,375652352
arton01,dellalia,wr,7571,1984692224
arton01,dellalia,wr,20535,10766254080
arton01,dellalia,wr,32821,34415312896
arton01,dellalia,wr,86032,180422180864
tikgpu08,donchu,wr,83,332
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,5,320
tikgpu08,donchu,wr,6,768
tikgpu08,donchu,wr,13,3328
tikgpu08,donchu,wr,22,11264
tikgpu08,donchu,wr,46,47104
tikgpu08,donchu,wr,22,45056
tikgpu08,donchu,wr,100,409600
tikgpu08,donchu,wr,107,876544
tikgpu08,donchu,wr,86,1409024
tikgpu08,donchu,wr,12,393216
tikgpu08,donchu,wr,2,131072
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,262144
tikgpu08,donchu,wr,52,27262976
tikgpu08,donchu,wr,57,59768832
tikgpu08,donchu,wr,315953,662601465856
