location,user,type_of_access,total_files,total_size
arton04,spfisterer,wr,1638,3435134976
tikgpu06,jangus,wr,8,512
tikgpu06,jangus,wr,84,10752
tikgpu06,jangus,wr,16,4096
tikgpu06,jangus,wr,247,126464
tikgpu06,jangus,wr,758,776192
tikgpu06,jangus,wr,607,1243136
tikgpu06,jangus,wr,1136,4653056
tikgpu06,jangus,wr,249,2039808
tikgpu06,jangus,wr,4,65536
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,79,5177344
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,2,2097152
tikgpu06,jangus,wr,4,8388608
tikgpu07,siwachte,wr,1,4
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,209,26752
tikgpu07,siwachte,wr,312,79872
tikgpu07,siwachte,wr,296,151552
tikgpu07,siwachte,wr,658,673792
tikgpu07,siwachte,wr,844,1728512
tikgpu07,siwachte,wr,1563,6402048
tikgpu07,siwachte,wr,923,7561216
tikgpu07,siwachte,wr,240,3932160
tikgpu07,siwachte,wr,1132,37093376
tikgpu07,siwachte,wr,471,30867456
tikgpu07,siwachte,wr,58,7602176
tikgpu07,siwachte,wr,8,2097152
tikgpu07,siwachte,wr,569,298319872
tikgpu07,siwachte,wr,56,58720256
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,336,43008
tikgpu06,siwachte,wr,198,50688
tikgpu06,siwachte,wr,301,154112
tikgpu06,siwachte,wr,111,113664
tikgpu06,siwachte,wr,1370,2805760
tikgpu06,siwachte,wr,1602,6561792
tikgpu06,siwachte,wr,1143,9363456
tikgpu06,siwachte,wr,178,2916352
tikgpu06,siwachte,wr,986,32309248
tikgpu06,siwachte,wr,423,27721728
tikgpu06,siwachte,wr,81,10616832
tikgpu06,siwachte,wr,200,52428800
tikgpu06,siwachte,wr,370,193986560
tikgpu06,siwachte,wr,59,61865984
tikgpu08,donchu,wr,5,20
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,17,17408
tikgpu08,donchu,wr,67,137216
tikgpu08,donchu,wr,105,430080
tikgpu08,donchu,wr,27,221184
tikgpu08,donchu,wr,4,65536
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,8,4194304
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,19390,40663777280
tikgpu07,nishkumar,wr,3,24
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,64
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,3328
tikgpu07,nishkumar,wr,486,248832
tikgpu07,nishkumar,wr,5537,5669888
tikgpu07,nishkumar,wr,10269,21030912
tikgpu07,nishkumar,wr,3855,15790080
tikgpu07,nishkumar,wr,453,3710976
tikgpu07,nishkumar,wr,24,393216
tikgpu07,nishkumar,wr,3,98304
tikgpu07,nishkumar,wr,10,655360
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,262144
tikgpu07,nishkumar,wr,2,1048576
tikgpu07,nishkumar,wr,3,3145728
tikgpu07,nishkumar,wr,456,956301312
tikgpu09,sischoe,wr,13,6656
tikgpu09,sischoe,wr,49,50176
tikgpu09,sischoe,wr,91,186368
tikgpu09,sischoe,wr,185,757760
tikgpu09,sischoe,wr,38,311296
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,196608
tikgpu09,sischoe,wr,9,1179648
tikgpu09,sischoe,wr,12,3145728
tikgpu09,sischoe,wr,875,458752000
tikgpu09,sischoe,wr,41,42991616
tikgpu09,sischoe,wr,66402,139255087104
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,33,33792
tikgpu10,donchu,wr,105,215040
tikgpu10,donchu,wr,221,905216
tikgpu10,donchu,wr,157,1286144
tikgpu10,donchu,wr,277,4538368
tikgpu10,donchu,wr,4305,141066240
tikgpu10,donchu,wr,6368,417333248
tikgpu10,donchu,wr,5589,732561408
tikgpu10,donchu,wr,3430,899153920
tikgpu10,donchu,wr,1193,625475584
tikgpu10,donchu,wr,137,143654912
tikgpu10,donchu,wr,49598,104014544896
