location,user,type_of_access,total_files,total_size
tikgpu10,sdauncey,rd,329,43122688
tikgpu10,sdauncey,rd,300,78643200
tikgpu10,sdauncey,rd,17,8912896
tikgpu10,sdauncey,rd,1,1048576
artongpu02,jbuerki,rd,4,16384
artongpu02,jbuerki,rd,126,1032192
artongpu02,jbuerki,rd,8,131072
artongpu02,jbuerki,rd,187,6127616
artongpu02,jbuerki,rd,10,655360
artongpu02,jbuerki,rd,208,27262976
artongpu02,jbuerki,rd,425,111411200
artongpu02,jbuerki,rd,447,234356736
artongpu02,jbuerki,rd,472,494927872
artongpu02,jbuerki,rd,3177,6662651904
tikgpu08,leoneu,rd,3,768
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,5,10240
tikgpu08,leoneu,rd,3,12288
tikgpu08,leoneu,rd,65,532480
tikgpu08,leoneu,rd,73,1196032
tikgpu08,leoneu,rd,140,4587520
tikgpu08,leoneu,rd,48,3145728
tikgpu08,leoneu,rd,37,4849664
tikgpu08,leoneu,rd,192,50331648
tikgpu08,leoneu,rd,5311,2784493568
arton01,dellalia,rd,113145,237282263040
tikgpu10,fgroetschla,rd,119,476
tikgpu10,fgroetschla,rd,502,4016
tikgpu10,fgroetschla,rd,1479,23664
tikgpu10,fgroetschla,rd,4668,149376
tikgpu10,fgroetschla,rd,9305,595520
tikgpu10,fgroetschla,rd,11478,1469184
tikgpu10,fgroetschla,rd,8175,2092800
tikgpu10,fgroetschla,rd,1622,830464
tikgpu10,fgroetschla,rd,103,105472
tikgpu10,fgroetschla,rd,347,710656
tikgpu10,fgroetschla,rd,4570,18718720
tikgpu10,fgroetschla,rd,6544,53608448
tikgpu10,fgroetschla,rd,5565,91176960
tikgpu10,fgroetschla,rd,4301,140935168
tikgpu10,fgroetschla,rd,7168,469762048
tikgpu10,fgroetschla,rd,28344,3715104768
tikgpu10,fgroetschla,rd,26137,6851657728
tikgpu10,fgroetschla,rd,2,4096
tikgpu10,sdauncey,wr,1,8
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,1,4096
tikgpu02,recaky,wr,2,64
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,16384
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,1,524288
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,4194304
tikgpu03,jlauer,wr,9,576
tikgpu03,jlauer,wr,1,128
tik42x,jbuerki,wr,2,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,22,360448
tik42x,jbuerki,wr,2,65536
tik42x,jbuerki,wr,4,262144
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,65536
tik42x,recaky,wr,55,14080
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,4096
tik42x,recaky,wr,0,0
tik42x,recaky,wr,5,81920
tik42x,recaky,wr,1,32768
tik42x,recaky,wr,6,393216
tik42x,recaky,wr,1,131072
tik42x,recaky,wr,2,524288
tik42x,recaky,wr,2,1048576
tik42x,recaky,wr,1,1048576
tik42x,sdauncey,wr,2,16
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,36,4608
tik42x,sdauncey,wr,34,8704
tik42x,sdauncey,wr,1,512
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu04,jlauer,wr,6,384
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,70,146800640
arton05,siwachte,wr,1,512
arton05,siwachte,wr,12,12288
arton05,siwachte,wr,29,59392
arton05,siwachte,wr,58,237568
arton05,siwachte,wr,14,114688
tikgpu08,fgroetschla,wr,46,5888
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,5,2560
tikgpu08,fgroetschla,wr,18,18432
tikgpu08,fgroetschla,wr,37,75776
tikgpu08,fgroetschla,wr,80,327680
tikgpu08,fgroetschla,wr,46,376832
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,19,1245184
artongpu02,jlauer,wr,74,4736
artongpu02,jlauer,wr,14,1792
artongpu02,jlauer,wr,3,768
artongpu02,jlauer,wr,9,4608
artongpu02,jlauer,wr,6,6144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,250,524288000
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,3,1536
tikgpu10,fgroetschla,wr,13,13312
tikgpu10,fgroetschla,wr,49,100352
tikgpu10,fgroetschla,wr,227,929792
tikgpu10,fgroetschla,wr,176,1441792
tikgpu10,fgroetschla,wr,22,360448
tikgpu05,jborrell,wr,132,4224
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,245,62720
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,11,45056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,205,13434880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,897,1881145344
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,15,7680
tikgpu04,mungersboeck,wr,30,30720
tikgpu04,mungersboeck,wr,135,276480
tikgpu04,mungersboeck,wr,484,1982464
tikgpu04,mungersboeck,wr,445,3645440
tikgpu04,mungersboeck,wr,314,5144576
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,2097152
tikgpu04,mungersboeck,wr,15,7864320
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,71,148897792
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,7,28672
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,6,98304
tikgpu07,cvonessen,wr,38,1245184
tikgpu07,cvonessen,wr,58,3801088
tikgpu07,cvonessen,wr,95,12451840
tikgpu07,cvonessen,wr,89,23330816
tikgpu07,cvonessen,wr,81,42467328
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,37450,78538342400
artongpu02,jbuerki,wr,3,6144
artongpu02,jbuerki,wr,7,28672
artongpu02,jbuerki,wr,4,32768
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,4,131072
artongpu02,jbuerki,wr,2,131072
artongpu02,jbuerki,wr,5,655360
artongpu02,jbuerki,wr,10,2621440
artongpu02,jbuerki,wr,92160,48318382080
artongpu02,jbuerki,wr,12,12582912
artongpu02,jbuerki,wr,706,1480589312
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,125,128000
tikgpu10,donchu,wr,473,968704
tikgpu10,donchu,wr,974,3989504
tikgpu10,donchu,wr,497,4071424
tikgpu10,donchu,wr,30,491520
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,15204352
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,104585,219330641920
tikgpu08,leoneu,wr,10,320
tikgpu08,leoneu,wr,5,320
tikgpu08,leoneu,wr,103,13184
tikgpu08,leoneu,wr,25,6400
tikgpu08,leoneu,wr,26,13312
tikgpu08,leoneu,wr,116,118784
tikgpu08,leoneu,wr,511,1046528
tikgpu08,leoneu,wr,478,1957888
tikgpu08,leoneu,wr,310,2539520
tikgpu08,leoneu,wr,154,2523136
tikgpu08,leoneu,wr,78,2555904
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,64,16777216
tikgpu08,leoneu,wr,80,41943040
tikgpu08,leoneu,wr,126,132120576
tikgpu08,leoneu,wr,126587,265472180224
arton01,dellalia,wr,1,16
arton01,dellalia,wr,1,32
arton01,dellalia,wr,1,64
arton01,dellalia,wr,0,0
arton01,dellalia,wr,6,1536
arton01,dellalia,wr,8,4096
arton01,dellalia,wr,14,14336
arton01,dellalia,wr,36,73728
arton01,dellalia,wr,88,360448
arton01,dellalia,wr,164,1343488
arton01,dellalia,wr,330,5406720
arton01,dellalia,wr,591,19365888
arton01,dellalia,wr,1223,80150528
arton01,dellalia,wr,2511,329121792
arton01,dellalia,wr,6519,1708916736
arton01,dellalia,wr,18169,9525788672
arton01,dellalia,wr,29408,30836523008
arton01,dellalia,wr,74253,155719827456
tikgpu08,donchu,wr,68,272
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,4,256
tikgpu08,donchu,wr,6,768
tikgpu08,donchu,wr,12,3072
tikgpu08,donchu,wr,24,12288
tikgpu08,donchu,wr,39,39936
tikgpu08,donchu,wr,15,30720
tikgpu08,donchu,wr,77,315392
tikgpu08,donchu,wr,76,622592
tikgpu08,donchu,wr,73,1196032
tikgpu08,donchu,wr,10,327680
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,50,26214400
tikgpu08,donchu,wr,51,53477376
tikgpu08,donchu,wr,267574,561143349248
