location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,9,73728
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,15549,509509632
tik42x,dellalia,rd,36945,77479280640
tikgpu03,jlauer,rd,2,8192
tikgpu03,jlauer,rd,64,524288
tikgpu03,jlauer,rd,43,704512
tikgpu03,jlauer,rd,74,2424832
tikgpu03,jlauer,rd,123,8060928
tikgpu03,jlauer,rd,444,58195968
tikgpu03,jlauer,rd,267929,70235979776
tikgpu03,jlauer,rd,133473,69978292224
tikgpu03,jlauer,rd,62,65011712
tikgpu03,jlauer,rd,41,85983232
tik42x,kbayraktar,wr,3,49152
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,3,196608
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,2097152
tik42x,recaky,wr,18,4608
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,1,32768
tikgpu03,recaky,wr,3,196608
tikgpu03,recaky,wr,6,786432
tikgpu03,recaky,wr,12,3145728
tikgpu03,recaky,wr,5,2621440
tikgpu03,recaky,wr,36,37748736
tikgpu03,recaky,wr,28,58720256
tikgpu03,jlauer,wr,32,2048
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,2,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,29,118784
tikgpu03,jlauer,wr,36,294912
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,25,25600
tikgpu10,fgroetschla,wr,43,88064
tikgpu10,fgroetschla,wr,252,1032192
tikgpu10,fgroetschla,wr,200,1638400
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu04,mungersboeck,wr,2,512
tikgpu04,mungersboeck,wr,21,10752
tikgpu04,mungersboeck,wr,58,59392
tikgpu04,mungersboeck,wr,188,385024
tikgpu04,mungersboeck,wr,630,2580480
tikgpu04,mungersboeck,wr,557,4562944
tikgpu04,mungersboeck,wr,375,6144000
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,37,19398656
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,127,266338304
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,352
tikgpu10,donchu,wr,10,640
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,2816
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,27648
tikgpu10,donchu,wr,43,88064
tikgpu10,donchu,wr,103,421888
tikgpu10,donchu,wr,111,909312
tikgpu10,donchu,wr,30,491520
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,8,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10728,22498246656
tikgpu09,sischoe,wr,4,4096
tikgpu09,sischoe,wr,2,4096
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,524288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,1048576
tikgpu09,sischoe,wr,19629,41164996608
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,18,4608
tikgpu08,leoneu,wr,162,82944
tikgpu08,leoneu,wr,379,388096
tikgpu08,leoneu,wr,779,1595392
tikgpu08,leoneu,wr,1544,6324224
tikgpu08,leoneu,wr,241,1974272
tikgpu08,leoneu,wr,15,245760
tikgpu08,leoneu,wr,9,294912
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,17,17825792
tikgpu08,leoneu,wr,35123,73658269696
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,1505,96320
tikgpu10,cvonessen,wr,1575,201600
tikgpu10,cvonessen,wr,2074,530944
tikgpu10,cvonessen,wr,315,161280
tikgpu10,cvonessen,wr,265,271360
tikgpu10,cvonessen,wr,3181,6514688
tikgpu10,cvonessen,wr,9090,37232640
tikgpu10,cvonessen,wr,4046,33144832
tikgpu10,cvonessen,wr,134,2195456
tikgpu10,cvonessen,wr,15,491520
tikgpu10,cvonessen,wr,198,12976128
tikgpu10,cvonessen,wr,170,22282240
tikgpu10,cvonessen,wr,98,25690112
tikgpu10,cvonessen,wr,102,53477376
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,53755,112732405760
