location,user,type_of_access,total_files,total_size
tik42x,spfisterer,rd,598,1254096896
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,8192
tikgpu08,mungersboeck,rd,3,24576
tikgpu08,mungersboeck,rd,5,81920
tikgpu08,mungersboeck,rd,12,393216
tikgpu08,mungersboeck,rd,12,786432
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,165,173015040
tikgpu08,mungersboeck,rd,1835,3848273920
tikgpu10,recaky,rd,5,1280
tikgpu10,recaky,rd,10,5120
tikgpu10,recaky,rd,4,4096
tikgpu10,recaky,rd,9,18432
tikgpu10,recaky,rd,31,126976
tikgpu10,recaky,rd,125,1024000
tikgpu10,recaky,rd,138,2260992
tikgpu10,recaky,rd,118,3866624
tikgpu10,recaky,rd,98,6422528
tikgpu10,recaky,rd,432,56623104
tikgpu10,recaky,rd,308,80740352
tikgpu10,recaky,rd,4257,2231894016
tikgpu05,spfisterer,rd,1,32
tikgpu05,spfisterer,rd,25,1600
tikgpu05,spfisterer,rd,20,2560
tikgpu05,spfisterer,rd,88,22528
tikgpu05,spfisterer,rd,73,37376
tikgpu05,spfisterer,rd,124,126976
tikgpu05,spfisterer,rd,176,360448
tikgpu05,spfisterer,rd,250,1024000
tikgpu05,spfisterer,rd,1521,12460032
tikgpu05,spfisterer,rd,600,9830400
tikgpu05,spfisterer,rd,708,23199744
tikgpu05,spfisterer,rd,1209,79233024
tikgpu05,spfisterer,rd,1242,162791424
tikgpu05,spfisterer,rd,1312,343932928
tikgpu05,spfisterer,rd,19,9961472
tikgpu05,spfisterer,rd,12,12582912
tikgpu05,spfisterer,rd,14,29360128
tik42x,amohame,rd,1,4
tik42x,amohame,rd,151,1208
tik42x,amohame,rd,34,544
tik42x,amohame,rd,51,1632
tik42x,amohame,rd,312,19968
tik42x,amohame,rd,398,50944
tik42x,amohame,rd,274,70144
tik42x,amohame,rd,487,249344
tik42x,amohame,rd,764,782336
tik42x,amohame,rd,1097,2246656
tik42x,amohame,rd,1153,4722688
tik42x,amohame,rd,1110,9093120
tik42x,amohame,rd,871,14270464
tik42x,amohame,rd,631,20676608
tik42x,amohame,rd,340,22282240
tik42x,amohame,rd,157,20578304
tik42x,amohame,rd,104,27262976
tik42x,amohame,rd,16,8388608
tik42x,amohame,rd,13,13631488
tik42x,amohame,rd,9,18874368
tikgpu03,siwachte,rd,2,2048
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,5770,47267840
tikgpu03,siwachte,rd,9239,151371776
tikgpu03,siwachte,rd,954,31260672
tikgpu03,siwachte,rd,4728,309854208
tikgpu03,siwachte,rd,658,86245376
tikgpu03,siwachte,rd,1566,410517504
tikgpu03,siwachte,rd,1640,859832320
tikgpu03,siwachte,rd,2043,2142240768
tikgpu03,siwachte,rd,942,1975517184
tik42x,jdurrant,wr,1,2048
tikgpu02,amohame,wr,1,1024
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,1,65536
tik42x,recaky,wr,4,8192
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,16384
tik42x,amohame,wr,1,128
tik42x,amohame,wr,4,1024
tik42x,amohame,wr,1,512
tik42x,jlauer,wr,7,14336
tik42x,afraij,wr,2,8192
tik42x,afraij,wr,9,73728
tik42x,afraij,wr,1,16384
tik42x,afraij,wr,1,32768
tikgpu10,recaky,wr,5,160
tikgpu10,recaky,wr,4,256
tikgpu10,recaky,wr,4,512
tikgpu10,recaky,wr,5,1280
tikgpu10,recaky,wr,1,512
tikgpu10,recaky,wr,0,0
tikgpu10,recaky,wr,1,2048
tikgpu02,nishkumar,wr,1,16384
tikgpu02,nishkumar,wr,1,32768
tikgpu02,nishkumar,wr,23,1507328
tikgpu02,nishkumar,wr,1,131072
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,1048576
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,20,41943040
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,21,10752
tik42x,hodl_001fs25,wr,22,22528
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,10,163840
tikgpu10,jlauer,wr,2,64
tikgpu10,jlauer,wr,1,64
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,256
tikgpu10,jlauer,wr,1,512
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,2048
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,8192
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,32768
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,184,385875968
tikgpu02,jangus,wr,4,2048
tikgpu02,jangus,wr,31,31744
tikgpu02,jangus,wr,66,135168
tikgpu02,jangus,wr,145,593920
tikgpu02,jangus,wr,29,237568
tikgpu03,spfisterer,wr,1,64
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,1,256
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,6,24576
tikgpu03,spfisterer,wr,2,16384
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,1,262144
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,3,3145728
tikgpu03,spfisterer,wr,430,901775360
snowflake01,hodl_001fs25,wr,5,20
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,7,3584
snowflake01,hodl_001fs25,wr,12,12288
snowflake01,hodl_001fs25,wr,19,38912
snowflake01,hodl_001fs25,wr,37,151552
snowflake01,hodl_001fs25,wr,29,237568
snowflake01,hodl_001fs25,wr,15,245760
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,49,3211264
snowflake01,hodl_001fs25,wr,433,56754176
snowflake01,hodl_001fs25,wr,170,44564480
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,6,6291456
snowflake01,hodl_001fs25,wr,189,396361728
tikgpu05,spfisterer,wr,6,192
tikgpu05,spfisterer,wr,3,192
tikgpu05,spfisterer,wr,5,640
tikgpu05,spfisterer,wr,3,768
tikgpu05,spfisterer,wr,4,2048
tikgpu05,spfisterer,wr,0,0
tikgpu05,spfisterer,wr,11,22528
tikgpu05,spfisterer,wr,15,61440
tikgpu05,spfisterer,wr,3,24576
tikgpu05,spfisterer,wr,0,0
tikgpu05,spfisterer,wr,0,0
tikgpu05,spfisterer,wr,0,0
tikgpu05,spfisterer,wr,0,0
tikgpu05,spfisterer,wr,1,262144
tikgpu05,spfisterer,wr,2,1048576
tikgpu05,spfisterer,wr,11,11534336
tikgpu05,spfisterer,wr,1318,2764046336
tikgpu03,siwachte,wr,1,128
tikgpu03,siwachte,wr,4,1024
tikgpu03,siwachte,wr,3,1536
tikgpu03,siwachte,wr,17,17408
tikgpu03,siwachte,wr,50,102400
tikgpu03,siwachte,wr,169,692224
tikgpu03,siwachte,wr,496,4063232
tikgpu03,siwachte,wr,88,1441792
tikgpu03,siwachte,wr,257,8421376
tikgpu03,siwachte,wr,3,196608
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,282,73924608
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,4,4194304
tikgpu03,siwachte,wr,17,35651584
tikgpu04,mungersboeck,wr,2,128
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,9,4608
tikgpu04,mungersboeck,wr,49,50176
tikgpu04,mungersboeck,wr,146,299008
tikgpu04,mungersboeck,wr,345,1413120
tikgpu04,mungersboeck,wr,708,5799936
tikgpu04,mungersboeck,wr,88,1441792
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,119,62390272
tikgpu04,mungersboeck,wr,65,68157440
tikgpu04,mungersboeck,wr,388,813694976
tikgpu05,mungersboeck,wr,2,256
tikgpu05,mungersboeck,wr,1,256
tikgpu05,mungersboeck,wr,4,2048
tikgpu05,mungersboeck,wr,39,39936
tikgpu05,mungersboeck,wr,112,229376
tikgpu05,mungersboeck,wr,260,1064960
tikgpu05,mungersboeck,wr,617,5054464
tikgpu05,mungersboeck,wr,141,2310144
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,105,55050240
tikgpu05,mungersboeck,wr,60,62914560
tikgpu05,mungersboeck,wr,623,1306525696
tikgpu09,trachsele,wr,1,32
tikgpu09,trachsele,wr,1151,73664
tikgpu09,trachsele,wr,17,2176
tikgpu09,trachsele,wr,29,7424
tikgpu09,trachsele,wr,64,32768
tikgpu09,trachsele,wr,138,141312
tikgpu09,trachsele,wr,271,555008
tikgpu09,trachsele,wr,481,1970176
tikgpu09,trachsele,wr,22,180224
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,321,21037056
tikgpu03,jdciofalo,wr,2,8192
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,1,32768
tikgpu03,jdciofalo,wr,12,786432
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,5,5242880
tikgpu03,jdciofalo,wr,3807,7983857664
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,63,64512
tikgpu07,mungersboeck,wr,324,663552
tikgpu07,mungersboeck,wr,994,4071424
tikgpu07,mungersboeck,wr,1027,8413184
tikgpu07,mungersboeck,wr,199,3260416
tikgpu07,mungersboeck,wr,16,524288
tikgpu07,mungersboeck,wr,22,1441792
tikgpu07,mungersboeck,wr,9,1179648
tikgpu07,mungersboeck,wr,10,2621440
tikgpu07,mungersboeck,wr,9,4718592
tikgpu07,mungersboeck,wr,44,46137344
tikgpu07,mungersboeck,wr,1222,2562719744
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,10,2560
tikgpu06,mungersboeck,wr,57,29184
tikgpu06,mungersboeck,wr,231,236544
tikgpu06,mungersboeck,wr,640,1310720
tikgpu06,mungersboeck,wr,1663,6811648
tikgpu06,mungersboeck,wr,795,6512640
tikgpu06,mungersboeck,wr,15,245760
tikgpu06,mungersboeck,wr,6,196608
tikgpu06,mungersboeck,wr,2,131072
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,8,4194304
tikgpu06,mungersboeck,wr,20,20971520
tikgpu06,mungersboeck,wr,620,1300234240
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,60,61440
tikgpu08,mungersboeck,wr,251,514048
tikgpu08,mungersboeck,wr,713,2920448
tikgpu08,mungersboeck,wr,788,6455296
tikgpu08,mungersboeck,wr,363,5947392
tikgpu08,mungersboeck,wr,9,294912
tikgpu08,mungersboeck,wr,14,917504
tikgpu08,mungersboeck,wr,1,131072
tikgpu08,mungersboeck,wr,7,1835008
tikgpu08,mungersboeck,wr,263,137887744
tikgpu08,mungersboeck,wr,131,137363456
tikgpu08,mungersboeck,wr,2168,4546625536
tik42x,spfisterer,wr,1,4
tik42x,spfisterer,wr,14,112
tik42x,spfisterer,wr,29,464
tik42x,spfisterer,wr,31,992
tik42x,spfisterer,wr,202,12928
tik42x,spfisterer,wr,151,19328
tik42x,spfisterer,wr,367,93952
tik42x,spfisterer,wr,509,260608
tik42x,spfisterer,wr,1413,1446912
tik42x,spfisterer,wr,2310,4730880
tik42x,spfisterer,wr,1526,6250496
tik42x,spfisterer,wr,1078,8830976
tik42x,spfisterer,wr,596,9764864
tik42x,spfisterer,wr,509,16678912
tik42x,spfisterer,wr,256,16777216
tik42x,spfisterer,wr,172,22544384
tik42x,spfisterer,wr,69,18087936
tik42x,spfisterer,wr,47,24641536
tik42x,spfisterer,wr,29,30408704
tik42x,spfisterer,wr,678,1421869056
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,8,16384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,16384
tikgpu10,donchu,wr,67,1097728
tikgpu10,donchu,wr,408,13369344
tikgpu10,donchu,wr,605,39649280
tikgpu10,donchu,wr,598,78381056
tikgpu10,donchu,wr,387,101449728
tikgpu10,donchu,wr,106,55574528
tikgpu10,donchu,wr,23,24117248
tikgpu10,donchu,wr,78553,164737581056
