location,user,type_of_access,total_files,total_size
tikgpu07,recaky,wr,4,1024
tikgpu07,recaky,wr,2,1024
tikgpu07,recaky,wr,3,3072
tikgpu07,recaky,wr,7,14336
tikgpu07,recaky,wr,15,61440
tikgpu07,recaky,wr,3,24576
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,2,4194304
arton04,spfisterer,wr,3,96
arton04,spfisterer,wr,4,256
arton04,spfisterer,wr,3,384
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,17,17408
arton04,spfisterer,wr,8,16384
arton04,spfisterer,wr,11,45056
arton04,spfisterer,wr,3,24576
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,2,131072
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,262144
tikgpu02,jdciofalo,wr,1,16384
tikgpu02,jdciofalo,wr,44,1441792
tikgpu02,jdciofalo,wr,9,589824
tikgpu02,jdciofalo,wr,3,393216
tikgpu09,sischoe,wr,19,155648
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,40,20971520
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,8,8192
tik42x,sischoe,wr,49,100352
tik42x,sischoe,wr,1,4096
tik42x,sischoe,wr,1,8192
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,3,49152
tik42x,bszarvas,wr,15,491520
tik42x,bszarvas,wr,19,1245184
tik42x,bszarvas,wr,5,655360
tik42x,bszarvas,wr,7,1835008
tik42x,bszarvas,wr,37,19398656
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,394,826277888
tikgpu02,jangus,wr,53,217088
tikgpu02,jangus,wr,157,1286144
tikgpu02,jangus,wr,420,6881280
tikgpu02,jangus,wr,366,11993088
tikgpu07,jborrell,wr,351,11232
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,355,90880
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,2048
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,271,17760256
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,18,18874368
tikgpu07,jborrell,wr,18,37748736
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,3,24
tik42x,spfisterer,wr,2,32
tik42x,spfisterer,wr,6,192
tik42x,spfisterer,wr,3,192
tik42x,spfisterer,wr,11,1408
tik42x,spfisterer,wr,45,11520
tik42x,spfisterer,wr,104,53248
tik42x,spfisterer,wr,170,174080
tik42x,spfisterer,wr,309,632832
tik42x,spfisterer,wr,177,724992
tik42x,spfisterer,wr,79,647168
tik42x,spfisterer,wr,74,1212416
tik42x,spfisterer,wr,74,2424832
tik42x,spfisterer,wr,34,2228224
tik42x,spfisterer,wr,31,4063232
tik42x,spfisterer,wr,9,2359296
tik42x,spfisterer,wr,13,6815744
tik42x,spfisterer,wr,20,20971520
tik42x,spfisterer,wr,208,436207616
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,14,3584
tikgpu10,fgroetschla,wr,22,11264
tikgpu10,fgroetschla,wr,57,58368
tikgpu10,fgroetschla,wr,69,141312
tikgpu10,fgroetschla,wr,827,3387392
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,13643,28611444736
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,914,58496
tikgpu10,cvonessen,wr,885,113280
tikgpu10,cvonessen,wr,570,145920
tikgpu10,cvonessen,wr,1246,637952
tikgpu10,cvonessen,wr,857,877568
tikgpu10,cvonessen,wr,468,958464
tikgpu10,cvonessen,wr,3787,15511552
tikgpu10,cvonessen,wr,895,7331840
tikgpu10,cvonessen,wr,260,4259840
tikgpu10,cvonessen,wr,193,6324224
tikgpu10,cvonessen,wr,605,39649280
tikgpu10,cvonessen,wr,477,62521344
tikgpu10,cvonessen,wr,236,61865984
tikgpu10,cvonessen,wr,121,63438848
tikgpu10,cvonessen,wr,11,11534336
tikgpu10,cvonessen,wr,23623,49541021696
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,18,18432
tikgpu10,donchu,wr,146,299008
tikgpu10,donchu,wr,334,1368064
tikgpu10,donchu,wr,247,2023424
tikgpu10,donchu,wr,63,1032192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,29,15204352
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,50886,106715676672
