location,user,type_of_access,total_files,total_size
snowflake03,hodl_134fs25,rd,25,1638400
snowflake03,hodl_134fs25,rd,15,1966080
snowflake03,hodl_134fs25,rd,15,3932160
tikgpu10,fgroetschla,rd,626,20512768
tikgpu04,prheinboldt,rd,29,1856
tikgpu04,prheinboldt,rd,18,2304
tikgpu04,prheinboldt,rd,76,19456
tikgpu04,prheinboldt,rd,67,34304
tikgpu04,prheinboldt,rd,117,119808
tikgpu04,prheinboldt,rd,156,319488
tikgpu04,prheinboldt,rd,226,925696
tikgpu04,prheinboldt,rd,316,2588672
tikgpu04,prheinboldt,rd,327,5357568
tikgpu04,prheinboldt,rd,491,16089088
tikgpu04,prheinboldt,rd,260,17039360
tikgpu04,prheinboldt,rd,549,71958528
tikgpu04,prheinboldt,rd,608,159383552
tikgpu04,prheinboldt,rd,3,1572864
tikgpu04,prheinboldt,rd,4,4194304
tikgpu07,prheinboldt,rd,1,64
tikgpu07,prheinboldt,rd,0,0
tikgpu07,prheinboldt,rd,108,27648
tikgpu07,prheinboldt,rd,154,78848
tikgpu07,prheinboldt,rd,295,302080
tikgpu07,prheinboldt,rd,324,663552
tikgpu07,prheinboldt,rd,469,1921024
tikgpu07,prheinboldt,rd,627,5136384
tikgpu07,prheinboldt,rd,661,10829824
tikgpu07,prheinboldt,rd,538,17629184
tikgpu07,prheinboldt,rd,325,21299200
tikgpu07,prheinboldt,rd,177,23199744
tikgpu07,prheinboldt,rd,70,18350080
tikgpu07,prheinboldt,rd,7,3670016
snowflake02,hodl_086fs25,rd,1,128
snowflake02,hodl_086fs25,rd,2,512
snowflake02,hodl_086fs25,rd,0,0
snowflake02,hodl_086fs25,rd,3,3072
snowflake02,hodl_086fs25,rd,8,16384
snowflake02,hodl_086fs25,rd,19,77824
snowflake02,hodl_086fs25,rd,601,4923392
snowflake02,hodl_086fs25,rd,178,2916352
snowflake02,hodl_086fs25,rd,1501,49184768
snowflake02,hodl_086fs25,rd,1425,93388800
snowflake02,hodl_086fs25,rd,575,75366400
snowflake02,hodl_086fs25,rd,407,106692608
snowflake02,hodl_086fs25,rd,2,1048576
snowflake02,hodl_086fs25,rd,89,93323264
snowflake02,hodl_086fs25,rd,53,111149056
snowflake01,hodl_001fs25,rd,9,1152
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,15,15360
snowflake01,hodl_001fs25,rd,46,94208
snowflake01,hodl_001fs25,rd,89,364544
snowflake01,hodl_001fs25,rd,191,1564672
snowflake01,hodl_001fs25,rd,338,5537792
snowflake01,hodl_001fs25,rd,3363,110198784
snowflake01,hodl_001fs25,rd,3907,256049152
snowflake01,hodl_001fs25,rd,1183,155058176
snowflake01,hodl_001fs25,rd,28,7340032
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu09,prheinboldt,rd,30,1920
tikgpu09,prheinboldt,rd,18,2304
tikgpu09,prheinboldt,rd,202,51712
tikgpu09,prheinboldt,rd,187,95744
tikgpu09,prheinboldt,rd,356,364544
tikgpu09,prheinboldt,rd,397,813056
tikgpu09,prheinboldt,rd,557,2281472
tikgpu09,prheinboldt,rd,902,7389184
tikgpu09,prheinboldt,rd,934,15302656
tikgpu09,prheinboldt,rd,1277,41844736
tikgpu09,prheinboldt,rd,778,50987008
tikgpu09,prheinboldt,rd,2116,277348352
tikgpu09,prheinboldt,rd,3111,815529984
tikgpu09,prheinboldt,rd,7,3670016
tikgpu05,jangus,rd,13551,444039168
tikgpu05,prheinboldt,rd,23,1472
tikgpu05,prheinboldt,rd,11,1408
tikgpu05,prheinboldt,rd,175,44800
tikgpu05,prheinboldt,rd,171,87552
tikgpu05,prheinboldt,rd,314,321536
tikgpu05,prheinboldt,rd,354,724992
tikgpu05,prheinboldt,rd,516,2113536
tikgpu05,prheinboldt,rd,981,8036352
tikgpu05,prheinboldt,rd,934,15302656
tikgpu05,prheinboldt,rd,1279,41910272
tikgpu05,prheinboldt,rd,846,55443456
tikgpu05,prheinboldt,rd,2828,370671616
tikgpu05,prheinboldt,rd,3713,973340672
tikgpu05,prheinboldt,rd,9363,4908908544
tikgpu05,prheinboldt,rd,1,1048576
tikgpu05,prheinboldt,rd,8,16777216
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tik42x,kbayraktar,wr,2,2097152
tikgpu05,prheinboldt,wr,2,512
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,2,4096
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,2,32768
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,0,0
tikgpu05,prheinboldt,wr,1,131072
tikgpu03,jlauer,wr,2,256
tikgpu03,jlauer,wr,2,512
tikgpu03,jlauer,wr,3,1536
tikgpu03,jlauer,wr,9,9216
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,4096
tikgpu03,jlauer,wr,1,8192
tik42x,prheinboldt,wr,5,10240
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,16384
tik42x,prheinboldt,wr,17,278528
tikgpu07,prheinboldt,wr,1,32
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,1,128
tikgpu07,prheinboldt,wr,7,1792
tikgpu07,prheinboldt,wr,6,3072
tikgpu07,prheinboldt,wr,3,3072
tikgpu07,prheinboldt,wr,6,12288
tikgpu07,prheinboldt,wr,3,12288
tikgpu07,prheinboldt,wr,1,8192
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,1,524288
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,1,2097152
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,17,17408
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,12,98304
snowflake03,hodl_134fs25,wr,23,92
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,1,64
snowflake03,hodl_134fs25,wr,1,128
snowflake03,hodl_134fs25,wr,3,768
snowflake03,hodl_134fs25,wr,3,1536
snowflake03,hodl_134fs25,wr,13,13312
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,17,557056
snowflake03,hodl_134fs25,wr,6,393216
snowflake03,hodl_134fs25,wr,1,131072
snowflake03,hodl_134fs25,wr,4,1048576
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,7,14680064
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,9,18432
tikgpu07,nishkumar,wr,58,237568
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu02,jlauer,wr,2,2048
tikgpu02,jlauer,wr,8,16384
tikgpu02,jlauer,wr,1,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
tikgpu09,prheinboldt,wr,3,96
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,3,384
tikgpu09,prheinboldt,wr,19,4864
tikgpu09,prheinboldt,wr,9,4608
tikgpu09,prheinboldt,wr,4,4096
tikgpu09,prheinboldt,wr,3,6144
tikgpu09,prheinboldt,wr,3,12288
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,524288
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,112,234881024
snowflake02,hodl_086fs25,wr,30,120
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,1,64
snowflake02,hodl_086fs25,wr,3,384
snowflake02,hodl_086fs25,wr,5,1280
snowflake02,hodl_086fs25,wr,7,3584
snowflake02,hodl_086fs25,wr,12,12288
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,1,16384
snowflake02,hodl_086fs25,wr,1,32768
snowflake02,hodl_086fs25,wr,56,3670016
snowflake02,hodl_086fs25,wr,602,78905344
snowflake02,hodl_086fs25,wr,218,57147392
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,11,11534336
snowflake02,hodl_086fs25,wr,104,218103808
tikgpu05,jborrell,wr,90,2880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,91,23296
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,102,6684672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,950,1992294400
snowflake01,hodl_001fs25,wr,188,752
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,25,6400
snowflake01,hodl_001fs25,wr,38,19456
snowflake01,hodl_001fs25,wr,30,30720
snowflake01,hodl_001fs25,wr,36,73728
snowflake01,hodl_001fs25,wr,52,212992
snowflake01,hodl_001fs25,wr,36,294912
snowflake01,hodl_001fs25,wr,21,344064
snowflake01,hodl_001fs25,wr,3,98304
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,331,86769664
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,145,304087040
tikgpu10,fgroetschla,wr,7,896
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,27,13824
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,280,573440
tikgpu10,fgroetschla,wr,631,2584576
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9882,20724056064
tikgpu05,jangus,wr,40,2560
tikgpu05,jangus,wr,174,22272
tikgpu05,jangus,wr,305,78080
tikgpu05,jangus,wr,103,52736
tikgpu05,jangus,wr,484,495616
tikgpu05,jangus,wr,5728,11730944
tikgpu05,jangus,wr,6174,25288704
tikgpu05,jangus,wr,634,5193728
tikgpu05,jangus,wr,3,49152
tikgpu05,jangus,wr,10,327680
tikgpu05,jangus,wr,104,6815744
tikgpu05,jangus,wr,8,1048576
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,14,14336
tikgpu10,donchu,wr,209,428032
tikgpu10,donchu,wr,420,1720320
tikgpu10,donchu,wr,251,2056192
tikgpu10,donchu,wr,31,507904
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31922,66945286144
tik42x,jlauer,wr,10,81920
tik42x,jlauer,wr,21,344064
tik42x,jlauer,wr,34,1114112
tik42x,jlauer,wr,80,5242880
tik42x,jlauer,wr,7051,924188672
tik42x,jlauer,wr,6638,1740111872
tik42x,jlauer,wr,1746,915406848
tik42x,jlauer,wr,30807,32303480832
tik42x,jlauer,wr,26394,55352229888
