location,user,type_of_access,total_files,total_size
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,243,509607936
tikgpu10,fgroetschla,rd,508,16646144
tikgpu08,mungersboeck,rd,40,1310720
tikgpu08,mungersboeck,rd,41,2686976
tikgpu08,mungersboeck,rd,75,9830400
tikgpu08,mungersboeck,rd,461,120848384
tikgpu08,mungersboeck,rd,25,13107200
tik42x,kgalal,rd,29,232
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,9,1152
tik42x,kgalal,rd,20,5120
tik42x,kgalal,rd,47,24064
tik42x,kgalal,rd,70,71680
tik42x,kgalal,rd,142,290816
tik42x,kgalal,rd,98,401408
tik42x,kgalal,rd,115,942080
tik42x,kgalal,rd,99,1622016
tik42x,kgalal,rd,131,4292608
tik42x,kgalal,rd,42,2752512
tik42x,kgalal,rd,29,3801088
tik42x,kgalal,rd,18,4718592
tik42x,kgalal,rd,16,8388608
tik42x,kgalal,rd,20,20971520
tik42x,kgalal,rd,180,377487360
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,2,4096
tik42x,sischoe,rd,2,8192
tik42x,sischoe,rd,1003,8216576
tik42x,sischoe,rd,42,688128
tik42x,sischoe,rd,40,1310720
tik42x,sischoe,rd,60,3932160
tik42x,sischoe,rd,24,3145728
tik42x,sischoe,rd,19,4980736
tik42x,sischoe,rd,10,5242880
tik42x,sischoe,rd,9,9437184
tik42x,sischoe,rd,12,25165824
tikgpu02,prheinboldt,rd,1,8
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,0,0
tikgpu02,prheinboldt,rd,4,256
tikgpu02,prheinboldt,rd,12,1536
tikgpu02,prheinboldt,rd,31,7936
tikgpu02,prheinboldt,rd,45,23040
tikgpu02,prheinboldt,rd,286,292864
tikgpu02,prheinboldt,rd,90,184320
tikgpu02,prheinboldt,rd,94,385024
tikgpu02,prheinboldt,rd,121,991232
tikgpu02,prheinboldt,rd,96,1572864
tikgpu02,prheinboldt,rd,105,3440640
tikgpu02,prheinboldt,rd,45,2949120
tikgpu02,prheinboldt,rd,40,5242880
tikgpu02,prheinboldt,rd,1597,418643968
tikgpu02,prheinboldt,rd,10,5242880
tikgpu02,prheinboldt,rd,12,12582912
tikgpu02,prheinboldt,rd,9,18874368
tikgpu02,sdivita,rd,1,32
tikgpu02,sdivita,rd,1,64
tikgpu02,sdivita,rd,1,128
tikgpu02,sdivita,rd,28,7168
tikgpu02,sdivita,rd,28,14336
tikgpu02,sdivita,rd,41,41984
tikgpu02,sdivita,rd,57,116736
tikgpu02,sdivita,rd,70,286720
tikgpu02,sdivita,rd,254,2080768
tikgpu02,sdivita,rd,152,2490368
tikgpu02,sdivita,rd,357,11698176
tikgpu02,sdivita,rd,184,12058624
tikgpu02,sdivita,rd,750,98304000
tikgpu02,sdivita,rd,697,182714368
tikgpu02,sdivita,rd,2,1048576
tik42x,cpinkl,rd,9,576
tik42x,cpinkl,rd,7,896
tik42x,cpinkl,rd,31,7936
tik42x,cpinkl,rd,18,9216
tik42x,cpinkl,rd,47,48128
tik42x,cpinkl,rd,49,100352
tik42x,cpinkl,rd,73,299008
tik42x,cpinkl,rd,1395,11427840
tik42x,cpinkl,rd,224,3670016
tik42x,cpinkl,rd,274,8978432
tik42x,cpinkl,rd,260,17039360
tik42x,cpinkl,rd,174,22806528
tik42x,cpinkl,rd,85,22282240
tik42x,cpinkl,rd,20,10485760
tik42x,cpinkl,rd,18,18874368
tik42x,cpinkl,rd,17,35651584
tikgpu09,sraeber,rd,16,4096
tikgpu09,sraeber,rd,20,10240
tikgpu09,sraeber,rd,24,24576
tikgpu09,sraeber,rd,29,59392
tikgpu09,sraeber,rd,61,249856
tikgpu09,sraeber,rd,117,958464
tikgpu09,sraeber,rd,121,1982464
tikgpu09,sraeber,rd,203,6651904
tikgpu09,sraeber,rd,193,12648448
tikgpu09,sraeber,rd,596,78118912
tikgpu09,sraeber,rd,1033,270794752
tikgpu09,sraeber,rd,61,31981568
tikgpu09,sraeber,rd,105,110100480
tikgpu09,sraeber,rd,142,297795584
tikgpu05,jangus,rd,7223,236683264
tikgpu03,sdivita,rd,2,16
tikgpu03,sdivita,rd,0,0
tikgpu03,sdivita,rd,0,0
tikgpu03,sdivita,rd,46,2944
tikgpu03,sdivita,rd,28,3584
tikgpu03,sdivita,rd,136,34816
tikgpu03,sdivita,rd,167,85504
tikgpu03,sdivita,rd,432,442368
tikgpu03,sdivita,rd,534,1093632
tikgpu03,sdivita,rd,598,2449408
tikgpu03,sdivita,rd,833,6823936
tikgpu03,sdivita,rd,828,13565952
tikgpu03,sdivita,rd,1064,34865152
tikgpu03,sdivita,rd,608,39845888
tikgpu03,sdivita,rd,1311,171835392
tikgpu03,sdivita,rd,1910,500695040
tikgpu03,sdivita,rd,7,3670016
artongpu02,sraeber,rd,11,704
artongpu02,sraeber,rd,12,1536
artongpu02,sraeber,rd,99,25344
artongpu02,sraeber,rd,167,85504
artongpu02,sraeber,rd,285,291840
artongpu02,sraeber,rd,285,583680
artongpu02,sraeber,rd,432,1769472
artongpu02,sraeber,rd,840,6881280
artongpu02,sraeber,rd,851,13942784
artongpu02,sraeber,rd,1217,39878656
artongpu02,sraeber,rd,808,52953088
artongpu02,sraeber,rd,2031,266207232
artongpu02,sraeber,rd,2696,706740224
artongpu02,sraeber,rd,71,37224448
artongpu02,sraeber,rd,106,111149056
artongpu02,sraeber,rd,142,297795584
tikgpu06,jborrell,rd,1,32
tikgpu06,jborrell,rd,12,768
tikgpu06,jborrell,rd,12,1536
tikgpu06,jborrell,rd,104,26624
tikgpu06,jborrell,rd,150,76800
tikgpu06,jborrell,rd,279,285696
tikgpu06,jborrell,rd,282,577536
tikgpu06,jborrell,rd,379,1552384
tikgpu06,jborrell,rd,733,6004736
tikgpu06,jborrell,rd,767,12566528
tikgpu06,jborrell,rd,1002,32833536
tikgpu06,jborrell,rd,816,53477376
tikgpu06,jborrell,rd,2225,291635200
tikgpu06,jborrell,rd,3507,919339008
tikgpu06,jborrell,rd,72,37748736
tikgpu06,jborrell,rd,97,101711872
tikgpu06,jborrell,rd,157,329252864
tikgpu04,sdivita,rd,2,16
tikgpu04,sdivita,rd,0,0
tikgpu04,sdivita,rd,1,32
tikgpu04,sdivita,rd,47,3008
tikgpu04,sdivita,rd,29,3712
tikgpu04,sdivita,rd,162,41472
tikgpu04,sdivita,rd,195,99840
tikgpu04,sdivita,rd,464,475136
tikgpu04,sdivita,rd,583,1193984
tikgpu04,sdivita,rd,658,2695168
tikgpu04,sdivita,rd,1073,8790016
tikgpu04,sdivita,rd,961,15745024
tikgpu04,sdivita,rd,1366,44761088
tikgpu04,sdivita,rd,765,50135040
tikgpu04,sdivita,rd,1937,253886464
tikgpu04,sdivita,rd,2401,629407744
tikgpu04,sdivita,rd,9,4718592
tikgpu04,jbuerki,rd,1,128
tikgpu04,jbuerki,rd,131,33536
tikgpu04,jbuerki,rd,218,111616
tikgpu04,jbuerki,rd,364,372736
tikgpu04,jbuerki,rd,550,1126400
tikgpu04,jbuerki,rd,602,2465792
tikgpu04,jbuerki,rd,900,7372800
tikgpu04,jbuerki,rd,857,14041088
tikgpu04,jbuerki,rd,1085,35553280
tikgpu04,jbuerki,rd,704,46137344
tikgpu04,jbuerki,rd,1902,249298944
tikgpu04,jbuerki,rd,2562,671612928
tikgpu04,jbuerki,rd,34,17825792
tikgpu04,jbuerki,rd,1474,1545601024
tikgpu04,jbuerki,rd,993,2082471936
tikgpu02,kfearne,rd,1,8
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,32,2048
tikgpu02,kfearne,rd,28,3584
tikgpu02,kfearne,rd,223,57088
tikgpu02,kfearne,rd,257,131584
tikgpu02,kfearne,rd,708,724992
tikgpu02,kfearne,rd,632,1294336
tikgpu02,kfearne,rd,865,3543040
tikgpu02,kfearne,rd,1430,11714560
tikgpu02,kfearne,rd,1406,23035904
tikgpu02,kfearne,rd,1587,52002816
tikgpu02,kfearne,rd,1018,66715648
tikgpu02,kfearne,rd,2356,308805632
tikgpu02,kfearne,rd,3079,807141376
tikgpu02,kfearne,rd,394,206569472
tikgpu02,kfearne,rd,667,699400192
tikgpu02,kfearne,rd,1633,3424649216
tikgpu09,prheinboldt,rd,58,3712
tikgpu09,prheinboldt,rd,46,5888
tikgpu09,prheinboldt,rd,428,109568
tikgpu09,prheinboldt,rd,343,175616
tikgpu09,prheinboldt,rd,717,734208
tikgpu09,prheinboldt,rd,1107,2267136
tikgpu09,prheinboldt,rd,998,4087808
tikgpu09,prheinboldt,rd,1994,16334848
tikgpu09,prheinboldt,rd,2088,34209792
tikgpu09,prheinboldt,rd,2718,89063424
tikgpu09,prheinboldt,rd,1977,129564672
tikgpu09,prheinboldt,rd,3693,484048896
tikgpu09,prheinboldt,rd,5129,1344536576
tikgpu09,prheinboldt,rd,30,15728640
tikgpu09,prheinboldt,rd,2,2097152
tikgpu02,jlauer,rd,43,352256
tikgpu02,jlauer,rd,36,589824
tikgpu02,jlauer,rd,32,1048576
tikgpu02,jlauer,rd,37,2424832
tikgpu02,jlauer,rd,28,3670016
tikgpu02,jlauer,rd,18,4718592
tikgpu02,jlauer,rd,402,210763776
tikgpu02,jlauer,rd,743,779091968
tikgpu02,jlauer,rd,27364,57386467328
tikgpu09,sischoe,rd,2247,18407424
tikgpu09,sischoe,rd,1973,32325632
tikgpu09,sischoe,rd,3226,105709568
tikgpu09,sischoe,rd,4549,298123264
tikgpu09,sischoe,rd,11069,1450835968
tikgpu09,sischoe,rd,24787,6497763328
tikgpu02,sdivita,wr,1,16384
tikgpu04,sdivita,wr,1,16384
tik42x,kfearne,wr,1,16384
tik42x,jborrell,wr,1,131072
tik42x,sraeber,wr,1,2048
tik42x,jbuerki,wr,2,65536
tikgpu02,kfearne,wr,3,24576
tikgpu02,kfearne,wr,1,16384
tikgpu02,bszarvas,wr,4,131072
tikgpu02,cvonessen,wr,2,64
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,1,1024
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,2,8192
tikgpu02,cvonessen,wr,1,8192
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,1,32768
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,2048
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,32768
tik42x,prheinboldt,wr,1,16384
tik42x,sdivita,wr,6,12288
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,0,0
tik42x,sdivita,wr,2,65536
tik43x,jangus,wr,1,4096
tik43x,jangus,wr,3,24576
tik43x,jangus,wr,4,65536
tik43x,jangus,wr,8,262144
tikgpu09,sraeber,wr,1,32
tikgpu09,sraeber,wr,1,64
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,1,256
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,5,10240
tikgpu09,sraeber,wr,1,4096
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,0,0
tikgpu09,sraeber,wr,2,131072
tikgpu09,sraeber,wr,11,1441792
artongpu02,sraeber,wr,1,512
artongpu02,sraeber,wr,0,0
artongpu02,sraeber,wr,3,6144
artongpu02,sraeber,wr,1,4096
artongpu02,sraeber,wr,0,0
artongpu02,sraeber,wr,0,0
artongpu02,sraeber,wr,1,32768
artongpu02,sraeber,wr,2,131072
artongpu02,sraeber,wr,18,2359296
tik42x,cvonessen,wr,3,192
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,2,512
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,5,5120
tik42x,cvonessen,wr,4,8192
tik42x,cvonessen,wr,2,8192
tik42x,cvonessen,wr,5,40960
tik42x,cvonessen,wr,3,49152
tik42x,cvonessen,wr,2,65536
tikgpu09,prheinboldt,wr,7,224
tikgpu09,prheinboldt,wr,6,384
tikgpu09,prheinboldt,wr,2,256
tikgpu09,prheinboldt,wr,6,1536
tikgpu09,prheinboldt,wr,1,512
tikgpu09,prheinboldt,wr,1,1024
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,5,20480
tikgpu09,prheinboldt,wr,2,16384
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,524288
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,36,75497472
tikgpu02,jlauer,wr,1,2048
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,91,190840832
tik42x,bszarvas,wr,1,128
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,2048
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,6,98304
tik42x,bszarvas,wr,27,884736
tik42x,bszarvas,wr,26,1703936
tik42x,bszarvas,wr,8,1048576
tik42x,bszarvas,wr,6,1572864
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,16,16777216
tik42x,eoezsoy,wr,1,524288
tik42x,eoezsoy,wr,0,0
tik42x,eoezsoy,wr,111,232783872
tikgpu10,cvonessen,wr,44,180224
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,63,4128768
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,29,15204352
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,63,132120576
tikgpu05,jborrell,wr,18,576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,21,5376
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,31,2031616
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,329,689963008
tikgpu07,nishkumar,wr,4,512
tikgpu07,nishkumar,wr,12,3072
tikgpu07,nishkumar,wr,21,10752
tikgpu07,nishkumar,wr,61,62464
tikgpu07,nishkumar,wr,104,212992
tikgpu07,nishkumar,wr,240,983040
tikgpu07,nishkumar,wr,23,188416
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tikgpu06,jborrell,wr,1,32
tikgpu06,jborrell,wr,1,64
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,316,80896
tikgpu06,jborrell,wr,200,102400
tikgpu06,jborrell,wr,25,25600
tikgpu06,jborrell,wr,8,16384
tikgpu06,jborrell,wr,6,24576
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,32768
tikgpu06,jborrell,wr,1,65536
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,262144
tikgpu06,jborrell,wr,1,524288
tikgpu06,jborrell,wr,8,8388608
tikgpu06,jborrell,wr,43,90177536
tikgpu04,jbuerki,wr,2,32
tikgpu04,jbuerki,wr,9,288
tikgpu04,jbuerki,wr,9,576
tikgpu04,jbuerki,wr,3,384
tikgpu04,jbuerki,wr,4,1024
tikgpu04,jbuerki,wr,8,4096
tikgpu04,jbuerki,wr,2,2048
tikgpu04,jbuerki,wr,6,12288
tikgpu04,jbuerki,wr,11,45056
tikgpu04,jbuerki,wr,10,81920
tikgpu04,jbuerki,wr,8,131072
tikgpu04,jbuerki,wr,34,1114112
tikgpu04,jbuerki,wr,38,2490368
tikgpu04,jbuerki,wr,39,5111808
tikgpu04,jbuerki,wr,42,11010048
tikgpu04,jbuerki,wr,33,17301504
tikgpu04,jbuerki,wr,16,16777216
tikgpu04,jbuerki,wr,341,715128832
tikgpu02,prheinboldt,wr,1,64
tikgpu02,prheinboldt,wr,1,128
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,1,1024
tikgpu02,prheinboldt,wr,3,6144
tikgpu02,prheinboldt,wr,1,4096
tikgpu02,prheinboldt,wr,3,24576
tikgpu02,prheinboldt,wr,1,16384
tikgpu02,prheinboldt,wr,2,65536
tikgpu02,prheinboldt,wr,1,65536
tikgpu02,prheinboldt,wr,6,786432
tikgpu02,prheinboldt,wr,5,1310720
tikgpu02,prheinboldt,wr,5,2621440
tikgpu02,prheinboldt,wr,6,6291456
tikgpu02,prheinboldt,wr,908,1904214016
arton04,spfisterer,wr,1,512
arton04,spfisterer,wr,8,8192
arton04,spfisterer,wr,17,34816
arton04,spfisterer,wr,27,110592
arton04,spfisterer,wr,8,65536
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,4,131072
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,887,116260864
arton04,spfisterer,wr,7,1835008
arton04,spfisterer,wr,3,1572864
tikgpu08,mungersboeck,wr,2,128
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,4,1024
tikgpu08,mungersboeck,wr,10,5120
tikgpu08,mungersboeck,wr,24,24576
tikgpu08,mungersboeck,wr,200,409600
tikgpu08,mungersboeck,wr,834,3416064
tikgpu08,mungersboeck,wr,618,5062656
tikgpu08,mungersboeck,wr,74,1212416
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,262144
tikgpu08,mungersboeck,wr,55,28835840
tikgpu08,mungersboeck,wr,2,2097152
tikgpu08,mungersboeck,wr,118,247463936
tikgpu05,kbayraktar,wr,4018,8426356736
tikgpu05,jangus,wr,8,512
tikgpu05,jangus,wr,220,28160
tikgpu05,jangus,wr,51,13056
tikgpu05,jangus,wr,166,84992
tikgpu05,jangus,wr,812,831488
tikgpu05,jangus,wr,1716,3514368
tikgpu05,jangus,wr,2639,10809344
tikgpu05,jangus,wr,214,1753088
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,65536
tikgpu05,jangus,wr,77,5046272
tikgpu05,jangus,wr,4,524288
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,8,2048
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,247,505856
tikgpu10,fgroetschla,wr,118,483328
tikgpu10,fgroetschla,wr,196,1605632
tikgpu10,fgroetschla,wr,190,3112960
tikgpu10,fgroetschla,wr,729,23887872
tikgpu10,fgroetschla,wr,1604,105119744
tikgpu10,fgroetschla,wr,1991,260964352
tikgpu10,fgroetschla,wr,2129,558104576
tikgpu10,fgroetschla,wr,1186,621805568
tikgpu10,fgroetschla,wr,376,394264576
tikgpu10,fgroetschla,wr,8345,17500733440
tikgpu08,donchu,wr,11,44
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,36,36864
tikgpu08,donchu,wr,68,139264
tikgpu08,donchu,wr,151,618496
tikgpu08,donchu,wr,42,344064
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,27026,56677629952
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,52,416
tik42x,kgalal,wr,13,208
tik42x,kgalal,wr,12,384
tik42x,kgalal,wr,27,1728
tik42x,kgalal,wr,176,22528
tik42x,kgalal,wr,13030,3335680
tik42x,kgalal,wr,7444,3811328
tik42x,kgalal,wr,4833,4948992
tik42x,kgalal,wr,2424,4964352
tik42x,kgalal,wr,923,3780608
tik42x,kgalal,wr,869,7118848
tik42x,kgalal,wr,984,16121856
tik42x,kgalal,wr,761,24936448
tik42x,kgalal,wr,409,26804224
tik42x,kgalal,wr,209,27394048
tik42x,kgalal,wr,112,29360128
tik42x,kgalal,wr,104,54525952
tik42x,kgalal,wr,63,66060288
tik42x,kgalal,wr,358,750780416
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,181,370688
tikgpu10,donchu,wr,351,1437696
tikgpu10,donchu,wr,222,1818624
tikgpu10,donchu,wr,359,5881856
tikgpu10,donchu,wr,4928,161480704
tikgpu10,donchu,wr,5972,391380992
tikgpu10,donchu,wr,6586,863240192
tikgpu10,donchu,wr,5925,1553203200
tikgpu10,donchu,wr,2961,1552416768
tikgpu10,donchu,wr,437,458227712
tikgpu10,donchu,wr,47879,100409540608
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,13,6656
tikgpu09,sischoe,wr,60,61440
tikgpu09,sischoe,wr,130,266240
tikgpu09,sischoe,wr,191,782336
tikgpu09,sischoe,wr,77,630784
tikgpu09,sischoe,wr,35,573440
tikgpu09,sischoe,wr,137,4489216
tikgpu09,sischoe,wr,183,11993088
tikgpu09,sischoe,wr,131,17170432
tikgpu09,sischoe,wr,98,25690112
tikgpu09,sischoe,wr,34,17825792
tikgpu09,sischoe,wr,40,41943040
tikgpu09,sischoe,wr,111705,234262364160
