location,user,type_of_access,total_files,total_size
tikgpu08,donchu,rd,1033,4231168
tikgpu08,donchu,rd,2313,18948096
tikgpu08,donchu,rd,1718,28147712
tikgpu08,donchu,rd,1230,40304640
tikgpu08,donchu,rd,765,50135040
tikgpu08,donchu,rd,419,54919168
tikgpu08,donchu,rd,392,102760448
tikgpu08,donchu,rd,9,4718592
tikgpu08,donchu,rd,1,1048576
tikgpu03,bhoffman,rd,12501,12801024
tikgpu07,cvonessen,rd,2,128
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,1,256
tikgpu07,cvonessen,rd,0,0
tikgpu07,cvonessen,rd,3,3072
tikgpu07,cvonessen,rd,8,16384
tikgpu07,cvonessen,rd,1157,4739072
tikgpu07,cvonessen,rd,3,24576
tikgpu07,cvonessen,rd,8,131072
tikgpu07,cvonessen,rd,12563,411664384
tikgpu10,cvonessen,rd,6,6144
tikgpu10,cvonessen,rd,16,32768
tikgpu10,cvonessen,rd,21,86016
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,15469,506888192
tikgpu07,fgroetschla,rd,21,84
tikgpu07,fgroetschla,rd,83,664
tikgpu07,fgroetschla,rd,249,3984
tikgpu07,fgroetschla,rd,716,22912
tikgpu07,fgroetschla,rd,1389,88896
tikgpu07,fgroetschla,rd,1712,219136
tikgpu07,fgroetschla,rd,1123,287488
tikgpu07,fgroetschla,rd,234,119808
tikgpu07,fgroetschla,rd,20,20480
tikgpu07,fgroetschla,rd,56,114688
tikgpu07,fgroetschla,rd,98,401408
tikgpu07,fgroetschla,rd,202,1654784
tikgpu07,fgroetschla,rd,394,6455296
tikgpu07,fgroetschla,rd,783,25657344
tikgpu07,fgroetschla,rd,1831,119996416
tikgpu07,fgroetschla,rd,7074,927203328
tikgpu07,fgroetschla,rd,6406,1679294464
tikgpu06,siwachte,rd,3,24
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,2,64
tikgpu06,siwachte,rd,27,1728
tikgpu06,siwachte,rd,19,2432
tikgpu06,siwachte,rd,199,50944
tikgpu06,siwachte,rd,311,159232
tikgpu06,siwachte,rd,478,489472
tikgpu06,siwachte,rd,630,1290240
tikgpu06,siwachte,rd,894,3661824
tikgpu06,siwachte,rd,11440,93716480
tikgpu06,siwachte,rd,4415,72335360
tikgpu06,siwachte,rd,5618,184090624
tikgpu06,siwachte,rd,2834,185729024
tikgpu06,siwachte,rd,4476,586678272
tikgpu06,siwachte,rd,18193,4769185792
tikgpu06,siwachte,rd,988,517996544
tikgpu06,siwachte,rd,1487,1559232512
tikgpu06,siwachte,rd,1451,3042967552
arton01,dellalia,rd,118989,249538019328
snowflake02,hodl_064fs25,wr,1,1024
tikgpu10,sdauncey,wr,2,8192
tik42x,leoneu,wr,2,4096
tikgpu09,leoneu,wr,1,32768
tikgpu09,leoneu,wr,1,65536
tikgpu09,leoneu,wr,2,262144
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
artongpu04,prheinboldt,wr,3,192
artongpu04,prheinboldt,wr,0,0
artongpu04,prheinboldt,wr,5,1280
artongpu04,prheinboldt,wr,2,1024
artongpu04,prheinboldt,wr,1,1024
artongpu04,prheinboldt,wr,4,8192
artongpu04,prheinboldt,wr,1,4096
artongpu04,prheinboldt,wr,1,8192
artongpu04,prheinboldt,wr,1,16384
tik43x,bhoffman,wr,4,1024
tik43x,bhoffman,wr,1,512
tik43x,bhoffman,wr,15,15360
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,4,16384
tikgpu10,sischoe,wr,17,139264
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,17,17825792
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,122880
tikgpu07,fgroetschla,wr,9,36864
tikgpu07,fgroetschla,wr,29,237568
tikgpu07,fgroetschla,wr,16,262144
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,1,65536
tik42x,sdauncey,wr,30,3840
tik42x,sdauncey,wr,31,7936
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,8192
tikgpu10,fgroetschla,wr,6,24576
tikgpu10,fgroetschla,wr,48,393216
tikgpu10,fgroetschla,wr,28,458752
arton05,siwachte,wr,2,4096
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,0,0
arton05,siwachte,wr,15,3932160
arton05,siwachte,wr,64,33554432
arton05,siwachte,wr,13,13631488
tik42x,siwachte,wr,10,640
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,19,4864
tik42x,siwachte,wr,17,8704
tik42x,siwachte,wr,18,18432
tik42x,siwachte,wr,12,24576
tik42x,siwachte,wr,10,40960
tik42x,siwachte,wr,4,32768
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,6,196608
tikgpu04,jlauer,wr,3,192
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,1,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,65536
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,94,197132288
tik42x,cvonessen,wr,1,32
tik42x,cvonessen,wr,7,448
tik42x,cvonessen,wr,4,512
tik42x,cvonessen,wr,14,3584
tik42x,cvonessen,wr,9,4608
tik42x,cvonessen,wr,16,16384
tik42x,cvonessen,wr,11,22528
tik42x,cvonessen,wr,20,81920
tik42x,cvonessen,wr,12,98304
tik42x,cvonessen,wr,20,327680
tik42x,cvonessen,wr,8,262144
tik42x,cvonessen,wr,1,65536
tik42x,cvonessen,wr,1,131072
tik42x,cvonessen,wr,1,262144
tikgpu05,jborrell,wr,22,704
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,26,6656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,12288
tikgpu05,jborrell,wr,30,122880
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,32768
tikgpu05,jborrell,wr,11,720896
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,24,25165824
tikgpu05,jborrell,wr,5,10485760
tikgpu02,jlauer,wr,40,2560
tikgpu02,jlauer,wr,6,768
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,6,3072
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,262144
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,134,281018368
tikgpu08,fgroetschla,wr,38,4864
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,4,2048
tikgpu08,fgroetschla,wr,15,15360
tikgpu08,fgroetschla,wr,37,75776
tikgpu08,fgroetschla,wr,83,339968
tikgpu08,fgroetschla,wr,39,319488
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,11,720896
artongpu02,jlauer,wr,84,5376
artongpu02,jlauer,wr,7,896
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,7,3584
artongpu02,jlauer,wr,5,5120
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,2,524288
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,245,513802240
tikgpu07,jborrell,wr,68,2176
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,72,18432
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,2,4096
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,32768
tikgpu07,jborrell,wr,72,4718592
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,1048576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,571,1197473792
tikgpu04,mungersboeck,wr,7,1792
tikgpu04,mungersboeck,wr,39,19968
tikgpu04,mungersboeck,wr,110,112640
tikgpu04,mungersboeck,wr,261,534528
tikgpu04,mungersboeck,wr,656,2686976
tikgpu04,mungersboeck,wr,417,3416064
tikgpu04,mungersboeck,wr,258,4227072
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,30,15728640
tikgpu04,mungersboeck,wr,3,3145728
tikgpu04,mungersboeck,wr,127,266338304
tikgpu06,siwachte,wr,3,12
tikgpu06,siwachte,wr,5,40
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,10,320
tikgpu06,siwachte,wr,31,1984
tikgpu06,siwachte,wr,116,14848
tikgpu06,siwachte,wr,75,19200
tikgpu06,siwachte,wr,48,24576
tikgpu06,siwachte,wr,488,499712
tikgpu06,siwachte,wr,945,1935360
tikgpu06,siwachte,wr,1108,4538368
tikgpu06,siwachte,wr,187,1531904
tikgpu06,siwachte,wr,38,622592
tikgpu06,siwachte,wr,385,12615680
tikgpu06,siwachte,wr,278,18219008
tikgpu06,siwachte,wr,16,2097152
tikgpu06,siwachte,wr,65,17039360
tikgpu06,siwachte,wr,101,52953088
tikgpu06,siwachte,wr,8,8388608
tikgpu06,siwachte,wr,110,230686720
tik42x,kgalal,wr,50,12800
tik42x,kgalal,wr,101,51712
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,4,8192
tik42x,kgalal,wr,3,12288
tik42x,kgalal,wr,2,16384
tik42x,kgalal,wr,4,65536
tik42x,kgalal,wr,3,98304
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,2,262144
tik42x,kgalal,wr,38,9961472
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,4263,8940158976
tik42x,aplesner,wr,2,4096
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,1,131072
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,7,3670016
tik42x,aplesner,wr,13,13631488
tik42x,aplesner,wr,10905,22869442560
tikgpu03,bhoffman,wr,11180,11448320
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,17,1114112
tikgpu03,bhoffman,wr,80,10485760
tikgpu03,bhoffman,wr,1,262144
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,6,6291456
tikgpu03,bhoffman,wr,28,58720256
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,13,6656
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,36,73728
tikgpu10,donchu,wr,60,245760
tikgpu10,donchu,wr,131,1073152
tikgpu10,donchu,wr,46,753664
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,11,1441792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,41857,87780491264
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,2,64
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,155,19840
tikgpu07,cvonessen,wr,33,8448
tikgpu07,cvonessen,wr,24,12288
tikgpu07,cvonessen,wr,267,273408
tikgpu07,cvonessen,wr,52,106496
tikgpu07,cvonessen,wr,13219,54145024
tikgpu07,cvonessen,wr,15,122880
tikgpu07,cvonessen,wr,181,2965504
tikgpu07,cvonessen,wr,805,26378240
tikgpu07,cvonessen,wr,1467,96141312
tikgpu07,cvonessen,wr,1339,175505408
tikgpu07,cvonessen,wr,938,245891072
tikgpu07,cvonessen,wr,715,374865920
tikgpu07,cvonessen,wr,64,67108864
tikgpu07,cvonessen,wr,29504,61874372608
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,23,2944
tikgpu08,leoneu,wr,9,2304
tikgpu08,leoneu,wr,22,11264
tikgpu08,leoneu,wr,39,39936
tikgpu08,leoneu,wr,148,303104
tikgpu08,leoneu,wr,258,1056768
tikgpu08,leoneu,wr,112,917504
tikgpu08,leoneu,wr,36,589824
tikgpu08,leoneu,wr,9,294912
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,10,2621440
tikgpu08,leoneu,wr,23,12058624
tikgpu08,leoneu,wr,14,14680064
tikgpu08,leoneu,wr,63451,133066391552
tikgpu10,cvonessen,wr,86,5504
tikgpu10,cvonessen,wr,77,9856
tikgpu10,cvonessen,wr,124,31744
tikgpu10,cvonessen,wr,37,18944
tikgpu10,cvonessen,wr,31,31744
tikgpu10,cvonessen,wr,13894,28454912
tikgpu10,cvonessen,wr,45,184320
tikgpu10,cvonessen,wr,1064,8716288
tikgpu10,cvonessen,wr,14,229376
tikgpu10,cvonessen,wr,14,458752
tikgpu10,cvonessen,wr,42,2752512
tikgpu10,cvonessen,wr,107,14024704
tikgpu10,cvonessen,wr,88,23068672
tikgpu10,cvonessen,wr,141,73924608
tikgpu10,cvonessen,wr,1,1048576
tikgpu10,cvonessen,wr,56537,118566682624
arton01,dellalia,wr,26,212992
arton01,dellalia,wr,25,409600
arton01,dellalia,wr,16,524288
arton01,dellalia,wr,1,65536
arton01,dellalia,wr,2,262144
arton01,dellalia,wr,2,524288
arton01,dellalia,wr,3,1572864
arton01,dellalia,wr,8,8388608
arton01,dellalia,wr,107536,225519337472
tikgpu08,donchu,wr,31,124
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,30,30720
tikgpu08,donchu,wr,110,225280
tikgpu08,donchu,wr,223,913408
tikgpu08,donchu,wr,70,573440
tikgpu08,donchu,wr,30,491520
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,524288
tikgpu08,donchu,wr,55,28835840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,171287,359214874624
