location,user,type_of_access,total_files,total_size
tikgpu03,siwachte,wr,4,8388608
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,7,7168
arton07,yhauri,wr,20,40960
arton07,yhauri,wr,44,180224
arton07,yhauri,wr,39,319488
arton07,yhauri,wr,1,16384
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,58,7602176
arton07,yhauri,wr,327,85721088
arton07,yhauri,wr,786,412090368
arton07,yhauri,wr,699,732954624
arton07,yhauri,wr,56,117440512
tikgpu09,trachsele,wr,4,128
tikgpu09,trachsele,wr,909,58176
tikgpu09,trachsele,wr,20,2560
tikgpu09,trachsele,wr,35,8960
tikgpu09,trachsele,wr,59,30208
tikgpu09,trachsele,wr,109,111616
tikgpu09,trachsele,wr,213,436224
tikgpu09,trachsele,wr,454,1859584
tikgpu09,trachsele,wr,22,180224
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,32768
tikgpu09,trachsele,wr,307,20119552
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,6,6144
tikgpu04,mungersboeck,wr,25,51200
tikgpu04,mungersboeck,wr,122,499712
tikgpu04,mungersboeck,wr,624,5111808
tikgpu04,mungersboeck,wr,229,3751936
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,4194304
tikgpu04,mungersboeck,wr,56,58720256
tikgpu04,mungersboeck,wr,1336,2801795072
tikgpu05,mungersboeck,wr,2,1024
tikgpu05,mungersboeck,wr,18,18432
tikgpu05,mungersboeck,wr,104,212992
tikgpu05,mungersboeck,wr,359,1470464
tikgpu05,mungersboeck,wr,671,5496832
tikgpu05,mungersboeck,wr,270,4423680
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,8,4194304
tikgpu05,mungersboeck,wr,87,91226112
tikgpu05,mungersboeck,wr,1744,3657433088
tikgpu02,amohame,wr,0,0
tikgpu02,amohame,wr,55,440
tikgpu02,amohame,wr,13,208
tikgpu02,amohame,wr,58,1856
tikgpu02,amohame,wr,105,6720
tikgpu02,amohame,wr,184,23552
tikgpu02,amohame,wr,165,42240
tikgpu02,amohame,wr,232,118784
tikgpu02,amohame,wr,401,410624
tikgpu02,amohame,wr,462,946176
tikgpu02,amohame,wr,433,1773568
tikgpu02,amohame,wr,453,3710976
tikgpu02,amohame,wr,323,5292032
tikgpu02,amohame,wr,206,6750208
tikgpu02,amohame,wr,119,7798784
tikgpu02,amohame,wr,53,6946816
tikgpu02,amohame,wr,41,10747904
tikgpu02,amohame,wr,20,10485760
tikgpu02,amohame,wr,9,9437184
tikgpu02,amohame,wr,597,1251999744
tikgpu06,mungersboeck,wr,12,3072
tikgpu06,mungersboeck,wr,42,21504
tikgpu06,mungersboeck,wr,191,195584
tikgpu06,mungersboeck,wr,524,1073152
tikgpu06,mungersboeck,wr,1307,5353472
tikgpu06,mungersboeck,wr,846,6930432
tikgpu06,mungersboeck,wr,32,524288
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,1,262144
tikgpu06,mungersboeck,wr,7,3670016
tikgpu06,mungersboeck,wr,69,72351744
tikgpu06,mungersboeck,wr,1132,2373976064
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,3,384
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,46,47104
tikgpu08,mungersboeck,wr,260,532480
tikgpu08,mungersboeck,wr,722,2957312
tikgpu08,mungersboeck,wr,895,7331840
tikgpu08,mungersboeck,wr,344,5636096
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,7,458752
tikgpu08,mungersboeck,wr,8,1048576
tikgpu08,mungersboeck,wr,4,1048576
tikgpu08,mungersboeck,wr,356,186646528
tikgpu08,mungersboeck,wr,105,110100480
tikgpu08,mungersboeck,wr,2109,4422893568
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,19,9728
tikgpu07,mungersboeck,wr,87,89088
tikgpu07,mungersboeck,wr,481,985088
tikgpu07,mungersboeck,wr,1483,6074368
tikgpu07,mungersboeck,wr,1196,9797632
tikgpu07,mungersboeck,wr,81,1327104
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,10,5242880
tikgpu07,mungersboeck,wr,98,102760448
tikgpu07,mungersboeck,wr,1760,3690987520
tikgpu02,recaky,wr,1,64
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,3,768
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,3,3072
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,2,65536
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,6,1572864
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,0,0
tikgpu02,recaky,wr,34823,73029124096
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,2,256
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,17,17408
tikgpu10,donchu,wr,40,81920
tikgpu10,donchu,wr,89,364544
tikgpu10,donchu,wr,42,344064
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,9,9437184
tikgpu10,donchu,wr,61575,129132134400
