location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,wr,29,60817408
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,58,59392
tikgpu07,nishkumar,wr,128,262144
tikgpu07,nishkumar,wr,254,1040384
tikgpu07,nishkumar,wr,40,327680
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu05,jborrell,wr,98,25088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,5767168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,868,1820327936
tikgpu02,jdciofalo,wr,6,192
tikgpu02,jdciofalo,wr,10,640
tikgpu02,jdciofalo,wr,2,256
tikgpu02,jdciofalo,wr,6,1536
tikgpu02,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,82,83968
tikgpu02,jdciofalo,wr,30,61440
tikgpu02,jdciofalo,wr,21,86016
tikgpu02,jdciofalo,wr,9,73728
tikgpu02,jdciofalo,wr,31,507904
tikgpu02,jdciofalo,wr,4,131072
tikgpu02,jdciofalo,wr,5,327680
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,21,22020096
tikgpu02,jdciofalo,wr,887,1860173824
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,53,108544
tikgpu10,fgroetschla,wr,588,2408448
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,441,924844032
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,44,45056
tikgpu07,mungersboeck,wr,492,1007616
tikgpu07,mungersboeck,wr,1114,4562944
tikgpu07,mungersboeck,wr,761,6234112
tikgpu07,mungersboeck,wr,4,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,65536
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,65,34078720
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,205,429916160
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,73,74752
tikgpu09,sischoe,wr,280,573440
tikgpu09,sischoe,wr,534,2187264
tikgpu09,sischoe,wr,193,1581056
tikgpu09,sischoe,wr,2,32768
tikgpu09,sischoe,wr,114,3735552
tikgpu09,sischoe,wr,125,8192000
tikgpu09,sischoe,wr,162,21233664
tikgpu09,sischoe,wr,155,40632320
tikgpu09,sischoe,wr,78,40894464
tikgpu09,sischoe,wr,13,13631488
tikgpu09,sischoe,wr,2606,5465178112
tikgpu08,cvonessen,wr,1,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,32
tikgpu08,cvonessen,wr,647,41408
tikgpu08,cvonessen,wr,558,71424
tikgpu08,cvonessen,wr,502,128512
tikgpu08,cvonessen,wr,147,75264
tikgpu08,cvonessen,wr,157,160768
tikgpu08,cvonessen,wr,223,456704
tikgpu08,cvonessen,wr,355,1454080
tikgpu08,cvonessen,wr,41,335872
tikgpu08,cvonessen,wr,8,131072
tikgpu08,cvonessen,wr,5,163840
tikgpu08,cvonessen,wr,42,2752512
tikgpu08,cvonessen,wr,32,4194304
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,25,26214400
tikgpu08,cvonessen,wr,1996,4185915392
tikgpu05,jangus,wr,21,1344
tikgpu05,jangus,wr,123,15744
tikgpu05,jangus,wr,612,156672
tikgpu05,jangus,wr,473,242176
tikgpu05,jangus,wr,179,183296
tikgpu05,jangus,wr,1458,2985984
tikgpu05,jangus,wr,4343,17788928
tikgpu05,jangus,wr,416,3407872
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,42,1376256
tikgpu05,jangus,wr,46,3014656
tikgpu05,jangus,wr,31,4063232
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,5,10485760
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,2,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,4,128
tikgpu06,siwachte,wr,16,1024
tikgpu06,siwachte,wr,162,20736
tikgpu06,siwachte,wr,133,34048
tikgpu06,siwachte,wr,433,221696
tikgpu06,siwachte,wr,1131,1158144
tikgpu06,siwachte,wr,2642,5410816
tikgpu06,siwachte,wr,3142,12869632
tikgpu06,siwachte,wr,1093,8953856
tikgpu06,siwachte,wr,72,1179648
tikgpu06,siwachte,wr,1154,37814272
tikgpu06,siwachte,wr,479,31391744
tikgpu06,siwachte,wr,110,14417920
tikgpu06,siwachte,wr,6,1572864
tikgpu06,siwachte,wr,515,270008320
tikgpu06,siwachte,wr,37,38797312
tikgpu06,siwachte,wr,24,50331648
tik42x,jlauer,wr,3,24576
tik42x,jlauer,wr,4,65536
tik42x,jlauer,wr,9,294912
tik42x,jlauer,wr,1231,80674816
tik42x,jlauer,wr,1504,197132288
tik42x,jlauer,wr,2153,564396032
tik42x,jlauer,wr,2706,1418723328
tik42x,jlauer,wr,1805,1892679680
tik42x,jlauer,wr,6377,13373538304
tik42x,hodl_099fs25,wr,1,128
tik42x,hodl_099fs25,wr,0,0
tik42x,hodl_099fs25,wr,1,512
tik42x,hodl_099fs25,wr,1,1024
tik42x,hodl_099fs25,wr,43,88064
tik42x,hodl_099fs25,wr,155,634880
tik42x,hodl_099fs25,wr,712,5832704
tik42x,hodl_099fs25,wr,2248,36831232
tik42x,hodl_099fs25,wr,10987,360022016
tik42x,hodl_099fs25,wr,6402,419561472
tik42x,hodl_099fs25,wr,1050,137625600
tik42x,hodl_099fs25,wr,279,73138176
tik42x,hodl_099fs25,wr,70,36700160
tik42x,hodl_099fs25,wr,14,14680064
tik42x,hodl_099fs25,wr,563,1180696576
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,23,11776
tikgpu10,donchu,wr,49,50176
tikgpu10,donchu,wr,157,321536
tikgpu10,donchu,wr,327,1339392
tikgpu10,donchu,wr,272,2228224
tikgpu10,donchu,wr,62,1015808
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,46,24117248
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,113998,239071133696
