location,user,type_of_access,total_files,total_size
tikgpu02,asolak,wr,112,917504
tikgpu02,asolak,wr,15,245760
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,0,0
tikgpu02,asolak,wr,3,3145728
tikgpu02,asolak,wr,3,6291456
tikgpu05,jborrell,wr,111,3552
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,111,28416
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,54,3538944
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,2097152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,33,69206016
tikgpu05,mungersboeck,wr,5,10240
tikgpu05,mungersboeck,wr,42,172032
tikgpu05,mungersboeck,wr,564,4620288
tikgpu05,mungersboeck,wr,332,5439488
tikgpu05,mungersboeck,wr,2,65536
tikgpu05,mungersboeck,wr,9,589824
tikgpu05,mungersboeck,wr,8,1048576
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,58,60817408
tikgpu05,mungersboeck,wr,274,574619648
tikgpu04,mungersboeck,wr,8,16384
tikgpu04,mungersboeck,wr,99,405504
tikgpu04,mungersboeck,wr,712,5832704
tikgpu04,mungersboeck,wr,278,4554752
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,7,458752
tikgpu04,mungersboeck,wr,8,1048576
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,69,72351744
tikgpu04,mungersboeck,wr,286,599785472
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,2,512
tikgpu06,mungersboeck,wr,4,2048
tikgpu06,mungersboeck,wr,12,12288
tikgpu06,mungersboeck,wr,86,176128
tikgpu06,mungersboeck,wr,403,1650688
tikgpu06,mungersboeck,wr,956,7831552
tikgpu06,mungersboeck,wr,116,1900544
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,5,327680
tikgpu06,mungersboeck,wr,9,1179648
tikgpu06,mungersboeck,wr,1,262144
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,63,66060288
tikgpu06,mungersboeck,wr,266,557842432
tikgpu05,kbayraktar,wr,2072,4345298944
tikgpu07,bhoffman,wr,2418,2476032
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,52,3407872
tikgpu07,bhoffman,wr,4,524288
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,3,6291456
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,4,2048
tikgpu08,mungersboeck,wr,33,33792
tikgpu08,mungersboeck,wr,176,360448
tikgpu08,mungersboeck,wr,527,2158592
tikgpu08,mungersboeck,wr,634,5193728
tikgpu08,mungersboeck,wr,212,3473408
tikgpu08,mungersboeck,wr,11,360448
tikgpu08,mungersboeck,wr,26,1703936
tikgpu08,mungersboeck,wr,35,4587520
tikgpu08,mungersboeck,wr,6,1572864
tikgpu08,mungersboeck,wr,179,93847552
tikgpu08,mungersboeck,wr,36,37748736
tikgpu08,mungersboeck,wr,711,1491075072
arton07,yhauri,wr,1,1024
arton07,yhauri,wr,11,22528
arton07,yhauri,wr,26,106496
arton07,yhauri,wr,65,532480
arton07,yhauri,wr,11,180224
arton07,yhauri,wr,3,98304
arton07,yhauri,wr,12,786432
arton07,yhauri,wr,39,5111808
arton07,yhauri,wr,316,82837504
arton07,yhauri,wr,1387,727187456
arton07,yhauri,wr,1771,1857028096
arton07,yhauri,wr,61,127926272
tikgpu08,cvonessen,wr,36,4608
tikgpu08,cvonessen,wr,185,47360
tikgpu08,cvonessen,wr,112,57344
tikgpu08,cvonessen,wr,49,50176
tikgpu08,cvonessen,wr,260,532480
tikgpu08,cvonessen,wr,208,851968
tikgpu08,cvonessen,wr,10,81920
tikgpu08,cvonessen,wr,14,229376
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,92,6029312
tikgpu08,cvonessen,wr,9,1179648
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,46,48234496
tikgpu08,cvonessen,wr,3650,7654604800
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10240
tikgpu10,donchu,wr,12,24576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,32768
tikgpu10,donchu,wr,4,65536
tikgpu10,donchu,wr,69,2260992
tikgpu10,donchu,wr,68,4456448
tikgpu10,donchu,wr,107,14024704
tikgpu10,donchu,wr,75,19660800
tikgpu10,donchu,wr,32,16777216
tikgpu10,donchu,wr,11,11534336
tikgpu10,donchu,wr,46854,98259959808
