location,user,type_of_access,total_files,total_size
snowflake03,hodl_134fs25,rd,2,131072
snowflake03,hodl_134fs25,rd,0,0
snowflake03,hodl_134fs25,rd,1070,280494080
tikgpu02,eoezsoy,rd,1,8
tikgpu02,eoezsoy,rd,0,0
tikgpu02,eoezsoy,rd,1,32
tikgpu02,eoezsoy,rd,12,768
tikgpu02,eoezsoy,rd,10,1280
tikgpu02,eoezsoy,rd,47,12032
tikgpu02,eoezsoy,rd,33,16896
tikgpu02,eoezsoy,rd,66,67584
tikgpu02,eoezsoy,rd,88,180224
tikgpu02,eoezsoy,rd,127,520192
tikgpu02,eoezsoy,rd,198,1622016
tikgpu02,eoezsoy,rd,188,3080192
tikgpu02,eoezsoy,rd,222,7274496
tikgpu02,eoezsoy,rd,128,8388608
tikgpu02,eoezsoy,rd,185,24248320
tikgpu02,eoezsoy,rd,183,47972352
snowflake03,hodl_067fs25,rd,1026,8404992
snowflake03,hodl_067fs25,rd,96,1572864
snowflake03,hodl_067fs25,rd,1226,40173568
snowflake03,hodl_067fs25,rd,1052,68943872
snowflake03,hodl_067fs25,rd,828,108527616
snowflake03,hodl_067fs25,rd,636,166723584
snowflake02,hodl_001fs25,rd,13,1664
snowflake02,hodl_001fs25,rd,4,1024
snowflake02,hodl_001fs25,rd,11,5632
snowflake02,hodl_001fs25,rd,12,12288
snowflake02,hodl_001fs25,rd,48,98304
snowflake02,hodl_001fs25,rd,86,352256
snowflake02,hodl_001fs25,rd,339,2777088
snowflake02,hodl_001fs25,rd,338,5537792
snowflake02,hodl_001fs25,rd,3325,108953600
snowflake02,hodl_001fs25,rd,3840,251658240
snowflake02,hodl_001fs25,rd,1245,163184640
snowflake02,hodl_001fs25,rd,320,83886080
tikgpu02,jgleixner,rd,1,32
tikgpu02,jgleixner,rd,0,0
tikgpu02,jgleixner,rd,3,384
tikgpu02,jgleixner,rd,25,6400
tikgpu02,jgleixner,rd,75,38400
tikgpu02,jgleixner,rd,159,162816
tikgpu02,jgleixner,rd,213,436224
tikgpu02,jgleixner,rd,341,1396736
tikgpu02,jgleixner,rd,767,6283264
tikgpu02,jgleixner,rd,1508,24707072
tikgpu02,jgleixner,rd,1043,34177024
tikgpu02,jgleixner,rd,464,30408704
tikgpu02,jgleixner,rd,1760,230686720
tikgpu02,jgleixner,rd,4009,1050935296
tikgpu02,jgleixner,rd,1,524288
snowflake01,hodl_001fs25,rd,7,896
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,6,3072
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,64,262144
snowflake01,hodl_001fs25,rd,2043,16736256
snowflake01,hodl_001fs25,rd,520,8519680
snowflake01,hodl_001fs25,rd,4764,156106752
snowflake01,hodl_001fs25,rd,4732,310116352
snowflake01,hodl_001fs25,rd,2231,292421632
snowflake01,hodl_001fs25,rd,1395,365690880
snowflake03,hodl_115fs25,rd,1,256
snowflake03,hodl_115fs25,rd,1,512
snowflake03,hodl_115fs25,rd,2,2048
snowflake03,hodl_115fs25,rd,49,100352
snowflake03,hodl_115fs25,rd,174,712704
snowflake03,hodl_115fs25,rd,2233,18292736
snowflake03,hodl_115fs25,rd,2770,45383680
snowflake03,hodl_115fs25,rd,14379,471171072
snowflake03,hodl_115fs25,rd,8558,560857088
snowflake03,hodl_115fs25,rd,2380,311951360
snowflake03,hodl_115fs25,rd,1709,448004096
snowflake03,hodl_115fs25,rd,77,40370176
snowflake03,hodl_115fs25,rd,196,205520896
snowflake03,hodl_115fs25,rd,141,295698432
tikgpu04,jlauer,rd,398,3260416
tikgpu04,jlauer,rd,758,12419072
tikgpu04,jlauer,rd,1118,36634624
tikgpu04,jlauer,rd,1586,103940096
tikgpu04,jlauer,rd,5489,719454208
tikgpu04,jlauer,rd,6758,1771569152
tikgpu04,jlauer,rd,15812,8290041856
tikgpu04,jlauer,rd,1588,1665138688
tikgpu04,jlauer,rd,83687,175504359424
snowflake03,hodl_067fs25,wr,1,1024
tik42x,eoezsoy,wr,1,512
tik42x,recaky,wr,1,16384
tik42x,spfisterer,wr,2,8192
tik42x,jlauer,wr,3,6144
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tikgpu02,jdciofalo,wr,3,12288
tikgpu02,jdciofalo,wr,4,32768
tikgpu04,jlauer,wr,8,512
snowflake03,hodl_115fs25,wr,1,1024
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,0,0
snowflake03,hodl_115fs25,wr,1,524288
snowflake03,hodl_115fs25,wr,12,12582912
snowflake03,hodl_115fs25,wr,44,92274688
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,17,2176
tik42x,hodl_001fs25,wr,12,3072
tik42x,hodl_001fs25,wr,22,11264
tik42x,hodl_001fs25,wr,30,30720
tik42x,hodl_001fs25,wr,13,26624
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,20,163840
tik42x,hodl_001fs25,wr,1,16384
snowflake03,hodl_134fs25,wr,74,38797312
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,71,148897792
snowflake01,hodl_001fs25,wr,59,236
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,3,768
snowflake01,hodl_001fs25,wr,11,5632
snowflake01,hodl_001fs25,wr,8,8192
snowflake01,hodl_001fs25,wr,11,22528
snowflake01,hodl_001fs25,wr,20,81920
snowflake01,hodl_001fs25,wr,47,385024
snowflake01,hodl_001fs25,wr,30,491520
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,50,13107200
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,13631488
snowflake01,hodl_001fs25,wr,60,125829120
snowflake02,hodl_001fs25,wr,262,1048
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,3,192
snowflake02,hodl_001fs25,wr,7,896
snowflake02,hodl_001fs25,wr,8,2048
snowflake02,hodl_001fs25,wr,24,12288
snowflake02,hodl_001fs25,wr,37,37888
snowflake02,hodl_001fs25,wr,81,165888
snowflake02,hodl_001fs25,wr,167,684032
snowflake02,hodl_001fs25,wr,109,892928
snowflake02,hodl_001fs25,wr,10,163840
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,83,21757952
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,19,19922944
snowflake02,hodl_001fs25,wr,112,234881024
tikgpu02,jgleixner,wr,2,1024
tikgpu02,jgleixner,wr,0,0
tikgpu02,jgleixner,wr,0,0
tikgpu02,jgleixner,wr,1,4096
tikgpu02,jgleixner,wr,209,1712128
tikgpu02,jgleixner,wr,953,15613952
tikgpu02,jgleixner,wr,398,13041664
tikgpu06,recaky,wr,7,56
tikgpu06,recaky,wr,2,32
tikgpu06,recaky,wr,2,64
tikgpu06,recaky,wr,3,192
tikgpu06,recaky,wr,19,2432
tikgpu06,recaky,wr,38,9728
tikgpu06,recaky,wr,106,54272
tikgpu06,recaky,wr,116,118784
tikgpu06,recaky,wr,128,262144
tikgpu06,recaky,wr,184,753664
tikgpu06,recaky,wr,223,1826816
tikgpu06,recaky,wr,261,4276224
tikgpu06,recaky,wr,217,7110656
tikgpu06,recaky,wr,138,9043968
tikgpu06,recaky,wr,89,11665408
tikgpu06,recaky,wr,43,11272192
tikgpu06,recaky,wr,17,8912896
tikgpu06,recaky,wr,17,17825792
tikgpu06,recaky,wr,16,33554432
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,24,24576
tikgpu07,mungersboeck,wr,310,634880
tikgpu07,mungersboeck,wr,735,3010560
tikgpu07,mungersboeck,wr,569,4661248
tikgpu07,mungersboeck,wr,110,1802240
tikgpu07,mungersboeck,wr,10,327680
tikgpu07,mungersboeck,wr,10,655360
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,45,23592960
tikgpu07,mungersboeck,wr,10,10485760
tikgpu07,mungersboeck,wr,225,471859200
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,112,229376
tikgpu10,fgroetschla,wr,485,1986560
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10817,22684893184
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,1711,109504
tikgpu08,cvonessen,wr,1553,198784
tikgpu08,cvonessen,wr,1528,391168
tikgpu08,cvonessen,wr,303,155136
tikgpu08,cvonessen,wr,387,396288
tikgpu08,cvonessen,wr,603,1234944
tikgpu08,cvonessen,wr,826,3383296
tikgpu08,cvonessen,wr,123,1007616
tikgpu08,cvonessen,wr,29,475136
tikgpu08,cvonessen,wr,20,655360
tikgpu08,cvonessen,wr,102,6684672
tikgpu08,cvonessen,wr,63,8257536
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,46,48234496
tikgpu08,cvonessen,wr,4816,10099884032
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,151,154624
tikgpu09,sischoe,wr,733,1501184
tikgpu09,sischoe,wr,1516,6209536
tikgpu09,sischoe,wr,648,5308416
tikgpu09,sischoe,wr,351,5750784
tikgpu09,sischoe,wr,2704,88604672
tikgpu09,sischoe,wr,4315,282787840
tikgpu09,sischoe,wr,5490,719585280
tikgpu09,sischoe,wr,4574,1199046656
tikgpu09,sischoe,wr,2210,1158676480
tikgpu09,sischoe,wr,439,460324864
tikgpu09,sischoe,wr,34208,71739375616
tikgpu10,donchu,wr,116,464
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7680
tikgpu10,donchu,wr,141,144384
tikgpu10,donchu,wr,115,235520
tikgpu10,donchu,wr,157,643072
tikgpu10,donchu,wr,180,1474560
tikgpu10,donchu,wr,107,1753088
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,60,7864320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,152,79691776
tikgpu10,donchu,wr,52,54525952
tikgpu10,donchu,wr,476809,999940947968
